測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2020/01/01 00:00:00,AMB_TEMP,16.2,16.3,16.3,16.3,16.5,16.5,16.7,16.8,17,17,17.1,17.1,17,17.1,17,17,17,17.6,18,17.6,17.5,17.5,18.2,18.7,
萬里,2020/01/01 00:00:00,CO,0.16,0.2,0.19,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.21,0.2,0.2,0.22,0.19,0.18,0.2,0.2,0.2,0.18,0.16,
萬里,2020/01/01 00:00:00,NO,0.3,0.7,0.8,0.6,0.5,0.5,0.8,0.8,0.7,0.7,0.7,1.2,1.1,0.9,0.8,1.1,1,1.1,0.9,1,1,0.7,0.7,0.6,
萬里,2020/01/01 00:00:00,NO2,2.4,0.8,1.4,0.8,0.8,0.6,0.9,0.8,1.5,1.2,2,2.3,2.6,3.1,2.8,4.1,4.8,3.9,2.2,5.2,5.6,5.3,3,1.6,
萬里,2020/01/01 00:00:00,NOx,2.6,1.5,2.1,1.5,1.3,1.1,1.7,1.6,2.2,1.9,2.7,3.5,3.7,4,3.6,5.2,5.8,5,3.1,6.2,6.6,6,3.7,2.2,
萬里,2020/01/01 00:00:00,O3,42.9,41.3,41.5,43.4,43.7,44.6,44,44.1,43.3,43.9,43.7,44,44.3,43.9,45.1,43.4,41.8,43,44.8,36.4,34,31.7,42.9,47,
萬里,2020/01/01 00:00:00,PM10,66,59,46,40,53,48,41,47,41,47,51,54,43,37,38,27,21,28,25,21,18,20,22,36,
萬里,2020/01/01 00:00:00,PM2.5,16,12,11,12,13,11,9,11,11,7,6,6,5,8,9,5,5,6,7,7,7,5,6,8,
萬里,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,
萬里,2020/01/01 00:00:00,RH,72,78,83,80,76,80,78,74,76,76,76,77,79,81,80,86,85,80,75,78,79,80,76,73,
萬里,2020/01/01 00:00:00,SO2,2.2,1.5,1.6,1.6,1.3,1.4,1.3,1.4,1.5,1.3,1.2,1.3,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.1,1.3,1.6,1.3,1.5,
萬里,2020/01/01 00:00:00,WD_HR,48,39,33,46,47,49,47,47,50,49,45,46,42,29,32,43,69,54,68,89,169,168,81,60,
萬里,2020/01/01 00:00:00,WIND_DIREC,46,26,40,50,49,49,48,49,48,52,33,51,38,31,36,2,20,56,67,174,161,185,77,57,
萬里,2020/01/01 00:00:00,WIND_SPEED,6.7,6.4,5.4,7.4,6.7,6,6.8,5.4,5.3,5.9,5,6.5,3.8,3.9,4.5,2,0.4,5.7,3.5,1.5,1.8,1.4,4.1,6,
萬里,2020/01/01 00:00:00,WS_HR,6.6,5.8,5.6,6.4,6,6.2,5.9,5.4,5.4,5.4,5.3,5.1,4.5,3.4,4.2,3.4,1.7,4.4,3.2,1.1,1,1.2,2.2,4.8,
萬里,2020/01/02 00:00:00,AMB_TEMP,18.8,7.7,#,16.9,16.6,17.6,18.9,19.1,19.4,20,20.1,20.5,20.9,21,21,20.8,20.4,20,18.7,17.2,16.4,16.4,16.1,15.7,
萬里,2020/01/02 00:00:00,CO,0.16,#,#,A,0.17,0.18,0.18,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.22,0.28,0.25,0.23,0.22,0.2,0.19,
萬里,2020/01/02 00:00:00,NO,0.6,#,#,#,0.3,0.3,0.3,0.8,0.6,0.9,0.3,0.8,1.1,1.2,1,1,0.5,#,0.3,2.2,1.4,0.3,0.9,0.3,
萬里,2020/01/02 00:00:00,NO2,2.4,#,#,A,3.3,3.9,4.2,5.1,4.2,4.4,2.3,3.9,4.9,5.4,4.6,4.1,4.3,#,11.7,9.2,6.8,5.9,5.1,3.7,
萬里,2020/01/02 00:00:00,NOx,3,#,#,#,3.8,4,4.6,5.9,4.8,5.3,2.5,4.7,6,6.5,5.6,5.1,4.9,#,12,11.4,8.2,6.3,6.1,4,
