測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2020/01/01 00:00:00,AMB_TEMP,17.6,17.5,17.4,17,16.8,16.8,16.8,17.2,18,19.1,20.4,20.6,20.1,19.9,19.7,19.1,18.3,18.8,18.9,18.9,18.5,18.1,17.7,18,
花蓮,2020/01/01 00:00:00,CO,0.37,0.3,0.28,0.26,0.24,0.25,0.28,0.38,0.32,0.34,0.3,0.24,0.22,0.22,0.22,0.24,0.26,0.26,0.26,0.26,0.28,0.25,0.23,0.19,
花蓮,2020/01/01 00:00:00,NO,0.9,0.3,0,0.3,0,0,0.3,1.3,1.5,2.8,2.2,0.6,0.3,0.3,0.3,0.3,0.3,0,0.3,0,0.3,0.3,0.3,0,
花蓮,2020/01/01 00:00:00,NO2,6.5,7.3,6.1,3.8,3.2,3.6,4.4,7,6.1,8,7.7,3.4,4,4.3,4.2,5.5,9,5.9,5.8,5.2,6.8,5.9,4.9,3.7,
花蓮,2020/01/01 00:00:00,NOx,7.4,7.8,6.1,3.9,3,3.3,4.5,8.3,7.6,10.8,9.8,4,4.1,4.7,4.3,5.7,9.2,5.7,5.9,5.1,7,6.1,5,3.7,
花蓮,2020/01/01 00:00:00,O3,21.5,21.4,20.7,16.2,16.6,16.2,13.9,12.1,13,17.4,30.4,41.5,43,42.6,42.2,39.2,34.3,37.9,38.1,38.6,35.3,36.4,35.9,37.5,
花蓮,2020/01/01 00:00:00,PM10,17,19,10,12,14,14,13,14,15,15,11,5,10,10,5,11,5,5,5,5,5,5,5,5,
花蓮,2020/01/01 00:00:00,PM2.5,7,8,5,3,4,7,6,3,8,6,3,2,2,1,1,1,2,2,1,3,2,1,3,2,
花蓮,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.8,0,0,0,0,0.2,0,0,
花蓮,2020/01/01 00:00:00,RH,77,77,77,82,83,83,84,81,79,72,65,67,71,71,73,78,84,80,79,79,81,84,86,83,
花蓮,2020/01/01 00:00:00,SO2,1.8,1.4,1.3,1.2,1.2,1.1,1.1,1.2,1,1.6,1.7,1.2,1.1,1.3,1.1,1.3,1.1,1.1,1.2,1.1,1.1,1.1,1,1.5,
花蓮,2020/01/01 00:00:00,WD_HR,300,286,259,231,234,228,236,232,223,233,47,48,59,45,40,13,352,53,48,27,350,330,321,324,
花蓮,2020/01/01 00:00:00,WIND_DIREC,295,290,233,234,235,233,230,236,235,266,51,41,53,51,44,360,43,59,43,340,18,318,346,305,
花蓮,2020/01/01 00:00:00,WIND_SPEED,1.8,1.4,1.4,1.4,1.6,1.7,1,1,1,0.4,2.4,2.3,2.3,2.2,2.4,1.9,2.4,2.6,2.2,1.7,0.6,2.6,1.3,1.8,
花蓮,2020/01/01 00:00:00,WS_HR,0.5,1.4,1.2,1,1.6,1.3,1.1,0.8,0.8,0.5,1.1,2.2,2.6,1.9,2,1.7,1.9,1.7,1.7,1.4,0.7,1.9,1.8,1.7,
花蓮,2020/01/02 00:00:00,AMB_TEMP,18,17.7,17.6,17.6,17.6,17.3,17.4,17.7,18.5,20.2,22,21.4,21.7,21.3,21.2,21,20.7,20.4,20,19.5,19.2,19.4,19.2,19,
花蓮,2020/01/02 00:00:00,CO,0.21,0.2,0.19,0.18,0.19,0.21,0.28,0.53,0.54,0.29,0.23,0.21,0.21,0.23,0.27,0.3,0.43,0.57,0.68,0.78,0.65,0.43,0.36,0.23,
花蓮,2020/01/02 00:00:00,NO,0,0.9,0.7,0.9,0.7,1.2,2,5.8,9.5,4.7,2.8,1.3,1.2,1,1.1,1.9,2.3,2.8,4.7,5.8,4.1,2.9,1.4,0.5,
花蓮,2020/01/02 00:00:00,NO2,4.1,4,2.6,2.6,3.7,4.9,8,13.4,14.4,7.1,6.2,4.8,3.3,4.9,6.8,9.1,12.9,18.3,22.1,23.8,18.2,13.2,10.7,5.1,
花蓮,2020/01/02 00:00:00,NOx,3.9,4.9,3.3,3.5,4.4,6.1,10,19.2,23.8,11.8,9,6.1,4.5,6,7.9,11.1,15.2,21.1,26.8,29.6,22.3,16.1,12.1,5.6,
花蓮,2020/01/02 00:00:00,O3,28.6,23.1,20.7,23.3,24.8,25.4,17.7,10.1,9.8,15.6,34,41.8,45.1,43.2,40.3,36,30.4,23.3,14.2,9.1,8.4,13.8,12.3,16.1,
花蓮,2020/01/02 00:00:00,PM10,5,5,5,5,5,13,10,12,14,10,14,15,14,16,13,24,22,32,27,32,25,19,21,15,
花蓮,2020/01/02 00:00:00,PM2.5,1,1,3,3,3,3,5,5,3,2,4,4,6,7,5,5,11,8,10,13,13,10,10,9,
花蓮,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2020/01/02 00:00:00,RH,83,85,87,88,89,90,88,86,83,74,64,65,63,64,65,68,69,71,73,75,76,73,79,80,
花蓮,2020/01/02 00:00:00,SO2,1.3,1.1,0.5,1.2,1.8,1.9,1.3,1.7,2.2,2.7,2.7,2.9,1.4,1.6,1.6,1.6,1.5,1.7,1.9,2.1,2.2,2.1,1.9,1.9,
花蓮,2020/01/02 00:00:00,WD_HR,298,241,258,209,213,275,318,287,254,212,99,85,72,35,332,321,315,323,321,305,282,276,234,230,
花蓮,2020/01/02 00:00:00,WIND_DIREC,306,236,243,228,204,322,295,285,274,206,86,72,61,355,326,327,305,326,312,301,251,260,228,237,
花蓮,2020/01/02 00:00:00,WIND_SPEED,0.7,0.8,0.8,1.5,0.4,0.4,0.9,1,1,1,2.7,2.5,1.3,0.9,1.6,1.5,2,2,1.3,2.2,0.9,1.3,1.4,1,
花蓮,2020/01/02 00:00:00,WS_HR,0.9,0.5,0.5,0.8,0.3,0.2,0.5,1.3,1,1,1,2.1,1.6,0.6,1.2,1.7,1.4,1.9,1.6,1.7,1.2,1.5,1.3,1,
花蓮,2020/01/03 00:00:00,AMB_TEMP,18.9,18.8,18.1,17.6,17.3,17.2,17.1,17.5,18.8,20.6,22.5,23.2,23,23,22.8,22.3,22.1,21.7,21.3,20.6,20.2,20,20,19.5,
花蓮,2020/01/03 00:00:00,CO,0.26,0.17,0.17,0.15,0.14,0.13,0.17,0.23,0.2,0.18,0.2,0.18,0.18,0.17,0.16,0.17,0.31,0.56,0.42,0.27,0.22,0.24,0.2,0.18,
花蓮,2020/01/03 00:00:00,NO,1.1,0.9,0.3,0.7,0.8,1.2,1,2.3,2.5,2.2,2,1.6,1.1,1.1,0.7,0.9,1.6,2.8,2,1.4,0.7,0.8,1.2,0.6,
花蓮,2020/01/03 00:00:00,NO2,7.1,3.8,3.4,2.9,2.1,1.8,2.9,4.6,3.4,4.3,3.9,3.2,3.5,3,3.5,4,9.3,19.3,14.1,7.6,5.8,6.1,5.3,4.1,
花蓮,2020/01/03 00:00:00,NOx,8.2,4.7,3.6,3.6,2.8,3,3.9,6.9,6,6.5,5.9,4.8,4.6,4.1,4.3,4.9,10.9,22.1,16.1,9,6.5,7,6.5,4.7,
花蓮,2020/01/03 00:00:00,O3,11.9,14.6,15.8,16.6,18,15.7,14.5,13.3,16.5,19.8,34.6,46.7,48.6,49,46.8,47,39.6,23,26.4,32.2,35.3,32.7,28.4,28.2,
花蓮,2020/01/03 00:00:00,PM10,18,17,12,15,11,5,11,11,15,12,14,16,17,15,16,18,16,25,25,18,21,17,16,16,
花蓮,2020/01/03 00:00:00,PM2.5,10,10,7,7,7,9,5,6,6,7,7,6,4,8,6,6,8,11,9,10,8,11,8,6,
花蓮,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2020/01/03 00:00:00,RH,81,80,84,85,80,75,73,72,70,65,58,56,60,60,59,60,63,67,68,74,76,77,77,79,
花蓮,2020/01/03 00:00:00,SO2,1.1,1.2,1.3,1.1,1,1.1,1.1,0.5,1,1,1.1,1.2,1,0.5,0.5,0.5,1,1.3,1.3,1.3,1.1,1.1,0.5,1.2,
花蓮,2020/01/03 00:00:00,WD_HR,250,228,232,229,233,226,227,220,220,219,159,90,85,89,102,87,348,305,265,224,228,235,226,220,
花蓮,2020/01/03 00:00:00,WIND_DIREC,251,241,225,237,232,224,224,222,227,229,99,89,83,106,113,97,286,285,230,224,227,241,214,223,
花蓮,2020/01/03 00:00:00,WIND_SPEED,0.4,2,2,2.4,2.2,2.1,2.3,2.8,2.9,2.1,2.3,3.6,2.8,2.4,1.1,0.9,0.6,0.8,1.1,1.9,2.2,1.6,2,1.7,
花蓮,2020/01/03 00:00:00,WS_HR,0.6,1.2,1.9,2.3,1.9,1.9,2.1,2.5,2.6,2.5,0.8,2.5,2.9,2.5,1.7,0.9,0.1,0.9,0.8,1.1,1.9,2.1,1.9,1.8,
