測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2020/01/01 00:00:00,AMB_TEMP,15.7,15.5,15.5,15.6,15.7,15.7,15.9,16,16.4,16.7,17.4,18.2,19.3,19.5,19.9,20,19.6,18.7,18.3,17.8,17.4,16.4,16.2,16,
忠明,2020/01/01 00:00:00,CH4,1.79,1.78,1.79,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.77,1.78,1.77,1.78,1.79,1.81,1.85,1.85,1.84,1.88,1.93,
忠明,2020/01/01 00:00:00,CO,0.3,0.23,0.22,0.21,0.2,0.2,0.22,0.24,0.28,0.24,0.23,0.25,0.27,0.24,0.25,0.25,0.29,0.31,0.4,0.54,0.53,0.39,0.54,0.64,
忠明,2020/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.08,0.06,0.07,0.08,0.09,0.09,0.13,0.18,0.17,0.13,0.19,0.22,
忠明,2020/01/01 00:00:00,NO,0.6,0.6,0.3,0.3,0.5,0.6,0.8,0.9,1.6,2.5,2.5,2.9,3.6,2.9,2.4,2.3,2.3,1.6,1.1,6.4,7,1.7,4.8,13.3,
忠明,2020/01/01 00:00:00,NO2,13.1,11.9,11.3,11.1,10.1,9.7,11,11.8,13.4,12.3,10.7,11.9,12.4,10.8,11.6,11.8,14.8,15.6,20,27.1,26.7,18.8,23.7,25.2,
忠明,2020/01/01 00:00:00,NOx,13.6,12.5,11.8,11.5,10.6,10.2,11.7,12.6,15,14.8,13.1,14.8,16.1,13.6,14,14.1,17,17.2,21.1,33.5,33.7,20.5,28.5,38.4,
忠明,2020/01/01 00:00:00,O3,22.7,24.2,24.8,24.1,23.9,24.3,21.1,21.9,20,22.2,26.1,26.1,26.2,30,29.7,29.3,24.8,21.1,14.5,5.5,4.6,10.4,6.1,3.5,
忠明,2020/01/01 00:00:00,PM10,22,10,12,12,12,16,16,14,18,11,16,13,12,12,17,18,16,13,16,18,26,22,18,26,
忠明,2020/01/01 00:00:00,PM2.5,15,7,5,10,8,9,10,10,11,7,6,5,5,5,#,#,6,8,13,*,A,A,A,A,
忠明,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2020/01/01 00:00:00,RH,74,75,75,75,75,76,76,76,76,76,73,72,69,68,67,68,70,74,76,79,80,82,83,84,
忠明,2020/01/01 00:00:00,SO2,3.6,2.6,2.7,3,3.1,2.7,3.1,2.9,2.9,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.5,2.8,2.9,2.6,2.6,3,
忠明,2020/01/01 00:00:00,THC,1.84,1.83,1.83,1.83,1.82,1.82,1.83,1.85,1.85,1.85,1.85,1.85,1.86,1.83,1.85,1.85,1.87,1.88,1.94,2.03,2.02,1.97,2.07,2.15,
忠明,2020/01/01 00:00:00,WD_HR,348,4,27,33,4,7,349,21,28,338,334,10,356,343,1,9,357,359,33,330,7,49,14,7,
忠明,2020/01/01 00:00:00,WIND_DIREC,359,345,24,11,7,357,0,18,13,332,331,341,16,354,17,352,12,341,41,304,41,47,329,42,
忠明,2020/01/01 00:00:00,WIND_SPEED,1.8,2.2,1.7,2.2,1.9,1.3,1.3,1.8,1.6,2.2,1.8,1.9,2.5,2.7,2.8,2.9,1.7,2.6,2.5,1.7,1.4,1.2,1.1,1.3,
忠明,2020/01/01 00:00:00,WS_HR,1.4,1.5,1.4,1.8,1.2,1.2,0.9,1.2,1.3,1.6,1.5,1.4,1,1.5,1.7,2.2,1.7,2,1.5,1,1,1.4,0.8,0.9,
忠明,2020/01/02 00:00:00,AMB_TEMP,15.5,15.4,15.6,15,15.1,15.3,15.2,15.9,17.3,19.5,21.6,22.9,23.7,24.4,22.9,21.5,20.5,19.9,19.7,19.4,19.3,18.9,18.4,18.3,
忠明,2020/01/02 00:00:00,CH4,1.86,1.9,2.03,1.97,2.06,1.96,1.97,1.91,1.86,1.93,1.88,1.86,1.78,1.82,1.78,1.74,1.74,1.75,1.76,1.85,1.94,1.94,1.97,2.08,
忠明,2020/01/02 00:00:00,CO,0.36,0.39,0.49,0.42,0.51,0.47,0.49,0.58,0.78,1.12,0.88,0.62,0.4,0.52,0.38,0.31,0.29,0.36,0.51,0.98,1.17,0.99,1.18,1.61,
忠明,2020/01/02 00:00:00,NMHC,0.11,0.13,0.2,0.16,0.23,0.19,0.19,0.19,0.24,0.34,0.28,0.18,0.1,0.19,0.15,0.07,0.07,0.11,0.15,0.37,0.53,0.52,0.57,0.78,
忠明,2020/01/02 00:00:00,NO,1.9,0.5,3.5,4.2,9.6,10.1,20.8,22.7,27.4,29.9,13.4,7.1,4.3,3.6,5.5,3,1.7,1.2,0.7,11,24.6,12,37.3,53.2,
忠明,2020/01/02 00:00:00,NO2,16.5,16.1,19,20.8,19.5,15.7,16.5,16.1,18.4,31.2,29.8,23.9,14.9,22.8,23.4,16.5,15.5,16.6,22.2,44.9,46.5,43.6,45.7,45.4,
忠明,2020/01/02 00:00:00,NOx,18.4,16.7,22.5,25,29.1,25.8,37.3,38.8,45.7,61.1,43.2,31,19.2,26.3,28.9,19.5,17.2,17.8,22.9,55.8,71.1,55.7,82.9,98.6,
忠明,2020/01/02 00:00:00,O3,8.2,7.8,4.4,3.4,3.4,3.9,3.6,5.1,7.3,12.1,26.4,36.6,40.9,52.6,39.2,43.7,41.8,35.8,29.1,7.7,4.6,4.2,3.6,3.7,
忠明,2020/01/02 00:00:00,PM10,15,21,19,16,25,19,15,19,22,30,30,#,20,34,37,31,32,28,29,37,45,47,49,44,
忠明,2020/01/02 00:00:00,PM2.5,A,A,A,A,A,A,A,A,A,A,#,21,14,21,20,18,15,13,14,17,20,21,21,27,
忠明,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2020/01/02 00:00:00,RH,86,86,86,87,87,87,85,82,75,70,63,59,56,55,62,68,71,73,73,75,76,79,81,81,
忠明,2020/01/02 00:00:00,SO2,2.6,3.3,3.3,3.1,3.2,3.7,4,3.8,3.9,4.3,3.7,3.6,3.2,3.7,4.9,4.2,3.6,3.3,3.5,3.9,4.2,3.9,4.4,4.6,
忠明,2020/01/02 00:00:00,THC,1.97,2.03,2.23,2.13,2.29,2.15,2.16,2.1,2.1,2.27,2.16,2.04,1.88,2.01,1.93,1.81,1.81,1.86,1.91,2.22,2.47,2.46,2.54,2.86,
忠明,2020/01/02 00:00:00,WD_HR,5,67,119,314,28,59,320,52,42,171,197,223,221,248,312,324,359,30,28,305,199,312,328,337,
忠明,2020/01/02 00:00:00,WIND_DIREC,30,33,243,308,45,49,321,44,50,219,177,222,291,245,314,351,356,51,41,265,167,313,87,316,
忠明,2020/01/02 00:00:00,WIND_SPEED,1.2,0.6,1,1.2,0.6,0.6,0.9,1.8,1,1,1.3,1.7,1.6,1.7,3.5,2.8,2.3,2.2,0.5,0.9,1.1,1.5,0.4,0.4,
忠明,2020/01/02 00:00:00,WS_HR,0.9,0.7,0.3,1.1,0.8,0.8,0.5,0.8,0.9,0.3,0.8,1.1,0.9,1.1,3,2.2,1.6,1.6,1.1,0.7,1,0.4,0.8,0.5,
忠明,2020/01/03 00:00:00,AMB_TEMP,17.6,17.1,16.8,16.6,16.2,16,15.9,16.3,17.7,19.8,21.6,22.7,23,23.4,23.4,22.9,21.8,20.6,20.3,20.3,19.8,19.5,19.1,18.9,
