測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2020/01/01 00:00:00,AMB_TEMP,17.7,17.6,17.2,17.1,16.9,16.9,16.9,16.6,17.1,17.8,18.6,19.3,19.7,21.1,22,21.5,20.1,18.8,18.6,18.1,16.9,16.6,15.7,15.4,
埔里,2020/01/01 00:00:00,CO,0.54,0.54,0.47,0.43,0.43,0.45,0.43,0.47,0.45,0.42,0.35,0.33,0.32,0.3,0.29,0.32,0.33,0.37,0.4,0.5,0.51,0.5,0.44,0.42,
埔里,2020/01/01 00:00:00,NO,1.7,1.5,1.1,0.5,0.7,0.7,0.9,1.2,1.7,2.2,1.1,0.7,0.8,0.7,0.6,0.9,0.7,0.3,0.6,0.9,1.2,1.6,2.2,2.6,
埔里,2020/01/01 00:00:00,NO2,16.6,17.6,14.5,11.4,10.7,11.5,11.1,12.4,14.8,13.1,9.7,7.4,7.5,7,7.4,9.4,9.8,12.5,15.3,19.9,19.2,19.7,15.4,13.4,
埔里,2020/01/01 00:00:00,NOx,18.2,19.1,15.5,11.9,11.4,12.2,12,13.7,16.5,15.3,10.8,8.1,8.3,7.8,8.1,10.3,10.5,12.9,16,20.8,20.3,21.2,17.6,15.9,
埔里,2020/01/01 00:00:00,O3,10.2,7.3,11,17.6,15,11.1,13.6,13,18.6,22.9,30.9,35.5,37.1,41.5,43,43.5,38.5,33.4,27.7,18.3,9.7,8.5,5.1,4.8,
埔里,2020/01/01 00:00:00,PM10,28,23,28,28,27,30,28,24,16,19,14,10,5,10,5,12,19,18,21,25,25,22,21,25,
埔里,2020/01/01 00:00:00,PM2.5,27,12,14,19,22,20,15,15,10,11,10,7,6,5,3,13,10,12,10,17,17,18,16,16,
埔里,2020/01/01 00:00:00,RAINFALL,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2020/01/01 00:00:00,RH,94,95,95,95,95,96,97,97,97,93,88,84,82,74,70,73,77,81,82,85,91,91,94,95,
埔里,2020/01/01 00:00:00,SO2,3,2,1.9,1.7,1.6,1.6,1.5,1.4,2.2,1.8,1.7,1.2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1.7,1.9,1.8,2.4,
埔里,2020/01/01 00:00:00,WD_HR,80,328,323,294,303,278,274,220,202,247,274,282,286,248,265,281,283,279,269,144,242,311,267,229,
埔里,2020/01/01 00:00:00,WIND_DIREC,196,134,232,338,150,148,332,191,191,316,285,281,271,267,281,287,285,279,253,171,224,290,274,211,
埔里,2020/01/01 00:00:00,WIND_SPEED,0.6,0.6,0.7,1,0.6,0.5,1.1,0.8,0.9,0.8,2.6,2.3,2.5,1.5,2.9,3.2,3.4,2.3,1,1.4,0.7,1.4,1.3,0.7,
埔里,2020/01/01 00:00:00,WS_HR,0.2,0.1,0.3,0.4,0.2,0.3,0.5,0.3,0.5,0.6,1.5,2,1.8,1.1,1.4,2.8,3.2,2.5,1,0.3,0.3,0.2,0.1,0.5,
埔里,2020/01/02 00:00:00,AMB_TEMP,15.2,14.8,14.4,14.2,13.6,13.1,12.8,12.5,13.5,15.9,18.9,21.3,22.9,23.7,24.2,22.7,21.1,19.7,18.6,17.8,18,17.9,17,16.1,
埔里,2020/01/02 00:00:00,CO,0.4,0.39,0.34,0.32,0.28,0.28,0.3,0.4,0.46,0.41,0.39,0.23,0.22,0.16,0.18,0.28,0.43,0.58,0.58,0.45,0.54,0.51,0.44,0.36,
埔里,2020/01/02 00:00:00,NO,1.7,1.4,0.9,1,0.8,0.8,1.2,3.5,7.2,6.6,4.2,1.3,0.9,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.3,0.6,
埔里,2020/01/02 00:00:00,NO2,12.9,11.4,10.6,9.2,7.8,7.4,7.5,9.6,9.4,9,10.1,6.4,6,5.2,5.6,9,15.7,27,28.2,20,20.7,18.9,15.5,11.7,
埔里,2020/01/02 00:00:00,NOx,14.6,12.8,11.5,10.2,8.6,8.2,8.8,13.1,16.6,15.6,14.3,7.7,6.8,5.8,6.1,9.5,15.9,27.5,28.7,20.5,21.3,19.6,15.8,12.3,
埔里,2020/01/02 00:00:00,O3,5,5.7,6.3,7,9.3,9.3,7.9,6.7,8.8,13.7,25.2,30.3,38.8,41.6,43.1,56.9,66.1,42.5,33.8,35.5,30,26.5,18.4,17.7,
埔里,2020/01/02 00:00:00,PM10,28,23,14,18,5,5,5,11,10,14,#,5,5,5,5,20,41,54,53,48,54,52,39,34,
埔里,2020/01/02 00:00:00,PM2.5,20,14,12,12,8,6,5,7,11,9,6,#,1,1,4,8,26,25,29,29,31,28,26,19,
埔里,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2020/01/02 00:00:00,RH,95,95,94,94,93,95,95,95,92,82,65,54,43,46,48,62,71,77,81,85,84,84,86,87,
埔里,2020/01/02 00:00:00,SO2,2.1,1.7,1.5,1.4,1.2,1.1,1,1.1,1.4,1.9,2.2,1.8,1.4,1,0.5,1,2,2.9,2.6,2.3,2.7,2.6,2.2,2.1,
埔里,2020/01/02 00:00:00,WD_HR,134,24,72,69,123,147,147,144,142,141,243,76,282,285,268,279,280,286,285,281,154,112,115,150,
埔里,2020/01/02 00:00:00,WIND_DIREC,43,76,55,38,166,130,131,155,158,124,305,87,298,212,282,281,280,284,307,183,115,83,125,138,
埔里,2020/01/02 00:00:00,WIND_SPEED,0.8,0.8,0.8,0.8,1.4,1.3,1.1,1.1,1.3,1.1,1.5,1.2,1.9,1.7,4,3.9,2.5,1.6,1.6,0.6,0.7,1.2,1.7,1.4,
埔里,2020/01/02 00:00:00,WS_HR,0.4,0.3,0.5,0.3,0.9,0.6,0.9,1,1,0.7,0.4,0.1,0.9,0.9,1.6,4.2,3,1.8,1.5,0.9,0.7,0.9,1.1,1.2,
埔里,2020/01/03 00:00:00,AMB_TEMP,15.8,15,14.4,13.8,13.3,13.1,12.8,12.9,13.2,15.2,18.2,21.2,22.7,23.6,23.7,22.8,21.8,20.5,19.4,19.1,18.9,18.5,18.1,17.7,
埔里,2020/01/03 00:00:00,CO,0.34,0.35,0.39,0.37,0.39,0.36,0.41,0.52,0.56,0.61,0.39,0.26,0.27,0.27,0.29,0.34,0.41,0.6,0.66,0.7,0.68,0.73,0.75,0.65,
埔里,2020/01/03 00:00:00,NO,0.6,1.9,2,2,2.5,3.1,4.5,7.9,12.5,12.5,4.9,1.7,1.5,1.7,1.5,1.4,1.1,1.3,1.1,1.2,1.3,1.6,1.6,1.3,
埔里,2020/01/03 00:00:00,NO2,10.2,7.1,8.2,7.6,8.5,8.8,10,10.2,10.2,12.4,9.2,4.5,5.1,5.9,5.5,7.8,10.9,17.7,18.8,18.5,17.4,17.9,19.3,15.3,
埔里,2020/01/03 00:00:00,NOx,10.8,9,10.2,9.6,10.9,11.9,14.5,18.1,22.7,24.9,14.1,6.2,6.7,7.5,7,9.2,12,19,19.9,19.7,18.7,19.5,20.9,16.6,
埔里,2020/01/03 00:00:00,O3,14.6,13.4,7.2,7.2,4.1,3.8,3,4.5,6.5,11.6,27.6,42.5,45.6,50.2,57.3,68.7,74.4,72.5,69.7,58.1,49.8,38.6,27.8,25.4,
埔里,2020/01/03 00:00:00,PM10,29,28,35,30,32,26,17,28,23,28,21,15,10,18,22,28,45,76,93,102,101,101,99,87,
埔里,2020/01/03 00:00:00,PM2.5,21,19,24,20,24,21,17,17,17,20,15,9,6,10,12,25,29,48,54,59,57,60,51,54,
埔里,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2020/01/03 00:00:00,RH,86,89,92,94,96,95,95,95,93,86,70,57,50,53,57,62,68,76,81,83,84,86,88,89,
埔里,2020/01/03 00:00:00,SO2,2.3,1.7,1.8,1.7,1.5,1.3,1.5,1.9,2.5,3,2.9,2.3,1.9,1.4,1,1,1.3,1.7,2.8,3,3.1,2.7,2.8,3.2,
埔里,2020/01/03 00:00:00,WD_HR,112,154,229,200,316,106,63,72,126,208,158,295,18,258,282,281,283,288,289,305,275,294,286,322,
埔里,2020/01/03 00:00:00,WIND_DIREC,100,292,258,311,47,93,72,14,128,150,246,123,251,275,282,282,296,289,286,340,331,308,277,354,
埔里,2020/01/03 00:00:00,WIND_SPEED,0.6,1,1.3,0.9,0.7,0.9,0.8,1.1,1.4,1.3,0.9,1.2,2,3.4,4,3.8,2.1,1.7,1.7,1.1,1,1.1,1.5,0.9,
埔里,2020/01/03 00:00:00,WS_HR,0.5,0.6,0.4,0.4,0.2,0.6,0.4,0.8,0.6,0.3,0.7,0.9,0.1,1.3,3.1,3.8,2.8,1.6,1.4,1,0.5,0.6,0.5,0.4,
