測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2019/01/01 00:00:00,AMB_TEMP,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.4,16.4,16.4,16.5,16.5,16.6,16.5,16.4,16.1,16,16,16.1,16,16.2,16.1,16,
汐止,2019/01/01 00:00:00,CO,0.21,0.21,0.2,0.21,0.21,0.21,0.23,0.26,0.25,0.26,0.27,0.27,0.28,0.27,0.27,0.26,0.25,0.29,0.3,0.27,0.25,0.28,0.25,0.24,
汐止,2019/01/01 00:00:00,NO,0.9,1.2,1.3,1.5,1.6,1.6,1.6,1.9,2.3,2.2,2.2,2.5,2.9,2.4,2.4,1.9,1.9,1.9,2,1.9,1.6,1.8,1.5,1.6,
汐止,2019/01/01 00:00:00,NO2,3.8,3.5,3,3.2,3.5,3.1,4.2,7,6.5,6.8,6,7.3,6.1,5.5,7.1,6.6,6.1,9.2,9.5,8.4,7.6,9.9,5.9,5.3,
汐止,2019/01/01 00:00:00,NOx,4.7,4.6,4.3,4.7,5.1,4.7,5.8,8.9,8.8,9,8.2,9.7,8.9,7.9,9.5,8.5,8,11.2,11.4,10.4,9.2,11.7,7.4,6.8,
汐止,2019/01/01 00:00:00,O3,41.1,41.8,42.9,42.8,41.9,42.8,41,37.7,38.4,38.5,39.7,38.4,39.7,40.6,39.4,39.8,40.6,37,36.8,38.3,39.9,36.7,42.4,42.7,
汐止,2019/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,11,5,5,5,5,5,5,
汐止,2019/01/01 00:00:00,PM2.5,7,3,1,2,2,1,1,2,4,2,2,6,5,4,3,1,4,1,2,4,2,3,5,5,
汐止,2019/01/01 00:00:00,RAINFALL,0.6,1.6,1,1,1.2,1,1.4,1,0.8,1.2,0.6,0.8,0.6,0.6,0.4,0.6,0.8,0.6,0.4,1,0.8,1,1.4,1.6,
汐止,2019/01/01 00:00:00,RH,95,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,95,95,95,95,96,96,96,
汐止,2019/01/01 00:00:00,SO2,1.6,1.2,1.3,1.2,1.4,1.4,1.7,1.5,1.1,1.2,1.3,1.7,1.5,1.5,1.1,1.8,1.9,1.4,1.7,1.3,1.2,1.3,1.2,1.3,
汐止,2019/01/01 00:00:00,WD_HR,35,37,37,37,35,37,39,34,36,34,37,36,36,34,34,35,39,34,33,31,35,37,36,36,
汐止,2019/01/01 00:00:00,WIND_DIREC,35,39,37,34,40,31,39,32,35,35,39,37,43,34,39,36,36,35,36,32,38,40,31,63,
汐止,2019/01/01 00:00:00,WIND_SPEED,2.8,3.4,3.1,3.5,3.1,2.7,4.1,2.6,3.5,4.3,3.6,3.9,4.1,4.1,3.4,4.1,3.1,2.7,3.2,3.9,3.6,3.1,2.7,2,
汐止,2019/01/01 00:00:00,WS_HR,2.7,3.2,3.1,3.2,2.9,3.3,3.2,2.5,3.4,3.4,3.4,3.3,3.6,3.6,3.3,3.4,3.3,3.3,2.6,3.5,3.3,2.2,3,2.5,
汐止,2019/01/02 00:00:00,AMB_TEMP,16,15.9,15.9,16,16,16.1,16.3,16.6,16.6,16.7,16.8,17.1,17.4,17.7,17.5,17.5,17.5,17.5,17.5,17.8,18,17.8,17.7,17.7,
汐止,2019/01/02 00:00:00,CO,0.22,0.18,0.18,0.19,0.2,0.24,0.3,0.36,0.32,0.27,0.28,0.27,0.27,0.28,#,0.3,0.3,0.34,0.41,0.38,0.28,0.25,0.25,0.23,
汐止,2019/01/02 00:00:00,NO,1.7,1.2,1.2,1.4,1.2,1.2,2.2,3.1,2.9,3.2,3.5,3.3,3.6,3.4,#,2.5,1.9,1.9,2.9,3,2,1.3,1.3,1.5,
汐止,2019/01/02 00:00:00,NO2,4,3,3.7,3.7,4.4,7.1,12.9,16.7,14.4,14.5,14.7,11.4,10.1,10.2,#,15.2,15.6,16.6,18.2,16.8,10.9,7.4,7,5,
汐止,2019/01/02 00:00:00,NOx,5.6,4.1,4.9,5,5.6,8.2,15,19.8,17.3,17.7,18.1,14.8,13.7,13.6,#,17.7,17.5,18.5,21.1,19.8,12.9,8.7,8.3,6.5,
汐止,2019/01/02 00:00:00,O3,44.7,45.5,44.4,43.8,42.2,37.7,31.5,27.8,30.7,31.5,31.6,35,36.4,#,33.9,29.1,29.4,27.8,26.1,25.9,32.6,36.6,37.4,39.7,
汐止,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,12,5,5,5,5,12,#,13,12,15,11,12,5,5,5,5,5,
汐止,2019/01/02 00:00:00,PM2.5,2,2,2,3,1,1,2,1,1,2,2,5,3,#,2,3,2,4,5,3,3,4,4,2,
汐止,2019/01/02 00:00:00,RAINFALL,2.2,1.2,1,0.8,0.6,0.4,1.2,1.2,1.8,1,0,0.2,0,0,0.4,0.6,0.4,0.8,0.6,1.4,1.6,1.2,1.2,1.6,
汐止,2019/01/02 00:00:00,RH,96,96,96,96,96,96,96,96,96,96,96,95,94,92,91,93,94,95,95,96,96,96,96,96,
汐止,2019/01/02 00:00:00,SO2,1.3,1.6,1.7,1.4,1.4,2.1,1.8,1.9,1.5,1.5,1.7,1.3,1.5,1.4,#,x,A,1.6,2.1,2.1,1.9,1.7,1.8,1.7,
汐止,2019/01/02 00:00:00,WD_HR,37,39,35,36,41,34,42,35,33,34,32,34,31,31,31,34,37,34,33,35,35,35,38,39,
汐止,2019/01/02 00:00:00,WIND_DIREC,34,44,31,30,75,27,77,37,30,34,32,32,30,30,29,32,32,32,30,31,35,35,38,41,
汐止,2019/01/02 00:00:00,WIND_SPEED,3.9,3.3,3.3,2.9,2.1,1.8,1.5,3.1,2.9,2.8,3.9,3.8,3.7,4.5,3.5,3.1,2.6,2.6,3.5,2.1,3,3.2,3.4,2.3,
汐止,2019/01/02 00:00:00,WS_HR,3.4,3.4,3.1,2.9,2.5,2.3,1.7,2.5,2.7,3.1,3.5,3.5,3.8,3.5,3.6,2.9,2.9,2.8,2.1,1.6,2.5,3.1,2.8,2.8,
汐止,2019/01/03 00:00:00,AMB_TEMP,17.7,17.7,17.6,17.6,17.5,17.6,17.7,17.8,18,18.3,18.3,18.5,18.9,18.8,18.8,18.8,18.7,18.7,18.7,19,19.2,19.4,19.5,19.7,
汐止,2019/01/03 00:00:00,CO,0.22,0.21,0.21,0.22,0.23,0.25,0.3,0.41,0.49,0.42,#,0.37,0.41,0.4,0.38,#,0.39,0.45,0.39,0.38,0.37,0.37,0.41,0.33,
