測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2019/01/01 00:00:00,AMB_TEMP,16.2,15.7,15.5,15.4,15.3,15.6,15.7,16.1,17.1,18.4,19.6,20.9,22,22.5,22,20.8,19.8,19,18.4,18.1,17.9,17.7,17.5,17.2,
新港,2019/01/01 00:00:00,CO,0.26,0.23,0.22,0.23,0.24,0.23,0.21,0.25,0.27,0.26,0.27,0.25,0.27,0.28,0.32,0.29,0.34,0.42,0.46,0.36,0.34,0.44,0.37,0.27,
新港,2019/01/01 00:00:00,NO,0.8,1.7,1.7,1.8,1.6,1.7,1.9,1.8,2.8,3.1,2.6,2.4,2.5,2.1,2.4,2.4,2.2,2,1.8,1.8,1.9,1.6,1.4,1.7,
新港,2019/01/01 00:00:00,NO2,11.1,12.4,11.9,10.5,10.7,8.9,7.4,8.1,8.5,7.4,7.3,7.1,7.5,8.3,9.6,10.8,11.7,15,15.1,14,12.9,13.8,11.7,9,
新港,2019/01/01 00:00:00,NOx,11.9,14,13.5,12.3,12.3,10.6,9.3,10,11.2,10.5,9.9,9.5,10,10.4,12,13.2,13.9,17,16.9,15.8,14.8,15.3,13,10.7,
新港,2019/01/01 00:00:00,O3,16.7,13.3,13.4,13.3,13.7,20.7,22,23.3,26,29.1,32.3,36.4,41.8,47.1,40.8,37.6,32.7,26,22.2,22.3,22.2,19.7,21.8,21.7,
新港,2019/01/01 00:00:00,PM10,21,21,16,20,21,26,23,21,23,18,21,29,39,42,64,97,115,74,53,39,35,34,29,25,
新港,2019/01/01 00:00:00,PM2.5,4,3,7,8,13,9,11,9,9,15,13,16,10,15,14,21,20,24,20,21,20,16,12,15,
新港,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2019/01/01 00:00:00,RH,85,87,87,87,89,89,89,87,83,77,72,68,64,62,66,70,73,76,78,80,81,82,81,82,
新港,2019/01/01 00:00:00,SO2,2,1.1,1.4,1.7,1.7,1.6,1.5,1.6,1.5,1.8,1.9,2.4,2.7,2.8,3.5,3.9,3.7,4,4.1,4.3,4.1,4.6,3,2.2,
新港,2019/01/01 00:00:00,WD_HR,6,355,2,17,4,2,0,8,12,7,4,353,354,359,328,349,359,350,348,354,356,359,356,350,
新港,2019/01/01 00:00:00,WIND_DIREC,355,347,7,12,2,4,0,15,6,359,341,2,14,345,324,1,357,347,356,349,357,358,356,349,
新港,2019/01/01 00:00:00,WIND_SPEED,1.6,1.5,2,1.7,2.3,2.8,2.5,3.1,3,3.3,2.6,3.9,2.8,4.1,3.8,4.8,3.6,3.2,3.1,3.5,3.1,2.1,2.1,2.3,
新港,2019/01/01 00:00:00,WS_HR,1.5,1.4,1.8,1.4,2,2.4,2.3,3,2.9,3.4,2.8,3.2,2.7,2.5,3.1,3.9,4.2,2.8,2.3,2.8,2.9,2.3,2,1.8,
新港,2019/01/02 00:00:00,AMB_TEMP,17.1,17,16.9,16.9,16.7,16.8,16.6,16.7,17.5,18.4,19.1,19.7,20.2,20.8,20.9,20.9,20.6,19.9,19.4,19.1,18.9,18.7,18.5,18.3,
新港,2019/01/02 00:00:00,CO,0.26,0.26,0.25,0.25,0.23,0.25,0.27,0.28,0.46,0.4,0.29,0.32,0.42,0.58,0.47,0.48,0.51,0.55,0.44,0.39,0.4,0.47,0.58,0.69,
新港,2019/01/02 00:00:00,NO,1.6,1.5,1.5,1.4,1.5,1.5,1.3,1.8,3.7,4.4,3.5,4.2,4.6,5.7,5.5,3.4,2.8,2.2,1.4,1.6,1.8,2,1.7,1.8,
新港,2019/01/02 00:00:00,NO2,8.6,10,9.8,9.8,8.8,9.2,10.2,11.3,14.5,12.7,11.1,12.7,15,18.7,20.7,19.8,19.9,21.7,21,19.2,20,21.8,21.1,22.5,
新港,2019/01/02 00:00:00,NOx,10.3,11.5,11.3,11.1,10.4,10.6,11.6,13.1,18.2,17.1,14.6,16.9,19.6,24.5,26.2,23.3,22.7,23.9,22.4,20.8,21.8,23.7,22.8,24.3,
新港,2019/01/02 00:00:00,O3,21.5,20.6,20.6,21.6,23.6,23.5,20.7,20,20.2,23.1,24.4,24.4,25.1,24,24.8,26.1,24.7,20.1,17.9,17.1,14,11.6,10.2,8.2,
新港,2019/01/02 00:00:00,PM10,18,25,18,24,18,27,20,21,27,27,35,31,34,54,56,59,66,53,56,43,38,34,36,36,
