測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2019/01/01 00:00:00,AMB_TEMP,16.9,16.8,16.7,16.6,16.5,16.5,16.6,16.8,17.8,18.9,20.2,22.4,23.1,24.1,24.4,23.7,21.8,20.8,20,19.4,19.1,18.8,18.7,18.4,
善化,2019/01/01 00:00:00,CO,0.36,0.31,0.3,0.29,0.35,0.39,0.34,0.34,0.28,0.3,0.29,0.28,0.25,0.27,0.29,0.31,0.31,0.31,0.43,0.45,0.48,0.33,0.37,0.42,
善化,2019/01/01 00:00:00,NO,1.9,0.3,0.3,0.3,0.3,0.6,0.7,1.2,2.1,3.2,3.5,2.6,1.4,0.7,0.8,0.6,0.6,0.3,0.3,0.6,0.3,0.5,0.5,0.6,
善化,2019/01/01 00:00:00,NO2,14.4,13.3,14,14.1,17,17.7,18.1,14.8,11.7,12.4,11.5,8.9,6.9,7.2,7.9,8.4,10.9,10.3,16.4,19.7,18.3,13.4,13.1,13.6,
善化,2019/01/01 00:00:00,NOx,16.4,13.8,14.2,14.5,17.4,18.3,18.8,16,13.7,15.5,15,11.5,8.4,7.9,8.7,9,11.5,10.8,16.7,20.3,18.6,13.9,13.6,14.2,
善化,2019/01/01 00:00:00,O3,10.2,9.9,9.2,8.6,5.7,5.6,6.8,10.2,14.2,15.1,17.9,26,34.1,38.9,41.7,39.5,32.6,30.1,21.4,16.8,14.9,17.1,15.8,13.8,
善化,2019/01/01 00:00:00,PM10,32,34,35,37,40,34,30,40,30,35,41,44,40,44,50,68,84,121,100,71,57,41,45,34,
善化,2019/01/01 00:00:00,PM2.5,2,13,13,17,13,9,10,19,20,20,10,5,8,13,23,21,21,15,20,19,22,16,17,15,
善化,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2019/01/01 00:00:00,RH,84,84,85,85,85,85,84,84,81,78,74,67,64,61,61,64,70,73,75,77,78,79,79,81,
善化,2019/01/01 00:00:00,SO2,1.8,2.2,2.4,2.9,2.8,2.4,2.8,3,3.1,3.3,2.9,2.5,2,2.4,2.6,2.3,2.6,2.4,3.4,3.7,3.9,3.4,3.7,3.5,
善化,2019/01/01 00:00:00,WD_HR,9,350,354,358,356,358,359,360,7,359,7,359,355,355,351,338,348,354,348,351,352,356,356,351,
善化,2019/01/01 00:00:00,WIND_DIREC,355,344,0,356,350,9,354,6,2,6,4,356,354,352,1,338,358,352,349,350,352,358,351,351,
善化,2019/01/01 00:00:00,WIND_SPEED,2.3,2.1,2.7,2.7,2.5,2.8,2.6,3.3,4,3.9,3.9,4.5,4.3,3,3.2,5.5,4.6,3.4,3.3,3.2,4,2.7,2.5,2.3,
善化,2019/01/01 00:00:00,WS_HR,2.2,2.2,2.4,2.5,2.3,2.8,2.8,2.8,3.9,3.8,3.9,4.2,4.2,3.4,3,3.8,4.5,3.5,3.3,3.2,3.4,3.1,3,2.4,
善化,2019/01/02 00:00:00,AMB_TEMP,18.1,17.9,17.8,17.7,17.6,17.6,17.6,17.9,18.7,19.5,20.5,21.7,22.4,23.2,22.8,23,22.2,21.5,20.4,19.7,19.4,19.3,19.2,19,
善化,2019/01/02 00:00:00,CO,0.44,0.32,0.29,0.31,0.3,0.29,0.29,0.34,0.32,0.33,0.37,0.36,0.37,0.32,0.35,0.42,0.49,0.53,0.51,0.47,0.39,0.41,0.48,0.49,
善化,2019/01/02 00:00:00,NO,0.3,0.3,0.6,0.8,0.7,0.9,1,2.8,3.9,5,6.3,5.1,4.1,3.1,2.8,2.6,2.5,1.1,1,0.7,0.7,0.8,1.3,0.8,
善化,2019/01/02 00:00:00,NO2,14.6,12.4,11.5,14,14.9,14.7,14.3,17,16.5,16.3,16.5,16.3,16.1,14.6,15.1,17.4,25.2,27.1,27.1,19.9,21.1,20.3,22.5,21.3,
善化,2019/01/02 00:00:00,NOx,15.1,12.8,12.1,14.8,15.5,15.6,15.4,19.8,20.4,21.3,22.8,21.4,20.2,17.6,17.9,20,27.7,28.2,28.2,20.7,21.8,21.1,23.8,22.1,
善化,2019/01/02 00:00:00,O3,12.9,15.8,13.6,9.9,8.3,9.6,10.2,8.5,11.5,13.7,14.8,18,22.2,25.3,26.3,25.7,18.3,14.8,11.8,14.8,12.7,9.9,6.8,7.6,
善化,2019/01/02 00:00:00,PM10,37,33,32,34,27,35,30,38,34,44,41,50,47,53,62,67,71,75,67,57,50,48,46,44,
善化,2019/01/02 00:00:00,PM2.5,11,10,7,7,9,16,20,14,16,17,15,16,11,17,10,21,26,32,23,21,21,19,10,5,
善化,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,
善化,2019/01/02 00:00:00,RH,81,81,82,82,83,83,83,83,80,78,75,72,70,67,70,69,71,75,81,83,84,84,84,84,
善化,2019/01/02 00:00:00,SO2,3.8,2.2,2,2,1.9,2.3,2.1,2.3,2.6,3.7,4.8,4.3,3.4,3,2.9,3.4,5.3,4.9,3.2,2.8,3.3,3.7,3.9,4.4,
善化,2019/01/02 00:00:00,WD_HR,350,351,3,357,353,359,0,359,358,357,8,352,354,0,344,358,351,347,334,343,356,355,352,352,
善化,2019/01/02 00:00:00,WIND_DIREC,353,356,8,353,357,0,357,2,1,357,9,2,2,1,351,353,349,348,332,352,360,346,356,355,
善化,2019/01/02 00:00:00,WIND_SPEED,3,2.8,2.8,2.6,2.7,2.7,2.7,3.1,2.9,3.3,2.8,2.6,2.9,2.5,2.5,3.2,3.3,1.6,2.6,3.6,3.1,2.7,2.9,3.3,
善化,2019/01/02 00:00:00,WS_HR,2.3,2.9,2.6,2.5,2.5,2.8,2.7,2.5,2.9,3,2.5,2.5,3,2.7,2.6,3,3.2,2.1,2.4,3,3.5,2.8,2.8,3.1,
