測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2019/01/01 00:00:00,AMB_TEMP,18.1,18,17.9,17.9,17.9,17.9,17.8,17.8,18.4,19.3,20.5,21.6,22.5,23.2,23.8,23.8,23.3,22.4,21.7,21.2,20.7,20.3,19.7,19.3,
左營,2019/01/01 00:00:00,CH4,1.97,1.97,2,2.02,2,2.01,2.01,2.04,2.06,2.03,2.02,2.03,1.98,1.96,1.95,1.92,1.9,1.93,1.94,1.96,1.97,1.98,2,2,
左營,2019/01/01 00:00:00,CO,0.41,0.41,0.46,0.48,0.43,0.44,0.46,0.6,0.66,0.6,0.63,0.62,0.48,0.49,0.46,0.39,0.36,0.52,0.58,0.57,0.56,0.63,0.55,0.53,
左營,2019/01/01 00:00:00,NMHC,0.13,0.15,0.13,0.15,0.16,0.16,0.17,0.19,0.2,0.19,0.18,0.17,0.14,0.14,0.12,0.09,0.08,0.15,0.16,0.15,0.13,0.14,0.12,0.12,
左營,2019/01/01 00:00:00,NO,1.2,1.2,1.1,1,1.1,1.2,1.6,5.5,8.2,8.2,8,6.5,3.7,2.6,2.1,1.7,1.3,1,1.1,1.1,1.1,1.1,1.1,1,
左營,2019/01/01 00:00:00,NO2,18.1,19.1,18.9,21.4,19,19.1,20.8,21.9,20.8,19,19.6,20.1,17.1,16.7,14.6,12.6,12.8,18.2,20.7,21.6,21.1,23.8,22.3,20.4,
左營,2019/01/01 00:00:00,NOx,19.3,20.3,20,22.3,20.1,20.3,22.4,27.4,29.1,27.2,27.6,26.6,20.8,19.3,16.7,14.2,14.1,19.2,21.8,22.7,22.2,24.9,23.4,21.5,
左營,2019/01/01 00:00:00,O3,11.7,10.2,8.6,6.3,7.9,6.7,4.8,4.7,7.9,13.3,17,24.6,36.4,45.7,51,54,50.1,35.5,29.6,25.8,22.4,16,14.9,13.9,
左營,2019/01/01 00:00:00,PM10,36,36,35,40,32,32,39,39,42,44,51,59,49,56,59,52,60,78,73,94,90,84,64,51,
左營,2019/01/01 00:00:00,PM2.5,18,18,6,10,10,15,15,20,21,22,27,35,34,28,26,27,32,28,27,28,22,25,15,18,
左營,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2019/01/01 00:00:00,RH,82,83,84,84,84,84,84,84,83,80,76,73,69,65,64,64,68,73,73,74,75,76,78,79,
左營,2019/01/01 00:00:00,SO2,3.4,2.2,2.1,2.4,2.3,2.3,2.3,2.7,3.4,3.1,2.9,3.1,3.1,3.3,3.3,3.1,4.1,2.6,2.8,3.1,3.5,3.6,3.7,3.6,
左營,2019/01/01 00:00:00,THC,2.1,2.12,2.13,2.17,2.16,2.17,2.18,2.23,2.26,2.22,2.21,2.2,2.11,2.1,2.06,2.01,1.98,2.08,2.1,2.11,2.1,2.12,2.12,2.11,
左營,2019/01/01 00:00:00,WD_HR,359,352,332,3,354,2,2,1,4,9,6,324,348,12,351,292,301,3,357,5,6,358,5,359,
左營,2019/01/01 00:00:00,WIND_DIREC,3,318,349,7,360,3,7,354,359,16,13,326,325,1,282,306,312,12,353,12,5,6,2,358,
左營,2019/01/01 00:00:00,WIND_SPEED,2.9,2.1,1.8,2.1,1.1,2.7,1.9,2.5,1.8,3,1.8,2.6,2.1,1.5,1.7,1.5,1.8,2.7,2.1,2.9,1.7,3,2.6,2.2,
左營,2019/01/01 00:00:00,WS_HR,2.5,1.5,1.3,1.9,1.3,1.7,1.9,1.9,2.1,2.1,1.9,1.6,1.8,1.9,0.9,1.4,1.6,2,1.8,2,2.2,1.9,2.6,2.5,
左營,2019/01/02 00:00:00,AMB_TEMP,19.2,19.1,19,18.7,18.5,18.5,18.4,18.5,19.2,20.4,21.1,21.7,22.2,21.8,22.4,22.5,21.5,21,20.8,20.5,20.2,19.9,19.8,19.6,
左營,2019/01/02 00:00:00,CH4,1.98,1.97,2.01,2.03,2.04,2.05,2.06,2.09,2.09,2.1,2.09,2.09,2.04,2.01,2.02,2.03,2.04,2.06,2.05,2.04,2.03,2,2.01,2.04,
左營,2019/01/02 00:00:00,CO,0.52,0.48,0.5,0.53,0.47,0.53,0.56,0.7,0.92,0.91,0.74,0.7,0.64,0.58,0.64,0.72,0.72,0.89,0.88,0.81,0.81,0.64,0.6,0.56,
左營,2019/01/02 00:00:00,NMHC,0.12,0.11,0.14,0.15,0.11,0.11,0.15,0.22,0.28,0.32,0.27,0.26,0.24,0.3,0.29,0.37,0.43,0.39,0.37,0.44,0.4,0.24,0.22,0.21,
左營,2019/01/02 00:00:00,NO,1.3,0.8,0.5,0.8,0.8,1.1,1.3,7.1,13.6,12.8,10.2,10.9,7.2,7,3.5,2.5,1.9,1.5,1.7,3.4,2.9,1.4,1.4,1.1,
左營,2019/01/02 00:00:00,NO2,19.6,17.8,17.2,17.2,16.2,16.4,20.1,21.9,24.2,29,28,32.8,31.7,37.3,32.6,36.8,43.3,44.8,44.9,44.9,39.6,31.3,29.2,27.8,
左營,2019/01/02 00:00:00,NOx,20.9,18.6,17.8,18,17,17.5,21.4,29,37.8,41.8,38.3,43.7,38.9,44.3,36.1,39.3,45.2,46.3,46.6,48.2,42.5,32.7,30.5,28.9,
左營,2019/01/02 00:00:00,O3,13.2,12.7,11.4,9.9,10.3,8.8,5.3,4.2,6,12.1,16.2,19.1,28,32.9,43.3,40.9,29,19.1,9.1,2.9,3.9,8,7,5.6,
左營,2019/01/02 00:00:00,PM10,36,32,36,39,35,35,33,41,47,72,77,81,84,82,95,97,100,88,80,64,58,56,48,45,
左營,2019/01/02 00:00:00,PM2.5,16,17,19,16,17,16,13,15,21,43,48,48,38,38,41,45,50,56,59,53,43,28,22,22,
