測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2019/01/01 00:00:00,AMB_TEMP,17.5,17.3,17.3,17.2,17.3,17.2,17.2,17.6,18.2,19,19.6,19.7,19.9,19.9,19.6,19.1,18.7,18.4,18.2,18.1,18.1,18,17.8,17.7,
麥寮,2019/01/01 00:00:00,CH4,1.95,1.96,1.95,1.93,1.92,1.94,1.94,1.93,1.93,1.91,1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.96,1.96,1.96,1.93,1.94,1.98,1.96,
麥寮,2019/01/01 00:00:00,CO,0.2,0.23,0.2,0.2,0.19,0.21,0.2,0.2,0.22,0.21,0.23,0.26,0.23,0.25,0.25,0.24,0.25,0.26,0.25,0.26,0.24,0.25,0.28,0.26,
麥寮,2019/01/01 00:00:00,NMHC,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.02,
麥寮,2019/01/01 00:00:00,NO,2.1,1.6,1.3,1.4,0.9,0.8,1.4,1.6,13.9,5.6,6.2,6.5,1,4.9,6.8,9.1,6,1.5,1.4,1.7,1.4,1.5,1.4,1,
麥寮,2019/01/01 00:00:00,NO2,5.4,7.2,5.3,3.7,3.3,4.6,4.7,4.4,10.7,6.3,7,7.2,4.2,7.2,8.8,8.7,7.3,4.3,4.7,4.7,4.4,4.5,9.8,7,
麥寮,2019/01/01 00:00:00,NOx,7.5,8.8,6.6,5.2,4.2,5.4,6.1,6,24.6,11.9,13.2,13.7,5.1,12.2,15.6,17.8,13.3,5.8,6.1,6.5,5.8,6,11.2,8,
麥寮,2019/01/01 00:00:00,O3,26.7,24.3,26.7,28.8,30.2,28.7,28.6,29.9,26.6,31.3,32.3,35.7,39.4,37.5,36.9,34.9,34.3,34.3,33.1,31.9,32.2,31.2,24.3,27.8,
麥寮,2019/01/01 00:00:00,PM10,31,25,20,24,26,24,19,26,35,53,67,175,93,93,84,105,61,38,32,32,24,30,37,30,
麥寮,2019/01/01 00:00:00,PM2.5,5,4,4,3,6,7,5,6,8,10,7,9,10,10,12,13,8,7,7,6,7,7,8,7,
麥寮,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2019/01/01 00:00:00,RH,84,84,84,85,85,85,85,84,83,80,77,77,77,77,78,79,80,81,83,83,83,83,82,83,
麥寮,2019/01/01 00:00:00,SO2,2,2.6,2.1,2,2,2.4,2.4,2.2,2.5,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2,2,3.1,2.6,
麥寮,2019/01/01 00:00:00,THC,1.98,1.99,1.98,1.96,1.95,1.98,1.97,1.96,1.95,1.93,1.95,1.96,1.95,1.96,1.96,1.95,1.95,1.99,1.99,1.98,1.95,1.97,2.02,1.98,
麥寮,2019/01/01 00:00:00,WD_HR,358,358,3,360,351,356,352,360,358,354,353,353,351,349,351,351,356,354,353,355,357,357,359,356,
麥寮,2019/01/01 00:00:00,WIND_DIREC,352,358,5,348,357,344,354,4,4,2,353,354,342,346,349,355,357,358,356,357,355,358,4,357,
麥寮,2019/01/01 00:00:00,WIND_SPEED,3.6,3.9,5.1,5.2,5,4.7,5.7,6.1,6.6,6.4,7.1,9.4,7.1,6.9,8,7.5,7,6.5,6.7,6.8,6.2,5.9,4,5.1,
