測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2019/01/01 00:00:00,AMB_TEMP,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17,17.3,17.6,17.9,18.1,18.1,18.2,18,17.8,17.5,17,16.7,16.8,16.6,16.6,16.7,16.5,
新莊,2019/01/01 00:00:00,CO,0.26,0.28,0.24,0.22,0.21,0.22,0.24,0.28,0.28,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.33,0.35,0.34,0.34,0.28,0.29,0.28,0.24,
新莊,2019/01/01 00:00:00,NO,1.5,1.6,1.2,1.1,0.9,0.9,1.1,1.5,2,2,2.4,2,2.2,2.2,1.8,1.8,1.3,1.2,1.4,1.3,1,1.3,1,0.9,
新莊,2019/01/01 00:00:00,NO2,8.5,8,6.3,4.6,4.6,4.3,5.7,8,8.1,6.9,7.4,7,6,6.7,8.2,8.5,9.6,11.2,11.5,12.2,10.1,9.6,9.9,6.6,
新莊,2019/01/01 00:00:00,NOx,10,9.6,7.5,5.7,5.5,5.2,6.8,9.6,10.1,8.9,9.8,9.1,8.2,9,10,10.4,10.9,12.3,12.9,13.5,11,10.9,10.9,7.4,
新莊,2019/01/01 00:00:00,O3,33.6,32.6,34.8,36.8,36.9,36.4,35,32.8,32.5,34.8,35,36.2,36.6,36.4,34.8,34.5,33.3,31.8,31.3,30.5,33.6,33.7,33.7,38.1,
新莊,2019/01/01 00:00:00,PM10,14,12,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,15,17,11,10,11,5,5,
新莊,2019/01/01 00:00:00,PM2.5,4,2,1,1,1,1,2,4,4,1,1,2,2,2,2,1,1,2,1,1,3,2,2,3,
新莊,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,
新莊,2019/01/01 00:00:00,RH,80,80,80,80,80,80,80,79,79,76,75,72,72,71,72,74,74,76,79,80,80,80,81,81,
新莊,2019/01/01 00:00:00,SO2,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,2,1.8,1.7,1.7,1.6,1.6,1.9,1.7,1.6,1.8,1.8,1.7,1.7,1.8,1.7,1.9,
新莊,2019/01/01 00:00:00,WD_HR,85,84,82,76,81,76,77,80,76,73,74,77,78,76,74,74,75,81,74,72,67,71,69,68,
新莊,2019/01/01 00:00:00,WIND_DIREC,89,85,79,78,88,74,78,79,87,80,77,74,77,77,75,80,71,92,66,68,67,80,72,70,
新莊,2019/01/01 00:00:00,WIND_SPEED,3.6,3.7,3.8,4.2,4.1,4.5,3.4,3.9,4.1,5.6,5.3,5.9,5.3,5,4,4.4,4.3,4.1,4.8,4.5,4.9,3.5,4.7,4.8,
新莊,2019/01/01 00:00:00,WS_HR,3.4,3.4,3.6,3.6,3.5,3.4,3.5,3.6,3.8,4.9,4.5,4.9,4.7,4.4,4.7,4.5,3.9,4.1,4.2,3.6,4.2,3.7,4.2,4.5,
新莊,2019/01/02 00:00:00,AMB_TEMP,16.6,16.7,16.6,16.6,16.6,16.6,16.7,16.9,17.1,17.2,17.6,18.2,18.7,18.7,18.6,18.3,18.2,18.2,18.2,18.3,18.5,18.6,18.4,18.3,
新莊,2019/01/02 00:00:00,CO,0.22,0.21,0.21,0.21,0.22,0.22,0.29,0.45,0.56,0.45,0.38,0.37,0.37,0.36,#,#,0.48,0.6,0.57,0.56,0.48,0.4,0.34,0.31,
新莊,2019/01/02 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.6,1,1.7,3.9,3.3,3.6,2.9,3.5,2.4,#,#,3.7,3.6,2.7,1.6,1.6,1.1,1.4,1.1,
新莊,2019/01/02 00:00:00,NO2,5.7,4,3.8,4.6,4.4,4.5,9.7,16.9,22.3,19.9,16.2,13.4,12,11.4,#,#,23,26.6,24.3,23.4,21.4,17.4,13.1,11.5,
新莊,2019/01/02 00:00:00,NOx,6.5,4.3,4.1,5.1,4.5,5,10.6,18.6,26.2,23.3,19.8,16.4,15.5,13.9,#,#,26.7,30.2,27,25,23,18.5,14.5,12.6,
新莊,2019/01/02 00:00:00,O3,39,41,40.5,39.1,39,38.3,32.3,24.7,19.9,22.3,27.2,31,#,#,x,#,19.6,17.2,18.8,19.3,20.9,24.2,28.6,30.1,
新莊,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,12,11,19,#,10,12,11,5,5,5,5,5,
新莊,2019/01/02 00:00:00,PM2.5,3,5,4,4,3,2,3,2,1,1,1,1,1,2,6,#,8,7,8,6,3,3,3,2,
新莊,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.6,0.4,0.4,0,0,0,0,0,0,0.2,0.2,0.2,0,0.2,0.2,0,0.2,0.2,
新莊,2019/01/02 00:00:00,RH,81,79,79,80,81,81,82,82,82,82,80,77,74,73,74,77,79,80,81,81,82,82,82,82,
新莊,2019/01/02 00:00:00,SO2,1.7,1.7,1.8,2.1,2.1,1.6,1.6,2,2.2,1.9,1.8,1.9,1.7,1.8,#,#,2,1.8,1.5,1.3,1.3,1.8,1.8,1.8,
新莊,2019/01/02 00:00:00,WD_HR,69,75,81,77,83,72,76,73,75,74,64,67,#,62,70,68,73,82,62,72,65,66,69,70,
新莊,2019/01/02 00:00:00,WIND_DIREC,72,80,78,76,78,73,81,84,68,77,67,69,84,57,70,66,74,82,59,66,67,61,74,68,
新莊,2019/01/02 00:00:00,WIND_SPEED,4.8,4.1,3.6,3.5,3.8,3.4,3.8,4.2,3.1,4.2,5.6,5.5,5.4,5.7,4.4,4.5,2.9,3.7,3.7,3.2,3.2,3.5,3.7,2.7,
新莊,2019/01/02 00:00:00,WS_HR,4.2,4.1,3.5,3.2,3.3,3.6,3.3,3.6,3.3,3.9,5.1,4.8,#,5.7,4.6,4.4,3.1,3.2,3.7,3,3,3.1,3.2,2.6,
新莊,2019/01/03 00:00:00,AMB_TEMP,18.2,18.2,18.1,17.9,17.9,17.7,17.9,18.1,18.3,18.6,19,19.2,19.4,19.9,19.9,19.7,19.6,19.5,19.5,19.7,19.9,20.2,20.3,20.4,
新莊,2019/01/03 00:00:00,CO,0.29,0.27,0.27,0.25,0.26,0.31,0.37,0.62,0.7,0.58,0.52,0.47,0.48,0.48,0.5,0.53,0.54,0.65,0.66,0.61,0.56,0.56,0.52,0.42,
新莊,2019/01/03 00:00:00,NO,1.5,1,1.1,0.3,0.3,0.3,1.5,3.4,6,6.5,#,#,4.2,3,3.2,1.9,2.2,3.1,1.1,1,0.8,1,0.5,0.3,
新莊,2019/01/03 00:00:00,NO2,9.9,8.7,9.4,6.7,8.6,8.3,14.5,23.3,26,24,#,#,17.3,15.5,17.6,18.8,20.2,24.4,20.7,20.9,18.2,17.4,17.6,11.2,
新莊,2019/01/03 00:00:00,NOx,11.4,9.7,10.4,6.8,9,8.6,16,26.7,32,30.4,#,#,21.5,18.5,20.8,20.7,22.4,27.4,21.8,21.9,19.1,18.4,18.2,11.4,
新莊,2019/01/03 00:00:00,O3,32.3,33,33.3,35.3,33,33.6,28.2,19.9,17.5,19.4,20.6,25.5,26,28.1,26.4,24.9,22.6,18.6,20.3,20.6,22.4,23.1,23.2,28.8,
新莊,2019/01/03 00:00:00,PM10,16,11,5,5,5,5,5,5,5,5,5,17,#,#,5,12,5,14,5,5,13,5,5,10,
新莊,2019/01/03 00:00:00,PM2.5,*,*,*,*,*,*,*,*,*,*,#,6,5,4,5,5,4,5,4,3,3,2,1,1,
新莊,2019/01/03 00:00:00,RAINFALL,0.2,0.8,0.8,0.2,1.2,1.4,0.4,0.4,0.8,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2019/01/03 00:00:00,RH,82,82,83,83,84,84,84,83,83,83,82,80,80,78,77,77,78,79,80,80,80,80,80,80,
新莊,2019/01/03 00:00:00,SO2,1.5,1.7,1.6,1.4,1.5,1.5,2.2,2.6,2.7,2.8,3,3.2,2.4,2.4,1.8,2,2.6,2.2,1.9,1.8,1.8,1.8,1.8,1.7,
新莊,2019/01/03 00:00:00,WD_HR,79,80,63,69,75,91,89,86,79,78,81,75,71,78,70,65,84,72,59,62,68,72,56,57,
新莊,2019/01/03 00:00:00,WIND_DIREC,86,88,67,256,91,84,90,85,75,88,75,76,89,67,69,65,96,69,60,71,61,63,61,61,
新莊,2019/01/03 00:00:00,WIND_SPEED,2,1.9,1.6,1,0.7,2.6,3,2.9,3.5,3.4,5.1,4.4,4.5,4.3,5,3.9,4,4.3,4.3,4.4,4.3,3.2,4,3.8,
新莊,2019/01/03 00:00:00,WS_HR,2.1,2,1.1,1.2,0.2,1.5,2.4,2.7,2.9,3.2,3.6,3.9,3.8,4.2,4.1,4,3.8,3.4,4.3,4.1,3.6,3.3,4,3.6,
新莊,2019/01/04 00:00:00,AMB_TEMP,20.7,21,21.1,21.1,21.2,21.5,21.7,22.1,23.7,25.2,26.7,27.7,27,25.9,24.6,23.6,22.1,20.7,20,19.8,19.8,19.8,19.9,19.6,
新莊,2019/01/04 00:00:00,CO,0.36,0.3,0.27,0.27,0.27,0.27,0.33,0.61,0.73,0.54,0.48,0.46,0.49,0.54,0.41,0.53,0.45,0.51,0.46,0.48,0.55,0.58,0.68,0.45,
新莊,2019/01/04 00:00:00,NO,0.3,2.2,2.3,1.8,2.1,1.8,2.8,5.6,10,8.2,8.4,6,4.4,3.6,3.7,5.6,6.2,5.5,3.9,3.3,3.6,3.7,8.3,5.7,
新莊,2019/01/04 00:00:00,NO2,7.9,5,4.8,4.9,5.4,6.5,10.4,18.7,20.5,15.5,16.3,16.2,18,17.9,11.1,23,29.8,26.2,25.7,22.2,25.5,24.7,27.6,28.1,
新莊,2019/01/04 00:00:00,NOx,8,7.2,7,6.7,7.6,8.3,13.2,24.3,30.5,23.7,24.7,22.2,22.4,21.5,14.8,28.6,36,31.7,29.5,25.5,29.1,28.4,35.9,33.8,
新莊,2019/01/04 00:00:00,O3,32.3,33.8,34.2,33.4,31.8,31.1,27.9,21.3,21.1,26.6,27.3,36.9,50.6,54.9,44.9,27.6,15.6,13.5,11.3,12.2,8.3,5.7,2.1,3.6,
新莊,2019/01/04 00:00:00,PM10,11,5,5,10,5,11,5,5,5,5,13,15,21,41,26,31,41,37,40,38,42,42,40,44,
新莊,2019/01/04 00:00:00,PM2.5,1,1,2,3,3,3,5,7,3,1,3,3,9,25,26,19,21,15,14,20,23,27,31,31,
新莊,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2019/01/04 00:00:00,RH,80,79,79,80,79,77,75,76,73,68,63,58,55,58,64,69,73,78,81,81,81,81,81,81,
新莊,2019/01/04 00:00:00,SO2,1.7,1.6,1.5,1.6,1.6,1.6,1.8,2.2,2.5,2.3,2.2,2.3,5.3,5.4,3.1,3.9,4.4,2.9,4.7,3.4,4.1,9.5,5.4,5.8,
新莊,2019/01/04 00:00:00,WD_HR,52,53,47,52,55,54,47,51,59,59,60,212,237,244,248,249,245,309,243,232,242,244,234,239,
新莊,2019/01/04 00:00:00,WIND_DIREC,49,56,46,51,56,47,41,61,61,64,45,236,249,246,245,244,249,260,236,234,235,238,248,211,
新莊,2019/01/04 00:00:00,WIND_SPEED,3.4,4.4,3.3,3.7,3.5,3.9,3,3.1,3.7,3.4,1.7,2.7,4.5,5.3,3.4,2.9,1.8,1.3,1.4,1,0.9,1.5,1.8,0.8,
新莊,2019/01/04 00:00:00,WS_HR,3.8,4.1,3.6,3.3,3.5,3.6,3.9,3.3,3.7,3.5,1.9,0.8,3.8,4.2,3.8,2,2.2,0.2,1.5,1.2,0.9,1.4,1.4,1.2,
新莊,2019/01/05 00:00:00,AMB_TEMP,19.3,19.3,19.2,19.1,19.2,19.2,19.3,19.5,19.8,20,20.5,21.6,22,22,22.1,21.9,21.7,21.1,20.9,20.7,20.6,20.3,19.8,19.6,
新莊,2019/01/05 00:00:00,CO,0.32,0.43,0.37,0.32,0.33,0.31,0.4,0.5,0.48,0.4,0.43,0.43,0.33,0.32,0.31,0.61,0.71,0.71,0.75,0.73,0.77,0.85,0.95,0.87,
新莊,2019/01/05 00:00:00,NO,1.7,4,1.3,2.4,4.8,1.1,5,6.9,6.6,4.8,7.1,7.5,3.2,3.1,3.6,8.7,5.8,2.6,3.1,2.8,2.5,4,7.2,5.7,
新莊,2019/01/05 00:00:00,NO2,15.8,19.7,15.4,15.3,16.8,15.3,21.4,21.6,19.5,17.9,20.5,18.2,13,11.1,13,29.1,29.1,30.2,30.7,28.9,27.2,29.5,33.4,29.8,
新莊,2019/01/05 00:00:00,NOx,17.5,23.7,16.7,17.7,21.6,16.4,26.5,28.6,26,22.6,27.6,25.6,16.1,14.3,16.7,37.7,34.8,32.8,33.8,31.7,29.7,33.5,40.6,35.5,
新莊,2019/01/05 00:00:00,O3,15.2,11.6,12.2,12.1,9.7,11.2,8,7,12,18.4,19,24.3,27.6,29.3,26.3,10.7,11.9,11.5,9.8,9.8,9.4,6,2.4,2.5,
新莊,2019/01/05 00:00:00,PM10,34,30,24,32,25,34,26,35,30,34,26,30,25,28,18,24,11,14,18,18,14,13,12,11,
新莊,2019/01/05 00:00:00,PM2.5,27,22,23,27,27,25,27,30,28,24,22,20,19,18,16,13,8,7,7,7,9,9,8,8,
新莊,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.2,2,
新莊,2019/01/05 00:00:00,RH,82,83,83,84,84,84,83,83,82,81,78,73,72,72,73,73,71,73,74,75,76,78,83,85,
新莊,2019/01/05 00:00:00,SO2,5.3,3.3,2.9,2.7,2.9,2.6,2.6,3.4,2.8,1.9,2.1,2.4,2,1.7,1.5,1.9,1.3,1.3,1.3,1.3,1.2,1.4,1.5,1.3,
新莊,2019/01/05 00:00:00,WD_HR,243,12,31,29,14,8,9,294,7,30,20,13,12,13,13,58,80,66,86,90,87,78,354,23,
新莊,2019/01/05 00:00:00,WIND_DIREC,231,37,14,16,13,16,341,264,14,49,168,17,9,9,25,80,82,77,87,89,94,52,75,38,
新莊,2019/01/05 00:00:00,WIND_SPEED,1,1.2,1.8,1.2,1.5,0.7,0.8,0.7,2.6,1.6,0.8,2.1,3.4,3,2.4,2.2,2.9,2.4,2.6,2,2,1.7,0.5,1.3,
新莊,2019/01/05 00:00:00,WS_HR,1.6,0.7,1.4,1.2,1.5,1.3,1.1,0.4,1.7,1.6,0.8,0.5,2.7,2.9,2.8,1.7,2.6,2.4,2.2,2.3,2.1,1.3,0.2,0.7,
新莊,2019/01/06 00:00:00,AMB_TEMP,19.3,18.7,17.9,17,17.1,17.2,17.4,17.5,18,18.3,18.5,18.6,19.2,19.8,19.6,19.6,19.1,18.8,18.8,18.7,18.6,18.6,18.7,18.7,
新莊,2019/01/06 00:00:00,CO,0.54,0.42,0.41,0.41,0.41,0.42,0.48,0.51,0.45,0.51,0.59,0.61,0.63,0.6,0.56,0.51,0.52,0.53,0.51,0.48,0.42,0.38,0.38,0.35,
新莊,2019/01/06 00:00:00,NO,1.9,1.5,1.7,1.5,1.4,1.4,1.9,3.3,2.8,2.5,3.6,2.2,3.2,2.8,2.4,2.8,2,1.7,2.4,1.6,1.3,1.5,1.6,1.3,
新莊,2019/01/06 00:00:00,NO2,15.5,10.7,9.8,10.4,10.6,12.6,14.8,15.1,12.5,12.7,19.1,14.1,14.9,13.3,12.5,10.9,12.4,14,14.4,14,11.6,10.5,11,9.6,
新莊,2019/01/06 00:00:00,NOx,17.4,12.2,11.5,11.9,12,14,16.7,18.4,15.3,15.2,22.7,16.4,18.1,16.1,15,13.6,14.3,15.7,16.7,15.6,13,12,12.6,10.8,
新莊,2019/01/06 00:00:00,O3,12.9,14.4,14.3,13.9,14.4,11,6.7,7.8,25.9,28.2,24.5,30.9,32.5,35.6,36.5,37.3,35,33.4,32.5,31.5,33,34.5,34.7,35.8,
新莊,2019/01/06 00:00:00,PM10,11,5,5,5,5,5,10,10,5,5,13,10,12,15,12,16,21,22,20,19,11,10,10,11,
