測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2019/01/01 00:00:00,AMB_TEMP,19.4,19.2,19.1,19.1,18.9,18.9,18.9,18.8,19,20,21,22.1,22.5,23.3,23.7,23.7,23.4,23,22.5,22.1,21.5,21.2,20.7,20.2,
復興,2019/01/01 00:00:00,CH4,2.08,2.09,2.08,2.1,2.09,2.1,2.1,2.12,2.14,2.14,2.14,2.13,2.09,2.07,2.04,1.99,1.99,2,2.05,2.08,2.07,2.09,2.1,2.11,
復興,2019/01/01 00:00:00,CO,0.67,0.62,0.56,0.56,0.51,0.51,0.59,0.77,0.84,0.99,1.08,1.06,0.78,0.79,0.73,0.54,0.56,0.7,0.91,1,0.77,0.88,0.78,0.67,
復興,2019/01/01 00:00:00,NMHC,0.24,0.23,0.19,0.19,0.17,0.19,0.23,0.28,0.3,0.36,0.39,0.37,0.24,0.26,0.2,0.16,0.16,0.2,0.32,0.34,0.25,0.26,0.22,0.19,
復興,2019/01/01 00:00:00,NO,6.5,2.7,1.2,1.8,1.2,1.9,3.4,7.1,10.5,13.7,11.2,7,3.8,3.3,2.3,1.7,0.8,1.1,2.4,4,1.6,5,2.8,1.7,
復興,2019/01/01 00:00:00,NO2,22.3,22,19.9,18.2,16.7,16.8,18.8,19.7,20.4,22.4,26.7,27.8,21.9,21.4,21.7,19.8,18.5,20.8,29.3,31.9,26.4,27,26.7,23.2,
復興,2019/01/01 00:00:00,NOx,28.7,24.7,21,19.9,17.9,18.8,22.2,26.8,31,36.1,37.8,34.8,25.7,24.7,24,21.5,19.2,21.9,31.7,35.9,28,32,29.5,24.9,
復興,2019/01/01 00:00:00,O3,6.3,5.9,7.1,7.3,8,7,5.2,4.4,6,9.5,13.7,20.9,30.7,34,43,46.1,47,35.6,20.3,15.5,16.8,11.9,9.4,10.4,
復興,2019/01/01 00:00:00,PM10,57,53,51,52,40,42,49,48,50,58,70,74,78,77,75,65,62,67,83,85,103,96,88,65,
復興,2019/01/01 00:00:00,PM2.5,27,25,25,30,28,26,29,29,27,32,36,37,#,#,x,55,31,28,25,29,26,21,22,24,
復興,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
