測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2019/01/01 00:00:00,AMB_TEMP,18.7,18.4,18.3,18.3,18,18,17.8,18.1,18.7,19.7,21.1,22.4,23.5,24.1,24.4,23.7,23.1,22.6,22.3,21.7,21,20.6,20.2,19.7,
大寮,2019/01/01 00:00:00,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
大寮,2019/01/01 00:00:00,CO,0.36,0.39,0.44,0.44,0.37,0.34,0.38,0.49,0.55,0.5,0.54,0.57,0.61,0.76,0.69,0.61,0.65,0.47,0.55,0.53,0.49,0.5,0.56,0.49,
大寮,2019/01/01 00:00:00,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
大寮,2019/01/01 00:00:00,NO,1.9,1.3,1.4,3.6,2.1,1.1,2.3,6.2,11.8,8.7,6.8,5.2,2.7,3.1,2.6,1.6,1.6,1.1,0.7,1.4,1.5,1,1.4,1.1,
大寮,2019/01/01 00:00:00,NO2,18.2,19.6,19.9,25.7,20.2,15.4,16,19.5,23,21.9,22.2,22.8,22.3,28.1,26,20.2,24.5,23.3,21.6,24.9,21.7,21.6,27.7,21.9,
大寮,2019/01/01 00:00:00,NOx,20,20.8,21.2,29.2,22.3,16.5,18.3,25.7,34.8,30.6,29.1,28,25,31.2,28.6,21.9,26.1,24.4,22.3,26.3,23.2,22.6,29,23,
大寮,2019/01/01 00:00:00,O3,9.5,8.8,6.1,1.9,4.6,8.1,6.2,4.4,6.6,11.7,18.3,30.6,46.3,53.7,56,51.8,46.2,43.9,38.5,22.1,21.6,18.1,9.8,12.3,
大寮,2019/01/01 00:00:00,PM10,36,47,38,39,43,41,39,41,49,51,57,74,67,72,72,70,70,55,64,83,83,78,86,69,
大寮,2019/01/01 00:00:00,PM2.5,28,28,28,24,23,26,25,24,29,33,37,44,48,48,48,42,37,36,34,29,27,29,31,28,
大寮,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2019/01/01 00:00:00,RH,84,85,86,86,87,87,87,87,85,82,76,72,68,65,65,69,72,73,74,76,78,79,81,82,
大寮,2019/01/01 00:00:00,SO2,0.5,2.1,1.5,2.7,2,1.5,1.6,2,2.8,3.5,5.1,11.6,7.6,8.2,8.9,6.9,7.3,4.3,3.8,3.9,3.1,3,2.9,2.5,
大寮,2019/01/01 00:00:00,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
大寮,2019/01/01 00:00:00,WD_HR,323,320,318,324,329,333,314,328,330,333,304,305,310,289,94,224,245,281,282,322,320,324,322,331,
大寮,2019/01/01 00:00:00,WIND_DIREC,323,313,316,323,325,322,313,327,332,345,288,306,312,288,255,237,275,273,317,322,318,327,335,320,
大寮,2019/01/01 00:00:00,WIND_SPEED,2.1,1.7,1.7,1.6,2,1.2,2.1,2,1.9,1.4,1.1,1.8,1.3,1.2,1.4,2.1,1.6,1.3,1.5,1.7,2,1.7,1.7,1.8,
大寮,2019/01/01 00:00:00,WS_HR,1.7,1.5,1.6,1.7,2,1.4,1.9,1.7,1.9,1.6,1,1.4,1.1,0.9,0.3,1.6,1.6,1.4,1,1.4,1.5,1.7,1.6,1.6,
大寮,2019/01/02 00:00:00,AMB_TEMP,19.3,19.2,19,18.7,18.7,18.7,18.6,18.6,19.2,20.2,21,22.1,22.7,23.1,23.3,23.3,22.5,21.5,20.8,20.6,20.4,20.2,19.8,19.6,
大寮,2019/01/02 00:00:00,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.04,2.01,2.06,2.03,2.03,2.05,2.05,2.04,2.03,
大寮,2019/01/02 00:00:00,CO,0.43,0.47,0.48,0.46,0.49,0.53,0.63,0.69,0.77,0.87,0.98,0.92,0.9,1,0.89,0.82,0.77,0.73,0.63,0.59,0.64,0.64,0.57,0.53,
大寮,2019/01/02 00:00:00,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.37,0.51,0.36,0.27,0.24,0.26,0.26,0.23,0.2,
大寮,2019/01/02 00:00:00,NO,1.1,1.9,2.3,2.1,2.2,4.5,13.8,18.6,23.5,36.6,39.1,17.7,7,7.9,5.4,4.2,4.1,3.4,2.7,2.9,2.9,3.4,2.7,2.4,
大寮,2019/01/02 00:00:00,NO2,18.2,16.3,15.2,15,15.3,22.5,24,23.2,25.5,33.5,46.2,45.1,38,54,48,42.3,51.3,41,31.6,29,32.5,31.8,26.4,23.4,
大寮,2019/01/02 00:00:00,NOx,19.3,18.2,17.5,17,17.5,27,37.8,41.8,49,70.1,85.3,62.9,45,61.9,53.4,46.4,55.4,44.4,34.2,31.9,35.4,35.1,29.1,25.8,
大寮,2019/01/02 00:00:00,O3,14.1,12.4,10.7,9.7,8.4,2.4,2.1,2.7,4.2,5.2,6.8,22.4,36.5,40.2,39.7,35.3,25.6,20.5,17,12.7,6.9,5.4,6.2,6.6,
大寮,2019/01/02 00:00:00,PM10,47,43,43,46,45,44,51,49,65,85,117,109,103,113,#,98,117,103,77,68,63,65,57,58,
大寮,2019/01/02 00:00:00,PM2.5,26,25,22,23,22,24,29,28,26,29,53,74,66,66,#,78,79,75,64,54,45,42,35,29,
大寮,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2019/01/02 00:00:00,RH,83,84,85,87,88,88,89,89,89,89,90,89,84,81,78,78,82,86,90,89,88,88,89,89,
大寮,2019/01/02 00:00:00,SO2,2.5,1.6,1.6,1.2,1.2,2.7,3.4,2.8,3.4,11.5,25,18.7,5.2,5,5.9,4.3,4.8,3.9,3.4,3.9,4,3.5,2.8,2.2,
大寮,2019/01/02 00:00:00,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.41,2.52,2.42,2.3,2.27,2.31,2.31,2.27,2.23,
大寮,2019/01/02 00:00:00,WD_HR,323,326,323,313,316,307,318,328,335,269,338,265,306,300,314,315,325,334,328,329,333,327,324,332,
大寮,2019/01/02 00:00:00,WIND_DIREC,318,335,310,321,307,313,320,329,337,252,161,288,301,284,320,308,324,332,335,334,337,327,316,342,
大寮,2019/01/02 00:00:00,WIND_SPEED,2.1,1.9,1.6,1,1.3,1.3,2.2,1.6,1.1,0.8,0.6,1.2,1.1,1,0.9,1.6,2.2,2.4,2.1,1.6,2.5,2.3,2.1,2.4,
大寮,2019/01/02 00:00:00,WS_HR,2,1.6,1.1,1.4,1.5,1.6,1.3,1.6,1.1,0.5,0.4,0.4,0.8,0.8,0.3,1,1.8,2.1,2,2,2,2.1,1.8,1.7,
