測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2019/01/01 00:00:00,AMB_TEMP,20.5,20.1,20.1,20.1,19.8,19.8,19.9,20,20.2,21.1,22.1,23.2,23.9,24.4,24.8,24.6,24.1,23.9,23.6,23.1,22.6,22.2,21.7,21.3,
小港,2019/01/01 00:00:00,CH4,2.01,2.01,2.01,2,1.99,2.01,2.01,2.03,2.02,2.05,2.05,2.04,2,1.96,1.96,1.91,1.91,1.91,1.94,1.98,1.98,1.99,2.01,2.03,
小港,2019/01/01 00:00:00,CO,0.6,0.51,0.53,0.46,0.41,0.43,0.49,0.62,0.64,0.74,0.75,0.77,0.7,0.59,0.62,0.42,0.37,0.42,0.65,0.74,0.62,0.65,0.68,0.61,
小港,2019/01/01 00:00:00,NMHC,0.24,0.27,0.24,0.19,0.18,0.24,0.28,0.27,0.24,0.27,0.32,0.33,0.27,0.17,0.18,0.14,0.1,0.15,0.24,0.26,0.23,0.24,0.23,0.22,
小港,2019/01/01 00:00:00,NO,8.7,13.9,6.1,3.3,3.6,11.5,18.3,19.1,11.1,12.5,13.4,9.7,7.1,4.8,4,4.6,3,2.9,2.8,3.1,2.9,3.4,4,5.7,
小港,2019/01/01 00:00:00,NO2,29.4,29.2,27.3,19.8,21.2,24.6,25.5,25.5,21,24.6,32.5,32.6,27.8,19.4,22.3,25.9,15.6,15.8,22.9,30.8,28.6,28.7,30.3,31.4,
小港,2019/01/01 00:00:00,NOx,38.1,43.1,33.4,23.1,24.7,36.1,43.8,44.6,32.2,37.1,45.9,42.3,34.9,24.1,26.3,30.5,18.7,18.7,25.7,33.8,31.5,32.2,34.4,37,
小港,2019/01/01 00:00:00,O3,3,2.4,4,8.6,6,2.7,2.5,3.8,8.4,12,16.2,29,35.6,45.5,49.2,43,53.6,46.5,30.3,18.1,17.2,13.4,9.3,5.9,
小港,2019/01/01 00:00:00,PM10,54,48,43,46,42,43,45,47,43,53,61,72,67,64,79,53,55,59,71,76,92,89,79,72,
小港,2019/01/01 00:00:00,PM2.5,27,20,24,21,26,20,22,26,27,32,41,37,45,36,44,34,31,29,25,29,26,29,25,24,
小港,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2019/01/01 00:00:00,RH,72,73,74,74,75,75,76,75,74,70,67,64,60,59,58,59,63,65,68,66,67,68,69,70,
小港,2019/01/01 00:00:00,SO2,5.2,7.6,5,3,4.1,6.4,7.8,6,3.6,3.8,5.6,6.3,6.2,4.9,6.6,6.7,4.9,4,4,3.3,4.5,4.3,4.3,5.2,
小港,2019/01/01 00:00:00,THC,2.25,2.28,2.25,2.19,2.17,2.25,2.29,2.3,2.26,2.32,2.37,2.36,2.27,2.13,2.13,2.05,2.01,2.07,2.18,2.24,2.2,2.24,2.23,2.25,
小港,2019/01/01 00:00:00,WD_HR,13,16,331,1,357,6,6,358,359,359,5,322,302,345,300,262,271,294,312,344,343,345,338,7,
小港,2019/01/01 00:00:00,WIND_DIREC,21,348,357,17,3,4,10,319,7,7,338,336,309,7,256,268,286,308,308,344,316,327,350,14,
