測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2019/01/01 00:00:00,AMB_TEMP,16.8,16.8,16.8,16.8,16.7,16.8,16.8,17,17.5,17.9,18.5,18.6,18.7,18.9,18.3,18.3,17.9,17.2,16.8,16.9,16.8,16.7,16.7,16.5,
三重,2019/01/01 00:00:00,CH4,1.83,1.87,1.83,1.85,1.82,1.85,1.83,1.84,1.85,1.85,1.84,1.84,1.85,1.82,1.81,1.84,1.87,1.82,1.82,1.82,1.84,1.83,1.85,1.86,
三重,2019/01/01 00:00:00,CO,0.62,0.71,0.51,0.45,0.44,0.48,0.54,0.76,0.7,0.8,0.79,0.83,0.98,0.8,0.91,1.02,1.27,0.93,0.92,0.98,0.84,0.84,0.7,0.58,
三重,2019/01/01 00:00:00,NMHC,0.16,0.17,0.11,0.11,0.1,0.12,0.16,0.2,0.18,0.19,0.21,0.28,0.26,0.22,0.25,0.27,0.39,0.26,0.24,0.25,0.21,0.23,0.15,0.14,
三重,2019/01/01 00:00:00,NO,19,22.6,20.8,18.1,15.4,17.8,30.5,31,34.1,38.3,30.6,29.4,36.6,31.6,27.1,41.1,47.3,41.8,41.9,45.7,45.5,48.1,40.5,29.6,
三重,2019/01/01 00:00:00,NO2,17.9,20.9,18.4,17.4,16.5,18.2,24.9,25.3,25.1,25.2,22.4,23.4,24.8,23.3,22.6,26.8,30.8,28.2,29.9,31.9,31,32,28.4,25,
三重,2019/01/01 00:00:00,NOx,36.9,43.5,39.1,35.5,31.9,36,55.3,56.3,59.2,63.5,53,52.8,61.4,54.9,49.7,67.8,78.1,70,71.9,77.6,76.4,80.1,68.9,54.7,
三重,2019/01/01 00:00:00,PM10,5,18,18,14,5,13,17,21,24,21,19,26,32,38,36,36,32,29,22,32,33,39,28,25,
三重,2019/01/01 00:00:00,PM2.5,1,1,2,1,2,1,2,3,2,1,1,1,4,5,7,2,10,3,6,1,3,1,1,1,
三重,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.2,0,0.2,
三重,2019/01/01 00:00:00,RH,85,85,85,85,85,85,84,84,82,79,77,75,74,73,77,77,77,81,84,85,85,85,86,86,
三重,2019/01/01 00:00:00,SO2,2.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1.1,1,0.5,0.5,1.1,0.5,0.5,1.2,0.5,1.2,0.5,0.5,
三重,2019/01/01 00:00:00,THC,1.99,2.04,1.94,1.96,1.92,1.98,1.99,2.03,2.03,2.05,2.05,2.11,2.11,2.04,2.06,2.11,2.26,2.08,2.06,2.07,2.05,2.06,2,2,
三重,2019/01/02 00:00:00,AMB_TEMP,16.5,16.7,16.5,16.5,16.5,16.5,16.7,17,17.2,17.3,17.6,18.3,18.8,18.7,18.7,18.5,18.4,18.2,18.3,18.4,18.5,18.5,18.3,18.2,
三重,2019/01/02 00:00:00,CH4,1.87,1.89,1.87,1.85,1.8,1.82,1.82,1.86,1.82,1.83,#,1.86,1.86,1.87,1.87,1.87,1.89,1.84,1.92,1.85,1.85,1.85,1.88,1.87,
三重,2019/01/02 00:00:00,CO,0.47,0.34,0.28,0.28,0.37,0.4,0.68,1.4,1.35,0.96,#,1.03,0.92,1.05,1.23,1.2,1.42,1.41,1.75,1.23,1.11,1.05,0.86,0.6,
三重,2019/01/02 00:00:00,NMHC,0.1,0.09,0.06,0.05,0.07,0.08,0.17,0.39,0.37,0.26,#,0.35,0.25,0.28,0.37,0.36,0.43,0.44,0.58,0.37,0.3,0.26,0.24,0.15,
三重,2019/01/02 00:00:00,NO,22.7,14.7,12.2,5.8,6,13.8,27.5,53.1,60.5,64.9,#,#,54.1,55.7,60,70.4,70.9,48.5,69.4,45.7,45.2,36.4,34.9,22.3,
三重,2019/01/02 00:00:00,NO2,20.3,15.5,12.6,10.1,10.6,16.1,26.9,35.5,34,37.2,#,#,31.4,32.3,34,36.7,38.9,36.5,38.3,33.7,33.3,30.6,30.1,23.8,
三重,2019/01/02 00:00:00,NOx,43,30.2,24.8,15.9,16.6,29.9,54.5,88.6,94.4,102,#,#,85.5,88,94.1,107.1,109.8,85,107.7,79.4,78.5,67,65,46.1,
三重,2019/01/02 00:00:00,PM10,18,12,10,15,18,20,17,15,18,16,#,26,23,38,38,41,33,30,30,31,22,13,12,15,
三重,2019/01/02 00:00:00,PM2.5,4,2,7,3,2,2,1,3,2,6,#,1,1,1,3,6,1,8,7,16,7,5,1,1,
三重,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.6,0.2,0.4,0,0.2,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0.2,0.4,
三重,2019/01/02 00:00:00,RH,86,84,85,86,86,87,89,89,88,87,85,82,79,79,80,83,85,86,87,87,88,88,88,88,
三重,2019/01/02 00:00:00,SO2,1.3,0.5,1.1,1.1,1.5,1.9,1.6,2.2,2.6,3.2,#,3.5,2.8,2.6,2.6,3.4,3.2,3,3.4,2.7,2.5,2.3,1.8,1.2,
三重,2019/01/02 00:00:00,THC,1.97,1.97,1.93,1.91,1.87,1.9,1.99,2.25,2.19,2.09,#,2.21,2.11,2.15,2.24,2.23,2.33,2.28,2.5,2.22,2.15,2.11,2.12,2.02,
三重,2019/01/03 00:00:00,AMB_TEMP,18.1,18,18,17.8,17.9,17.6,17.8,18,18.4,18.6,19.3,19.3,19.6,19.9,20,20.1,19.7,19.6,19.8,19.8,20,20.3,20.3,20.6,
三重,2019/01/03 00:00:00,CH4,1.93,1.91,2.02,2.02,2.43,2.02,1.85,1.86,1.85,1.83,1.82,1.82,1.84,1.83,1.84,1.89,1.85,1.88,1.92,1.84,1.83,1.83,1.89,1.92,
三重,2019/01/03 00:00:00,CO,0.65,0.44,0.52,0.4,0.83,0.71,0.81,1.84,1.78,1.22,0.95,1.08,1.09,1.17,1.12,1.48,1.31,1.8,1.82,1.42,1.08,0.98,1.03,0.78,
三重,2019/01/03 00:00:00,NMHC,0.16,0.13,0.13,0.1,0.28,0.24,0.23,0.47,0.49,0.31,0.26,0.35,0.33,0.31,0.29,0.43,0.38,0.49,0.53,0.4,0.27,0.26,0.24,0.16,
三重,2019/01/03 00:00:00,NO,19.2,8.8,9,11.1,36.4,25.2,29.1,61.8,67.5,50.9,42.1,51.3,51.8,49,52.6,73,40.3,69.8,69,40.1,36.3,26.8,33.8,24.2,
三重,2019/01/03 00:00:00,NO2,20.8,13.9,16.9,15.6,30.9,23.1,26.9,35.4,38.6,33.6,30,32.9,31.4,32.1,32.3,40.6,33.2,38.4,37.2,31.9,29.2,24.9,28,23.1,
三重,2019/01/03 00:00:00,NOx,40,22.7,25.9,26.6,67.3,48.4,56,97.2,106,84.5,72.1,84.3,83.3,81.1,84.9,113.5,73.5,108.2,106.2,72,65.5,51.7,61.7,47.3,
三重,2019/01/03 00:00:00,PM10,20,18,27,25,27,25,28,34,36,35,30,26,33,35,39,33,30,36,40,41,23,23,29,38,
三重,2019/01/03 00:00:00,PM2.5,1,1,2,1,1,1,4,5,4,3,8,10,8,8,3,7,3,5,7,8,8,7,1,4,
三重,2019/01/03 00:00:00,RAINFALL,0.2,0.6,0.4,0.4,0.8,1.6,0.2,0.8,0.4,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
三重,2019/01/03 00:00:00,RH,88,89,89,89,90,91,90,90,89,88,86,85,86,84,83,82,84,85,84,85,85,85,86,86,
三重,2019/01/03 00:00:00,SO2,0.5,1.4,1.5,1.2,1.6,1.9,1.6,2.5,3.2,3.4,3.2,4.4,3.5,4,3.5,4.6,4.6,4.7,4,3.2,2.9,2.5,2.7,2.5,
三重,2019/01/03 00:00:00,THC,2.09,2.04,2.15,2.12,2.71,2.26,2.08,2.33,2.34,2.14,2.08,2.17,2.17,2.13,2.13,2.32,2.22,2.37,2.45,2.23,2.11,2.09,2.14,2.08,
三重,2019/01/04 00:00:00,AMB_TEMP,20.9,21,21.1,21,21,21.2,21.5,22.1,23.9,25.6,26.8,28.1,28.3,26.9,25.7,23.9,22.2,21,20.7,20.5,20.3,20.6,20.5,19.9,
三重,2019/01/04 00:00:00,CH4,1.93,1.95,1.93,1.88,2.25,2.19,2.04,2,1.88,1.91,1.87,1.85,1.89,1.9,1.88,1.82,1.84,1.83,1.87,1.87,1.86,1.93,1.92,1.88,
三重,2019/01/04 00:00:00,CO,0.65,0.5,0.48,0.44,0.57,0.73,1.52,2.56,2.03,1.62,1.43,1.38,1.63,1.82,2.11,1.71,2.11,1.97,2.76,2.39,1.83,2.48,1.97,1.35,
三重,2019/01/04 00:00:00,NMHC,0.14,0.13,0.09,0.12,0.17,0.27,0.44,0.71,0.58,0.43,0.46,0.45,0.66,0.65,0.74,0.55,0.66,0.62,0.96,0.8,0.66,0.9,0.72,0.44,
三重,2019/01/04 00:00:00,NO,16.1,15,14.3,14.9,24.6,40.3,85.6,142.9,88.3,98.6,69.5,57.7,68.8,88.8,116.9,104,111.2,106,134.9,145.1,87.9,113.7,123.6,90.3,
三重,2019/01/04 00:00:00,NO2,18.3,16.4,14.2,18.1,22.9,25.8,35.7,41.7,38.5,34.7,31.5,31,53.4,56.9,55.1,43.6,44.1,41.1,39.7,38.1,34.4,36.1,31.7,30,
三重,2019/01/04 00:00:00,NOx,34.4,31.4,28.5,33,47.5,66.1,121.3,184.6,126.8,133.4,101,88.8,122.2,145.7,172,147.6,155.4,147.1,174.5,183.2,122.3,149.8,155.4,120.3,
三重,2019/01/04 00:00:00,PM10,37,33,26,18,17,20,31,29,41,39,42,37,47,57,64,59,60,59,59,66,73,79,78,80,
三重,2019/01/04 00:00:00,PM2.5,1,2,1,1,1,1,1,2,5,4,1,3,8,22,27,27,21,15,21,22,30,26,29,31,
三重,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2019/01/04 00:00:00,RH,85,85,86,86,86,84,83,84,78,73,68,62,59,60,66,74,79,83,84,84,85,84,84,86,
三重,2019/01/04 00:00:00,SO2,1.4,0.5,0.5,0.5,0.5,1.3,1.8,3.3,2.5,2.6,2,1.6,3.3,3.9,4.1,3.5,3.9,3.4,4.2,4.7,3.5,4.4,4.8,5.3,
三重,2019/01/04 00:00:00,THC,2.07,2.08,2.01,1.99,2.42,2.46,2.48,2.71,2.46,2.34,2.33,2.3,2.56,2.55,2.61,2.37,2.5,2.45,2.83,2.68,2.52,2.83,2.64,2.31,
三重,2019/01/05 00:00:00,AMB_TEMP,19.5,19.3,19.3,19.5,19.6,19.4,19.5,19.7,19.8,20.1,21,21.8,21.6,21.6,21.3,21.9,21.6,21,21,20.8,20.8,20.3,19.7,19.5,
三重,2019/01/05 00:00:00,CH4,1.85,1.82,1.82,1.88,1.98,2.08,1.94,1.85,1.82,1.8,1.84,1.85,1.79,1.77,1.79,1.91,1.89,1.89,1.93,1.91,1.99,1.98,2.08,2,
三重,2019/01/05 00:00:00,CO,1.12,0.57,0.61,0.71,0.69,0.77,0.97,1.55,1.27,1.34,1.82,1.63,1.2,1.09,1.07,1.57,1.47,1.78,1.68,1.6,1.83,1.71,1.71,1.24,
三重,2019/01/05 00:00:00,NMHC,0.33,0.23,0.18,0.26,0.25,0.26,0.31,0.48,0.37,0.39,0.57,0.5,0.33,0.31,0.33,0.49,0.46,0.58,0.55,0.47,0.53,0.48,0.47,0.36,
三重,2019/01/05 00:00:00,NO,66.5,41.3,40.8,44,39.8,41.1,86.1,108.6,83.8,85.2,111.5,102.6,77.8,71,60.8,58.1,54.8,67.8,60.8,46.9,70.3,84.3,65.8,70.5,
三重,2019/01/05 00:00:00,NO2,28,23.7,19.6,22.2,21.7,22.8,27.2,26.5,27.8,30.1,35.6,37.3,32.6,29.6,28.2,31.5,33.8,37.3,36,31.7,31.5,31.3,30,27.7,
三重,2019/01/05 00:00:00,NOx,94.4,64.9,60.4,66.2,61.6,63.9,113.3,135.1,111.6,115.3,147,139.9,110.4,100.6,89,89.6,88.6,105.1,96.8,78.6,101.8,115.7,95.8,98.2,
三重,2019/01/05 00:00:00,PM10,78,75,69,69,71,67,66,63,68,67,63,57,55,62,59,54,36,29,29,33,36,28,27,32,
三重,2019/01/05 00:00:00,PM2.5,34,33,32,33,33,37,34,41,31,29,20,21,22,15,14,7,3,6,7,13,7,9,9,7,
三重,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.2,1.4,
三重,2019/01/05 00:00:00,RH,88,89,89,88,88,89,89,87,87,86,81,78,80,81,83,79,78,80,80,81,81,86,91,93,
三重,2019/01/05 00:00:00,SO2,5.4,3.3,3.3,2.8,2.7,2.9,4.2,4.7,3.4,3,3.2,3.4,2.7,2.2,1.8,2,1.8,2.2,2,1.6,2,2.3,2,1.9,
三重,2019/01/05 00:00:00,THC,2.18,2.05,2,2.14,2.22,2.34,2.25,2.33,2.19,2.19,2.4,2.35,2.12,2.08,2.12,2.41,2.35,2.46,2.48,2.38,2.52,2.46,2.55,2.36,
三重,2019/01/06 00:00:00,AMB_TEMP,19.4,18.9,17.8,17.1,17.4,17.6,17.8,18,18.1,18.5,19,19.5,19.9,20,19.6,19.5,19.1,19,18.8,18.8,18.6,18.7,18.8,18.7,
三重,2019/01/06 00:00:00,CH4,1.91,1.86,1.82,1.84,1.88,1.93,1.94,1.97,1.99,1.97,2.02,1.94,1.92,1.87,1.85,1.85,1.87,1.94,1.9,1.88,1.86,1.86,1.87,1.85,
三重,2019/01/06 00:00:00,CO,1.13,0.68,0.53,0.56,0.99,1.29,1.52,1.91,1.74,1.89,1.76,1.54,1.43,1.27,1.21,1.12,1.12,1.52,1.18,1.13,1.01,1,0.87,0.66,
三重,2019/01/06 00:00:00,NMHC,0.34,0.22,0.12,0.15,0.3,0.42,0.6,0.64,0.62,0.57,0.59,0.42,0.44,0.32,0.33,0.3,0.31,0.44,0.33,0.27,0.25,0.26,0.2,0.14,
三重,2019/01/06 00:00:00,NO,59.6,29.8,20.3,21.3,40.6,76.3,117.3,132,113.3,82.7,88.8,39.8,33.1,30.2,28.1,28.6,39.8,47.4,49.7,50.9,43.4,46.7,35.7,24.2,
三重,2019/01/06 00:00:00,NO2,23.9,18.1,14.3,16,21.7,23.9,24.8,26.7,28,32.3,35.8,32.4,30.4,29.1,27.9,27,29.8,35.4,35.2,29.9,29.3,29.9,28.4,23.1,
三重,2019/01/06 00:00:00,NOx,83.5,47.8,34.6,37.2,62.3,100.2,142.1,158.6,141.3,115,124.5,72.2,63.5,59.3,56,55.6,69.7,82.7,84.9,80.8,72.8,76.6,64.1,47.3,
三重,2019/01/06 00:00:00,PM10,35,32,22,18,23,23,26,24,31,27,21,14,16,25,28,35,33,39,45,43,40,33,35,35,
三重,2019/01/06 00:00:00,PM2.5,6,4,1,1,3,5,6,1,4,5,9,8,4,5,1,9,8,18,13,17,11,10,5,2,
三重,2019/01/06 00:00:00,RAINFALL,1.6,0.8,0.8,0.4,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2019/01/06 00:00:00,RH,93,93,92,91,89,89,89,89,91,91,91,84,78,78,80,80,81,81,81,81,82,82,81,82,
三重,2019/01/06 00:00:00,SO2,1.7,1.8,1.8,1.4,1.9,2.7,3.5,4,3.8,3.4,3.4,2.6,2.5,2.3,2.2,2.1,2.7,3.5,2.8,2.5,2.6,2.6,2.5,2.3,
三重,2019/01/06 00:00:00,THC,2.25,2.08,1.95,1.98,2.19,2.35,2.54,2.61,2.6,2.54,2.61,2.36,2.36,2.19,2.17,2.15,2.18,2.37,2.23,2.15,2.11,2.13,2.07,1.99,
三重,2019/01/07 00:00:00,AMB_TEMP,18.5,18.4,18.3,18.4,18.8,19.1,19.3,19.8,20.2,21.4,22.6,23.1,24.1,24,24.4,24.2,24,23.3,22.8,22.7,22.5,22.2,21.9,21.7,
三重,2019/01/07 00:00:00,CH4,1.84,1.85,1.82,1.81,1.83,1.89,1.97,1.98,1.93,1.93,1.91,1.89,1.88,1.89,1.91,1.9,2,1.98,1.91,2.2,2.28,2.1,2.27,2.22,
三重,2019/01/07 00:00:00,CO,0.46,0.36,0.36,0.3,0.36,0.46,1.05,2.07,1.85,1.49,1.33,1.29,1.34,1.41,1.58,1.58,1.94,2.06,1.96,1.87,1.81,1.64,1.94,1.88,
三重,2019/01/07 00:00:00,NMHC,0.09,0.08,0.06,0.06,0.06,0.09,0.28,0.6,0.46,0.35,0.36,0.36,0.46,0.42,0.51,0.49,0.61,0.7,0.64,0.58,0.61,0.56,0.68,0.64,
三重,2019/01/07 00:00:00,NO,18.9,16,9.2,9.3,9.5,17.7,60,83.9,92.7,90.1,62.9,65.3,53.6,47.8,56.6,59.4,82.1,73.5,66.8,92.4,90.5,74.9,73.3,75.8,
三重,2019/01/07 00:00:00,NO2,18.8,13.7,10.1,10.7,11.2,17.2,33.6,40.2,41.1,38.9,35.6,34.4,31.3,31.7,33.6,35.4,40.1,41.2,41.9,43.3,42.2,38.4,37.2,32.8,
