測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2019/01/01 00:00:00,AMB_TEMP,17.8,17.6,17.5,17.2,17.1,17.2,17.2,17.3,18.2,19.6,20,20.2,20.4,20.7,20.5,20,18.8,18.3,18,17.9,17.6,17.5,17.8,17.9,
頭份,2019/01/01 00:00:00,CH4,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.72,1.72,1.73,1.74,1.74,1.73,1.73,1.73,
頭份,2019/01/01 00:00:00,CO,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.22,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.25,0.26,0.28,0.27,0.25,0.24,0.22,
頭份,2019/01/01 00:00:00,NMHC,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.04,
頭份,2019/01/01 00:00:00,NO,0.5,0.9,1,0.8,1,1,1.2,1.3,1.5,1.8,1.7,1.7,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1.4,1.4,1.1,1,
頭份,2019/01/01 00:00:00,NO2,4.4,4.1,4.3,4.4,3.6,3.7,3.7,4.9,4.8,4.4,4.4,4,3.9,3.3,3.7,4.8,5.7,6.2,6,6.9,7,6.5,6.5,5.5,
頭份,2019/01/01 00:00:00,NOx,4.9,5,5.3,5.2,4.6,4.7,4.9,6.2,6.3,6.2,6.1,5.7,5.7,4.9,5.2,6.2,7,7.4,7.1,8,8.4,7.9,7.6,6.5,
頭份,2019/01/01 00:00:00,O3,33.3,33.2,33.2,33.1,33.5,34.3,33.4,32.2,33.5,34.5,35.2,36.6,38.1,38.8,37.4,36,34.4,33.5,32.7,31.3,31.7,32.3,33.3,33.8,
頭份,2019/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,12,5,5,5,5,5,5,5,
頭份,2019/01/01 00:00:00,PM2.5,2,2,3,3,2,1,3,4,4,2,2,3,1,1,1,1,3,5,5,4,3,3,3,3,
頭份,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2019/01/01 00:00:00,RH,70,70,71,72,73,73,73,73,69,65,63,62,60,59,60,61,65,67,68,68,70,71,70,70,
