測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2019/01/01 00:00:00,AMB_TEMP,16.2,16.2,16.1,16.2,16.1,16.2,16,16.2,16.6,16.8,17.1,17.6,17.7,17.9,16.5,16.5,16.4,15.5,14.4,14.3,14,13.8,14.1,13.9,
桃園,2019/01/01 00:00:00,CH4,1.94,1.93,1.94,1.94,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.93,1.94,1.95,1.94,1.95,1.95,1.94,1.94,1.95,1.94,1.94,1.94,1.93,
桃園,2019/01/01 00:00:00,CO,0.27,0.27,0.26,0.24,0.24,0.25,0.28,0.32,0.34,0.38,0.37,0.36,0.36,0.37,0.36,0.36,0.38,0.38,0.37,0.37,0.35,0.32,0.3,0.28,
桃園,2019/01/01 00:00:00,NMHC,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.04,
桃園,2019/01/01 00:00:00,NO,1.5,0,0.3,0.3,0.3,0.3,0.3,0.7,0.9,1.4,1.2,1.5,1.6,1.7,1.2,1.4,1,1,0.6,0.7,0.6,0.3,0.3,0,
桃園,2019/01/01 00:00:00,NO2,7.3,6.7,6.2,5.5,5.3,4.9,6,7.4,8.2,8.6,8,7.9,7.8,7.4,8.6,9.4,10.5,9.8,9.6,9.7,10.1,9.1,8.3,7.1,
桃園,2019/01/01 00:00:00,NOx,8.7,6.6,6.4,5.7,5.7,5,6.1,8.2,9.1,10,9.1,9.4,9.4,9.1,9.8,10.8,11.5,10.7,10.2,10.4,10.7,9.5,8.4,7,
桃園,2019/01/01 00:00:00,O3,28.8,29.6,30,31.1,31.4,31.4,30.2,29.2,28.7,29,30.3,31,31.3,31.5,31,29.8,28.5,29,29.3,29,29,30.3,30.3,31.9,
桃園,2019/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,12,5,5,5,5,5,
桃園,2019/01/01 00:00:00,PM2.5,1,1,9,9,6,1,1,9,9,9,1,1,1,4,7,6,9,6,6,1,7,9,9,2,
桃園,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0.2,
桃園,2019/01/01 00:00:00,RH,90,90,91,90,90,90,91,90,89,88,86,82,81,80,81,83,84,87,89,90,91,91,91,91,
桃園,2019/01/01 00:00:00,SO2,3.2,2.6,2.3,2.1,2.3,2.4,1.7,2.1,2.3,2,1.8,2.1,1.9,2.4,2.4,2.1,3.2,3,2.7,2.4,2,2,2.4,2,
