測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2019/01/01 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.4,17.3,17.3,17.4,17.8,18.5,18.9,19.8,20.2,19.9,20,20.1,19.4,18.8,18.5,18.4,18.3,18,17.9,17.8,17.9,
線西,2019/01/01 00:00:00,CH4,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.88,1.87,1.87,1.89,1.88,1.88,1.88,1.89,1.88,1.87,1.88,1.87,1.87,
線西,2019/01/01 00:00:00,CO,0.22,0.25,0.26,0.28,0.21,0.23,0.23,0.24,0.25,0.29,0.37,0.6,0.37,0.5,0.53,0.54,0.34,0.58,0.96,0.85,0.29,0.27,0.26,0.26,
線西,2019/01/01 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.03,
線西,2019/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1,1.4,2,1.1,1.3,2.6,1.3,0.8,0.3,0.3,0.6,0.3,0.3,0.3,0.3,
線西,2019/01/01 00:00:00,NO2,11.7,7.8,7.5,6.9,5.5,5.7,6.2,6.3,5.8,6.6,7.1,9.2,6.1,7.6,13.1,9.2,6.9,10.7,16.5,14.7,8.2,9.6,7.6,8.8,
線西,2019/01/01 00:00:00,NOx,11.9,8.2,7.6,7.2,5.6,5.8,6.6,6.9,6.7,7.6,8.5,11.3,7.2,9,15.6,10.5,7.7,11,16.8,15.3,8.6,10.1,8,9.2,
線西,2019/01/01 00:00:00,O3,26.4,31,32.2,33.9,35.6,35.6,35.1,35.8,36.3,36.6,37.9,38.6,43.1,42.2,36.3,38.8,38.8,32.3,25.4,27.1,33.1,30.8,33.2,31.2,
線西,2019/01/01 00:00:00,PM10,20,20,24,11,15,21,17,16,15,20,24,45,29,34,60,44,27,28,19,22,15,12,17,5,
線西,2019/01/01 00:00:00,PM2.5,9,7,5,6,6,6,7,7,4,4,6,9,11,13,15,21,20,11,10,9,7,6,7,8,
線西,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2019/01/01 00:00:00,RH,82,83,85,85,86,86,84,83,79,78,75,74,75,74,76,77,80,80,80,81,81,81,82,81,
線西,2019/01/01 00:00:00,SO2,3.3,1.3,1.6,1.8,1.2,1.5,1.6,1.5,1.4,1.5,1.9,3.4,1.8,2.3,4.8,3.1,1.6,2.9,5.5,4.6,1.6,1.5,1.3,1.4,
線西,2019/01/01 00:00:00,THC,1.91,1.91,1.89,1.89,1.88,1.88,1.88,1.88,1.89,1.89,1.9,1.91,1.89,1.9,1.91,1.9,1.9,1.91,1.92,1.92,1.91,1.91,1.9,1.9,
線西,2019/01/01 00:00:00,WD_HR,35,37,35,34,34,35,34,36,32,30,31,32,34,32,26,33,32,29,29,32,38,37,34,36,
線西,2019/01/01 00:00:00,WIND_DIREC,41,33,33,39,31,37,34,34,34,31,31,39,34,33,24,35,34,27,26,33,38,36,36,37,
線西,2019/01/01 00:00:00,WIND_SPEED,4.9,5.7,6.3,7.9,6.4,6.7,6.9,6.9,7.5,6.8,7.5,8.9,8.1,7.9,10.2,9.6,8.1,6.3,5.4,7.3,6,5.3,4.9,4.9,
線西,2019/01/01 00:00:00,WS_HR,3.8,5.4,6,6.8,6.5,6.5,6.2,7,6.5,6.7,6.8,7.8,8.1,7.6,8.1,8.9,7.8,6.4,5.9,6.4,6.5,5,4.7,4.8,
線西,2019/01/02 00:00:00,AMB_TEMP,17.9,17.7,17.6,17.5,17.5,17.7,17.7,17.9,18.2,18.5,19.2,19.9,20.5,20.6,20.3,20,19.8,19.6,19.4,19.1,18.9,18.8,18.8,18.9,
線西,2019/01/02 00:00:00,CH4,1.87,1.87,1.87,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.88,1.89,1.89,1.88,1.89,1.89,1.9,1.9,1.9,1.9,1.89,1.9,1.9,
