測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2019/01/01 00:00:00,AMB_TEMP,16.4,16,16,16,16.1,16,16.2,16.5,17.2,18.1,18.9,19.4,19.3,19.5,19.7,18.5,18.1,17.8,17.5,17.3,17,17,17,16.9,
沙鹿,2019/01/01 00:00:00,CO,0.3,0.27,0.23,0.21,0.21,0.2,0.21,0.24,0.23,0.24,0.25,0.24,0.26,0.25,0.26,0.3,0.37,0.38,0.33,0.3,0.29,0.28,0.29,0.27,
沙鹿,2019/01/01 00:00:00,NO,1,1.6,1.8,1.5,1.7,1.5,1.5,2.2,2.5,2.8,2.7,2.5,1.9,2,2,2,2,1.9,1.6,1.5,1.7,1.5,1.6,1.7,
沙鹿,2019/01/01 00:00:00,NO2,8.5,9.8,8.5,6.8,6,6.5,7.2,8.6,6.9,7.1,7.2,5.9,6.3,6.4,5.9,5.9,10.2,13.4,12,10.9,10,9.3,10.1,10.1,
沙鹿,2019/01/01 00:00:00,NOx,9.5,11.4,10.4,8.3,7.6,8,8.8,10.8,9.4,9.9,9.9,8.3,8.2,8.4,7.9,7.9,12.2,15.3,13.6,12.4,11.7,10.7,11.8,11.8,
沙鹿,2019/01/01 00:00:00,O3,26.3,24,26.6,29.5,30.7,30.1,31.1,30.6,33.5,34.3,37.2,40.9,41.8,42.5,42.8,41.5,35.3,28.2,28.6,29.8,30.4,30.8,28.7,28.6,
沙鹿,2019/01/01 00:00:00,PM10,33,21,11,5,5,10,5,5,5,5,23,25,27,28,30,31,42,26,26,15,10,11,5,5,
沙鹿,2019/01/01 00:00:00,PM2.5,12,12,3,3,2,2,2,3,4,2,6,7,5,12,14,8,9,11,10,12,7,4,4,3,
沙鹿,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2019/01/01 00:00:00,RH,79,82,84,84,84,85,84,83,79,76,75,73,73,73,73,76,77,76,78,79,79,78,79,79,
沙鹿,2019/01/01 00:00:00,SO2,2.8,1.2,1.1,1.3,1.2,1.2,1.2,1.4,1.3,1.2,1.1,1.1,1,1,0.5,1,1.5,1.5,1.4,1.4,1.5,1.3,1.3,1.5,
沙鹿,2019/01/01 00:00:00,WD_HR,1,360,1,1,359,1,360,1,359,360,353,358,358,357,351,359,358,355,356,359,359,359,358,2,
沙鹿,2019/01/01 00:00:00,WIND_DIREC,359,359,0,1,1,359,356,1,358,354,353,354,358,351,356,360,350,344,358,358,3,357,360,0,
沙鹿,2019/01/01 00:00:00,WIND_SPEED,2.2,3,4.6,4.9,4.7,4.3,4.7,5.3,5.7,6.2,6.6,6.3,7.7,7.5,8.5,8.1,5.3,3.6,5,5.9,4.6,4.1,4.2,3.8,
沙鹿,2019/01/01 00:00:00,WS_HR,2.7,2.6,3.7,4.6,4.5,4.1,4.6,4.9,5.5,5.6,5.8,7.4,6.8,6.6,6.4,8.3,5.7,4.3,4.3,5,4.8,4.2,3.9,3.8,
沙鹿,2019/01/02 00:00:00,AMB_TEMP,16.8,16.8,16.6,16.6,16.5,16.5,16.7,16.8,17.1,17.8,18.5,19.4,20.1,19.9,19.7,19.3,19.2,18.7,18.5,18.2,18.1,18.2,18.3,18.4,
沙鹿,2019/01/02 00:00:00,CO,0.25,0.25,0.24,0.23,0.23,0.22,0.26,0.34,0.34,0.34,0.36,0.36,0.36,0.34,0.32,0.32,0.39,0.46,0.48,0.42,0.43,0.41,0.4,0.38,
沙鹿,2019/01/02 00:00:00,NO,1.5,0.5,0.7,0.3,0.5,0.6,0.5,0.7,1.8,3.2,3.4,3.6,3.6,2.8,1.8,1.4,1.7,1.3,1.4,1.1,0.7,0.6,0.3,0.7,
沙鹿,2019/01/02 00:00:00,NO2,9.1,7.8,6.5,6.5,6,6.5,10.2,13.8,16.3,15.5,15.3,14.9,15,14.2,11.7,11.7,19,21.7,23,18.5,18.5,15.7,14.5,14.6,
沙鹿,2019/01/02 00:00:00,NOx,10.7,8.3,7.2,6.8,6.5,7.1,10.8,14.5,18.1,18.7,18.7,18.5,18.7,17,13.5,13.1,20.7,23.1,24.4,19.6,19.2,16.2,15,15.3,
沙鹿,2019/01/02 00:00:00,O3,29.8,30.7,32.2,32.1,32.3,31.2,28.1,24.6,23.4,24.9,26.9,28.8,30.8,32.4,35.8,33.8,24.8,20.3,16.4,18.8,16.4,18.2,17.7,17.3,
沙鹿,2019/01/02 00:00:00,PM10,5,5,10,5,5,5,5,5,5,5,15,18,21,22,21,30,26,32,41,27,12,15,14,18,
沙鹿,2019/01/02 00:00:00,PM2.5,2,4,5,4,3,4,3,1,1,1,5,8,8,9,8,5,7,10,12,12,11,11,11,9,
沙鹿,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
沙鹿,2019/01/02 00:00:00,RH,79,80,81,81,82,81,80,80,79,78,77,74,73,74,75,77,76,78,80,82,83,85,86,87,
沙鹿,2019/01/02 00:00:00,SO2,0.5,1.8,1.9,2,1.8,1.7,1.6,1.8,2.2,2.2,2.5,2.4,2.4,2,2,1.8,2.2,2.4,2.4,2.5,2.7,2.7,2.5,2.6,
沙鹿,2019/01/02 00:00:00,WD_HR,359,359,360,359,0,360,357,359,358,357,356,357,353,354,355,359,359,357,358,360,1,0,358,0,
沙鹿,2019/01/02 00:00:00,WIND_DIREC,360,359,0,355,0,358,360,360,1,1,359,351,356,348,352,355,3,359,2,2,360,359,357,0,
沙鹿,2019/01/02 00:00:00,WIND_SPEED,3.6,4.8,5,4.5,4.9,3.7,3.9,4.3,3.9,4.4,5.1,4.5,5.4,5.1,5.2,5,4.4,4.1,5.4,4.1,3.8,3.7,3.4,3,
沙鹿,2019/01/02 00:00:00,WS_HR,3.6,3.9,4.2,4.2,4.4,4,3.2,4,3.8,4.2,4.5,3.9,3.9,4.5,5,5.2,4,3.7,3.9,3.7,3.4,3.7,3.2,3.1,
沙鹿,2019/01/03 00:00:00,AMB_TEMP,18.7,18.8,19.1,19.1,19,18.9,18.9,18.8,18.9,19.4,20,20.1,20.5,20.8,21,20.9,20.4,20.1,19.9,19.7,19.6,19.7,19.5,19.3,
沙鹿,2019/01/03 00:00:00,CO,0.35,0.34,0.26,0.24,0.23,0.24,0.26,0.36,0.33,0.34,0.37,0.43,0.38,0.38,#,0.4,0.4,0.47,0.46,0.47,0.48,0.47,0.58,0.7,
沙鹿,2019/01/03 00:00:00,NO,0.5,1.2,0.6,0.7,0.3,0.7,0.8,1.4,1.5,2.8,4,4,3.6,2.9,3.7,3.2,1.8,1.5,1.4,1.2,1.2,1.2,1.5,8.7,
沙鹿,2019/01/03 00:00:00,NO2,12.3,13.9,10.9,9.9,8,8.7,10.1,13,14.4,16.3,16.4,19.5,16.5,14.4,17.2,16.1,14.7,18.4,17.4,19,19.3,18.1,20.8,23.8,
沙鹿,2019/01/03 00:00:00,NOx,12.9,15,11.4,10.6,8.5,9.4,10.9,14.4,15.9,19.1,20.4,23.5,20.1,17.3,20.9,19.3,16.4,19.8,18.8,20.2,20.5,19.3,22.3,32.5,
沙鹿,2019/01/03 00:00:00,O3,17.3,14.3,21.3,25,26.2,26.1,25.3,23.8,24.4,23.2,23.2,21.1,27.9,29.5,21.1,26.4,28.8,22.6,22.2,16.6,15.8,15.4,9.8,3.9,
沙鹿,2019/01/03 00:00:00,PM10,11,13,17,22,11,12,5,16,14,14,15,17,22,#,18,29,25,21,24,24,29,23,21,22,
沙鹿,2019/01/03 00:00:00,PM2.5,8,9,9,7,5,6,3,7,10,11,12,11,13,#,13,9,6,7,6,6,5,4,5,10,
沙鹿,2019/01/03 00:00:00,RAINFALL,0.2,0.4,0.4,0.4,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,
沙鹿,2019/01/03 00:00:00,RH,88,88,90,89,89,89,88,87,87,87,86,86,87,85,83,82,83,85,85,85,86,86,87,87,
沙鹿,2019/01/03 00:00:00,SO2,2,1.7,1.6,1.5,1.3,1.4,1.5,1.4,1.5,1.7,1.7,1.9,1.9,1.9,1.9,2,2,1.9,2.1,2.4,2.2,2.3,2.3,2.3,
沙鹿,2019/01/03 00:00:00,WD_HR,1,358,357,0,357,357,357,357,0,356,355,347,360,359,358,351,357,352,356,357,359,359,19,192,
沙鹿,2019/01/03 00:00:00,WIND_DIREC,1,2,2,1,356,357,357,360,2,5,346,359,358,356,357,341,357,340,1,354,2,355,41,194,
沙鹿,2019/01/03 00:00:00,WIND_SPEED,3.7,3.2,4.3,5,4.2,4.8,4.5,5.4,4.4,3.9,3.6,3,5.8,3.8,4.8,4.7,5.6,3.7,3.5,2.7,3.5,2.1,0.9,1.1,
沙鹿,2019/01/03 00:00:00,WS_HR,2.8,2.9,3.2,4.5,4.1,4,4.2,4.4,4.3,3.4,3.3,3.2,4.6,4.6,4.4,4.3,5.4,4.4,3.9,3,3.1,2.4,0.8,0.2,
沙鹿,2019/01/04 00:00:00,AMB_TEMP,19.4,19.5,20.3,20.4,20.4,20.4,20.5,20.7,21.8,22.1,23.2,23.1,22.9,22.3,21.3,20.5,20,20.1,20.2,20.2,20.3,20.3,20.4,20.6,
沙鹿,2019/01/04 00:00:00,CO,0.66,0.73,0.56,0.51,0.5,0.49,0.64,1.26,0.99,0.86,0.77,0.7,0.72,0.4,0.27,0.28,0.28,0.31,0.35,0.36,0.36,0.4,0.39,0.33,
沙鹿,2019/01/04 00:00:00,NO,9.9,11.7,3.9,4.4,2.1,2.7,22.3,46,38.5,23.8,13,22.5,12.1,2.8,1.6,1.4,1.1,1.4,1.4,1,1.2,1.1,1.5,1.4,
沙鹿,2019/01/04 00:00:00,NO2,26.2,28.7,25.4,22.3,20.3,20.1,28.6,24,26.7,28.6,34.5,45.6,41.9,16.7,8.9,10,10.3,11.3,14.1,15.2,15.4,17.9,17.5,14.7,
沙鹿,2019/01/04 00:00:00,NOx,36,40.4,29.3,26.7,22.3,22.8,50.9,70,65.2,52.4,47.6,68.1,54,19.5,10.5,11.4,11.4,12.7,15.6,16.2,16.6,18.9,19,16.1,
沙鹿,2019/01/04 00:00:00,O3,1.6,1.5,2.1,2.1,2.7,2.8,1.5,2.4,4,10.2,25.3,19.4,30.6,42.7,35.4,32.8,32.5,29.3,23.6,19.6,18.1,12.8,11.4,13,
沙鹿,2019/01/04 00:00:00,PM10,23,29,42,48,58,57,57,68,53,58,73,113,105,66,46,45,42,36,32,24,39,36,48,46,
沙鹿,2019/01/04 00:00:00,PM2.5,12,13,23,30,31,29,28,29,38,45,42,52,67,50,28,21,14,12,13,14,13,13,24,30,
沙鹿,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2019/01/04 00:00:00,RH,87,87,89,90,91,91,91,90,88,82,76,76,76,80,84,86,87,88,87,87,87,88,88,89,
沙鹿,2019/01/04 00:00:00,SO2,2.2,2.3,2,2,1.8,1.7,1.9,2.8,3.4,3.9,4,5.4,5.5,3.7,2,1.7,1.8,1.6,1.2,1.3,1.6,1.4,1.7,1.8,
沙鹿,2019/01/04 00:00:00,WD_HR,192,191,179,210,269,139,133,320,316,186,224,324,321,342,350,353,355,360,360,357,0,350,349,359,
沙鹿,2019/01/04 00:00:00,WIND_DIREC,186,197,178,244,254,146,287,346,212,183,280,331,316,345,356,353,1,1,2,342,345,37,348,357,
沙鹿,2019/01/04 00:00:00,WIND_SPEED,1.6,1.9,1.3,1.4,0.7,1.3,0.6,1.2,0.8,1.1,1.9,2,2.2,4.5,3.5,4.7,4.9,3.4,2.8,1.6,0.9,0.7,1.2,3.2,
沙鹿,2019/01/04 00:00:00,WS_HR,1.4,1.6,1.9,1.2,1,1.4,1.1,0.7,0.3,0.6,1.2,2,2,3.5,3.6,4,4.2,3.6,3,2,1.5,1.1,1.4,2,
沙鹿,2019/01/05 00:00:00,AMB_TEMP,20.7,20.8,20.6,20.6,20.6,20.5,20.4,20.5,21,21.6,21.6,22.7,23.2,24.3,24.6,23.1,22.1,21.7,21.4,21.2,20.9,20.9,21,21,
沙鹿,2019/01/05 00:00:00,CO,0.27,0.29,0.26,0.28,0.3,0.31,0.35,0.4,0.44,0.46,#,0.42,0.39,#,0.41,0.35,0.28,0.33,0.46,0.46,0.43,0.45,0.51,0.51,
沙鹿,2019/01/05 00:00:00,NO,0.6,1.4,0.9,1,1.5,2,2.1,7.8,13.5,15.8,13.2,9.3,5.1,4.9,4.5,2.8,1.4,1.4,1.6,1.7,1.4,1.6,2.6,2.4,
沙鹿,2019/01/05 00:00:00,NO2,9.7,11.5,10.4,12.3,16.4,16.8,20.3,19.4,19.4,17,20.7,21.7,20.5,19.8,20.3,18.8,15.4,19.7,21.5,23.8,22.3,24.3,27.1,26.4,
沙鹿,2019/01/05 00:00:00,NOx,10.4,12.9,11.3,13.2,18,18.8,22.5,27.2,32.9,32.8,33.9,31,25.6,24.7,24.8,21.5,16.8,21.1,23.1,25.5,23.7,25.9,29.7,28.8,
沙鹿,2019/01/05 00:00:00,O3,20,17,15,9.5,4.5,3.2,2.7,4,4.7,8,14.3,22.5,30.2,30.3,28.6,29.6,30.7,20,13.5,9.5,9.4,6.4,3,2.7,
沙鹿,2019/01/05 00:00:00,PM10,46,52,59,60,62,60,58,50,55,52,62,70,75,67,62,65,53,47,49,51,42,47,37,21,
沙鹿,2019/01/05 00:00:00,PM2.5,29,29,26,24,23,22,19,16,28,38,45,53,58,57,49,42,38,32,26,23,22,21,17,13,
沙鹿,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,
沙鹿,2019/01/05 00:00:00,RH,88,88,88,90,90,91,91,91,90,86,81,77,75,72,72,78,81,84,85,84,84,86,87,88,
沙鹿,2019/01/05 00:00:00,SO2,1.6,1.4,1.4,1.6,1.5,1.4,1.7,1.6,1.6,1.6,2.3,2.4,2.5,2.4,2.5,2.3,2.2,2.2,2.1,2.3,3.1,2.5,2.1,2.1,
沙鹿,2019/01/05 00:00:00,WD_HR,3,346,354,349,351,339,6,2,354,345,354,342,352,344,342,340,353,356,356,358,357,354,354,350,
沙鹿,2019/01/05 00:00:00,WIND_DIREC,16,335,9,16,6,352,4,358,355,344,349,347,353,345,338,340,355,347,342,357,354,346,349,355,
沙鹿,2019/01/05 00:00:00,WIND_SPEED,1.3,1.8,1.4,1.3,1.4,2.5,2.7,1.2,1.9,3.5,3.3,4.4,3.6,3.8,3.7,3.7,3.7,3.3,2.1,3.2,3.6,2.6,2.7,2.8,
沙鹿,2019/01/05 00:00:00,WS_HR,2.2,1.9,1.8,1.6,1.4,1.4,2.2,1.8,1.6,2.6,3.4,3.9,3.4,3.3,3.1,3.1,3,3.1,3.3,3.1,3.1,3.2,2.5,2.7,
沙鹿,2019/01/06 00:00:00,AMB_TEMP,21.3,21.4,20.8,20.2,19.5,18.9,18.2,18.1,18.8,19.1,19.1,18.8,19.2,20,20.7,20.7,20.1,20.1,19.6,19.4,19.1,19,19.1,19,
沙鹿,2019/01/06 00:00:00,CO,0.52,0.45,0.36,0.35,0.34,0.34,0.34,0.34,0.32,0.3,0.34,0.38,0.38,0.38,0.41,#,#,0.5,0.47,0.45,0.46,0.44,0.41,0.37,
沙鹿,2019/01/06 00:00:00,NO,1.9,1.5,1.8,1.3,1.4,1.4,1.7,3.2,5.2,4.1,3.5,2.7,2.4,2.5,2.6,2.6,2.1,2,1.5,1.4,1.8,1.6,1.6,1.6,
沙鹿,2019/01/06 00:00:00,NO2,24.3,17.2,11.6,11.5,12.4,12.7,13.1,12.7,10.2,10.5,10.3,10.5,9.7,8.6,8.9,9.1,9.9,12.7,12.8,12.8,14.5,13.8,13.1,12.4,
沙鹿,2019/01/06 00:00:00,NOx,26.2,18.7,13.4,12.8,13.8,14.1,14.8,15.9,15.4,14.6,13.8,13.2,12,11.1,11.5,11.7,12,14.6,14.3,14.3,16.3,15.4,14.7,14,
