測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2019/01/01 00:00:00,AMB_TEMP,16.4,16.2,16.2,16.2,16.2,16.1,16.1,16.6,17.9,19.5,20.4,21.3,21.8,21.5,21,20,19.3,18.6,18.2,18,17.8,17.7,17.4,17.2,
崙背,2019/01/01 00:00:00,CO,0.51,0.27,0.37,0.23,0.2,0.17,0.17,0.19,0.19,0.21,0.24,0.31,0.33,0.36,0.3,0.24,0.33,0.46,0.33,0.25,0.3,0.32,0.23,0.24,
崙背,2019/01/01 00:00:00,NO,2.9,2.8,1.7,2,1.9,1.9,2.3,2.3,2.7,2.8,3.4,4.2,3.9,3.6,2.8,2.5,2.6,2.3,2.2,2.4,1.8,1.8,2,2.2,
崙背,2019/01/01 00:00:00,NO2,9.7,9.3,10.8,7.7,7.4,7.4,8.2,8,7.6,7.4,8.6,11.1,11.4,11.2,11.3,8.5,13.8,17.5,15.5,12.3,12.6,12.8,9.1,9.4,
崙背,2019/01/01 00:00:00,NOx,12.6,12,12.5,9.7,9.2,9.3,10.5,10.3,10.3,10.2,12.1,15.3,15.3,14.8,14,11,16.4,19.8,17.7,14.6,14.4,14.6,11.1,11.5,
崙背,2019/01/01 00:00:00,O3,19.7,20.8,20.4,25.9,28,27.7,27.4,28,31.7,33.8,35.5,35.4,39,39.5,40.1,41.8,32.9,25.7,23.8,27.3,26.7,24.7,26.7,25.9,
崙背,2019/01/01 00:00:00,PM10,12,20,14,17,14,19,16,17,19,20,25,52,65,61,74,152,81,47,46,29,25,23,19,15,
崙背,2019/01/01 00:00:00,PM2.5,12,14,12,10,11,10,9,10,14,13,11,14,19,22,21,22,21,20,21,14,13,14,14,13,
崙背,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2019/01/01 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,86,81,78,81,88,88,88,88,88,88,88,88,88,
崙背,2019/01/01 00:00:00,SO2,2.2,1.4,1.8,1.4,1.4,1.3,1.3,1.3,1.3,1.7,1.9,3.5,3.9,3.8,3.8,2.2,3.6,4,3.8,3,3.4,3.3,1.5,1.5,
崙背,2019/01/01 00:00:00,WD_HR,14,8,9,15,17,15,15,18,17,13,12,5,4,5,1,4,5,4,2,3,9,7,8,8,
崙背,2019/01/01 00:00:00,WIND_DIREC,5,8,12,18,24,12,21,16,18,9,18,358,6,2,5,9,6,3,1,11,6,2,12,13,
崙背,2019/01/01 00:00:00,WIND_SPEED,1.5,2.5,2.8,2.3,2.3,2.8,2.1,3.2,3.6,4.3,3.5,6,4.9,4.3,6.3,6.2,5.3,4.4,4.1,4.6,3.5,2.5,2.6,2.6,
崙背,2019/01/01 00:00:00,WS_HR,1.4,1.8,2.1,2.2,2.4,2.3,2.7,2.5,3.4,3.9,4.1,4.7,4.9,4.2,4.9,5.9,5.1,3.8,4,3.4,3.6,2.8,2.5,2.4,
崙背,2019/01/02 00:00:00,AMB_TEMP,17.2,17.2,17.2,17,17.1,16.9,16.8,17.3,18,18.6,19.2,20.1,20.5,20.8,20.8,20.6,20,19.6,19.3,19.1,18.9,18.8,18.7,18.5,
崙背,2019/01/02 00:00:00,CO,0.24,0.3,0.39,0.25,0.41,0.38,0.26,0.39,0.52,0.34,0.37,0.6,0.58,0.43,0.44,0.47,0.52,0.56,0.37,0.35,0.32,0.37,0.47,0.57,
崙背,2019/01/02 00:00:00,NO,2.2,2.4,2.4,2.7,2.5,2.4,3.2,4.3,4.8,4.7,6.1,6.8,7.7,7,#,#,3.8,3.7,2.8,2.7,2.8,2.4,2.3,3.1,
崙背,2019/01/02 00:00:00,NO2,8.9,8.4,8.4,6.7,9.7,9,9.3,14.6,13,12.7,13.8,17.3,20.6,18.9,#,#,17.7,20.8,17.7,15.8,11.8,10.3,14.6,19.3,
崙背,2019/01/02 00:00:00,NOx,11.1,10.8,10.7,9.4,12.2,11.4,12.5,18.9,17.8,17.5,19.9,24.1,28.3,25.9,#,#,21.5,24.5,20.5,18.5,14.6,12.7,16.9,22.3,
崙背,2019/01/02 00:00:00,O3,26.1,26.2,28.2,30,28.4,28.4,25.8,21.5,24.7,24.1,24.2,23.8,22.5,27.2,30.7,27.9,26.6,20.8,20.8,20.1,23.4,23.8,17.3,11.3,
崙背,2019/01/02 00:00:00,PM10,19,11,13,11,14,14,17,30,29,23,21,33,44,43,#,49,46,47,35,31,26,28,19,39,
崙背,2019/01/02 00:00:00,PM2.5,11,9,8,8,12,14,13,11,13,16,13,16,17,21,#,18,16,19,19,19,17,13,16,20,
崙背,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
崙背,2019/01/02 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
崙背,2019/01/02 00:00:00,SO2,1.6,2,2.1,1.8,2.7,2.4,1.8,2.9,3.5,2.3,2.5,4.2,6.3,6.5,4.6,3.5,3.8,4.2,3.7,3.3,2.4,2.2,3.7,4.6,
崙背,2019/01/02 00:00:00,WD_HR,14,12,13,11,6,18,5,5,13,11,8,6,353,6,1,2,3,357,2,1,7,10,11,9,
崙背,2019/01/02 00:00:00,WIND_DIREC,12,13,11,3,8,17,2,8,18,8,20,4,356,5,2,4,11,0,3,4,8,12,10,12,
