測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2019/01/01 00:00:00,AMB_TEMP,17.2,17.2,17,16.8,16.7,16.6,16.7,16.9,17.5,18.3,19.5,21,22,22.9,23.3,22.4,21.1,20.4,19.9,19.3,18.8,18.6,18.4,18.2,
臺南,2019/01/01 00:00:00,CH4,1.96,1.97,1.96,1.96,1.98,2,1.99,1.96,1.95,1.94,1.93,1.91,1.91,1.91,1.91,1.91,1.9,1.91,1.93,1.94,1.94,1.93,1.93,1.94,
臺南,2019/01/01 00:00:00,CO,0.4,0.35,0.32,0.29,0.32,0.32,0.32,0.32,0.37,0.39,0.42,0.36,0.39,0.42,0.4,0.45,0.42,0.47,0.46,0.43,0.42,0.39,0.35,0.36,
臺南,2019/01/01 00:00:00,NMHC,0.09,0.1,0.07,0.07,0.08,0.08,0.09,0.08,0.1,0.11,0.11,0.09,0.08,0.09,0.08,0.1,0.1,0.11,0.11,0.1,0.09,0.08,0.07,0.07,
臺南,2019/01/01 00:00:00,NO,0.8,1.1,1,0.9,0.8,0.9,1,1.4,2.2,3.7,4.6,3.9,2,2.1,1.7,1.4,1.1,1,0.9,0.9,0.9,0.8,1,0.8,
臺南,2019/01/01 00:00:00,NO2,15.4,15.9,13.6,11.9,15.5,16.3,15,13.6,13,13.6,14.8,10.6,8.9,11,10.7,11.5,11.2,12.8,13.8,13.4,13.9,13.6,13.1,14.2,
臺南,2019/01/01 00:00:00,NOx,16.2,17,14.6,12.8,16.3,17.2,16,15,15.2,17.3,19.4,14.4,10.9,13.1,12.4,12.9,12.4,13.7,14.7,14.3,14.7,14.4,14.1,14.9,
臺南,2019/01/01 00:00:00,O3,13.9,12.8,15.4,15.8,12.7,12.4,13.2,17.3,18,18.7,20.6,30.5,39.3,42.7,47.3,42.7,40.4,35.5,30.3,27.2,23.3,23,21.7,19,
臺南,2019/01/01 00:00:00,PM10,42,32,30,30,30,30,32,33,32,35,40,40,42,58,51,84,95,99,125,104,55,50,39,36,
臺南,2019/01/01 00:00:00,PM2.5,17,20,14,15,10,15,15,14,13,9,13,12,15,14,23,26,25,18,15,20,22,16,13,8,
臺南,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2019/01/01 00:00:00,RH,85,85,85,85,85,85,85,86,84,81,77,71,67,64,63,69,74,76,77,79,81,81,82,83,
臺南,2019/01/01 00:00:00,SO2,2.6,2.3,2.1,2.1,2.6,2.6,2.2,2,2,2.3,2.5,2,2.5,2.9,2.8,2.5,2.2,2.1,2.1,2.3,2.7,2.7,2.9,3.3,
臺南,2019/01/01 00:00:00,THC,2.05,2.07,2.03,2.02,2.06,2.08,2.08,2.04,2.05,2.05,2.05,1.99,1.99,2,1.99,2.01,2,2.02,2.04,2.04,2.03,2.02,1.99,2.01,
臺南,2019/01/01 00:00:00,WD_HR,26,14,9,10,16,10,19,13,17,21,16,0,12,37,13,333,352,10,6,3,8,13,9,12,
臺南,2019/01/01 00:00:00,WIND_DIREC,18,357,16,6,14,20,14,10,13,21,12,0,18,51,0,351,13,4,10,2,16,8,12,16,
臺南,2019/01/01 00:00:00,WIND_SPEED,2,2.2,2.3,2.7,2.2,2.2,2.1,2.2,2.7,2.5,2.6,3.4,3,2.1,2.2,2.8,3.3,2.7,2.2,2.8,2.5,3.2,2.7,2.2,
臺南,2019/01/01 00:00:00,WS_HR,1.9,2.1,1.9,2.5,2.3,2.2,2,2.5,2.3,2,2.3,2.7,2.3,1.9,1.7,2.3,2.7,2.1,2.3,2.1,2.4,2.5,2.5,2.3,
臺南,2019/01/02 00:00:00,AMB_TEMP,18,17.8,17.7,17.5,17.3,17.2,17.3,17.6,18.3,18.9,20,20.9,21.8,22.4,22.5,22.3,21.6,20.6,20.1,19.6,19.3,19.1,18.9,18.9,
臺南,2019/01/02 00:00:00,CH4,1.95,1.96,1.97,2,2,1.97,1.97,1.97,1.98,1.96,1.95,1.96,1.96,1.95,1.95,1.95,1.94,1.96,1.97,1.95,1.95,1.96,1.97,1.96,
臺南,2019/01/02 00:00:00,CO,0.36,0.39,0.35,0.32,0.32,0.3,0.34,0.51,0.61,0.49,0.49,0.51,0.55,0.53,0.57,0.52,0.53,0.73,0.78,0.53,0.43,0.44,0.4,0.34,
臺南,2019/01/02 00:00:00,NMHC,0.06,0.06,0.08,0.09,0.08,0.07,0.1,0.14,0.18,0.19,0.21,0.2,0.18,0.15,0.19,0.18,0.2,0.27,0.28,0.18,0.14,0.19,0.14,0.12,
臺南,2019/01/02 00:00:00,NO,0.6,1.2,1.2,1.2,1.3,1.4,1.4,3.6,8.6,8.4,7.7,7.5,5.7,4.5,4.1,3.2,2.6,2,2.5,1.7,1.4,1.5,1.3,1.3,
臺南,2019/01/02 00:00:00,NO2,14,11.5,11.6,13.6,14.5,13.2,15.5,18.6,22.9,19,19.1,20.1,17.9,16.2,18.5,19.7,21.4,28.2,26.9,19.8,15.3,16.8,15.9,12.9,
臺南,2019/01/02 00:00:00,NOx,14.6,12.7,12.7,14.8,15.8,14.6,16.9,22.2,31.5,27.4,26.8,27.6,23.5,20.7,22.6,23,24.1,30.2,29.3,21.4,16.7,18.3,17.2,14.3,
臺南,2019/01/02 00:00:00,O3,19.5,19.2,17.7,14.2,12,15.5,12.5,10.4,9.2,13.9,17.9,20.2,26.9,31.8,32.2,31.2,26.5,17.7,15.3,20,21.5,16.7,15.5,18,
臺南,2019/01/02 00:00:00,PM10,32,36,30,28,30,27,33,40,38,42,51,50,49,#,#,67,66,61,58,52,48,44,43,41,
臺南,2019/01/02 00:00:00,PM2.5,9,5,8,8,9,5,2,8,6,6,6,11,16,#,#,31,38,19,23,19,19,17,15,18,
臺南,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,
臺南,2019/01/02 00:00:00,RH,83,84,83,84,86,86,86,85,82,80,77,74,71,71,71,71,75,82,85,86,86,87,88,88,
臺南,2019/01/02 00:00:00,SO2,3.5,3,2.4,2.3,2.5,2.5,2.7,2.6,3.1,3.1,2.9,2.9,3.5,3.4,3.4,3.2,3.1,3,2.8,2.5,2.4,2.5,2.5,2.5,
臺南,2019/01/02 00:00:00,THC,2.01,2.02,2.04,2.08,2.08,2.04,2.07,2.12,2.16,2.14,2.16,2.16,2.14,2.1,2.14,2.13,2.15,2.23,2.26,2.13,2.1,2.15,2.11,2.08,
臺南,2019/01/02 00:00:00,WD_HR,13,10,19,17,12,14,19,19,8,17,12,359,3,14,5,4,358,8,342,1,10,13,10,2,
臺南,2019/01/02 00:00:00,WIND_DIREC,16,18,29,16,8,28,15,15,12,7,25,354,14,15,354,6,15,351,352,3,16,13,1,5,
臺南,2019/01/02 00:00:00,WIND_SPEED,2.3,2.6,2.4,2.9,2.8,2.3,2.3,2.6,2.7,2.4,2,1.8,1.8,1.8,1.9,2.2,2,1.6,1.8,2.5,1.7,2.2,2.5,2.4,
臺南,2019/01/02 00:00:00,WS_HR,2,2,2.2,2.2,2.3,2.5,2,2.1,2.1,2.1,1.8,1.6,1.6,1.4,1.4,1.6,2.1,1.5,1.7,2.2,2.2,2,2.1,2.1,
臺南,2019/01/03 00:00:00,AMB_TEMP,18.7,18.7,18.5,18.4,18.3,18.3,18.3,18.5,18.9,20,21.9,22.8,24,24.2,24.9,25.3,24.7,23,21.6,20.6,20,19.6,19.4,19.3,
臺南,2019/01/03 00:00:00,CH4,1.95,1.95,1.97,1.96,1.97,1.98,1.96,1.95,1.94,1.94,1.93,1.92,1.93,1.92,1.91,1.92,1.94,1.94,1.95,1.95,1.95,1.97,1.96,1.97,
臺南,2019/01/03 00:00:00,CO,0.33,0.33,0.4,0.47,0.42,0.39,0.42,0.57,0.48,0.46,0.48,0.45,0.46,0.47,0.48,0.48,0.64,0.69,0.68,0.58,0.56,0.54,0.48,0.42,
臺南,2019/01/03 00:00:00,NMHC,0.1,0.12,0.12,0.09,0.1,0.12,0.13,0.15,0.15,0.16,0.14,0.13,0.13,0.11,0.16,0.17,0.26,0.24,0.22,0.17,0.15,0.15,0.12,0.11,
臺南,2019/01/03 00:00:00,NO,1.3,2.3,2.2,2.2,2.2,2.4,2.7,5.3,5.7,6.4,6.3,5.9,6.7,6.8,5.1,4.3,3.9,2.9,2.5,2.2,2.4,2.5,2.3,2.1,
臺南,2019/01/03 00:00:00,NO2,10.3,11.3,16.6,16.9,15.7,16.5,17.9,17.7,15,13.8,12.4,12.9,14.7,14.7,14.7,16.8,23.1,22.7,21,17.5,18.3,17,13.2,11.2,
臺南,2019/01/03 00:00:00,NOx,11.7,13.6,18.8,19.1,17.9,18.9,20.7,22.9,20.7,20.2,18.7,18.8,21.4,21.5,19.9,21,27,25.6,23.5,19.6,20.7,19.5,15.5,13.3,
臺南,2019/01/03 00:00:00,O3,19.5,18.6,11.8,11.2,10.1,7.2,6.4,8,12.4,18.7,23.8,27.4,27.6,28.8,34.7,38.9,30.1,26.5,23.4,22.7,18.3,16.8,20.3,20.7,
臺南,2019/01/03 00:00:00,PM10,34,31,34,34,36,42,42,59,53,48,49,49,63,64,62,55,67,63,63,53,51,45,38,32,
臺南,2019/01/03 00:00:00,PM2.5,11,5,6,9,17,19,22,34,27,27,22,23,30,36,40,41,37,35,26,26,20,18,17,16,
臺南,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2019/01/03 00:00:00,RH,88,89,90,90,91,92,91,91,89,85,77,73,69,68,66,65,69,75,80,84,87,89,90,90,
臺南,2019/01/03 00:00:00,SO2,2.6,2.7,3.6,3.5,2.7,2.3,1.9,1.9,1.8,1.9,2.1,2.1,2.3,2.4,2.5,2.9,3.3,3.2,2.9,2.8,3.2,2.7,2.3,2.2,
臺南,2019/01/03 00:00:00,THC,2.05,2.06,2.09,2.06,2.07,2.1,2.09,2.1,2.09,2.1,2.07,2.05,2.06,2.03,2.08,2.09,2.2,2.18,2.17,2.12,2.1,2.12,2.08,2.08,
臺南,2019/01/03 00:00:00,WD_HR,10,12,19,15,15,13,17,5,7,13,11,16,1,6,6,18,360,354,2,7,15,14,11,7,
臺南,2019/01/03 00:00:00,WIND_DIREC,19,13,12,14,11,8,12,4,3,8,10,19,343,17,17,40,359,358,6,16,21,5,5,0,
臺南,2019/01/03 00:00:00,WIND_SPEED,2.5,2.8,2.5,2.6,2.6,3.1,2.1,3,2.6,2.6,3.7,2.9,3.4,3,2.5,2.6,2.5,2.2,1.7,2.5,2.9,2.1,2.4,1.8,
臺南,2019/01/03 00:00:00,WS_HR,2,2.4,2,2.4,2.1,2,2,2.2,2.3,2.4,2.6,2.9,2.4,2.8,2.2,2.4,1.8,2,1.9,2.3,2.2,2,2,1.8,
