測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2019/01/01 00:00:00,AMB_TEMP,15,15.1,14.9,14.8,14.9,15,15,15,15.2,15.2,15.2,15.4,15.6,15.8,16,15.8,15.6,15.7,15.7,15.4,14.8,14.8,15,14.9,
永和,2019/01/01 00:00:00,CH4,1.8,1.79,1.81,1.79,1.79,1.8,1.81,1.81,1.82,1.8,1.81,1.81,1.82,1.82,1.81,1.8,1.81,1.82,1.82,1.83,1.81,1.81,1.8,1.82,
永和,2019/01/01 00:00:00,CO,0.27,0.24,0.23,0.21,0.21,0.22,0.25,0.3,0.32,0.36,0.37,0.35,0.34,0.32,0.34,0.37,0.38,0.36,0.35,0.32,0.3,0.29,0.27,0.25,
永和,2019/01/01 00:00:00,NMHC,0.09,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.07,0.07,0.06,0.05,
永和,2019/01/01 00:00:00,NO,1.5,1.4,0.8,0.6,0.7,0.7,0.6,1.7,2,2.7,4,3,2.7,2.1,3.1,2.8,2.2,2.6,1.6,1.2,1.7,1.4,0.8,0.3,
永和,2019/01/01 00:00:00,NO2,8.2,8.6,6.6,5.9,5.2,6.3,7,8.4,9.5,12,12.2,12.3,11.8,10.1,10.7,12.6,13.1,11.8,10.2,10.2,10.6,10.4,9.2,7.7,
永和,2019/01/01 00:00:00,NOx,9.7,9.9,7.4,6.5,5.9,7,7.6,10.1,11.5,14.7,16.2,15.3,14.4,12.2,13.8,15.3,15.3,14.4,11.8,11.4,12.3,11.8,10,8.1,
永和,2019/01/01 00:00:00,O3,34.7,35.5,37.1,38.4,38.7,37.9,36.9,35.8,34.8,32.7,32.7,33.5,33.6,35.7,35.2,32.7,32.4,33.8,35.9,35.7,36,36.2,37.5,39.6,
永和,2019/01/01 00:00:00,PM10,11,14,11,10,5,5,5,5,5,5,5,11,11,5,10,12,11,11,12,10,5,11,10,5,
永和,2019/01/01 00:00:00,PM2.5,7,7,1,1,1,1,1,4,4,5,4,4,5,4,1,1,3,5,3,1,3,6,4,2,
