測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2019/01/01 00:00:00,AMB_TEMP,15.7,15.7,15.7,15.7,15.8,15.8,15.6,15.8,16.4,16.7,17,17.6,17.8,18,17.8,17.2,16.8,16.2,15.9,15.8,15.7,15.6,15.9,15.7,
平鎮,2019/01/01 00:00:00,CO,0.28,0.25,0.24,0.23,0.23,0.23,0.26,0.29,0.31,0.32,0.33,0.35,0.34,0.34,0.35,0.34,0.37,0.4,0.35,0.34,0.31,0.3,0.28,0.26,
平鎮,2019/01/01 00:00:00,NO,1.3,0.3,0,0.3,0,0,0.3,0.6,0.9,0.9,1.5,1.6,1.4,1.6,1.3,1.2,1,0.9,1,0.9,0.6,0.3,0.3,0,
平鎮,2019/01/01 00:00:00,NO2,6.7,5.6,5.1,4.8,4.4,4.6,5.8,6.7,6.9,7.1,7.6,7,6.8,6.4,6.7,7.5,9.6,10.3,9.2,9.1,8.3,7.9,6.8,6.3,
平鎮,2019/01/01 00:00:00,NOx,8,5.7,5,4.8,4.3,4.5,5.9,7.3,7.8,8,9.1,8.6,8.1,8,8,8.7,10.7,11.2,10.3,10.1,9,8.2,6.9,6.2,
平鎮,2019/01/01 00:00:00,O3,34.7,36.1,36.7,37.5,38.2,37.8,36.2,35.5,35.6,36.3,36.9,38.1,39.3,38.8,38.8,36.9,34.6,34.2,35.3,35.1,36.1,37.1,38.1,38.8,
平鎮,2019/01/01 00:00:00,PM10,15,11,5,5,5,5,5,11,5,10,5,14,13,10,5,5,11,5,5,5,5,5,5,5,
平鎮,2019/01/01 00:00:00,PM2.5,11,16,10,3,3,6,6,3,9,16,19,10,3,1,1,1,1,1,1,3,3,3,4,4,
平鎮,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,
平鎮,2019/01/01 00:00:00,RH,89,88,89,89,88,88,89,88,86,85,83,79,77,77,77,80,81,85,87,88,89,88,88,89,
平鎮,2019/01/01 00:00:00,SO2,2.2,1.8,1.5,1.7,1.9,1.6,1.9,2.1,1.9,1.9,1.6,1.7,1.6,1.8,2,1.6,1.9,1.6,1.5,1.7,1.5,1.6,1.4,1.8,
平鎮,2019/01/01 00:00:00,WD_HR,73,73,70,66,67,68,62,68,63,61,62,60,60,63,61,60,67,72,63,59,59,59,61,58,
平鎮,2019/01/01 00:00:00,WIND_DIREC,75,73,71,69,64,71,65,69,58,65,66,62,59,57,65,66,67,71,61,59,59,54,56,53,
平鎮,2019/01/01 00:00:00,WIND_SPEED,4.1,4.3,4,4.3,4.2,4,4.4,5.2,4.8,5.1,5.4,5.8,5.9,4.9,5.3,4.6,5,4.9,4.4,4.9,4.9,4.6,5.2,4.6,
平鎮,2019/01/01 00:00:00,WS_HR,3.8,3.9,3.9,3.6,3.6,3.9,4,4.1,4.2,4.7,4.6,4.7,5.2,4.8,4.9,4.5,4.2,4.4,4.4,3.9,4.7,4.5,4.4,4.4,
平鎮,2019/01/02 00:00:00,AMB_TEMP,15.7,15.7,15.7,15.6,15.7,15.7,15.7,16,16.2,16.3,16.9,17.6,18.3,18.2,17.9,17.6,17.3,17.3,17.3,17.3,17.5,17.5,17.4,17.3,
平鎮,2019/01/02 00:00:00,CO,0.25,0.23,0.23,0.23,0.23,0.26,0.33,0.5,0.51,0.46,0.43,0.42,0.44,0.42,0.41,0.46,0.48,0.55,0.58,0.5,0.45,0.39,0.35,0.33,
平鎮,2019/01/02 00:00:00,NO,0,0.3,0.6,0.3,0.3,0.6,1.1,3.3,3.3,2.8,3.9,4.4,3.9,3.3,2.6,2.7,3.1,2.8,4.2,2.3,2,1.7,1.1,0.6,
平鎮,2019/01/02 00:00:00,NO2,5.5,3.7,3.6,3.6,3.4,4,8.5,14.3,15,14.8,13.8,12.6,11.7,11.7,12.7,14.6,16.7,16.3,18.4,15,13.2,11.8,10.1,9.4,
平鎮,2019/01/02 00:00:00,NOx,5,4,4.3,4.1,3.9,4.6,9.6,17.6,18.3,17.6,17.7,17,15.6,15.1,15.3,17.3,19.7,19,22.7,17.3,15.2,13.5,11.2,10,
平鎮,2019/01/02 00:00:00,O3,40.4,41.4,41.4,41.3,41.3,39.5,35.5,29.3,28.2,28.8,30.6,33.1,34.8,33.9,32.2,29.6,26.9,26.9,24.3,27.5,28.7,29.4,31.2,31.7,
平鎮,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,10,14,13,20,11,11,13,5,5,5,5,10,
平鎮,2019/01/02 00:00:00,PM2.5,4,1,1,1,1,1,1,1,6,9,8,2,3,3,5,1,1,4,6,6,4,1,3,1,
平鎮,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0.4,
平鎮,2019/01/02 00:00:00,RH,88,88,88,88,88,88,89,90,90,89,87,83,80,80,82,85,88,88,89,90,91,91,91,91,
平鎮,2019/01/02 00:00:00,SO2,1.5,1.9,2.3,2.3,1.8,1.9,1.7,1.9,2.3,2.3,2.1,2.4,2.2,2.3,2.5,2.6,2.5,2.4,2.2,2.2,3,2.6,2.6,2.6,
平鎮,2019/01/02 00:00:00,WD_HR,58,62,61,59,67,53,56,59,60,61,61,63,64,59,60,61,61,70,58,57,56,56,63,55,
平鎮,2019/01/02 00:00:00,WIND_DIREC,63,63,62,59,55,47,48,70,59,56,59,68,63,60,58,61,70,58,66,51,54,59,59,47,
平鎮,2019/01/02 00:00:00,WIND_SPEED,4.6,4.5,5,4.3,3.7,3.7,3.5,4.7,3.9,4.5,4.6,5.3,3.9,4.7,4,3.7,4.1,3.5,4.2,3.9,4.2,4.5,3.6,2.7,
平鎮,2019/01/02 00:00:00,WS_HR,4.1,4.3,4.2,3.9,4.1,3.6,3.3,3.7,3.8,4.1,4,4.7,4.3,4,4.1,3.5,3.6,3.9,3.1,3.5,3.5,3.6,3.8,3,
平鎮,2019/01/03 00:00:00,AMB_TEMP,17.1,16.7,16.5,16.4,16.5,16.5,16.6,16.9,17.2,17.7,18.3,18.5,19,19.4,19.5,19.2,19.1,19,18.7,18.9,19.6,20.1,19.7,19.7,
