測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2019/01/01 00:00:00,AMB_TEMP,19.4,19.3,19.2,19.2,19.3,19.3,19.3,19.5,19.7,19.5,19.9,20.3,19.7,19.5,19.7,19.3,19.2,19.1,18.9,18.7,18.7,18.8,18.9,18.7,
花蓮,2019/01/01 00:00:00,CO,0.21,0.21,0.19,0.19,0.19,0.19,0.2,0.24,0.24,0.23,0.25,0.25,0.26,0.26,0.25,0.25,0.26,0.27,0.26,0.26,0.26,0.24,0.23,0.23,
花蓮,2019/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.6,0.8,0.3,0.3,0.3,0.3,0.7,0.6,0.3,0.6,0.3,0.3,0.3,0.3,
花蓮,2019/01/01 00:00:00,NO2,3.7,2.3,2,1.8,2,1.4,1.9,3.9,3.4,2.7,2.8,2.6,2.5,2.6,2.6,2.8,3.1,3.7,3.6,3.5,3.5,2.7,2.3,3.8,
花蓮,2019/01/01 00:00:00,NOx,4.1,2.5,2.2,1.9,2.3,1.7,2.4,4.3,4,3.1,3.5,3.4,3,2.9,2.7,3.1,3.8,4.2,3.9,4.1,3.6,2.8,2.6,4.1,
花蓮,2019/01/01 00:00:00,O3,38.9,39.3,39.1,39.4,37.1,40.2,40.6,36.6,38.7,40.3,40.5,41.5,41.4,41.9,42.4,42,41.5,40.5,41.2,40.5,40.7,41.6,42.2,38.3,
花蓮,2019/01/01 00:00:00,PM10,16,5,5,5,5,5,10,13,11,11,5,5,14,13,15,11,21,18,10,5,11,13,5,10,
花蓮,2019/01/01 00:00:00,PM2.5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,6,1,1,1,1,
花蓮,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,
花蓮,2019/01/01 00:00:00,RH,80,81,81,81,81,81,81,79,78,81,79,77,80,80,79,80,81,82,84,86,85,84,84,84,
花蓮,2019/01/01 00:00:00,SO2,1.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
花蓮,2019/01/01 00:00:00,WD_HR,49,48,44,46,36,54,53,46,52,50,48,49,47,49,44,44,49,48,46,53,64,49,43,21,
