測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2019/01/01 00:00:00,AMB_TEMP,17.9,17.7,17.5,17.6,17.7,17.8,17.9,17.7,18.5,19.5,20.1,19.9,20.2,20.7,20.7,20.1,19.4,18.7,18.5,18.5,18.2,18.1,18.2,18.2,
苗栗,2019/01/01 00:00:00,CO,0.24,0.22,0.23,0.2,0.19,0.25,0.25,0.37,0.26,0.26,0.27,0.3,0.28,0.27,0.28,0.3,0.31,0.33,0.33,0.33,0.33,0.3,0.28,0.25,
苗栗,2019/01/01 00:00:00,NO,0.6,1.4,1.4,1.3,1.2,1.5,1.8,2.5,1.6,1.7,2.1,2.5,2.2,2.1,1.9,1.9,1.6,1.7,1.9,1.7,1.8,1.5,1.3,1.3,
苗栗,2019/01/01 00:00:00,NO2,5.6,6.7,6.1,5.5,4,5.2,6.2,9.4,6.8,6.1,5.3,6.9,6,5.4,6.1,6.6,7.3,8.7,9.2,10.6,10.4,9.9,7.4,7.3,
苗栗,2019/01/01 00:00:00,NOx,6.2,8.1,7.5,6.8,5.2,6.7,8,11.9,8.4,7.8,7.4,9.4,8.2,7.5,8,8.5,8.9,10.4,11.1,12.3,12.2,11.4,8.7,8.6,
苗栗,2019/01/01 00:00:00,O3,27.5,26.7,27.6,28.7,30.2,28.7,28.5,24.8,28.3,30.2,31.2,30.8,33.3,34.1,33,32,30,27.9,25.7,25.2,25.4,26.3,28.3,29.1,
苗栗,2019/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,17,27,25,19,16,10,5,5,5,5,5,5,
苗栗,2019/01/01 00:00:00,PM2.5,4,6,9,8,6,5,4,5,8,10,5,4,10,11,8,4,3,5,7,10,10,7,8,6,
苗栗,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2019/01/01 00:00:00,RH,78,80,81,80,80,80,79,81,77,72,70,70,68,66,66,67,71,74,75,74,76,77,77,76,
苗栗,2019/01/01 00:00:00,SO2,2.7,2.3,2.1,2,1.9,1.8,2,2.5,2,1.9,1.9,2.1,1.8,1.8,1.9,2,1.8,1.8,1.9,2.3,2.2,2.3,2.2,2.2,
苗栗,2019/01/01 00:00:00,WD_HR,21,18,14,28,26,28,22,14,28,29,32,26,29,35,29,35,30,35,24,29,8,25,20,26,
苗栗,2019/01/01 00:00:00,WIND_DIREC,15,18,25,32,34,29,15,24,38,27,31,46,25,28,11,52,24,39,7,26,14,25,18,26,
苗栗,2019/01/01 00:00:00,WIND_SPEED,2.7,2.4,3,3.5,3.3,2.8,2.9,3,3.6,3.9,3.9,4.1,4.8,4.4,4.8,5,4.2,3.6,2.9,2.7,2.8,2.6,2.7,3,
苗栗,2019/01/01 00:00:00,WS_HR,2.2,2.3,2.2,2.9,3.1,2.5,2.8,2.3,3.3,3.4,3.7,3.7,4,3.9,3.8,4.3,4.1,3.3,2.9,2.9,2.4,2.5,2.6,2.5,
苗栗,2019/01/02 00:00:00,AMB_TEMP,18.2,18,18,17.9,17.9,17.8,17.8,18,18.2,18.8,19.4,19.9,20.2,20.8,20.6,20.1,19.5,19.1,19,18.9,18.9,18.8,18.8,18.9,
苗栗,2019/01/02 00:00:00,CO,0.24,0.22,0.21,0.2,0.2,0.22,0.27,0.39,0.42,0.4,0.38,0.39,0.39,0.35,0.38,0.39,0.43,0.69,0.58,0.61,0.64,0.65,0.54,0.44,
苗栗,2019/01/02 00:00:00,NO,1.3,0.8,0.8,0.7,0.9,0.7,0.9,1.6,2.5,2.9,3.3,3.5,3,3.2,2.7,2.4,2.6,4.4,3.2,3.3,3.7,3.5,2.6,1.7,
苗栗,2019/01/02 00:00:00,NO2,6,4.8,4.7,4.6,4.2,6.4,8.2,10.5,12.1,13,11.7,11.4,11.4,10.6,12,12.2,14.4,21.5,23.9,25.3,22.8,24,23.2,18.5,
苗栗,2019/01/02 00:00:00,NOx,7.3,5.6,5.5,5.3,5.1,7.1,9.1,12.1,14.6,15.9,15,14.9,14.4,13.8,14.7,14.6,17,25.9,27.1,28.6,26.5,27.5,25.8,20.2,
苗栗,2019/01/02 00:00:00,O3,30.3,31.1,31.4,31.4,30.8,28.6,26.6,24.9,23.2,22.4,23.4,23.5,23.7,25.6,20.6,22.8,19.9,12.4,9.7,8.1,8.8,6.8,5.7,9.1,
苗栗,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,10,10,5,5,5,#,16,16,16,20,21,20,20,20,19,14,
苗栗,2019/01/02 00:00:00,PM2.5,7,9,6,4,4,4,3,5,10,10,11,11,14,#,14,12,10,10,14,17,12,17,21,15,
苗栗,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,
苗栗,2019/01/02 00:00:00,RH,78,78,78,79,79,80,80,79,78,76,75,74,75,71,72,75,79,83,84,85,86,88,89,90,
苗栗,2019/01/02 00:00:00,SO2,2.2,1.6,1.7,1.5,1.4,2,1.7,1.6,1.9,1.9,1.8,1.4,1.6,1.6,1.7,1.8,1.6,2,2.5,3,3,2.9,3,2.8,
苗栗,2019/01/02 00:00:00,WD_HR,22,25,22,26,10,12,19,26,25,34,32,38,37,30,35,31,31,16,2,9,16,21,7,18,
苗栗,2019/01/02 00:00:00,WIND_DIREC,15,26,17,31,2,5,6,27,39,28,40,45,39,45,35,35,17,8,5,19,19,21,18,11,
苗栗,2019/01/02 00:00:00,WIND_SPEED,3.6,2.8,3.4,2.8,2.2,1.8,2.7,3.2,2.4,2.8,2.7,2.7,2.5,3.1,3.2,3,2.1,1.6,1.5,1.2,1.5,0.7,1,0.9,
苗栗,2019/01/02 00:00:00,WS_HR,2.8,2.8,2.9,2.5,1.9,1.7,2.1,2.7,2.3,2.2,2.7,2.3,2,2.5,2.6,2.5,2.5,1.7,1.5,1.2,1.3,0.9,0.7,1.1,
苗栗,2019/01/03 00:00:00,AMB_TEMP,19.1,19,19,18.8,18.7,18.8,18.7,18.8,19.4,19.9,20.3,20.8,21.1,21,21.2,21.4,21.4,20.2,20.2,20.1,19.9,19.8,19.6,19.5,
苗栗,2019/01/03 00:00:00,CO,0.38,0.28,0.25,0.25,0.24,0.26,0.3,0.47,0.51,0.49,0.5,0.47,0.45,0.45,0.44,0.46,0.52,0.68,0.71,0.7,0.69,0.77,0.75,0.67,
苗栗,2019/01/03 00:00:00,NO,1.7,0.3,0.5,0.9,0.3,0.6,1,3,6,6.2,6.4,3.9,2.6,3.8,3.4,2.8,3,3.4,3.2,3.7,3.6,4.5,4.2,3.3,
苗栗,2019/01/03 00:00:00,NO2,15.2,11.4,11.6,11.7,7.9,9.1,11.8,17.4,22.3,23.3,17.9,13.6,12.3,14.8,13.9,12.4,17.1,21.7,24.4,23.3,25.4,27,24.5,22.2,
苗栗,2019/01/03 00:00:00,NOx,16.9,11.7,12.1,12.6,8.3,9.7,12.8,20.4,28.3,29.5,24.3,17.5,14.9,18.6,17.3,15.2,20.1,25.1,27.6,27,29,31.5,28.7,25.5,
苗栗,2019/01/03 00:00:00,O3,11.5,16.9,18,18.1,22.6,#,19.6,15.4,12,11.8,16.1,19.7,21.3,19.8,20.8,20.8,15.7,13.5,8.9,8.2,6.2,3.5,2.9,1.9,
