測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2019/01/01 00:00:00,AMB_TEMP,9.6,9.8,10,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.3,10.3,10.7,10.5,10.2,10.1,10.1,10.3,10.4,10.5,10.3,10.1,9.8,
馬祖,2019/01/01 00:00:00,CO,0.28,0.24,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.21,0.21,0.21,0.21,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.22,
馬祖,2019/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
馬祖,2019/01/01 00:00:00,NO2,7,6.1,5.6,4.8,4.4,3.9,4.1,4.4,4.8,4.8,5,5.6,5.6,5.1,5.8,5.8,6.9,8.1,7.3,6,6.4,6,5.5,5.7,
馬祖,2019/01/01 00:00:00,NOx,7.4,6.2,5.8,4.9,4.7,4.2,4.2,4.6,5,5.1,5.5,6.2,6.1,5.7,6.4,6.1,7.3,8.2,7.4,6.1,6.5,6.1,5.7,5.8,
馬祖,2019/01/01 00:00:00,O3,25.9,26.8,28.8,29.8,30.8,31.2,30.6,30.9,31.1,31,31.1,30.4,32.4,34.1,34.3,35.4,33.4,32.8,35.3,37,34.1,33.4,33.5,32,
馬祖,2019/01/01 00:00:00,PM10,32,32,26,19,19,23,23,22,21,21,24,25,25,26,27,28,30,32,31,32,35,38,40,41,
馬祖,2019/01/01 00:00:00,PM2.5,18,17,15,15,16,16,14,14,15,13,14,15,16,15,15,13,14,19,22,21,20,22,20,21,
馬祖,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2019/01/01 00:00:00,RH,80,79,78,79,79,79,79,79,79,78,78,79,80,79,79,81,84,85,85,84,85,85,85,85,
馬祖,2019/01/01 00:00:00,SO2,2.2,2.1,2.1,2.2,2.1,2,2.2,2,2.1,2.2,2.2,2.2,2.1,2.2,2,2.2,2.3,2.2,2.2,2.3,2.3,2.4,2.1,2.3,
馬祖,2019/01/01 00:00:00,WD_HR,339,347,336,334,331,330,330,329,326,330,330,333,334,329,331,329,325,332,331,328,332,332,330,330,
馬祖,2019/01/01 00:00:00,WIND_DIREC,337,348,332,329,332,326,333,329,334,336,335,336,342,325,327,329,328,333,337,326,329,330,330,328,
馬祖,2019/01/01 00:00:00,WIND_SPEED,3.1,3.3,2.7,2.7,2.9,2.8,2.8,3.4,3.5,3,3.3,3.1,2.6,3.6,4,3.8,3.4,3,3.7,3.5,3.6,3.4,3.8,3.6,
馬祖,2019/01/01 00:00:00,WS_HR,2.2,2.2,1.9,1.8,2.3,2.2,2.2,2.4,2.6,2.6,2.5,2.6,2.1,2.5,2.8,2.7,2.5,2.4,2.5,2.7,2.8,2.6,2.8,3.1,
馬祖,2019/01/02 00:00:00,AMB_TEMP,9.7,9.5,9.5,9.5,9.4,9.2,9.3,9.4,9.4,9.6,9.5,9.4,9.5,9.5,9.9,10,10.3,10.1,10,10,9.7,9.6,9.7,10,
馬祖,2019/01/02 00:00:00,CO,0.22,0.24,0.26,0.28,0.29,0.3,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.31,0.31,
馬祖,2019/01/02 00:00:00,NO,0.3,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.8,1,1.1,1.3,1.1,1.1,0.9,0.9,0.8,0.8,0.7,0.6,0.3,0.5,0.3,0.7,
馬祖,2019/01/02 00:00:00,NO2,5.4,4.5,5.5,6.2,7.5,8.2,6.9,6.3,6.4,7,7.5,7.4,7.3,7,7,7.3,6.7,7.1,7.2,6.7,6.7,6.6,6.3,5.9,
馬祖,2019/01/02 00:00:00,NOx,5.4,5.1,6.1,6.8,8.1,8.8,7.5,7,7.2,8,8.6,8.7,8.4,8.1,7.9,8.3,7.4,7.9,7.9,7.3,7.2,7.2,6.7,6.6,
馬祖,2019/01/02 00:00:00,O3,32.5,31.3,26,22.9,20.1,19.7,24.5,26,25.2,24.8,24.6,25.5,26.8,28.1,29,29.4,31.3,29.8,29.7,29.4,29.6,28.5,28,28.6,
馬祖,2019/01/02 00:00:00,PM10,42,39,37,41,48,52,48,43,41,38,38,37,36,37,36,35,34,34,34,33,35,36,35,35,
馬祖,2019/01/02 00:00:00,PM2.5,22,22,24,28,33,34,30,26,24,22,22,22,22,24,27,24,22,22,22,22,19,17,22,24,
馬祖,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,
馬祖,2019/01/02 00:00:00,RH,84,83,84,84,84,84,80,79,80,81,82,83,83,85,84,84,85,87,88,89,92,94,92,90,
馬祖,2019/01/02 00:00:00,SO2,1.9,1.6,1.9,1.9,1.9,1.8,1.7,1.5,1.6,1.6,1.8,1.8,2,1.9,1.9,1.9,1.8,2,2.1,2,2,1.9,2,2.2,
馬祖,2019/01/02 00:00:00,WD_HR,328,332,327,327,331,329,326,332,326,328,328,331,344,339,337,345,331,329,329,331,331,332,347,346,
馬祖,2019/01/02 00:00:00,WIND_DIREC,333,330,328,331,332,323,325,334,329,326,334,334,344,324,334,339,329,326,333,335,335,330,337,348,
馬祖,2019/01/02 00:00:00,WIND_SPEED,3.3,3.6,4.3,4,3.2,4.1,3.2,3,3.1,3.4,3.1,2.6,3,2.6,2.7,2.8,3,2.4,2.8,3.1,3.2,3.2,3.3,3.2,
馬祖,2019/01/02 00:00:00,WS_HR,3,2.6,3.7,3.2,2.6,2.7,3.1,2.7,2.5,2.9,2.5,2.2,2,2.1,2,1.8,2,2.2,2.2,2.3,2.4,2.2,1.9,2.3,
馬祖,2019/01/03 00:00:00,AMB_TEMP,10.3,10.4,10.8,10.8,10.9,10.8,10.7,11.1,11.1,11,11,11,11.2,11.4,11.5,11.6,11.7,11.8,11.8,11.8,11.9,12,12.2,12.4,
馬祖,2019/01/03 00:00:00,CO,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.3,0.31,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.38,0.38,0.37,0.37,0.35,0.35,0.34,
馬祖,2019/01/03 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.6,0.5,0.7,0.3,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
馬祖,2019/01/03 00:00:00,NO2,5,3.6,3.5,3.2,2.8,2.7,3,3.6,3.6,3.7,4,4.8,4.9,5.3,5.7,*,5.9,5.8,5.7,5.6,5.7,6.1,6.1,5.3,
馬祖,2019/01/03 00:00:00,NOx,5.6,3.9,3.8,3.7,3.1,3,3.2,4,4.1,4.1,4.4,5.3,5.4,6,6,*,6.2,6.3,6.2,6.1,6,6.4,6.6,5.7,
馬祖,2019/01/03 00:00:00,O3,30.2,31.6,32.1,33.6,34.4,33.9,33.5,33.6,34.2,34.1,34,33.7,35,32.8,34.2,34.3,33.9,33.2,31.9,31.3,31.2,30.2,31.1,33.4,
馬祖,2019/01/03 00:00:00,PM10,38,32,29,28,29,37,37,34,35,37,33,25,29,35,36,40,48,56,60,62,57,54,58,52,
馬祖,2019/01/03 00:00:00,PM2.5,20,16,16,20,23,22,18,17,17,21,21,22,20,19,24,28,30,31,30,29,31,31,31,28,
馬祖,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2019/01/03 00:00:00,RH,90,91,89,89,90,91,92,89,88,90,92,93,93,93,91,91,90,87,89,91,89,90,88,88,
馬祖,2019/01/03 00:00:00,SO2,1.7,1.7,2,2,1.9,2,1.9,2.2,2.4,2,2.3,2.3,2.2,2.2,2.4,2.4,2.4,2.5,2.3,2.4,2.7,2.6,2.6,2.3,
馬祖,2019/01/03 00:00:00,WD_HR,353,359,350,339,336,333,335,351,337,332,336,336,338,340,341,338,336,330,330,333,331,335,339,343,
馬祖,2019/01/03 00:00:00,WIND_DIREC,349,8,339,344,332,330,341,344,332,347,334,337,338,338,339,339,337,326,333,331,329,341,342,345,
馬祖,2019/01/03 00:00:00,WIND_SPEED,2.9,2.9,2.6,2.7,2.6,2.5,2.4,2.4,3.1,2.7,2.9,3.2,3.1,3.4,3.1,3.6,3.1,3.1,4.2,3.9,3.9,4.2,3.7,3.1,
馬祖,2019/01/03 00:00:00,WS_HR,1.9,2,1.9,1.8,2.1,1.9,2.1,1.9,2.4,2.2,2.2,2.3,2.6,2.6,2.4,2.7,2.8,2.5,2.9,3.2,3.1,3.5,3.3,2.7,
馬祖,2019/01/04 00:00:00,AMB_TEMP,12.4,12.4,12.4,12.2,12.2,12.3,12.4,12.7,12.8,12.6,12.7,13.2,14.1,14.8,15.3,15.7,15.5,15.5,15.5,15,14.4,14.4,14.1,13.9,
馬祖,2019/01/04 00:00:00,CO,0.33,0.32,0.32,0.36,0.36,0.32,0.38,0.39,0.38,0.34,0.31,0.31,0.27,0.26,0.34,0.33,0.25,0.28,0.31,0.29,0.26,0.32,0.31,0.23,
馬祖,2019/01/04 00:00:00,NO,0.3,0.3,0.7,0.5,0.7,0.6,0.8,0.9,1.2,1.2,1.3,1.5,1.8,1.3,1.2,1.4,1.4,0.8,0.8,0.7,1,1.1,1.2,0.7,
馬祖,2019/01/04 00:00:00,NO2,4.6,4.6,4.3,4.6,5.6,4.9,5.9,6.9,9,8.8,8.2,6.8,6.4,6.1,7.1,10.8,16.2,14.6,12.8,9.8,21.3,22.2,16.6,10.7,
馬祖,2019/01/04 00:00:00,NOx,4.7,5.1,5,5.1,6.3,5.5,6.7,7.7,10.1,10,9.5,8.3,8.2,7.3,8.3,12.1,17.6,15.3,13.6,10.5,22.3,23.3,17.8,11.4,
馬祖,2019/01/04 00:00:00,O3,33.9,35.4,34.1,28.6,26.8,30,25.3,24.7,23.8,25.2,27.8,30.3,32.5,34.3,34.1,29.7,23.8,23,21.8,20.7,10.4,8,13.9,18.9,
馬祖,2019/01/04 00:00:00,PM10,43,41,35,28,19,17,20,23,25,17,11,11,14,14,14,14,12,5,11,21,28,26,26,28,
