測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2019/01/01 00:00:00,AMB_TEMP,10.7,10.8,10.7,10.7,10.6,10.4,10.7,10.8,10.7,10.7,10.6,10.7,10.8,10.5,10.6,10.5,10.2,10.5,10.7,10.6,10.3,10.8,10.5,10.5,
陽明,2019/01/01 00:00:00,CO,0.14,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,
陽明,2019/01/01 00:00:00,NO,0.3,0.3,A,A,A,A,A,A,0.3,0.3,0.3,0.3,#,#,1,1.3,1.2,1,1.2,1.3,1.4,1.2,1.2,1.3,
陽明,2019/01/01 00:00:00,NO2,0.9,0.8,A,A,A,A,A,A,1.1,1,1.2,1.2,#,#,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1,1,0.9,
陽明,2019/01/01 00:00:00,NOx,1.2,1.2,A,A,A,A,A,A,1.5,1.4,1.4,1.5,#,#,2,2.4,2.4,2.2,2.4,2.5,2.6,2.2,2.2,2.1,
陽明,2019/01/01 00:00:00,O3,39.2,39.7,40,39.9,39.7,39.6,39.2,39.1,39,39.2,39.4,39.7,39.8,36.5,39.5,40.1,40.6,40.9,41.5,41.5,41.8,41.8,42.4,42.5,
陽明,2019/01/01 00:00:00,PM10,5,5,5,0,5,5,5,5,5,5,5,5,5,#,5,5,5,5,5,5,5,5,5,5,
陽明,2019/01/01 00:00:00,PM2.5,1,1,1,1,1,1,3,3,2,1,1,1,*,#,*,*,*,*,*,*,*,2,1,1,
陽明,2019/01/01 00:00:00,RAINFALL,2,2.2,2,1.8,1.4,1.6,2.4,1.8,1.8,2,1.4,1.2,1.4,1,1.2,1.6,1.6,1.2,1.8,1.8,1.8,2,1.6,2,
陽明,2019/01/01 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2019/01/01 00:00:00,SO2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
陽明,2019/01/01 00:00:00,WIND_DIREC,170,190,220,120,170,220,190,190,190,190,150,230,210,180,200,200,220,180,180,180,170,190,180,180,
陽明,2019/01/01 00:00:00,WIND_SPEED,2.2,3,2.5,3.7,3.6,3,2.9,4.2,1.6,3.2,2.3,2.2,3.2,4.6,3,3,2.3,5.4,4.9,3.9,5.6,5.1,2.7,3.8,
陽明,2019/01/02 00:00:00,AMB_TEMP,10.5,10.5,10.5,10.5,10.6,11,11.1,11.2,11.3,11.3,11.3,11.4,11.6,11.6,11.8,12,12.2,12.3,12.4,12.9,13,12.8,12.7,12.4,
陽明,2019/01/02 00:00:00,CO,#,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.17,
陽明,2019/01/02 00:00:00,NO,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2019/01/02 00:00:00,NO2,#,1.2,1,1,1,1,1,1.1,1.1,1.2,1.4,1.4,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.5,1.3,1,
陽明,2019/01/02 00:00:00,NOx,#,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.7,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.9,1.5,1.3,
陽明,2019/01/02 00:00:00,O3,41.8,41.8,41.8,41.3,41.1,40.5,40.2,39.8,39.7,40.1,40.3,40.5,41.1,40.7,40.5,40.7,40.4,40.3,40.4,39.8,39.6,38.8,39.5,39.5,
陽明,2019/01/02 00:00:00,PM10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,
陽明,2019/01/02 00:00:00,PM2.5,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,
陽明,2019/01/02 00:00:00,RAINFALL,1.6,1.2,1.8,1.4,1.2,1.6,2.4,2.4,1.8,1.6,1.2,1.2,0.6,0.4,0.8,1,1.6,1.2,1.4,3,2.6,2.6,1.8,1.8,
陽明,2019/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2019/01/02 00:00:00,SO2,#,1.3,1.3,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.2,
陽明,2019/01/02 00:00:00,WIND_DIREC,180,200,200,#,180,170,180,190,180,170,180,180,160,180,150,160,180,160,160,160,150,170,190,200,
陽明,2019/01/02 00:00:00,WIND_SPEED,2.8,2.5,3.2,2.5,3.2,6.3,2.9,3.7,3.9,5.3,2.9,3.7,4.3,4.2,3.1,5.2,2.5,5.7,5.9,6.8,6.5,6.6,2.2,2.4,
陽明,2019/01/03 00:00:00,AMB_TEMP,12.5,12.4,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.9,13.1,13.3,13.4,13.4,13.4,13.5,13.4,13.5,13.8,14.1,14.3,14.6,15,15.3,
