測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2019/01/01 00:00:00,AMB_TEMP,14.6,14.5,14.5,14.5,14.6,14.5,14.6,14.8,15.2,15.7,16,16.3,16.5,16.8,16.2,16,15.7,14.9,14.4,14.5,14.6,14.5,14.6,14.6,
林口,2019/01/01 00:00:00,CO,0.23,0.22,0.21,0.19,0.19,0.19,0.2,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.26,0.27,0.29,0.28,0.27,0.27,0.24,0.24,0.24,0.21,
林口,2019/01/01 00:00:00,NO,0.3,1,0.9,0.6,0.7,0.7,1.2,1.5,2,2,2.5,2.3,2,2.4,2.1,2.5,1.9,1.5,1.3,1.2,0.8,1,1,0.8,
林口,2019/01/01 00:00:00,NO2,7.2,6.3,5.6,4.4,4,4.1,5.8,8.6,8.7,6.9,7.1,5.4,5.7,5.2,7.4,9.2,10.4,9.9,8.8,10.2,8.6,8.5,8.5,6.1,
林口,2019/01/01 00:00:00,NOx,7.6,7.3,6.5,5,4.7,4.8,7,10.1,10.7,9,9.6,7.7,7.7,7.5,9.4,11.7,12.3,11.4,10.1,11.4,9.4,9.5,9.6,6.9,
林口,2019/01/01 00:00:00,O3,33.9,35.3,36.3,37.5,38.5,37.5,35.9,33.8,34.3,36.3,37.5,39.8,39.6,39.8,37.4,35.4,34,34.7,36.1,34.6,36.9,37.5,36.9,40.6,
林口,2019/01/01 00:00:00,PM10,14,5,10,5,5,5,5,5,5,10,5,11,5,5,13,14,10,11,5,11,5,5,5,5,
林口,2019/01/01 00:00:00,PM2.5,1,3,1,1,1,1,1,1,1,2,1,3,4,3,3,3,3,1,1,3,3,1,1,1,
林口,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,
林口,2019/01/01 00:00:00,RH,95,95,95,94,93,94,92,91,90,86,84,81,79,79,83,83,84,89,93,94,93,92,94,92,
林口,2019/01/01 00:00:00,SO2,1.1,0.5,1,1,0.5,0.5,1,0.5,1,1.1,1,1,1.1,1,1,1,1,1,1.1,1.2,1.1,1.1,1,1,
林口,2019/01/01 00:00:00,WD_HR,63,68,70,56,61,62,66,72,84,72,76,81,79,84,87,72,71,82,88,88,90,85,82,80,
林口,2019/01/01 00:00:00,WIND_DIREC,64,66,73,58,60,67,67,87,82,67,71,78,77,90,78,71,80,75,89,85,89,92,79,75,
林口,2019/01/01 00:00:00,WIND_SPEED,2.6,3.6,2.3,3.2,2.9,2.6,2.9,2.7,2.9,3.7,4.1,4.4,3.7,4.2,3.6,3.9,3.4,3.8,2.9,3.7,3.7,3.7,3.5,3.5,
林口,2019/01/01 00:00:00,WS_HR,2.1,2.3,2.2,2.4,2.6,2.7,2.4,2.3,2.3,3.1,3.2,3.7,3.1,3.4,3.2,3.2,3.1,3,3.4,3,3,3.1,2.9,3,
林口,2019/01/02 00:00:00,AMB_TEMP,14.5,14.7,14.5,14.4,14.4,14.4,14.6,14.9,15,15,15.3,15.8,16.2,16.1,16.1,15.9,15.8,15.8,15.9,16.1,16.3,16.4,16.3,16.2,
林口,2019/01/02 00:00:00,CO,0.19,0.2,0.19,0.19,0.19,0.2,0.24,0.39,0.41,0.35,0.3,0.3,0.3,0.29,0.31,0.33,0.34,0.4,0.42,0.39,0.34,0.32,0.3,0.29,
林口,2019/01/02 00:00:00,NO,0.6,0.7,0.9,0.9,0.8,0.9,1.4,7.7,4.4,4.6,4.3,5.5,5.1,3.5,3.8,4.6,3.4,3.7,2.3,2.1,1.6,1.5,1.3,0.9,
林口,2019/01/02 00:00:00,NO2,4.9,3,2.4,2,1.6,3.1,7.8,21.6,17.2,16.6,14.6,13.7,12.4,10.9,13.1,16.5,17.8,18.9,18.4,17,14.2,13.2,11.2,10.5,
林口,2019/01/02 00:00:00,NOx,5.5,3.6,3.2,2.8,2.5,4,9.2,29.3,21.6,21.2,18.8,19.1,17.5,14.4,16.9,21.1,21.3,22.5,20.7,19.1,15.8,14.7,12.5,11.4,
林口,2019/01/02 00:00:00,O3,41.9,42,42.9,42.9,43.3,40,35,22.7,26,26.9,29.6,31.7,33.5,34.2,31.4,27.5,26,24.6,24.1,25.2,27.8,28.3,30.1,30.9,
林口,2019/01/02 00:00:00,PM10,5,5,5,5,5,13,5,5,15,13,11,15,11,14,18,15,14,13,14,12,14,5,10,12,
林口,2019/01/02 00:00:00,PM2.5,1,2,3,3,1,2,3,4,4,5,3,2,2,1,3,8,7,4,5,3,3,5,2,2,
林口,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0.2,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.8,
林口,2019/01/02 00:00:00,RH,92,90,92,93,94,95,97,97,96,95,93,89,87,88,88,91,93,96,96,96,96,96,95,96,
林口,2019/01/02 00:00:00,SO2,0.5,1,1.1,1.1,1,1.7,1.5,1.4,1.3,1.8,2.2,2.4,2.2,2.3,2.4,2.3,2,1.8,2.2,2,1.9,1.7,1.6,1.4,
林口,2019/01/02 00:00:00,WD_HR,68,80,87,87,87,86,89,68,89,90,88,91,90,89,91,90,86,88,91,87,87,84,70,58,
林口,2019/01/02 00:00:00,WIND_DIREC,64,97,88,90,90,88,89,73,106,83,84,89,97,97,86,91,90,82,96,87,86,81,67,46,
林口,2019/01/02 00:00:00,WIND_SPEED,3.5,3.2,3.1,3.4,3.5,4.4,2.8,3.1,3.5,4.5,4.3,4.4,5.5,4.1,4.9,3.9,3.9,3.5,3,3.7,3,3.2,2.7,2.2,
林口,2019/01/02 00:00:00,WS_HR,3,2.6,2.4,2.8,3.3,3.5,2.7,2.9,3.1,3.5,3.8,3.9,3.9,3.9,4,3.7,3.4,2.7,2.9,3.2,2.7,2.2,2.1,2.1,
林口,2019/01/03 00:00:00,AMB_TEMP,15.9,15.7,15.5,15.5,15.6,15.7,15.8,16,16.2,16.5,16.9,17.1,17.4,17.6,17.6,17.7,17.5,17.3,17.4,17.4,17.6,17.9,18.1,18.4,
林口,2019/01/03 00:00:00,CO,0.25,0.22,0.21,0.22,0.22,0.23,0.29,0.4,0.47,0.42,0.4,0.37,0.39,0.38,0.39,0.43,0.42,0.46,0.48,0.44,0.39,0.38,0.36,0.32,
林口,2019/01/03 00:00:00,NO,1,0.9,0.8,0.8,0.9,2,2.1,5.7,4.2,5.4,6.5,5.8,5.9,4.6,4.5,7.5,3.9,2.4,1.9,1.6,1.2,1,1,0.9,
林口,2019/01/03 00:00:00,NO2,6.6,4.6,3.3,3.6,4.4,9.5,13.5,20.3,18.8,18.7,18.5,15.5,15.6,13.3,14.5,21.2,17.3,17.3,18.4,13.6,10.5,9.7,8.8,7.3,
林口,2019/01/03 00:00:00,NOx,7.6,5.5,4.1,4.4,5.3,11.5,15.6,25.9,23,24.1,24.9,21.2,21.6,17.9,19,28.7,21.1,19.6,20.3,15.2,11.6,10.7,9.8,8.1,
林口,2019/01/03 00:00:00,O3,31.6,33.1,38.3,37.5,37.8,32.1,29.8,24.1,25.2,25,25.6,29.1,28.2,31,30,23.3,25.4,24.6,23.2,29,31.5,32.5,34,35.4,
林口,2019/01/03 00:00:00,PM10,11,12,5,5,5,5,10,12,12,14,12,11,10,10,13,15,14,13,15,5,12,5,5,10,
