測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2019/01/01 00:00:00,AMB_TEMP,17.3,17.3,17.1,16.9,16.8,16.6,16.6,16.9,17.5,20.1,22.7,23,23.2,22.7,22.7,21.4,20.3,19.4,18.8,18.6,18.3,18,18,18,
彰化,2019/01/01 00:00:00,CH4,1.95,1.96,1.93,1.91,1.91,1.91,1.9,1.9,1.91,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.91,1.92,1.92,1.91,1.9,1.93,1.94,1.95,
彰化,2019/01/01 00:00:00,CO,0.48,0.36,0.29,0.24,0.24,0.24,0.27,0.35,0.42,0.4,0.35,0.36,0.38,0.35,0.33,0.36,0.45,0.48,0.45,0.41,0.4,0.45,0.41,0.37,
彰化,2019/01/01 00:00:00,NMHC,0.2,0.12,0.07,0.06,0.05,0.06,0.06,0.08,0.1,0.1,0.08,0.08,0.09,0.08,0.08,0.08,0.12,0.13,0.11,0.09,0.1,0.11,0.1,0.09,
彰化,2019/01/01 00:00:00,NO,0.9,0.8,0.3,0.3,0.3,0.6,0.3,0.9,1.6,2.3,1.8,1.5,1.4,1.2,1.3,1,1,0.9,0.8,0.6,0.7,1,0.7,0.8,
彰化,2019/01/01 00:00:00,NO2,17.2,13.3,10.6,8.7,7.6,7.6,8.6,10.2,11.9,11.1,9.3,8.7,9.1,8.7,8.5,8.2,11.3,15.2,15.8,14.4,13.5,16.9,16.1,14.3,
彰化,2019/01/01 00:00:00,NOx,18.1,14,11,8.9,8,8.1,9.1,11.1,13.6,13.4,11.1,10.2,10.5,9.9,9.7,9.2,12.4,16.1,16.6,15.1,14.1,17.8,16.8,15.1,
彰化,2019/01/01 00:00:00,O3,15.9,19.1,22.6,25.2,27.3,26.6,26.3,26.2,25.7,28.4,33.4,37.6,39,39.5,39.7,38.4,33.1,25.9,23.3,24.2,24.8,19.7,20.1,21.6,
彰化,2019/01/01 00:00:00,PM10,42,12,19,11,13,12,10,10,13,11,11,28,33,37,35,43,38,29,25,23,18,11,10,12,
彰化,2019/01/01 00:00:00,PM2.5,18,A,x,x,12,9,4,3,3,1,1,6,15,11,10,9,15,14,14,15,13,10,3,3,
彰化,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2019/01/01 00:00:00,RH,76,75,76,78,79,79,80,80,79,74,64,63,62,63,63,66,69,72,72,73,73,74,75,74,
彰化,2019/01/01 00:00:00,SO2,2.6,1.9,1.8,2.1,2.1,1.9,2.1,2.3,2.2,2.3,2.2,2.4,2.3,2.2,2.3,2.3,2.4,2.1,2.3,2.3,2.1,2.2,2,2.1,
彰化,2019/01/01 00:00:00,THC,2.15,2.08,2,1.97,1.96,1.97,1.96,1.98,2.01,2,1.97,1.97,1.98,1.97,1.97,1.97,2.03,2.05,2.03,2,2,2.04,2.04,2.04,
彰化,2019/01/01 00:00:00,WD_HR,7,4,7,5,9,9,7,8,8,9,350,353,358,350,349,6,3,355,357,6,7,8,10,8,
彰化,2019/01/01 00:00:00,WIND_DIREC,353,12,11,5,10,4,14,8,8,6,343,353,1,340,356,10,3,352,353,7,16,14,11,13,
彰化,2019/01/01 00:00:00,WIND_SPEED,1.5,2.5,2.9,3.3,2.4,2.7,2.9,3,2.4,3,4.3,4.3,4.1,4.4,5,4.8,3.2,2.8,3.1,2.9,2.7,2,1.7,2.3,
彰化,2019/01/01 00:00:00,WS_HR,1.4,2,2.4,2.7,2.7,2.5,2.7,2.7,2.4,2.4,3.1,3.7,3.5,3.6,4,4.3,3.4,2.8,2.9,3.1,2.8,1.8,1.8,2,
彰化,2019/01/02 00:00:00,AMB_TEMP,18,18,17.8,17.6,17.6,17.5,17.5,17.7,18.3,19.2,20.5,21.7,22.3,22.3,22,21.5,20.7,20.1,19.7,19.5,19.1,18.9,18.7,18.5,
彰化,2019/01/02 00:00:00,CH4,1.94,1.92,1.92,1.92,1.92,1.92,1.95,1.93,1.93,1.93,1.92,1.93,1.91,1.92,1.92,1.92,1.93,1.95,1.95,1.94,1.95,1.95,1.96,1.99,
彰化,2019/01/02 00:00:00,CO,0.33,0.26,0.24,0.23,0.23,0.25,0.34,0.56,0.68,0.55,0.45,0.45,0.45,0.46,0.48,0.44,0.51,0.63,0.63,0.54,0.56,0.52,0.51,0.42,
彰化,2019/01/02 00:00:00,NMHC,0.07,0.06,0.05,0.05,0.05,0.07,0.1,0.15,0.2,0.19,0.16,0.2,0.18,0.18,0.19,0.15,0.19,0.24,0.23,0.2,0.2,0.19,0.19,0.16,
彰化,2019/01/02 00:00:00,NO,0.7,0.5,0.7,0.3,0.3,0.3,0.3,2.2,5.4,7.8,5.3,4.5,4.1,3,2.8,1.9,2.2,2.5,2.1,1.3,1.2,1.3,1,1,
彰化,2019/01/02 00:00:00,NO2,12.3,9.4,8.9,7.9,8.3,9.4,16,21.4,26.5,24.9,20.8,20.4,21,20.3,21.3,19.7,24.1,30.1,28.9,25.5,24.1,22.7,21.7,18.8,
彰化,2019/01/02 00:00:00,NOx,13,9.9,9.6,8.3,8.7,9.9,16.4,23.6,31.9,32.6,26.1,24.9,25.1,23.3,24.1,21.7,26.3,32.6,31,26.8,25.3,24.1,22.8,19.8,
彰化,2019/01/02 00:00:00,O3,23.3,26.5,27.5,28.1,28.4,25.9,19.6,16.8,12.4,14.3,20.8,24.3,25.9,28.4,26.7,27,20.7,12.6,11.4,12.5,11.5,11.1,10.1,13.2,
彰化,2019/01/02 00:00:00,PM10,5,5,5,5,13,10,10,17,14,15,16,27,29,31,34,27,38,32,34,30,24,25,21,16,
彰化,2019/01/02 00:00:00,PM2.5,2,8,5,3,2,9,7,7,4,4,6,4,6,7,11,19,12,12,14,17,20,12,15,7,
彰化,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
彰化,2019/01/02 00:00:00,RH,74,74,75,76,76,76,77,76,76,75,71,66,66,66,66,68,71,72,73,75,76,78,79,79,
彰化,2019/01/02 00:00:00,SO2,1.3,1.2,1.3,1.3,1.2,1,1.5,1.5,1.7,1.7,1.8,2.1,1.8,2.2,2.1,1.7,1.8,2.1,2,1.8,1.7,1.9,1.6,1.6,
彰化,2019/01/02 00:00:00,THC,2.01,1.98,1.97,1.97,1.97,1.99,2.05,2.08,2.13,2.12,2.08,2.13,2.09,2.1,2.11,2.07,2.12,2.19,2.18,2.14,2.15,2.14,2.15,2.15,
彰化,2019/01/02 00:00:00,WD_HR,8,10,6,7,6,9,343,2,8,355,352,342,345,351,355,355,353,354,358,1,4,5,2,355,
彰化,2019/01/02 00:00:00,WIND_DIREC,3,6,7,10,2,12,350,7,10,353,344,355,347,354,6,1,345,3,2,10,5,12,341,8,
彰化,2019/01/02 00:00:00,WIND_SPEED,2.1,2.3,2.3,1.9,2.5,1.6,1.8,1.8,2.2,2.6,2.4,2.1,2.9,3.2,3,2.6,2.4,2.3,2.4,2.6,1.7,2.6,1.8,2.4,
彰化,2019/01/02 00:00:00,WS_HR,1.9,2.5,2.1,2,2.1,2,1.5,1.9,2,1.8,2.3,2.2,2.1,2.6,2.8,2.6,2.4,2.4,2.4,2.6,2,2.3,1.8,1.8,
彰化,2019/01/03 00:00:00,AMB_TEMP,18.5,18.4,18.3,18.3,18.2,18.1,18,18.3,19,19.4,20.7,21.4,21.6,22.2,22.9,23.6,22.3,20.7,20.1,19.7,19.6,19.5,19.1,18.5,
彰化,2019/01/03 00:00:00,CH4,1.96,1.99,1.99,1.94,1.95,1.94,1.94,1.94,1.92,1.92,1.92,1.93,1.93,1.91,1.92,1.93,#,1.97,1.93,1.95,1.97,1.98,2.07,2.14,
