測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2019/01/01 00:00:00,AMB_TEMP,15.9,16.1,16.2,16,15.9,15.9,16.3,16.7,17.4,18,17.8,17.7,17.4,18,16.9,16.4,15.7,16.2,16,16.3,16.5,16.6,16.2,16.4,
淡水,2019/01/01 00:00:00,CO,0.2,0.2,0.2,0.18,0.18,0.19,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.24,0.24,0.3,0.38,0.3,0.23,0.24,0.22,0.2,
淡水,2019/01/01 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.5,0.9,0.9,0.6,0.6,0.7,0.9,0.6,0.8,1,0.5,0.6,0.6,0.3,0.3,
淡水,2019/01/01 00:00:00,NO2,1.9,2.1,2.1,1.3,0.8,1.3,2.2,2.6,2.4,2.2,2.1,2,1.9,2.1,2.5,2.4,2.6,5.6,12.5,6.4,3.1,3.7,2,1.6,
淡水,2019/01/01 00:00:00,NOx,2.5,2.4,2.5,1.6,1,1.6,2.6,3.1,3,2.7,3,2.9,2.5,2.7,3.2,3.3,3.2,6.5,13.5,6.9,3.7,4.2,2.5,1.8,
淡水,2019/01/01 00:00:00,O3,39.3,39.9,40.1,41.9,42.5,42.8,39.2,39.7,39.4,40,40.7,40.7,41.3,40.6,40.1,41.6,41.5,35.4,29.1,35.8,42.6,39.9,43.5,44,
淡水,2019/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,
淡水,2019/01/01 00:00:00,PM2.5,7,3,2,2,2,2,1,1,2,3,1,1,6,7,6,3,4,5,3,4,6,3,1,1,
淡水,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/01 00:00:00,RH,91,90,88,90,89,88,87,86,84,83,79,80,81,78,84,86,90,89,90,87,82,85,86,85,
淡水,2019/01/01 00:00:00,SO2,1.7,3,3.3,3.1,3.1,3,3,3.1,3.1,3.2,3.2,3.1,3.3,3.2,3.2,3.1,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,
淡水,2019/01/01 00:00:00,WIND_DIREC,60,20,30,20,40,50,50,20,50,10,50,20,10,40,20,20,50,330,20,10,40,320,10,350,
淡水,2019/01/01 00:00:00,WIND_SPEED,1.2,1.9,1.9,1.8,2.4,1.7,1.6,2.5,1.6,2.5,2.6,4.2,3.4,2.7,3.3,4,2.7,2.3,1.6,2.5,0.8,1.3,1.9,0.9,
淡水,2019/01/02 00:00:00,AMB_TEMP,16.5,16.4,15.9,16.1,15.2,15.5,15.5,16.2,16.7,17.1,17.6,18.5,19.2,18.6,18.1,17.6,17.1,17.5,17.4,16.9,17.5,17.6,16.9,17,
淡水,2019/01/02 00:00:00,CO,0.2,0.18,0.17,0.18,0.22,0.23,0.39,0.39,0.4,0.34,0.27,0.24,0.23,0.24,0.23,0.26,0.28,0.57,0.47,0.49,0.6,0.3,0.27,0.24,
淡水,2019/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0,0.3,1.7,2.2,1.4,1,1.3,0.8,0.3,0.3,0.5,0.3,0.3,3.1,1.5,2.8,3.8,1.2,0.5,0.3,
淡水,2019/01/02 00:00:00,NO2,1.5,1.4,1,0.9,3.2,4.4,15.3,10.6,9.9,8.8,7,3.1,2.3,2.6,2.5,4.1,6.2,18.5,13,13.1,20.5,7.2,5.3,3.8,
淡水,2019/01/02 00:00:00,NOx,1.6,1.9,1.4,1.1,3.1,4.8,17,12.8,11.3,9.8,8.3,3.9,2.8,3.1,3,4.5,6.5,21.6,14.4,15.8,24.3,8.3,5.8,4.1,
淡水,2019/01/02 00:00:00,O3,45.2,43.7,44,41.8,33.7,31.3,18.7,26.5,29.6,29.8,33.5,37.7,39.5,38.4,38.2,36,32.3,16.4,25.9,23.4,12.8,32.1,32.4,37.2,
淡水,2019/01/02 00:00:00,PM10,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,
淡水,2019/01/02 00:00:00,PM2.5,6,5,2,3,5,6,5,1,1,1,2,4,4,3,4,3,6,5,2,6,9,7,4,3,
淡水,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,#,1,
淡水,2019/01/02 00:00:00,RH,83,84,89,88,96,94,98,94,99,94,91,88,77,83,86,90,96,93,94,99,98,96,99,96,
淡水,2019/01/02 00:00:00,SO2,3.8,1.1,1.1,1.2,1,1.2,1.4,1.2,1.3,1.4,1.5,1.4,1.5,1.6,1.4,1.4,1.2,1.4,1.3,1.3,1.4,1.5,1.4,1.3,
淡水,2019/01/02 00:00:00,WIND_DIREC,40,10,40,360,20,90,180,90,350,320,300,260,230,250,240,310,0,320,70,350,40,50,350,60,
淡水,2019/01/02 00:00:00,WIND_SPEED,1.9,2.1,1.4,1.6,0.4,0.9,0.3,1.1,0.9,1.3,1.6,1.1,1.7,0.8,1,1.5,0.2,2,0.8,1.6,0.8,0.3,0.9,1,
淡水,2019/01/03 00:00:00,AMB_TEMP,16.8,16.8,16.7,16.6,16.7,16.6,16.6,16.8,17.4,18.6,18.3,18.8,20.4,19.6,19.6,19.3,19.6,18,19.3,19.3,19.3,19.8,20.9,19.8,
淡水,2019/01/03 00:00:00,CO,0.23,0.2,0.2,0.21,0.21,0.24,0.27,0.56,0.52,0.43,0.34,0.31,0.35,0.36,#,0.43,0.37,0.45,0.48,0.44,0.51,0.42,0.38,0.38,
淡水,2019/01/03 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,3.7,3,2.4,1.3,0.8,1.2,0.8,#,#,#,0.7,0.7,0.3,1.6,0.3,0.5,0.7,
淡水,2019/01/03 00:00:00,NO2,1.8,3.1,3.3,4.5,3.6,4.6,6.9,22.1,20,15.9,8.9,7.8,8.5,7.6,#,#,#,11.6,11.7,10.7,14.2,9.2,8.4,10,
淡水,2019/01/03 00:00:00,NOx,2.2,3.4,3.7,4.9,3.9,4.7,7.5,25.8,23,18.2,10.2,8.5,9.7,8.4,#,#,#,12.2,12.4,11.1,15.7,9.5,8.9,10.7,
淡水,2019/01/03 00:00:00,O3,32.7,39.7,35.9,32,36.8,24.3,23.2,9.1,16.1,21.2,31.3,29.9,29.8,32.9,#,29.2,30.4,26.5,26.8,28.1,21.8,28.9,30.6,28.1,
淡水,2019/01/03 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,#,#,0,0,0,0,0,5,0,5,
淡水,2019/01/03 00:00:00,PM2.5,7,7,5,7,7,4,3,1,2,2,1,3,2,2,#,#,12,8,5,3,3,5,4,4,
淡水,2019/01/03 00:00:00,RAINFALL,0,1,1,3,2,6,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/03 00:00:00,RH,100,97,98,100,100,100,100,100,100,100,99,100,91,92,92,88,84,97,87,86,89,88,83,89,
淡水,2019/01/03 00:00:00,SO2,1,1.4,1.4,1.5,1.3,1.5,1.2,1.6,1.8,1.7,1.7,1.9,1.6,1.6,#,2,1.8,1.6,1.7,1.7,1.9,1.9,1.8,1.9,
淡水,2019/01/03 00:00:00,WIND_DIREC,340,110,40,10,80,0,0,0,220,300,300,230,130,320,350,20,160,280,250,100,#,70,130,90,
淡水,2019/01/03 00:00:00,WIND_SPEED,1.8,0.9,0.9,0.7,0.7,0,0.1,0.1,0.5,0.6,0.7,0.9,0.3,0.9,1,1.4,1.7,0.8,1,1.5,1.4,1,2.3,0.9,
淡水,2019/01/04 00:00:00,AMB_TEMP,21.3,22.1,22.6,22.3,22.8,22.5,21.1,22.4,25.1,26.4,23.4,24,23.7,24,20.4,19.8,19.2,18.7,18.3,18.1,18.4,18.3,18.2,18.1,
淡水,2019/01/04 00:00:00,CO,0.25,0.23,0.21,0.2,0.19,0.2,0.26,0.4,0.42,0.2,0.3,0.42,0.44,0.34,0.24,0.31,0.31,0.44,0.38,0.29,0.35,0.32,0.29,0.25,
淡水,2019/01/04 00:00:00,NO,0.3,0.7,0.6,0.9,0.9,0.8,1.2,2.8,3.1,1.3,1.3,9.7,7.3,2.7,2.3,3.7,1.5,2,1.9,0.8,1,3.8,1.6,1.2,
