測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2019/01/01 00:00:00,AMB_TEMP,16.9,16.9,16.9,16.9,17.1,16.7,16.9,17.1,16.9,17,16.9,16.9,16.7,16.6,16.5,16.7,16.7,16.9,17,17,16.7,16.8,16.6,16.8,
萬里,2019/01/01 00:00:00,CO,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.21,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,
萬里,2019/01/01 00:00:00,NO,0.9,0.9,0.9,0.9,0.9,0.7,0.8,1,0.8,0.9,0.7,1.1,1,0.9,0.9,1.2,1.4,1,0.7,0.5,0.7,0.7,0.8,0.8,
萬里,2019/01/01 00:00:00,NO2,0.9,0.6,0.7,0.6,0.7,0.8,1.1,1,0.9,1.3,1.3,1.2,1.7,1.7,1.2,2.3,1.9,0.9,1,1,1,0.7,0.6,0.8,
萬里,2019/01/01 00:00:00,NOx,1.9,1.5,1.6,1.5,1.6,1.5,1.9,2,1.7,2.2,1.9,2.3,2.7,2.7,2,3.5,3.3,1.9,1.7,1.5,1.7,1.4,1.4,1.6,
萬里,2019/01/01 00:00:00,O3,43.7,44.2,44.9,44.4,43.8,44,43.3,43.4,43.9,43.7,44,44.3,43.7,44.2,44.8,44,44.8,45.9,46.3,46.5,46.4,46.9,47.5,46.9,
萬里,2019/01/01 00:00:00,PM10,33,22,30,32,29,26,30,27,24,32,29,29,35,30,27,32,36,28,26,28,28,23,17,23,
萬里,2019/01/01 00:00:00,PM2.5,7,6,10,9,7,7,10,9,7,10,11,8,8,11,10,9,10,7,8,10,9,7,4,5,
萬里,2019/01/01 00:00:00,RAINFALL,1,0.8,0.6,0.8,1.2,0.6,0.6,1.2,0.4,0.4,0.2,0.4,0.8,1,0.4,0.8,0.2,0.6,0.8,0.4,1,1.4,1,1,
萬里,2019/01/01 00:00:00,RH,94,93,93,92,92,93,91,91,90,91,90,89,92,93,93,94,92,91,90,90,91,93,92,92,
萬里,2019/01/01 00:00:00,SO2,2.2,1.8,1.8,1.8,2,1.7,2,1.8,1.8,1.9,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.7,1.9,1.7,1.7,1.8,
萬里,2019/01/01 00:00:00,WD_HR,46,49,48,46,41,44,47,47,48,48,47,48,46,47,49,43,45,51,51,49,49,49,49,49,
萬里,2019/01/01 00:00:00,WIND_DIREC,46,45,47,48,38,44,47,49,47,48,45,45,46,47,47,38,44,56,51,49,49,44,49,48,
萬里,2019/01/01 00:00:00,WIND_SPEED,7.3,6.7,8.7,9,6.2,6.7,9.4,9.4,9.4,9,6.6,7.5,7.8,8.1,7.6,5.9,7.4,8.2,10,9.6,8.3,8.7,10.6,9.8,
萬里,2019/01/01 00:00:00,WS_HR,6.9,9.1,7.6,7.6,6.9,7,7.8,8.2,9.6,8.7,8.3,8.3,7.2,7.6,8.7,6.5,7.1,8.9,9.8,9.3,8.2,9.6,10.3,9.4,
萬里,2019/01/02 00:00:00,AMB_TEMP,16.8,16.8,16.8,17,17.3,17.4,17.3,17.3,17.3,17.3,17.5,17.5,17.6,17.7,17.9,18.4,18.3,18.4,18.8,18.9,18.7,18.4,18.2,18.1,
