測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2019/01/01 00:00:00,AMB_TEMP,16,16,16,16,16,16.1,15.8,16.1,16.7,17,17.4,18.2,18.6,18.4,18.2,17.7,17.2,16.6,16.2,16.2,16.1,16,16.2,16,
中壢,2019/01/01 00:00:00,CH4,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.92,1.92,1.93,1.92,1.92,1.9,1.91,
中壢,2019/01/01 00:00:00,CO,0.44,0.41,0.38,0.32,0.3,0.4,0.42,0.48,0.57,0.53,0.64,0.57,0.52,0.57,0.66,0.7,0.86,0.69,0.61,0.46,0.5,0.58,0.47,0.32,
中壢,2019/01/01 00:00:00,NMHC,0.11,0.08,0.07,0.06,0.05,0.07,0.08,0.1,0.13,0.13,0.16,0.14,0.11,0.13,0.17,0.17,0.22,0.17,0.13,0.11,0.12,0.14,0.11,0.05,
中壢,2019/01/01 00:00:00,NO,5.9,4.3,4.9,3.1,3.3,4.7,10.3,10.5,14.1,12.7,15.1,11.7,10.2,11.9,15.2,14.6,17.8,15.6,10.8,8.6,8.1,11,6.5,1.6,
中壢,2019/01/01 00:00:00,NO2,8.4,7.8,7.2,4.5,4.6,7.6,12.1,15.1,15.4,15.3,15.5,14.6,13.1,14.2,17.4,18.7,21.7,20.2,16.1,15,15.4,15.2,11.2,7,
中壢,2019/01/01 00:00:00,NOx,14.3,12.2,12.1,7.6,7.9,12.3,22.5,25.6,29.5,28,30.7,26.3,23.3,26.1,32.6,33.3,39.5,35.8,26.9,23.6,23.5,26.2,17.7,8.7,
中壢,2019/01/01 00:00:00,O3,29.5,31,31.8,33.9,34.4,32,27.2,26,25,26.3,26.3,28.6,30.2,29,26.1,24.8,22,23.3,26.4,26.2,27.6,27.6,31.5,35.1,
中壢,2019/01/01 00:00:00,PM10,12,11,5,5,5,5,5,5,5,5,5,11,5,5,5,5,11,10,5,5,10,10,5,5,
中壢,2019/01/01 00:00:00,PM2.5,11,6,3,1,1,1,1,2,3,4,8,15,14,15,6,2,1,4,7,9,2,1,1,1,
中壢,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,
中壢,2019/01/01 00:00:00,RH,87,86,87,87,86,86,88,87,85,83,81,76,75,75,75,78,79,82,85,85,86,86,86,87,
中壢,2019/01/01 00:00:00,SO2,2.5,1.7,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.7,1.5,1.5,1.3,1.7,1.8,1.7,1.6,1.4,1.3,1.3,1.4,1.2,1.2,
