測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2019/01/01 00:00:00,AMB_TEMP,21.7,21.8,21.9,21.9,21.8,22,22.1,22.2,22.5,22.9,23.4,23.5,23.7,23.7,23.4,22.8,22.6,22.5,22.3,22.1,22,21.9,21.7,21.7,
恆春,2019/01/01 00:00:00,CO,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.18,
恆春,2019/01/01 00:00:00,NO,0.7,0.6,0.6,0.3,0.3,0.3,0.6,0.5,0.5,0.6,0.3,0.6,0.3,0.3,0.3,0.6,0.6,0.6,0.7,0.3,0.5,0.5,0.6,0.6,
恆春,2019/01/01 00:00:00,NO2,2.2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,
恆春,2019/01/01 00:00:00,NOx,2.8,2.6,2.5,2.4,2.2,2.3,2.5,2.6,2.6,2.7,2.3,2.4,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.2,2.4,2.5,2.5,2.5,
恆春,2019/01/01 00:00:00,O3,39,38.2,38.8,40.4,39.4,40.9,41.1,40.2,40.2,39.9,42.3,43.1,43.6,44.4,45.4,45.1,44.9,44.7,44.3,44,43.6,43.2,42.6,43.4,
恆春,2019/01/01 00:00:00,PM10,5,5,5,5,12,11,11,5,11,13,5,5,5,5,5,11,12,11,10,12,5,5,5,5,
恆春,2019/01/01 00:00:00,PM2.5,6,7,8,8,8,7,7,8,8,8,7,6,8,8,7,7,8,8,7,6,6,6,6,8,
恆春,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2019/01/01 00:00:00,RH,83,81,80,79,80,79,78,78,77,76,73,73,72,73,74,76,77,77,76,77,78,79,80,81,
恆春,2019/01/01 00:00:00,SO2,0.5,1.2,1.1,1.1,1,0.5,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1.1,1,
恆春,2019/01/01 00:00:00,WD_HR,42,42,43,42,39,41,37,34,33,35,43,39,41,43,43,42,40,39,39,38,38,40,40,37,
恆春,2019/01/01 00:00:00,WIND_DIREC,43,43,41,43,42,41,36,31,31,37,44,39,42,42,41,42,41,40,36,36,36,39,42,34,
恆春,2019/01/01 00:00:00,WIND_SPEED,12.6,10.4,11.7,13.4,12.1,12.2,12.6,11.5,14.8,13.3,14.6,14.7,14.5,15.4,*,14.4,14.5,15.4,12.7,13.2,13.3,13.6,12.7,13.2,
恆春,2019/01/01 00:00:00,WS_HR,11.9,11.2,11.8,12.9,11.6,12.6,12.1,12,13.7,13.3,14.6,14,14.2,14,15.3,14.3,14.6,14.5,13.2,12.9,12.9,13.2,12.6,13.4,
恆春,2019/01/02 00:00:00,AMB_TEMP,21.5,21.8,21,21,20.9,20.5,20.2,20.4,20.5,20.4,20.9,21.4,21.2,20.8,21,20.8,20.8,20.9,20.9,21.1,21.4,21.3,20.7,20.9,
