測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2019/01/01 00:00:00,AMB_TEMP,16.1,16.1,16.1,16,16.2,16,16.1,16.1,16.1,16.1,16,16,15.9,15.9,15.9,15.9,15.7,15.8,16,16,15.9,16.2,15.9,15.9,
基隆,2019/01/01 00:00:00,CH4,1.76,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,
基隆,2019/01/01 00:00:00,CO,0.18,0.19,0.18,0.18,0.18,0.19,0.2,0.22,0.23,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.21,0.21,0.21,
基隆,2019/01/01 00:00:00,NMHC,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.05,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,
基隆,2019/01/01 00:00:00,NO,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.6,0.5,0.3,0.7,0.3,0.3,0.6,0.6,0.3,0.6,0.6,0.5,0.5,0.3,
基隆,2019/01/01 00:00:00,NO2,1.1,1.6,1.5,1.5,1.4,1.3,1.5,2.1,2.3,2.6,2.5,2.5,2.5,3,2.4,2.5,2.4,3.1,3.2,2.9,2.9,3.2,2.6,2.4,
基隆,2019/01/01 00:00:00,NOx,1,2.1,1.6,1.8,1.7,1.8,1.9,2.2,2.9,3,3.1,3,2.9,3.7,2.9,2.8,2.9,3.7,3.6,3.5,3.5,3.7,3.1,2.9,
基隆,2019/01/01 00:00:00,O3,39.8,40,41,40.6,40.2,40.2,40.1,39.6,39.3,39,39.8,39.4,39.6,39.1,40,40.4,40.8,40.2,40.6,41.2,41.5,41.2,42.1,42.4,
基隆,2019/01/01 00:00:00,PM10,5,11,5,5,13,5,5,12,12,12,13,11,13,11,11,11,10,11,14,14,12,5,11,11,
基隆,2019/01/01 00:00:00,PM2.5,2,1,1,1,2,2,5,5,4,5,4,2,2,5,4,4,4,4,4,4,5,4,2,4,
基隆,2019/01/01 00:00:00,RAINFALL,3,2.6,2.6,3.6,2.4,2.2,3.4,2.6,2,1.8,1.4,1.8,2.2,2.4,2.4,2,2.2,2.8,2.6,1.6,2.8,3.6,2.8,3.4,
基隆,2019/01/01 00:00:00,RH,94,94,94,94,93,94,93,93,93,92,92,92,93,93,94,94,94,94,92,92,92,93,94,94,
基隆,2019/01/01 00:00:00,SO2,0.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,
基隆,2019/01/01 00:00:00,THC,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.81,1.8,1.8,1.79,1.8,1.79,1.8,1.79,1.78,1.78,1.79,1.79,1.78,1.78,1.77,1.77,1.77,
基隆,2019/01/01 00:00:00,WD_HR,76,77,77,77,79,80,76,75,80,82,76,78,79,79,79,78,79,78,78,78,79,77,77,77,
基隆,2019/01/01 00:00:00,WIND_DIREC,79,71,81,75,78,87,81,77,74,85,78,79,80,79,77,82,82,77,77,77,83,74,79,84,
基隆,2019/01/01 00:00:00,WIND_SPEED,2.3,2.6,2.3,2.4,2.4,2.1,2.1,2.6,2.5,1.9,2,2.4,2.2,2.6,2.2,2.3,2.2,2.5,2.4,2.9,1.7,2.5,2.5,2.7,
基隆,2019/01/01 00:00:00,WS_HR,2.1,2.4,1.8,2.1,1.9,1.9,2.1,2.5,2.1,2,1.9,2.1,1.9,2,1.8,1.9,2.1,2.3,2.2,2.4,1.8,2.3,2.2,2.1,
