測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2019/01/01 00:00:00,AMB_TEMP,17.4,17.5,17.5,17.5,17.4,17.5,17.4,17.8,18.1,18.7,19.1,19.2,19.4,19.9,18.8,18.6,18.1,17.6,17.2,17.4,17.4,17.4,17.4,17.3,
士林,2019/01/01 00:00:00,CO,0.18,0.18,0.17,0.17,0.17,0.17,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.2,0.18,
士林,2019/01/01 00:00:00,NO,0.3,1.2,0.8,1.2,1.2,1.1,1,1.4,1.6,1.7,2.3,2,2.7,1,1.8,2.1,1.6,1.4,1.1,1.1,1,1.4,1.7,1.4,
士林,2019/01/01 00:00:00,NO2,1.9,1.9,1.4,0.9,0.8,0.9,1.7,2.9,2.5,2.8,2.7,3,2.7,2.6,2.8,3.1,4.1,4.1,4.2,3.5,3.6,3.2,2.8,1.6,
士林,2019/01/01 00:00:00,NOx,2,3.1,2.2,2.1,2,2,2.7,4.2,4.1,4.5,5,5,5.4,3.6,4.6,5.2,5.6,5.4,5.3,4.6,4.6,4.6,4.5,3.1,
士林,2019/01/01 00:00:00,O3,37.3,37.5,38.5,39.1,39,38.4,37.5,36.6,36.8,36.7,37.5,37.4,37.5,38.5,37.9,37.4,36.9,37.3,37.2,38.6,38.8,38.7,39.5,41.2,
士林,2019/01/01 00:00:00,PM10,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,
士林,2019/01/01 00:00:00,PM2.5,7,1,1,1,4,4,6,1,1,1,1,1,1,1,1,1,1,1,3,9,4,1,1,1,
士林,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,
士林,2019/01/01 00:00:00,RH,81,80,80,80,80,80,79,79,78,76,73,72,72,70,74,75,75,79,81,81,79,81,80,80,
士林,2019/01/01 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,
士林,2019/01/01 00:00:00,WD_HR,86,84,80,80,81,81,82,85,81,78,76,76,72,79,77,80,80,82,82,85,83,84,81,82,
士林,2019/01/01 00:00:00,WIND_DIREC,92,84,79,80,78,83,74,86,78,85,76,80,70,77,79,75,80,77,78,81,78,82,84,95,
士林,2019/01/01 00:00:00,WIND_SPEED,3,2.7,2.7,3.1,3.2,3.4,2.9,3.4,3,3.2,3.7,3.6,4,4,3.7,3.1,3.5,4.9,3.3,3.3,3.6,3.2,4.2,3.9,
士林,2019/01/01 00:00:00,WS_HR,2.8,2.6,2.9,2.7,2.7,2.6,2.7,3,3.1,2.9,3.3,3.2,3.1,3.9,4,3.1,2.9,3.4,3.2,3.2,3.1,3.1,3,3.1,
士林,2019/01/02 00:00:00,AMB_TEMP,17.4,17.5,17.4,17.3,17.4,17.4,17.4,17.8,17.8,18.1,18.4,18.9,19.3,19.1,19.1,18.9,18.9,18.8,18.9,19.1,19.2,19.4,19.2,19.1,
士林,2019/01/02 00:00:00,CO,0.18,0.18,0.17,0.18,0.18,0.19,0.22,0.28,0.28,0.26,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.29,0.31,0.28,0.25,0.23,0.23,0.21,
