測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2019/01/01 00:00:00,AMB_TEMP,16.3,16.2,16.1,16.1,16.1,16.1,16.2,16.5,16.6,17,17,17.1,17,17.1,16.8,16.4,16,15.9,16.1,16.3,16.1,16.2,16.3,16,
大園,2019/01/01 00:00:00,CO,0.22,0.2,0.2,0.19,0.2,0.22,0.24,0.25,0.29,0.29,0.26,0.24,0.25,0.26,0.26,0.26,0.25,0.29,0.3,0.28,0.26,0.25,0.24,0.24,
大園,2019/01/01 00:00:00,NO,7.1,1.5,1.4,1.5,1.1,1.8,1.9,2.7,5.1,7.3,3.4,2.8,3.5,2.5,3.6,2.5,2.9,2.9,3.2,1.9,2.3,2,1.8,2.3,
大園,2019/01/01 00:00:00,NO2,13,6.4,5,3.8,5.2,7.1,9.2,10.8,14.8,15.4,9.5,8.5,7.3,8.2,10.1,8.6,9.2,11.9,14.8,11.4,11,10.2,9.6,12.6,
大園,2019/01/01 00:00:00,NOx,20.1,7.9,6.4,5.4,6.3,8.9,11.1,13.5,19.9,22.8,12.9,11.3,10.8,10.7,13.7,11.1,12.1,14.7,17.9,13.3,13.3,12.2,11.3,14.9,
大園,2019/01/01 00:00:00,O3,36.2,41.2,43.3,44.7,42.5,41.3,39,36.8,34,34.8,40,40.8,42.3,41.8,39.6,41.8,41.2,37.6,34.1,38.4,39,39.1,40.1,38,
大園,2019/01/01 00:00:00,PM10,10,10,11,5,5,5,5,5,5,5,11,13,15,15,12,14,5,11,11,5,16,11,5,5,
大園,2019/01/01 00:00:00,PM2.5,11,7,4,2,5,5,7,5,5,9,5,6,1,2,1,1,4,3,6,1,12,7,9,1,
大園,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2019/01/01 00:00:00,RH,93,94,95,93,91,91,91,90,88,84,84,83,83,81,84,85,88,88,91,89,90,85,88,91,
大園,2019/01/01 00:00:00,SO2,4.2,3,2.8,2.5,2.5,2.3,3.2,3.1,3.1,3.9,4,4,4,4.5,4.3,4,4.3,3.7,2.7,2.7,3.4,2.4,2.6,4.1,
大園,2019/01/01 00:00:00,WD_HR,49,48,49,45,47,43,41,46,41,39,42,32,33,35,31,33,35,45,44,40,41,52,45,42,
大園,2019/01/01 00:00:00,WIND_DIREC,54,50,45,41,46,43,48,47,41,43,42,31,34,33,29,38,36,38,42,40,46,49,41,44,
大園,2019/01/01 00:00:00,WIND_SPEED,6,6.2,6.2,7.1,6.2,6.7,6.6,6,7,7,7.4,8.6,7.9,7.3,7.7,7.4,7.6,5.4,4.6,6.8,5.4,4.1,6.5,6,
大園,2019/01/01 00:00:00,WS_HR,5.4,5.5,5.9,6.3,6.1,5.9,6.3,5.8,6.2,6.7,6.6,7.1,7,6.7,7.3,7.3,7.2,5.5,4.6,4.9,5.8,4.8,5.2,5.6,
大園,2019/01/02 00:00:00,AMB_TEMP,16.1,15.9,15.8,15.9,15.9,16.2,16.1,16.2,16.4,17.2,17.9,18.7,19.3,19,18.7,18.3,17.5,17.4,17.7,17.8,17.9,17.9,17.8,17.7,
大園,2019/01/02 00:00:00,CO,0.28,0.21,0.2,0.21,0.22,0.23,0.26,0.29,0.31,0.38,0.32,0.31,0.29,0.3,0.3,0.3,0.33,0.34,0.36,0.38,0.27,0.25,0.26,0.26,
大園,2019/01/02 00:00:00,NO,3.6,2.5,2.5,2.3,2.9,3.6,4.7,6.4,9.2,11.4,11.7,8.8,5.5,5.6,5.9,7.3,8.1,7.2,6.3,6.5,5.1,8.8,9.9,7.1,
大園,2019/01/02 00:00:00,NO2,17,7.2,7,5.3,9.1,9.2,14.9,15.7,19,23.8,21.2,15.8,9.6,11.1,12.5,18.3,21.1,20.5,19.2,23.8,19.3,19.1,19.3,20.5,
大園,2019/01/02 00:00:00,NOx,20.6,9.7,9.5,7.6,12,12.8,19.7,22.2,28.2,35.2,32.9,24.6,15.1,16.7,18.5,25.5,29.1,27.7,25.4,30.3,24.4,28,29.1,27.6,
大園,2019/01/02 00:00:00,O3,37.6,42.9,42.8,43.7,38.4,36.9,30.8,31.3,28.6,26,27.9,34,40.5,38.4,36.8,29.9,26.1,25.7,27.7,20.9,26,28.2,27.7,27.4,
大園,2019/01/02 00:00:00,PM10,20,12,5,11,5,5,11,11,11,12,11,12,10,5,10,11,18,11,14,10,16,18,19,19,
大園,2019/01/02 00:00:00,PM2.5,3,7,4,4,2,4,8,4,10,3,6,1,3,3,8,5,10,8,9,6,9,9,6,5,
大園,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.6,0.4,0,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.4,0.6,
