測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2019/01/01 00:00:00,AMB_TEMP,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.5,16.8,16.8,16.9,17,17.1,17.1,17.4,17.1,16.9,16.7,16.6,16.7,16.6,16.6,16.7,16.4,
板橋,2019/01/01 00:00:00,CH4,1.9,1.91,1.91,1.91,1.91,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.91,1.92,1.92,1.91,1.91,1.91,1.91,
板橋,2019/01/01 00:00:00,CO,0.25,0.27,0.24,0.22,0.21,0.22,0.26,0.29,0.3,0.32,0.34,0.34,0.36,0.34,0.35,0.39,0.39,0.41,0.39,0.36,0.34,0.33,0.32,0.25,
板橋,2019/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.08,0.08,0.1,0.1,0.1,0.09,0.07,0.08,0.07,0.06,0.05,
板橋,2019/01/01 00:00:00,NO,1,1.1,1.5,1.2,0.8,1,1.4,2,2.1,2.5,2.7,3.2,3.1,3.2,3.2,3.4,3.6,3.1,3.7,2.6,2.6,2.2,1.7,1.1,
板橋,2019/01/01 00:00:00,NO2,10,10.4,8.4,7,6.3,6.9,11.2,13.8,13.6,14,14.4,14,15.2,13.8,14.1,18.5,19.7,20.3,19.8,17.7,17.4,15.9,14.9,10.2,
板橋,2019/01/01 00:00:00,NOx,11,11.5,9.9,8.1,7.2,7.8,12.6,15.8,15.7,16.5,17.1,17.2,18.2,17,17.3,21.8,23.2,23.4,23.5,20.2,20,18.1,16.6,11.4,
板橋,2019/01/01 00:00:00,O3,30.6,30.5,32.6,34,34.5,33.4,30.1,27.9,28.4,28.1,28.9,29.2,28.3,29.9,29.6,25.3,24.2,23.9,24.7,26.2,26.7,28.2,29.1,34.1,
板橋,2019/01/01 00:00:00,PM10,14,10,5,5,5,0,5,5,5,14,10,5,5,11,5,5,5,13,5,5,5,5,5,5,
板橋,2019/01/01 00:00:00,PM2.5,9,7,4,4,3,3,4,4,4,6,6,5,9,2,1,1,7,10,9,7,5,3,4,5,
板橋,2019/01/01 00:00:00,RAINFALL,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.2,
板橋,2019/01/01 00:00:00,RH,87,87,87,86,86,87,87,86,85,85,83,82,82,81,80,82,82,83,83,83,84,84,85,86,
板橋,2019/01/01 00:00:00,SO2,2.1,1.4,1.6,1.5,1.5,1.5,1.5,1.7,1.4,1.6,1.8,1.8,1.8,1.8,1.3,1.7,1.8,1.7,1.3,1.3,1.4,1.4,1.4,1.3,
板橋,2019/01/01 00:00:00,THC,1.95,1.96,1.95,1.96,1.95,1.95,1.96,1.97,1.97,1.99,2,2,2.02,2,2,2.02,2.02,2.01,2.01,1.99,1.99,1.98,1.97,1.96,
板橋,2019/01/01 00:00:00,WD_HR,99,95,96,92,93,95,92,93,90,79,90,89,88,92,88,85,100,97,90,90,83,81,85,74,
板橋,2019/01/01 00:00:00,WIND_DIREC,102,65,89,80,100,86,103,78,100,79,86,78,82,77,94,98,100,93,87,85,72,93,76,69,
板橋,2019/01/01 00:00:00,WIND_SPEED,3.1,1.8,2.4,2.4,3.2,2.1,2.1,2.9,2.7,3.6,3.1,3.4,2.6,3.7,2,2.3,3.3,2.9,2.8,2.8,3.1,1.8,3.4,3.9,
板橋,2019/01/01 00:00:00,WS_HR,2.6,2.1,2.4,2.1,2.2,2.2,2,2.2,2.4,2.9,2.7,2.8,2.6,3,2.7,2.3,2.6,2.7,2.4,2.3,2.5,2.1,2.4,2.9,
板橋,2019/01/02 00:00:00,AMB_TEMP,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.9,17,17,17.3,17.7,18.3,18.5,18.4,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.3,18.2,
板橋,2019/01/02 00:00:00,CH4,1.91,1.91,1.9,1.91,1.9,1.91,1.92,1.93,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.95,1.94,1.94,1.94,1.93,1.94,
板橋,2019/01/02 00:00:00,CO,0.23,0.23,0.22,0.22,0.23,0.27,0.34,0.57,0.59,0.47,0.44,0.42,0.45,0.45,0.44,0.5,0.52,0.62,0.69,0.59,0.52,0.43,0.41,0.36,
板橋,2019/01/02 00:00:00,NMHC,0.04,0.03,0.02,0.03,0.03,0.05,0.07,0.13,0.14,0.12,0.13,0.12,0.12,0.12,0.14,0.18,0.19,0.18,0.2,0.16,0.13,0.1,0.09,0.07,
板橋,2019/01/02 00:00:00,NO,1,0.7,0.3,0.6,0.3,0.8,1.9,4,5.3,5,4.8,3.9,4.3,4.3,3.3,5,4.7,6,4.8,3.4,3.4,2.1,1.4,1.4,
板橋,2019/01/02 00:00:00,NO2,7.8,6.1,4.9,4.3,3.9,6.5,15.7,23.7,25.5,22,22.2,16.5,17.3,17.8,17.7,23.8,25.3,29,27.9,24.5,23.7,17.9,16.6,13.7,
板橋,2019/01/02 00:00:00,NOx,8.8,6.8,5.3,4.8,4.1,7.3,17.6,27.6,30.9,27,27,20.5,21.6,22.1,21,28.9,30,35,32.7,27.9,27.1,19.9,18,15.1,
板橋,2019/01/02 00:00:00,O3,35.8,37.1,37.8,38.5,38.4,34.1,26.1,19.3,17.7,20.9,22.5,28.1,27.6,26.3,25.5,19.8,18.2,14.9,15,18.1,17.4,22.9,23.9,26.5,
板橋,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,11,5,14,17,20,14,13,11,5,5,5,5,5,
板橋,2019/01/02 00:00:00,PM2.5,6,6,5,2,7,7,1,3,6,7,5,3,4,3,5,9,9,9,8,10,11,9,4,5,
板橋,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.4,0.4,0.6,0.2,0,0,0,0,0,0.2,0,0.4,0,0.4,0.2,0.2,0.2,0.4,
板橋,2019/01/02 00:00:00,RH,85,85,85,85,85,84,85,86,87,86,84,82,80,78,80,83,84,86,86,86,88,88,87,88,
板橋,2019/01/02 00:00:00,SO2,1.4,2.4,2.5,2.1,1.9,1.9,1.9,2.2,2.2,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.2,2.1,2.4,2.4,
板橋,2019/01/02 00:00:00,THC,1.95,1.94,1.92,1.94,1.93,1.96,1.99,2.06,2.06,2.04,2.06,2.05,2.05,2.06,2.08,2.12,2.13,2.11,2.15,2.1,2.07,2.04,2.02,2.01,
板橋,2019/01/02 00:00:00,WD_HR,77,80,90,88,96,80,79,84,91,86,70,69,77,74,72,82,83,97,73,72,89,70,74,84,
板橋,2019/01/02 00:00:00,WIND_DIREC,90,91,70,76,75,82,94,99,93,97,68,77,101,76,78,88,92,96,76,73,88,61,80,86,
板橋,2019/01/02 00:00:00,WIND_SPEED,3.1,2.7,2.7,2.1,1.9,3.4,2.6,3.3,2.6,2.4,3.4,3.9,3.1,3.6,2.6,2.4,2.5,2.3,3,2.1,1.9,3,2.4,1.9,
板橋,2019/01/02 00:00:00,WS_HR,2.4,2.3,2.2,2.1,1.7,2,1.9,2.3,2.4,2.7,2.7,3.3,2.9,2.6,3.1,1.9,2.1,2.3,2.2,2.2,1.8,2.4,2.4,2,
板橋,2019/01/03 00:00:00,AMB_TEMP,18.1,18.1,18,17.9,17.9,17.8,17.8,18,18.2,18.5,18.7,18.9,19.2,19.4,19.7,19.4,19.5,19.4,19.4,19.6,19.7,20,20.1,20.2,
板橋,2019/01/03 00:00:00,CH4,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.94,1.95,1.94,1.94,1.94,1.95,1.95,1.96,1.94,1.95,1.95,1.97,1.97,
板橋,2019/01/03 00:00:00,CO,0.31,0.26,0.25,0.24,0.24,0.27,0.32,0.54,0.61,0.56,0.49,0.5,0.51,0.5,0.51,0.51,0.57,0.65,0.69,0.64,0.61,0.58,0.59,0.46,
板橋,2019/01/03 00:00:00,NMHC,0.06,0.05,0.05,0.04,0.05,0.08,0.06,0.12,0.14,0.2,0.15,0.14,0.13,0.12,0.14,0.15,0.17,0.19,0.18,0.16,0.14,0.12,0.13,0.1,
