測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2019/01/01 00:00:00,AMB_TEMP,19.2,19.1,19,18.9,18.7,18.7,18.8,18.7,19,20,21.1,22.2,23,23.5,23.9,24.1,23.7,23.2,22.6,22.1,21.6,21.1,20.6,20.1,
前鎮,2019/01/01 00:00:00,CH4,2.04,2.05,2.05,2.07,2.05,2.06,2.07,2.08,2.1,2.1,2.11,2.1,2.06,2.03,2.01,1.97,1.97,1.97,2.02,2.04,2.03,2.04,2.06,2.07,
前鎮,2019/01/01 00:00:00,CO,0.65,0.63,0.53,0.51,0.42,0.43,0.49,0.57,0.66,0.73,0.79,0.76,0.67,0.63,0.56,0.51,0.48,0.57,0.8,0.82,0.71,0.71,0.73,0.59,
前鎮,2019/01/01 00:00:00,NMHC,0.21,0.2,0.16,0.14,0.13,0.14,0.16,0.18,0.19,0.23,0.25,0.24,0.17,0.16,0.14,0.11,0.12,0.12,0.22,0.22,0.19,0.17,0.17,0.13,
前鎮,2019/01/01 00:00:00,NO,10.8,7.9,5.6,4,3.9,3.9,6.9,9.6,13.1,13.3,12.1,7.5,7.7,5.6,4,3.8,3.4,3.5,6,6.8,6.9,6.1,6.4,4.6,
前鎮,2019/01/01 00:00:00,NO2,22.8,22.2,20.4,18.3,16.3,16.1,18.7,19.4,20.3,21.4,24.9,24.9,21.9,21.5,20.9,20.4,19.7,19.8,29.6,28.8,25.4,24.5,25.8,21,
前鎮,2019/01/01 00:00:00,NOx,33.6,30.1,26,22.3,20.1,20,25.6,29,33.4,34.7,37,32.5,29.6,27.1,24.9,24.2,23.1,23.3,35.6,35.6,32.3,30.7,32.3,25.6,
前鎮,2019/01/01 00:00:00,O3,6.2,5.6,6.2,6.9,7.8,7.5,5.2,4.3,6.2,10.8,15.4,24.3,31.1,39.2,46.3,45.8,47,38.1,19.9,17.4,16.8,13.6,9.8,11.4,
前鎮,2019/01/01 00:00:00,PM10,57,51,42,44,46,41,41,44,47,50,56,68,69,65,66,57,71,67,92,89,97,94,82,61,
前鎮,2019/01/01 00:00:00,PM2.5,27,27,23,23,19,25,21,28,28,34,35,37,37,46,38,34,34,19,27,30,18,28,21,19,
前鎮,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2019/01/01 00:00:00,RH,76,76,77,77,77,77,77,77,77,73,69,66,63,62,61,61,63,69,69,69,70,71,73,74,
前鎮,2019/01/01 00:00:00,SO2,3.5,3,2.4,2.3,2.3,2.3,2.3,2.4,3.2,3.3,3.1,3.1,3.4,3.7,3.8,4.1,3.6,3.8,2.8,3.1,3.2,3.7,3.9,3.7,
前鎮,2019/01/01 00:00:00,THC,2.26,2.26,2.2,2.21,2.18,2.2,2.23,2.26,2.29,2.33,2.36,2.34,2.22,2.19,2.15,2.08,2.09,2.09,2.24,2.26,2.23,2.21,2.23,2.2,
前鎮,2019/01/01 00:00:00,WD_HR,13,11,7,18,17,18,14,17,21,22,10,339,6,353,334,244,351,354,8,17,14,20,15,19,
前鎮,2019/01/01 00:00:00,WIND_DIREC,16,356,13,18,11,24,23,17,15,25,356,344,8,336,314,35,359,319,13,9,17,17,10,18,
前鎮,2019/01/01 00:00:00,WIND_SPEED,2.6,1.7,2,2.4,2.4,2.7,2.1,2.9,2.7,2.3,1.7,1.8,2,1.8,1,0.9,1.7,1.9,2.2,2.3,2.3,2,2.6,2.4,
前鎮,2019/01/01 00:00:00,WS_HR,2.2,1.9,1.9,2.3,2.5,2.3,2,2.4,2.7,2.5,1.8,1.4,1.9,1.9,0.9,0.5,0.8,1.3,1.8,2,2,2.1,2.4,2.4,
前鎮,2019/01/02 00:00:00,AMB_TEMP,20.1,19.8,19.7,19.6,19.4,19.3,19.3,19.4,20,21.3,22.2,22.7,22.8,23.1,23.3,23.2,22.6,22,21.6,21.4,21.2,20.8,20.6,20.4,
前鎮,2019/01/02 00:00:00,CH4,2.1,2.06,2.05,2.07,2.09,2.11,2.12,2.13,2.16,2.17,2.18,2.15,2.13,2.02,2.05,2.03,2.06,2.1,2.11,2.08,2.07,2.06,2.04,2.06,
前鎮,2019/01/02 00:00:00,CO,0.61,0.51,0.47,0.49,0.5,0.52,0.7,1.11,1.33,1.51,1.54,1.28,1.09,0.61,0.82,0.85,0.87,1.15,1.25,1,0.97,0.88,0.73,0.62,
前鎮,2019/01/02 00:00:00,NMHC,0.15,0.13,0.14,0.16,0.14,0.13,0.17,0.29,0.41,0.52,0.55,0.47,0.39,0.18,0.28,0.29,0.38,0.46,0.44,0.38,0.43,0.36,0.26,0.25,
前鎮,2019/01/02 00:00:00,NO,3.9,2.7,2.5,2.5,2.2,3.2,9.3,24,27.4,26.6,16.9,13,9.2,5.3,6.8,7.6,7.1,10,12.7,9.2,11.9,8.9,6.7,4.7,
前鎮,2019/01/02 00:00:00,NO2,22,17.6,16.3,16.2,15.5,15.9,20.2,23.4,27.9,42,50.8,49.8,44.7,29.6,37.7,40.4,42.5,51,49,44.7,43.7,36.5,29.9,29,
前鎮,2019/01/02 00:00:00,NOx,25.9,20.3,18.8,18.7,17.7,19.1,29.4,47.3,55.4,68.7,67.7,62.8,53.9,34.9,44.4,48,49.6,61.1,61.7,53.9,55.6,45.4,36.6,33.7,
前鎮,2019/01/02 00:00:00,O3,8.6,10.7,11.1,9.6,8.8,7.8,4.5,3.1,3.9,7.5,15.4,22.1,30,41.2,33.7,32,29.7,15.2,7.2,3.8,1.3,2.8,5.1,4.2,
前鎮,2019/01/02 00:00:00,PM10,53,48,46,53,48,48,49,56,65,88,110,118,116,93,97,90,96,105,95,78,70,74,67,59,
前鎮,2019/01/02 00:00:00,PM2.5,21,21,22,30,21,22,16,25,25,48,58,70,70,56,56,53,57,73,63,52,37,38,28,20,
前鎮,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2019/01/02 00:00:00,RH,74,75,76,76,77,77,78,79,79,75,75,74,74,73,73,73,75,79,81,80,80,80,79,80,
