測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2019/01/01 00:00:00,AMB_TEMP,15.9,15.8,15.7,15.7,15.7,15.8,15.9,16.1,16.2,16.4,16.7,16.9,16.8,16.8,16.6,16.4,16,15.9,16,16.2,15.9,16.3,16.1,16,
觀音,2019/01/01 00:00:00,CO,0.16,0.18,0.18,0.17,0.17,0.19,0.19,0.19,0.23,0.22,0.21,0.2,0.22,0.21,0.22,0.22,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,
觀音,2019/01/01 00:00:00,NO,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.3,0.7,1,0.9,1.2,1,1,0.9,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
觀音,2019/01/01 00:00:00,NO2,4.2,5.3,5.2,5.3,4.5,5.6,5.3,5.3,6,5.5,5.3,5.2,4.8,4.9,4.9,5.2,5.4,4.5,4.7,4.8,5.3,5.1,3.9,3.8,
觀音,2019/01/01 00:00:00,NOx,4.3,5.8,5.6,5.7,4.9,5.8,5.8,5.6,6.6,6.5,6.2,6.4,5.7,5.9,5.8,5.9,6,4.9,5,5.2,5.6,5.4,4.3,4,
觀音,2019/01/01 00:00:00,O3,35.2,35.3,35.7,35.8,36.7,34.9,35.5,35,34.7,35.3,36,36.4,36.8,37.2,37,36.8,37.4,37.9,37.6,38,38.1,37.6,38.8,39.5,
觀音,2019/01/01 00:00:00,PM10,13,11,13,5,14,11,10,10,20,17,23,16,16,15,15,13,12,17,14,17,12,15,14,13,
觀音,2019/01/01 00:00:00,PM2.5,13,11,11,10,13,13,12,8,12,12,12,13,10,10,14,9,9,11,10,14,14,14,13,13,
觀音,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2019/01/01 00:00:00,RH,93,93,93,93,92,92,91,91,91,89,88,86,86,85,87,88,89,90,91,90,91,90,91,91,
觀音,2019/01/01 00:00:00,SO2,2.1,1.8,1.7,2,1.6,1.6,1.7,1.9,1.5,1.6,1.3,1.8,2.2,1.7,1.7,1.9,1.4,1.3,1.2,1,1.2,1.2,1.3,1.3,
觀音,2019/01/01 00:00:00,WD_HR,75,72,64,68,72,69,70,73,69,68,69,62,63,66,63,65,70,73,72,72,70,76,74,74,
觀音,2019/01/01 00:00:00,WIND_DIREC,65,71,67,70,82,64,72,69,76,67,70,58,63,64,64,69,77,73,74,70,68,75,75,75,
觀音,2019/01/01 00:00:00,WIND_SPEED,8.3,8.2,7.2,7.4,7.5,8.3,6.6,7.7,7.7,8.4,8.3,9.4,8.9,9.4,9.1,9.4,8.3,7.8,6.9,8.1,8.5,7.5,8.2,7.9,
觀音,2019/01/01 00:00:00,WS_HR,6.6,6.6,7.4,6.8,7,6.9,7.1,7,7.4,7.5,7.5,8.2,8.5,8,8.1,8,7.7,7.1,6.9,7,7.3,6.8,7.1,7.4,
觀音,2019/01/02 00:00:00,AMB_TEMP,16.2,16,16,15.9,15.9,16.2,16.1,16.1,16.3,16.7,17.2,17.6,18,17.9,17.9,17.6,17.4,17.3,17.4,17.7,17.7,17.4,17.2,17.3,
觀音,2019/01/02 00:00:00,CO,0.18,0.16,0.18,0.18,0.18,0.18,0.2,0.23,0.22,0.22,0.22,0.25,0.24,0.23,0.24,0.25,0.25,0.26,0.25,0.23,0.23,0.21,0.2,0.2,
觀音,2019/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0,0.3,0.3,0.8,0.7,0.9,1.3,1.5,1.7,1.3,1.4,1,1,0.9,0.6,0.3,0.3,0.3,0.3,0,
觀音,2019/01/02 00:00:00,NO2,4.9,6.5,6.1,4.1,4,4.6,7.6,7.7,7.7,7.8,9.2,8.6,8.3,8.6,9.7,10.1,9.6,11,9.3,8,8.1,6.3,4.8,5.5,
觀音,2019/01/02 00:00:00,NOx,5.4,6.6,6.3,4.1,4,4.8,8,8.5,8.4,8.6,10.5,10.2,10,9.9,11.1,11.1,10.6,11.9,9.9,8.2,8.5,6.6,4.8,5.5,
