測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2019/01/01 00:00:00,AMB_TEMP,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.9,16,16,16.1,16.2,16.1,16.3,16.4,16.1,15.9,15.6,15.6,15.5,15.6,15.7,15.8,
宜蘭,2019/01/01 00:00:00,CO,0.25,0.2,0.19,0.19,0.19,0.19,0.2,0.26,0.32,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.27,0.29,0.28,0.31,0.25,0.24,0.26,0.24,
宜蘭,2019/01/01 00:00:00,NO,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
宜蘭,2019/01/01 00:00:00,NO2,3.6,2.8,1.8,1.8,0.9,1.7,1.7,2.8,6.9,6,5.1,4.3,4.6,4.8,5.9,6.8,5.7,6.3,5.6,6.9,4.4,3.2,4,3.8,
宜蘭,2019/01/01 00:00:00,NOx,4.1,3,2,1.8,1.2,1.7,1.8,2.9,7.1,6.4,5.4,4.7,5,5.2,6.5,7.2,5.8,6.4,5.6,7.2,4.7,3.3,4.2,4,
宜蘭,2019/01/01 00:00:00,O3,36.6,37.3,37.5,37.5,37.5,39.3,38.8,37.1,34.1,35.9,37.6,38.8,39.1,38.6,37,36.3,37.5,37.5,38.1,34.9,37.3,36.5,37.1,38.3,
宜蘭,2019/01/01 00:00:00,PM10,10,5,5,5,5,5,5,5,10,5,10,12,15,10,5,10,12,5,10,13,5,5,5,5,
宜蘭,2019/01/01 00:00:00,PM2.5,5,7,5,3,5,5,2,3,4,4,2,1,5,9,5,5,5,3,4,8,7,6,5,2,
宜蘭,2019/01/01 00:00:00,RAINFALL,2,5.4,3.8,9.2,8,3.4,7.8,7.2,8.2,7,3.4,0.8,1.4,3.8,3,3.6,4,2.6,2.2,4.8,5.2,9.8,9.2,6.6,
宜蘭,2019/01/01 00:00:00,RH,94,94,94,95,95,95,95,95,95,95,95,94,93,92,93,93,93,93,93,93,94,94,95,95,
宜蘭,2019/01/01 00:00:00,SO2,1.7,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.5,1.4,1.5,1.5,1.5,1.3,
宜蘭,2019/01/01 00:00:00,WD_HR,9,282,210,236,213,289,254,312,25,16,32,37,34,34,25,28,35,39,20,276,263,264,260,294,
宜蘭,2019/01/01 00:00:00,WIND_DIREC,333,264,278,201,216,279,191,209,29,8,36,61,35,44,348,33,60,33,345,291,282,215,187,4,
宜蘭,2019/01/01 00:00:00,WIND_SPEED,0.8,0.8,0.7,1.1,0.8,0.9,0.9,0.5,1,1.3,2,1.6,1.5,1.3,0.9,1.7,1.3,1.9,1.2,1.1,1.1,0.7,0.8,0.9,
宜蘭,2019/01/01 00:00:00,WS_HR,0.6,0.5,0.4,0.7,0.6,0.3,0.6,0.3,0.2,0.6,1.2,1.2,1.3,1.1,0.8,0.8,1.1,1.3,1.1,0.6,0.7,0.7,0.4,0.2,
宜蘭,2019/01/02 00:00:00,AMB_TEMP,15.6,15.6,15.5,15.4,15.4,15.4,15.6,15.7,15.9,16.1,16.2,16.3,16.5,16.6,16.4,16.6,16.7,16.8,16.8,16.9,17,17,17.1,17.3,
