測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2019/01/01 00:00:00,AMB_TEMP,16.7,16.5,16.4,16.1,15.8,15.8,15.8,16.3,17.1,18.3,20.2,20.8,21.1,21.3,21.6,20,19.3,18.9,18.4,17.9,17.4,17.1,17.2,17.2,
西屯,2019/01/01 00:00:00,CH4,1.86,1.88,1.87,1.87,1.86,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.89,1.88,
西屯,2019/01/01 00:00:00,CO,0.23,0.22,0.21,0.2,0.19,0.18,0.2,0.21,0.21,0.23,0.23,0.24,0.25,0.23,0.24,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,
西屯,2019/01/01 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.05,0.05,0.05,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07,
西屯,2019/01/01 00:00:00,NO,0,0,0,0,0,0,0,0.3,0.3,0.6,0.8,0.8,1.4,0.6,0.7,0.7,0.3,0,0,0,0,0,0,0,
西屯,2019/01/01 00:00:00,NO2,7.1,8.7,6.4,7.1,6.7,5.7,6.8,8.3,6.6,6.2,5.1,6.3,8.6,5.4,6.5,8.9,9,9.2,12.9,13.8,12.8,10.1,11.2,11,
西屯,2019/01/01 00:00:00,NOx,7.1,8.4,6.3,6.8,6.4,5.4,6.7,8.4,6.9,6.8,5.9,7.1,10,6,7.2,9.6,9.4,9.2,12.6,13.6,12.5,9.7,11,10.7,
西屯,2019/01/01 00:00:00,O3,26.3,26.1,27.9,27.6,29,28.4,27.7,29.2,31.8,32.1,36.5,38.4,38.6,41.3,40.6,38.2,35,32.9,27.3,25.7,26.9,27.4,26.3,27.1,
西屯,2019/01/01 00:00:00,PM10,13,10,5,11,13,5,14,12,17,19,14,24,29,19,19,42,28,22,15,16,20,16,15,14,
西屯,2019/01/01 00:00:00,PM2.5,1,1,8,8,7,2,3,1,4,8,7,4,1,5,3,7,8,13,13,15,9,8,3,3,
西屯,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2019/01/01 00:00:00,RH,77,78,79,81,83,83,84,82,78,74,66,64,64,62,61,68,69,69,71,73,75,77,76,76,
西屯,2019/01/01 00:00:00,SO2,0.5,0.5,0.5,1.3,1,0.5,1.1,1.3,1.3,1.3,0.5,1.2,1.4,1,0.5,1.2,1.2,0.5,1,1,1.1,1,1.1,1.2,
西屯,2019/01/01 00:00:00,THC,1.92,1.93,1.92,1.92,1.91,1.92,1.92,1.91,1.91,1.92,1.91,1.91,1.92,1.9,1.9,1.91,1.93,1.94,1.93,1.94,1.94,1.94,1.95,1.95,
西屯,2019/01/01 00:00:00,WD_HR,17,11,13,343,0,3,353,356,359,6,2,355,358,7,1,355,2,6,353,360,8,16,14,8,
西屯,2019/01/01 00:00:00,WIND_DIREC,17,13,7,328,12,4,354,0,6,14,324,351,11,1,344,13,1,8,358,358,7,17,9,11,
