測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2019/01/01 00:00:00,AMB_TEMP,17.2,17.1,17,16.8,16.7,16.6,16.7,17,17.7,18.6,19.8,21.4,22.4,23.4,23.7,22.5,21.1,20.4,19.8,19.1,18.8,18.6,18.4,18.2,
安南,2019/01/01 00:00:00,CH4,2.06,2.08,2.06,2.08,2.1,2.11,2.09,2.06,2.03,2.02,2.02,1.99,2,2,2,1.99,2,2,2.02,2.03,2.03,2.02,2.04,2.05,
安南,2019/01/01 00:00:00,CO,0.37,0.33,0.28,0.29,0.32,0.31,0.31,0.3,0.33,0.33,0.33,0.27,0.35,0.34,0.32,0.31,0.34,0.34,0.35,0.36,0.34,0.31,0.32,0.33,
安南,2019/01/01 00:00:00,NMHC,0.07,0.08,0.05,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.06,0.05,0.05,0.05,
安南,2019/01/01 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.3,0.5,1,1.7,2.3,3.1,2.2,0.9,1.1,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
安南,2019/01/01 00:00:00,NO2,14.5,17.1,12.1,13.8,16.7,15.2,14.3,13.8,12.6,12.3,13.4,9.3,8.8,10.6,9.3,9.4,9,10.1,11.6,11.5,12.3,11.7,13.9,14.1,
安南,2019/01/01 00:00:00,NOx,15.4,17.4,12.3,14.2,17.1,15.4,14.9,14.8,14.4,14.6,16.5,11.5,9.8,11.6,10,9.9,9.4,10.3,11.9,12,12.7,12,14.1,14.5,
安南,2019/01/01 00:00:00,O3,16.5,14.8,19.7,16.5,13.5,16.1,16.7,20,21.7,23.1,24.9,35.2,43.4,45.7,53.3,47.7,45.9,40.2,34.5,31.1,27.3,27.5,23.2,22.1,
安南,2019/01/01 00:00:00,PM10,28,33,23,29,30,29,30,32,33,29,36,31,50,50,50,79,105,123,114,90,52,41,41,35,
安南,2019/01/01 00:00:00,PM2.5,1,9,5,8,1,6,5,8,6,6,5,5,9,13,19,19,23,17,19,13,16,9,7,1,
安南,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2019/01/01 00:00:00,RH,85,85,85,85,85,85,85,85,83,79,74,68,64,61,60,68,73,75,77,79,81,81,82,83,
安南,2019/01/01 00:00:00,SO2,1.8,2.3,2.1,2.2,2.9,2.4,2.4,2.2,2.4,2.7,2.7,2.4,3,3.1,2.9,2.7,2.5,2.2,2.4,2.6,2.9,2.7,2.9,3.3,
安南,2019/01/01 00:00:00,THC,2.13,2.16,2.11,2.13,2.17,2.18,2.16,2.12,2.1,2.1,2.09,2.04,2.06,2.05,2.05,2.04,2.08,2.07,2.1,2.1,2.08,2.07,2.09,2.1,
安南,2019/01/01 00:00:00,WD_HR,24,344,347,355,1,345,355,353,6,1,359,343,352,10,357,327,338,343,337,342,342,347,347,350,
安南,2019/01/01 00:00:00,WIND_DIREC,8,341,355,13,350,10,351,358,3,342,342,337,22,1,336,328,351,341,334,345,348,354,341,357,
安南,2019/01/01 00:00:00,WIND_SPEED,1.4,2.3,1.9,2.4,2.4,1.8,2.8,2.8,1.9,2.6,2.9,3.5,3.1,2.3,2.5,3.7,2.9,2.9,2.9,3.2,2.7,2.6,1.5,2.3,
安南,2019/01/01 00:00:00,WS_HR,1.2,1.6,1.8,1.9,1.7,1.7,1.8,2,1.9,2.5,2.4,2.9,2.3,2,1.8,3.1,3.2,2.6,2.6,2.4,2.4,2.3,1.8,2,
安南,2019/01/02 00:00:00,AMB_TEMP,18,17.8,17.6,17.5,17.4,17.4,17.4,17.7,18.4,19.2,20.4,21.3,22.2,22.8,22.8,22.5,21.6,20.9,20.1,19.6,19.3,19.1,19,18.9,
安南,2019/01/02 00:00:00,CH4,2.05,2.06,2.07,2.11,2.11,2.06,2.06,2.06,2.06,2.04,2.03,2.04,2.03,2.03,2.02,2.03,2.01,2.02,2.04,2.04,2.04,2.05,2.05,2.06,
安南,2019/01/02 00:00:00,CO,0.33,0.38,0.31,0.3,0.3,0.27,0.31,0.48,0.43,0.38,0.34,0.37,0.41,0.48,0.4,0.38,0.35,0.45,0.46,0.39,0.35,0.35,0.32,0.3,
安南,2019/01/02 00:00:00,NMHC,0.05,0.05,0.06,0.07,0.07,0.06,0.07,0.12,0.11,0.11,0.11,0.12,0.09,0.1,0.11,0.12,0.13,0.16,0.2,0.19,0.14,0.23,0.13,0.14,
安南,2019/01/02 00:00:00,NO,0.3,0.3,0.3,0.6,0.7,0.7,1.2,4.6,6.2,6.3,5.3,5.3,3.4,3.2,2.9,2.3,1.3,0.6,0.3,0.7,0.3,0.6,0.3,0.3,
安南,2019/01/02 00:00:00,NO2,12.6,11.8,13,15.1,16.4,13.5,16.7,22,21.7,19,16.9,18.9,15.2,16.5,16.8,17.7,17.3,22.1,22.3,16.8,13.9,16.4,14.1,12.6,
安南,2019/01/02 00:00:00,NOx,12.9,12.1,13.3,15.6,17.1,14.2,17.9,26.5,27.9,25.4,22.2,24.1,18.6,19.7,19.7,20,18.6,22.7,22.8,17.4,14.3,17.1,14.4,13.1,
安南,2019/01/02 00:00:00,O3,22.9,21.6,19.1,16,13.6,18.5,15.5,12.5,13.6,18.3,22.1,21.1,30.3,33,35.2,34.7,33.9,26.5,22,25.8,25.5,19.8,19.7,21.2,
安南,2019/01/02 00:00:00,PM10,31,34,27,27,27,24,29,33,39,45,#,49,51,51,55,60,59,62,64,49,45,39,36,37,
安南,2019/01/02 00:00:00,PM2.5,6,3,7,2,7,5,6,6,6,13,#,18,17,15,14,19,23,21,18,17,13,9,8,5,
安南,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,
安南,2019/01/02 00:00:00,RH,83,83,84,85,87,86,86,84,82,78,74,72,69,68,69,70,74,80,86,86,87,88,88,88,
安南,2019/01/02 00:00:00,SO2,3.1,2.1,1.6,1.8,1.8,1.6,2,2.3,2.6,2.3,2.3,2.4,2.8,2.9,2.6,2.8,2.8,2.5,2,1.9,1.7,1.9,1.9,1.8,
安南,2019/01/02 00:00:00,THC,2.1,2.11,2.14,2.18,2.18,2.12,2.13,2.18,2.17,2.15,2.14,2.16,2.12,2.13,2.13,2.15,2.14,2.19,2.24,2.23,2.19,2.28,2.18,2.19,
安南,2019/01/02 00:00:00,WD_HR,345,344,5,352,344,1,0,357,354,8,359,344,339,342,345,338,339,337,328,336,348,350,344,343,
安南,2019/01/02 00:00:00,WIND_DIREC,352,355,7,349,342,13,357,13,340,4,350,334,2,2,337,342,352,325,320,336,1,342,336,343,
安南,2019/01/02 00:00:00,WIND_SPEED,2.1,2.3,1.9,2.2,2.1,2.1,1.8,2.3,2,1.7,1.9,2.7,2.2,1.5,2.8,3,2.6,1.8,1.9,2.6,2.5,2.7,2.3,2.2,
安南,2019/01/02 00:00:00,WS_HR,1.8,1.9,1.8,1.6,1.9,1.8,1.6,1.6,1.9,1.6,1.6,2.1,2.1,1.8,2.1,2.4,2.7,1.6,1.9,2.3,2.5,2,2,2.6,
安南,2019/01/03 00:00:00,AMB_TEMP,18.8,18.8,18.6,18.4,18.4,18.4,18.4,18.7,19.1,20.5,22,22.9,24.1,24.4,25.6,25.4,24.5,22.7,21.2,20.3,19.8,19.5,19.3,19.3,
安南,2019/01/03 00:00:00,CH4,2.04,2.04,2.06,2.06,2.06,2.07,2.03,2.03,2.03,2.04,2.02,2.02,2.01,2.01,2,2.01,2.02,2.02,2.04,2.04,2.05,2.06,2.06,2.07,
安南,2019/01/03 00:00:00,CO,0.29,0.32,0.43,0.45,0.38,0.35,0.37,0.4,0.35,0.39,0.37,0.36,0.38,0.39,0.37,0.37,0.44,0.43,0.45,0.42,0.45,0.42,0.38,0.37,
