測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2019/01/01 00:00:00,AMB_TEMP,14.6,14.5,14.6,14.6,14.6,14.6,14.7,14.8,15.4,16.1,16.1,16.7,17.4,17,16.7,16.7,15.6,15,15.4,15.6,15.7,15.2,15.4,15.4,
龍潭,2019/01/01 00:00:00,CO,0.19,0.25,0.24,0.23,0.24,0.24,0.25,0.28,0.3,0.31,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.34,0.33,0.3,0.29,0.28,0.25,
龍潭,2019/01/01 00:00:00,NO,0.8,0.3,0.3,0.3,0.3,0.5,0.6,0.8,1.3,2,1.7,2,1.9,1.9,1.8,1.6,1.3,1,0.8,0.3,0.6,0.3,0.6,0.3,
龍潭,2019/01/01 00:00:00,NO2,4.8,3.8,3.4,3.1,3,3.4,4.1,4.7,5.2,5,5.8,5.4,4.5,4.7,5.2,5.1,6.4,7.2,7.2,7,5.7,5.6,5.1,4,
龍潭,2019/01/01 00:00:00,NOx,5.6,4,3.8,3.4,3.5,3.9,4.8,5.5,6.5,7,7.5,7.3,6.4,6.6,7,6.7,7.6,8.2,7.9,7.4,6.3,6,5.7,4.4,
龍潭,2019/01/01 00:00:00,O3,35.7,36.9,36.9,38.6,38.9,38.4,37.9,37,36.7,37.7,38.2,39.8,40.7,40.2,39.2,39.6,37.3,36.6,35.2,36.5,37.6,38.6,38.7,40.6,
龍潭,2019/01/01 00:00:00,PM10,12,10,5,5,5,5,5,5,16,5,13,11,13,12,x,15,11,5,5,11,5,5,10,5,
龍潭,2019/01/01 00:00:00,PM2.5,12,8,8,1,3,3,2,1,2,1,6,6,6,2,1,3,1,6,6,4,3,3,8,7,
龍潭,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2019/01/01 00:00:00,RH,96,97,97,97,97,97,96,96,94,90,88,84,79,81,82,82,88,91,88,85,86,90,89,89,
龍潭,2019/01/01 00:00:00,SO2,2,1.8,1.8,1.7,1.6,1.7,1.6,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,1.8,1.9,1.9,1.7,1.6,
龍潭,2019/01/01 00:00:00,WD_HR,49,49,46,48,48,46,47,47,47,49,52,53,52,53,55,53,55,53,55,51,53,51,52,50,
龍潭,2019/01/01 00:00:00,WIND_DIREC,49,48,45,48,48,45,45,46,46,50,56,54,52,56,51,53,54,56,51,53,52,61,50,53,
龍潭,2019/01/01 00:00:00,WIND_SPEED,6.4,7,6.8,6.7,6.8,7,6.1,7.4,7.3,7.7,7.5,7.6,7.8,7.4,7.4,7.8,6.9,6.9,6.1,7.5,7.3,6.5,6.9,6.7,
龍潭,2019/01/01 00:00:00,WS_HR,5.7,5.8,6.5,6.6,6.4,6.4,6.6,7,7,7.3,7.1,7.4,7.4,7.4,7.1,7.5,6.9,6.7,6,6.4,6.6,6.4,6.5,6.5,
