測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2019/01/01 00:00:00,AMB_TEMP,17.5,17.4,17.3,17.1,16.8,16.9,16.8,17.1,17.9,19.3,19.3,19.7,20.2,20.2,20,19.5,18.7,18.1,17.9,17.6,17.6,17.5,17.7,17.5,
新竹,2019/01/01 00:00:00,CH4,1.79,1.78,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.8,1.8,1.81,1.81,1.8,1.8,1.79,
新竹,2019/01/01 00:00:00,CO,0.19,0.21,0.22,0.22,0.21,0.21,0.23,0.25,0.27,0.28,0.28,0.29,0.29,0.28,0.29,0.3,0.31,0.31,0.31,0.3,0.29,0.27,0.26,0.24,
新竹,2019/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,
新竹,2019/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.1,1.1,1.2,1.3,1,1.1,1.2,0.7,0.6,0.5,0.3,0.3,0.3,0.3,0.3,
新竹,2019/01/01 00:00:00,NO2,5.2,3.4,3.4,3.8,3.4,3.2,3.4,4.4,5,4.5,4.5,4.4,4.2,3.8,4.4,5.1,6.5,7,7,7.3,7.3,6.5,5.6,5,
新竹,2019/01/01 00:00:00,NOx,5.6,3.8,3.7,4.2,3.4,3.5,3.6,4.8,5.7,5.5,5.5,5.6,5.5,4.8,5.6,6.3,7.2,7.5,7.5,7.8,7.5,6.7,5.8,5.3,
新竹,2019/01/01 00:00:00,O3,33,33.9,33.3,33,34,33.7,33.2,32,32.4,34.6,35.4,36.3,37.6,37.7,36.5,35.2,32.8,32.4,32.1,32.1,32.4,34,34.6,35.4,
新竹,2019/01/01 00:00:00,PM10,19,5,14,11,5,5,10,15,5,11,16,11,5,12,16,16,16,11,11,5,11,5,5,10,
新竹,2019/01/01 00:00:00,PM2.5,13,11,6,8,8,4,4,8,8,7,9,6,8,11,12,11,8,11,9,8,10,6,6,8,
新竹,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2019/01/01 00:00:00,RH,80,80,81,82,84,83,83,82,79,73,72,69,67,67,67,69,72,75,77,78,80,79,78,80,
