測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2019/01/01 00:00:00,AMB_TEMP,16.4,15.9,15.6,15.4,15,14.8,14.4,14.5,16,17.9,19.6,21.4,22.3,23.1,23.7,23.1,21.4,20.3,19.7,19.4,18.9,18.5,18.1,17.9,
南投,2019/01/01 00:00:00,CH4,1.91,1.93,1.95,1.96,1.96,1.92,2.01,1.99,1.96,1.91,1.89,1.86,1.84,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.84,1.86,1.86,1.88,
南投,2019/01/01 00:00:00,CO,0.48,0.46,0.46,0.43,0.4,0.37,0.48,0.61,0.53,0.43,0.41,0.39,0.33,0.32,0.36,0.38,0.38,0.45,0.45,0.45,0.38,0.37,0.36,0.38,
南投,2019/01/01 00:00:00,NMHC,0.3,0.31,0.26,0.28,0.28,0.26,0.3,0.34,0.3,0.27,0.26,0.25,0.21,0.2,0.22,0.24,0.24,0.27,0.27,0.26,0.25,0.24,0.24,0.25,
南投,2019/01/01 00:00:00,NO,4.4,9.9,10.1,6.9,6.7,5.1,13.3,20.6,15.3,8.8,7,4.8,3.2,1.6,1.7,2.2,1.8,2.2,1.8,2.2,1.5,1.7,1.5,1.5,
南投,2019/01/01 00:00:00,NO2,20.9,14.4,13.8,13.7,12.2,9.9,9,8.6,12.9,13.9,13.2,12.4,10.5,8.2,11.3,12.9,13.1,16.9,19.3,19.3,17.9,17.8,16.5,16.6,
南投,2019/01/01 00:00:00,NOx,25.3,24.3,23.9,20.6,18.9,15,22.3,29.3,28.1,22.8,20.2,17.2,13.7,9.9,13,15.1,14.9,19.1,21.1,21.5,19.4,19.5,18,18.1,
南投,2019/01/01 00:00:00,O3,2.1,1.4,1.4,1.3,1.5,1.7,1.3,1.9,5.7,12.9,19.4,26.3,35.1,42.2,40.5,32.3,27.1,21.9,17,14.7,15.6,14.2,13.9,13.6,
南投,2019/01/01 00:00:00,PM10,28,26,21,25,23,25,24,31,28,24,28,35,27,28,27,25,37,31,28,22,19,15,18,22,
南投,2019/01/01 00:00:00,PM2.5,13,14,10,8,11,11,15,17,13,12,13,12,12,12,15,14,12,11,9,9,9,8,5,7,
南投,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2019/01/01 00:00:00,RH,84,85,87,87,88,88,89,89,86,79,72,65,61,57,55,59,65,69,71,71,73,75,76,78,
南投,2019/01/01 00:00:00,SO2,1.6,1.4,1.4,1.4,1.5,1.4,1.6,1.8,2.3,2.5,2.4,2,1.6,1.2,1,0.5,0.5,1.3,1.4,1.5,1.7,1.5,1.4,1.5,
南投,2019/01/01 00:00:00,THC,2.21,2.24,2.21,2.24,2.23,2.18,2.3,2.32,2.26,2.18,2.15,2.11,2.05,2.02,2.04,2.06,2.06,2.1,2.12,2.11,2.09,2.1,2.1,2.12,
南投,2019/01/01 00:00:00,WD_HR,198,8,45,163,180,197,46,143,35,17,31,11,30,44,1,339,332,333,346,347,350,1,338,348,
南投,2019/01/01 00:00:00,WIND_DIREC,212,37,83,200,158,166,52,134,24,39,19,30,30,283,335,344,328,339,352,327,329,354,332,9,
南投,2019/01/01 00:00:00,WIND_SPEED,0.9,0.5,0.7,0.7,0.8,0.5,0.6,0.7,1.2,1.2,1.9,2,1.4,0.6,2.1,2.2,1.7,1.7,1,1.7,1.3,1.1,1,0.9,
