測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2019/01/01 00:00:00,AMB_TEMP,20.3,20.4,20.4,20.4,20.3,20.3,20.4,20.4,21.1,22,23.2,23.3,23.1,22.9,22.7,22.5,22.2,21.8,21.3,20.6,20.4,20.1,20,19.9,
臺東,2019/01/01 00:00:00,CO,0.22,0.19,0.18,0.18,0.18,0.19,0.21,0.24,0.26,0.26,0.24,0.24,0.24,0.23,0.22,0.23,0.23,0.29,0.31,0.28,0.27,0.25,0.22,0.21,
臺東,2019/01/01 00:00:00,NO,3.5,3.1,3.1,2.6,2.7,3,2.7,3.4,3.6,4.6,4.1,4.4,4.5,3.7,3.6,3.6,4,3.8,3.8,3.1,3.8,3.2,3.2,3.5,
臺東,2019/01/01 00:00:00,NO2,3.1,1.3,0.6,0.8,1.3,1.4,2.3,3.7,3.8,4.5,3.1,2.4,2.3,1.9,1.4,1.9,4.4,7.1,6.3,4.3,4.3,2.4,0.8,0.3,
臺東,2019/01/01 00:00:00,NOx,6.5,4.3,3.7,3.4,4.1,4.5,5,7,7.4,9,7.2,6.8,6.8,5.6,5,5.5,8.4,10.9,10.1,7.4,8.1,5.5,3.9,3.9,
臺東,2019/01/01 00:00:00,O3,22.1,25.6,25.9,26,25.2,24.1,23.6,22.4,23.3,23.4,26.1,27.7,28.3,29.7,30,28.9,27.5,24.9,24.6,26.2,25.3,26.5,26.9,26.7,
臺東,2019/01/01 00:00:00,PM10,5,5,15,13,14,13,15,10,5,21,24,21,15,23,24,15,19,14,15,5,5,10,5,5,
臺東,2019/01/01 00:00:00,PM2.5,7,5,1,5,15,8,7,5,2,2,5,3,3,6,9,8,7,4,4,3,2,1,1,1,
臺東,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2019/01/01 00:00:00,RH,79,77,76,75,76,76,76,76,74,70,69,70,72,72,73,74,75,74,74,76,77,79,79,80,
臺東,2019/01/01 00:00:00,SO2,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,
臺東,2019/01/01 00:00:00,WD_HR,314,320,318,316,318,317,315,316,319,318,13,19,22,25,19,18,360,345,330,314,313,313,318,315,
臺東,2019/01/01 00:00:00,WIND_DIREC,316,318,322,323,322,319,318,318,320,319,26,19,24,19,24,11,340,346,322,312,308,317,314,324,
臺東,2019/01/01 00:00:00,WIND_SPEED,2.3,2.4,2.2,2.2,2.2,2.3,2.1,2.2,2.3,2.5,4,3.8,4.3,4.6,3.8,4.2,2.7,1.7,2.3,2.2,2.6,3.2,2.6,2.2,
臺東,2019/01/01 00:00:00,WS_HR,2,2,2,2.1,1.7,2,1.9,2,1.9,2,2.2,2.8,3.2,3.4,3.5,3.2,2.5,1.6,1.5,2.1,1.9,2.4,1.8,2.1,
臺東,2019/01/02 00:00:00,AMB_TEMP,19.8,19.5,19.4,19.3,19,18.8,19,19.1,19.3,19.7,20.3,20.7,21.4,21.4,20.8,20.7,20.2,19.9,19.8,19.8,19.7,19.7,19.7,19.7,
臺東,2019/01/02 00:00:00,CO,0.21,0.19,0.19,0.19,0.19,0.2,0.22,0.32,0.38,0.39,0.36,0.35,0.4,0.36,0.33,0.35,0.37,0.54,0.42,#,0.35,0.31,0.3,0.28,
臺東,2019/01/02 00:00:00,NO,2.2,2.9,x,2.9,3.6,3.3,3.5,3.8,4.6,6.2,6.5,5.4,4.8,5.2,4.5,4.2,4.6,5.5,4.6,#,3.3,3.2,2.4,2.3,
臺東,2019/01/02 00:00:00,NO2,0.5,0,x,0,0,0.3,1.3,4.2,6.2,10.9,9.2,7.9,6.4,7.3,7.5,8.4,9.6,13.5,9.9,#,6.3,4.3,3.9,2.9,
臺東,2019/01/02 00:00:00,NOx,2.8,2.8,x,2.5,3.3,3.4,4.8,8,10.9,17.1,15.7,13.3,11.2,12.5,12,12.6,14.1,18.9,14.5,#,9.6,7.5,6.3,5.2,
臺東,2019/01/02 00:00:00,O3,27,27.1,27.9,27.3,26.5,26.1,25.6,23.1,21.2,18.1,19.3,21,22.6,22.4,23.1,20.5,20,18.2,19.5,20.6,#,22.5,22.5,22.4,
臺東,2019/01/02 00:00:00,PM10,5,0,0,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,
臺東,2019/01/02 00:00:00,PM2.5,2,2,3,2,3,5,5,5,2,1,5,5,2,2,2,3,6,8,6,5,3,4,2,1,
臺東,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0.6,0,0,0,0,0.6,0,0.2,0.2,0,0.4,0.2,0.2,0.6,0.4,0.2,0,0,0.2,0,
臺東,2019/01/02 00:00:00,RH,81,83,83,83,87,89,86,86,87,88,87,87,84,84,85,88,90,91,91,91,90,89,89,88,
臺東,2019/01/02 00:00:00,SO2,1.1,1.1,1,1.1,1.1,1.1,1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.2,#,1,1,0.5,0.5,
臺東,2019/01/02 00:00:00,WD_HR,317,317,317,315,313,313,315,315,318,316,320,322,329,327,320,323,319,314,315,313,314,312,316,315,
臺東,2019/01/02 00:00:00,WIND_DIREC,314,315,324,311,310,307,317,316,318,316,331,331,351,318,321,317,315,318,313,309,309,308,317,319,
臺東,2019/01/02 00:00:00,WIND_SPEED,2.2,2.9,2.4,2.6,2.7,2.6,2.3,2.5,1.6,1.8,1.6,1.8,1.9,1.7,1.5,1.5,1.9,1.9,1.8,2.6,2.4,2.4,2.1,2.3,
臺東,2019/01/02 00:00:00,WS_HR,2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,1.7,1.6,1.6,1.5,1.2,1.3,1.4,1.1,1.6,1.7,1.6,1.9,2.1,2.2,1.8,2.1,
臺東,2019/01/03 00:00:00,AMB_TEMP,19.9,20,19.9,20,20,19.9,20.1,20.5,21.6,22.4,23.4,24,24.4,24.8,24.6,24.2,23.9,23.4,22.8,22.3,22,21.9,21.8,21.7,
臺東,2019/01/03 00:00:00,CO,0.26,0.26,0.25,0.25,0.25,0.26,0.29,0.39,0.55,0.43,0.43,0.49,0.39,#,0.4,0.42,0.39,0.67,0.59,0.52,0.47,0.45,0.39,0.37,
