測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2019/01/01 00:00:00,CH4,1.91,1.92,1.91,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.91,1.91,1.9,1.91,1.91,1.91,1.91,1.92,1.91,1.9,1.91,1.9,1.89,
大同,2019/01/01 00:00:00,CO,0.57,0.64,0.44,0.34,0.32,0.33,0.44,0.57,0.47,0.46,0.45,0.5,0.47,0.54,0.59,0.53,0.61,0.8,0.75,0.66,0.59,0.69,0.55,0.44,
大同,2019/01/01 00:00:00,NMHC,0.13,0.19,0.07,0.07,0.06,0.06,0.09,0.15,0.1,0.11,0.11,0.14,0.13,0.15,0.16,0.13,0.16,0.21,0.2,0.17,0.14,0.16,0.12,0.09,
大同,2019/01/01 00:00:00,NO,6.1,9.6,5.9,4.5,6.5,6,12.5,22.6,18.3,15.1,14.6,20.1,16,18.9,20.9,19.3,23.1,30.3,32.8,32.9,30.9,33.1,19.9,8.4,
大同,2019/01/01 00:00:00,NO2,14,17.1,12.3,8.6,10.2,10.7,20.4,25.7,22.2,20.7,18.9,21.9,20,21.7,23.5,23.4,26.8,29.9,32.1,31.5,29.7,31.5,23.8,16.7,
大同,2019/01/01 00:00:00,NOx,20.1,26.7,18.3,13.1,16.7,16.6,32.9,48.3,40.5,35.9,33.5,42,35.9,40.6,44.4,42.7,49.9,60.3,64.9,64.5,60.5,64.7,43.7,25.1,
大同,2019/01/01 00:00:00,PM10,5,5,10,5,5,11,5,23,13,11,15,13,10,11,19,16,10,5,11,17,12,14,11,5,
大同,2019/01/01 00:00:00,PM2.5,8,7,10,5,1,1,6,8,7,4,1,1,1,4,2,9,5,6,1,1,3,1,4,1,
大同,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.2,
大同,2019/01/01 00:00:00,SO2,1.4,2.5,2.3,2.3,2.3,2.2,2.3,2.6,2.6,2.4,2.4,2.5,2.5,2.6,2.8,2.6,2.6,2.8,3.1,3.1,2.9,3,2.6,2.7,
大同,2019/01/01 00:00:00,THC,2.04,2.11,1.98,1.97,1.97,1.97,2,2.06,2.01,2.02,2.01,2.05,2.04,2.05,2.07,2.04,2.07,2.12,2.12,2.08,2.04,2.07,2.02,1.98,
