測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2019/01/01 00:00:00,AMB_TEMP,14.9,14.6,14.2,13.9,13.5,13,12.9,12.7,13.9,16.2,18.6,21,22.7,23.4,23.5,23.4,22.4,21.2,20.2,19.5,18.8,18.5,18,17.7,
埔里,2019/01/01 00:00:00,CO,0.68,0.58,0.63,0.45,0.52,0.52,0.55,0.68,0.68,0.69,0.44,0.36,0.28,0.29,0.27,0.31,0.39,0.52,0.61,0.71,0.56,0.54,0.49,0.4,
埔里,2019/01/01 00:00:00,NO,10.3,7.8,11.9,4.6,9.3,15,17.3,22.7,24.9,16.2,4.9,3.9,2.5,1.9,1.6,1.6,1.6,1.7,1.8,2.1,2.3,2.2,2,2.1,
埔里,2019/01/01 00:00:00,NO2,18.5,13.4,14.4,11.3,10.4,11.6,9.7,9.7,11.7,16.8,11.9,9.5,8,7,6.9,7.7,10.6,16.7,24.9,29.2,24.8,21.8,20.9,14.2,
埔里,2019/01/01 00:00:00,NOx,28.8,21.2,26.4,16,19.6,26.6,27.1,32.4,36.5,33,16.8,13.4,10.4,8.9,8.5,9.4,12.2,18.5,26.7,31.3,27,24,23,16.3,
埔里,2019/01/01 00:00:00,O3,2.7,3.6,2.3,2.9,2.3,2.4,2.3,2.8,5,10.9,22.6,31.1,36.1,40.6,41.6,43.4,46.9,41.4,28.1,20.3,17.7,16.3,13.3,21.9,
埔里,2019/01/01 00:00:00,PM10,63,49,55,45,46,47,42,44,52,43,30,27,24,26,23,27,28,31,48,44,42,40,38,34,
埔里,2019/01/01 00:00:00,PM2.5,28,28,28,26,22,22,21,21,23,25,21,14,11,11,8,10,14,16,18,20,18,14,14,13,
埔里,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2019/01/01 00:00:00,RH,84,84,85,85,85,88,88,89,87,78,68,60,57,56,55,57,62,66,70,73,76,77,79,79,
埔里,2019/01/01 00:00:00,SO2,2.7,1.5,1.5,1.3,0.5,0.5,1,1,1.8,1.9,1.7,1.1,0.5,x,x,#,#,x,x,0.5,1.2,0.5,1.1,0.5,
埔里,2019/01/01 00:00:00,WD_HR,251,232,230,167,271,253,288,287,278,164,278,222,280,284,283,287,287,272,299,198,302,264,306,249,
埔里,2019/01/01 00:00:00,WIND_DIREC,210,316,205,126,298,218,302,293,161,168,316,257,317,296,293,292,290,254,294,5,303,284,308,181,
埔里,2019/01/01 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.7,0.9,1,1,1.5,1.7,1.5,1.8,1.9,0.5,0.8,0.6,1.1,0.4,0.7,0.4,
埔里,2019/01/01 00:00:00,WS_HR,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.8,0.3,0.5,0.8,1.8,1.5,1.6,1.9,0.8,0.9,0.1,0.6,0.4,0.3,0.4,
埔里,2019/01/02 00:00:00,AMB_TEMP,17.3,17.2,16.9,16.8,16.6,16.7,16.6,16.7,17.1,17.7,18.9,19.7,20.6,21.3,21.4,21.3,20.7,20,19.4,19,18.6,18.3,18.2,18,
埔里,2019/01/02 00:00:00,CO,0.42,0.42,0.41,0.38,0.38,0.41,0.45,0.6,0.66,0.75,0.76,0.44,0.43,0.34,0.27,0.34,0.43,0.61,0.65,0.67,0.66,0.65,0.67,0.64,
埔里,2019/01/02 00:00:00,NO,1.8,1,1.1,1,1.3,1.6,3.6,11.3,14.9,16.4,13.7,3.9,2.8,2.5,1.1,1.6,2.1,1.5,1.8,1.4,1.6,1.8,1.5,2.2,
埔里,2019/01/02 00:00:00,NO2,15.4,15.2,15.2,13.5,12.6,13.4,14,15.5,15.6,17.9,21.6,13,14,12.3,8.6,11.9,17.9,22.9,28,26.3,26.2,24.7,23.1,24.7,
埔里,2019/01/02 00:00:00,NOx,17.2,16.2,16.3,14.5,14,15,17.6,26.8,30.5,34.3,35.3,16.8,16.8,14.8,9.7,13.5,20,24.4,29.8,27.7,27.8,26.4,24.6,26.8,
埔里,2019/01/02 00:00:00,O3,14.6,12.7,8.4,10.2,9.1,4.6,3,3.6,4.9,6.6,10.7,22.8,27.1,28.8,29,24.1,18.5,15.9,12,12.4,9.2,8.2,7.3,4.7,
