測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2019/01/01 00:00:00,AMB_TEMP,17,16.8,16.6,16.3,16,15.9,15.9,16.2,16.8,18.4,20.4,21.4,21.9,21.8,22,20.7,19.8,19.5,18.8,18.3,17.9,17.6,17.6,17.6,
忠明,2019/01/01 00:00:00,CH4,1.76,1.77,1.74,1.75,1.75,1.75,1.76,1.75,1.74,1.74,1.71,1.71,1.71,1.71,1.71,1.72,1.73,1.74,1.73,1.73,1.75,1.75,1.76,1.77,
忠明,2019/01/01 00:00:00,CO,0.36,0.34,0.27,0.22,0.2,0.21,0.22,0.26,0.27,0.27,0.23,0.25,0.26,0.26,0.26,0.26,0.31,0.38,0.34,0.32,0.33,0.35,0.37,0.34,
忠明,2019/01/01 00:00:00,NMHC,0.09,0.09,0.06,0.05,0.04,0.05,0.05,0.07,0.06,0.07,0.05,0.06,0.07,0.06,0.06,0.05,0.08,0.09,0.08,0.07,0.08,0.09,0.1,0.08,
忠明,2019/01/01 00:00:00,NO,1.5,1.4,1.3,1.4,1.1,1.5,1.5,2.4,2.7,4,2.5,2.8,3.1,3.2,2.6,2.5,1.8,1.7,1.8,1.6,1.6,1.8,1.4,1.4,
忠明,2019/01/01 00:00:00,NO2,13.9,15.3,10.7,8.9,7.3,8.6,9,10.6,10.5,10.7,6.5,8,8.8,8.3,8.5,8.9,11.2,14.4,12.5,13.1,13.7,15.4,16.7,15.5,
忠明,2019/01/01 00:00:00,NOx,15.4,16.6,12,10.4,8.4,10.1,10.5,13,13.2,14.6,9,10.8,11.8,11.5,11.1,11.4,12.9,16.1,14.3,14.7,15.3,17.2,18.1,17,
忠明,2019/01/01 00:00:00,O3,15,15.2,21.9,23.8,26.1,23.1,23.5,23.9,26.2,27.1,34.4,36.5,38.6,38.8,39.1,37.8,33.4,26.9,26.3,24.8,23.8,21.6,19.2,20.1,
忠明,2019/01/01 00:00:00,PM10,5,11,5,5,5,5,5,5,5,5,5,5,13,5,5,23,21,14,5,5,5,5,5,5,
忠明,2019/01/01 00:00:00,PM2.5,3,1,1,1,2,2,5,1,3,1,4,11,11,5,5,5,7,1,4,2,2,1,1,1,
忠明,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2019/01/01 00:00:00,RH,76,76,76,78,79,80,80,80,78,73,64,62,60,60,60,64,67,67,69,71,72,74,74,73,
