測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2019/01/01 00:00:00,AMB_TEMP,19.8,19.3,19.6,19.5,19.3,18.9,19,19.1,20,20.5,21.6,22.9,23.3,23.6,23.6,23.5,23.4,23.3,23.3,23.1,22,21.5,21.3,20.8,
林園,2019/01/01 00:00:00,CH4,2.1,2.08,2.17,2.15,2.13,2.08,2.15,2.08,2.3,2.13,2.05,2.03,2.05,2.01,1.95,1.95,1.95,1.94,1.92,1.94,2.13,2.11,2.44,2.28,
林園,2019/01/01 00:00:00,CO,0.52,0.51,0.5,0.43,0.43,0.39,0.41,0.43,0.51,0.54,0.5,0.59,0.85,0.65,0.42,0.44,0.45,0.45,0.39,0.41,0.57,0.52,0.55,0.56,
林園,2019/01/01 00:00:00,NMHC,0.21,0.14,0.26,0.24,0.55,0.11,0.13,0.09,0.2,0.14,0.08,0.1,0.15,0.1,0.09,0.06,0.05,0.05,0.05,0.05,0.12,0.1,0.17,0.13,
林園,2019/01/01 00:00:00,NO,0.6,1.9,1,0.7,2.4,0.8,1.4,2.3,7.2,7.6,5.7,1.7,4.4,3.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,
林園,2019/01/01 00:00:00,NO2,25.5,27.6,23.8,23,26.9,22,20.7,18.6,24.1,26,22,18.3,32.3,26,13.2,14,14.7,14.4,13.3,16.3,29.8,28.5,28.2,31.5,
林園,2019/01/01 00:00:00,NOx,26.1,29.5,24.8,23.7,29.3,22.8,22.1,20.9,31.3,33.6,27.7,20,36.7,29.5,13.8,14.4,15,14.7,13.5,16.5,30.2,28.7,28.7,32.1,
林園,2019/01/01 00:00:00,O3,7.5,4.7,6.8,6.7,3,5.6,5.9,8.1,9.2,15.1,23.5,46.6,38.8,47.1,58.2,58.8,59.3,58.4,50.7,40.1,15.7,14.8,10.7,6.8,
林園,2019/01/01 00:00:00,PM10,67,63,65,59,57,53,52,49,64,65,78,91,99,83,62,73,63,67,69,75,92,97,100,92,
林園,2019/01/01 00:00:00,PM2.5,30,32,30,29,25,24,27,25,35,36,44,45,60,48,41,38,35,36,30,24,30,30,32,30,
林園,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2019/01/01 00:00:00,RH,82,83,82,82,83,84,83,83,80,77,73,68,68,66,67,69,69,68,71,72,75,76,78,78,
林園,2019/01/01 00:00:00,SO2,5.9,4.5,7,4.3,5,3.5,4.5,3.2,5,6,8.5,6,9.5,8.1,4.8,5.4,4.6,4.3,3.8,4.1,4.3,4.1,3.6,4.2,
林園,2019/01/01 00:00:00,THC,2.31,2.22,2.43,2.39,2.68,2.19,2.28,2.17,2.5,2.27,2.13,2.13,2.2,2.11,2.04,2.01,2,1.99,1.97,1.99,2.25,2.21,2.61,2.41,
林園,2019/01/01 00:00:00,WD_HR,27,26,345,31,20,34,22,24,23,30,45,219,242,219,220,226,262,263,259,278,21,20,23,18,
林園,2019/01/01 00:00:00,WIND_DIREC,27,33,349,38,28,25,15,19,25,35,38,220,245,211,214,227,266,254,240,5,19,291,24,8,
林園,2019/01/01 00:00:00,WIND_SPEED,1.8,1.5,1.1,1.7,1.7,2.4,1.8,2.2,2.5,2.7,1.8,1.8,1.6,2.1,2,1.8,1.9,1.5,1.3,1.5,1.5,0.6,1.2,1.7,
