測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2019/01/01 00:00:00,AMB_TEMP,16.6,16.3,15.8,15.7,15.7,15.2,15.4,16,17.2,18.7,20.4,22.2,23.7,24.3,23.9,22.6,21.2,20.3,19.4,19,18.7,18.4,18.3,18.1,
斗六,2019/01/01 00:00:00,CO,0.37,0.44,0.4,0.43,0.46,0.47,0.49,0.41,0.33,0.32,0.29,0.3,0.32,0.32,0.32,0.31,0.33,0.4,0.38,0.37,0.33,0.32,0.32,0.34,
斗六,2019/01/01 00:00:00,NO,4.7,4.6,6.6,6.3,9.2,12.8,18.2,10.4,7,6.1,5.1,3.6,4.1,3.7,3.7,3.7,3.4,3.1,3.6,3.5,3.6,3.6,3.2,3.5,
斗六,2019/01/01 00:00:00,NO2,15.5,17.6,36.3,16.6,22.5,14.1,28.9,15.5,12.6,10.1,8.7,8,7.5,8,8,9.2,9.1,11.7,13.1,13.8,13.5,16.3,16.6,17.1,
斗六,2019/01/01 00:00:00,NOx,20.2,22.1,42.9,22.9,31.7,26.9,47.1,25.9,19.6,16.3,13.8,11.6,11.6,11.7,11.6,12.9,12.4,14.8,16.8,17.3,17.1,19.8,19.8,20.6,
斗六,2019/01/01 00:00:00,O3,9.5,4,2.3,1.9,1.5,1.3,1.5,5.6,14.8,19.4,28.5,39.3,51.6,57.9,50.8,43.3,38.5,32.1,26.5,22.7,21.7,20.2,20.5,17,
斗六,2019/01/01 00:00:00,PM10,33,32,35,32,30,31,34,23,21,26,24,31,43,37,42,48,61,50,61,40,27,28,25,24,
斗六,2019/01/01 00:00:00,PM2.5,20,16,15,12,16,18,16,12,22,19,19,15,22,24,22,12,9,1,18,13,20,16,16,13,
斗六,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/01 00:00:00,RH,84,85,86,87,87,88,88,87,82,77,71,65,61,59,62,65,70,73,76,76,75,77,79,80,
斗六,2019/01/01 00:00:00,SO2,2.1,1.5,1.3,1.4,1.6,1.6,2.1,2.1,2.9,2.7,2.5,2.2,2.2,2.2,2.1,2.1,1.8,1.8,1.8,1.7,1.7,1.4,1.4,1.3,
斗六,2019/01/01 00:00:00,WD_HR,38,21,23,49,12,19,14,15,8,22,12,15,15,344,351,359,5,359,6,8,8,24,9,10,
斗六,2019/01/01 00:00:00,WIND_DIREC,23,20,31,70,26,10,17,4,8,28,11,353,8,354,359,11,5,360,10,8,8,23,5,356,
斗六,2019/01/01 00:00:00,WIND_SPEED,0.7,0.9,0.8,0.4,0.9,1.2,0.8,1.6,2.2,1.8,2.5,1.5,1.3,2.1,2.6,4.1,2.4,2.1,1.7,2,1.6,1,1.1,1.8,
斗六,2019/01/01 00:00:00,WS_HR,0.6,0.8,0.9,0.4,0.9,1,1,1.1,2.2,1.6,2.1,1.8,1.5,1.3,2.3,3.3,2.8,1.7,2,1.2,1.8,1.1,1,1.1,
斗六,2019/01/02 00:00:00,AMB_TEMP,17.9,17.7,17.6,17.6,17.4,17.4,17.2,17.3,18,19.1,20.1,20.8,21.5,22,21.5,21.9,21.8,21.1,20.3,19.9,19.5,19.2,19,18.7,
斗六,2019/01/02 00:00:00,CO,0.36,0.34,0.31,0.29,0.28,0.24,0.28,0.39,0.3,0.28,0.37,0.39,0.45,0.43,0.38,0.4,0.44,0.52,0.44,0.45,0.42,0.44,0.41,0.38,
斗六,2019/01/02 00:00:00,NO,3.1,1.6,1.9,2.1,1.8,2,2.1,5.5,6.3,5.3,5.9,5.3,6.3,5.2,4.1,3.3,2.9,3.2,2.8,2.4,2.5,3.2,2.6,2.2,
斗六,2019/01/02 00:00:00,NO2,16,19.4,13.7,15.9,12.3,8.4,11.2,16.8,16.6,11.2,13.3,14.6,17.3,18,17.9,19.9,22,26.4,21.7,22,23.2,25.9,28,18.3,
斗六,2019/01/02 00:00:00,NOx,19.1,21,15.6,18,14.1,10.4,13.3,22.4,22.9,16.5,19.1,19.9,23.7,23.2,22,23.2,24.9,29.6,24.5,24.4,25.7,29,30.6,20.5,
斗六,2019/01/02 00:00:00,O3,13.6,12.3,13.3,14,15.3,19.6,15.3,10.6,15.6,20.3,21.1,22.4,26.6,28.9,32,34.2,28.2,17.7,16.7,13.1,11.4,8.8,8.6,8.8,
斗六,2019/01/02 00:00:00,PM10,27,18,12,13,15,14,19,18,16,17,41,32,41,41,45,51,61,63,45,46,42,35,32,25,
斗六,2019/01/02 00:00:00,PM2.5,7,9,9,1,5,3,8,7,8,8,14,14,14,26,15,22,20,28,24,18,14,11,9,9,
斗六,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/02 00:00:00,RH,81,81,81,82,83,83,85,87,85,79,77,75,73,71,76,73,73,75,79,76,79,80,82,85,
斗六,2019/01/02 00:00:00,SO2,1.5,1.2,1.2,1.3,1.5,1.3,1.3,1.3,1.6,2.3,2.1,2,2.2,2,2,2.2,2.1,2.1,1.8,1.7,1.8,2.6,2.5,1.4,
斗六,2019/01/02 00:00:00,WD_HR,10,17,14,14,5,26,11,2,9,26,1,11,350,337,355,359,359,358,6,7,16,13,4,6,
斗六,2019/01/02 00:00:00,WIND_DIREC,11,28,10,19,13,25,358,1,3,8,354,19,302,341,5,356,5,351,7,4,9,6,2,4,
斗六,2019/01/02 00:00:00,WIND_SPEED,1.5,1,1.8,1.2,1.3,1.3,1.9,1.7,1.7,1.3,1.7,1,0.7,1.3,1.6,1.7,1.9,2.1,2.2,2.3,1.5,1.6,1.6,0.9,
斗六,2019/01/02 00:00:00,WS_HR,1.5,1.2,1.4,1.4,1.7,1,1.3,1.8,1.6,1.2,1.2,1.2,0.8,0.7,1.3,1.2,1.5,1.8,2,2,1.5,1.4,1.5,1.2,
斗六,2019/01/03 00:00:00,AMB_TEMP,18.4,18.3,18.3,18.2,18.2,18.1,18.1,18.2,18.7,19.4,20.2,21.4,22.8,23.9,24.8,24.6,23.8,22.2,20.8,20.2,20.1,19.8,19.7,19.7,
斗六,2019/01/03 00:00:00,CO,0.37,0.39,0.42,0.38,0.37,0.34,0.33,0.34,0.34,0.35,0.35,0.37,0.39,0.42,0.41,0.44,0.44,0.52,0.52,0.54,0.51,0.51,0.51,0.55,
斗六,2019/01/03 00:00:00,NO,2.8,1.6,2.5,1.8,1.7,2.4,2.7,4.4,4.9,5.6,5.4,7.1,6.4,5.2,4.7,4.6,2.9,2.7,3.1,2.3,2.3,2.4,2.3,3.1,
斗六,2019/01/03 00:00:00,NO2,18.4,17.9,23.9,18.1,16.9,18.2,14.8,17.7,15.3,15.8,15,13.5,14.3,16.8,18.3,19.4,21.2,28.2,26,22.5,22.6,22.6,23.2,23.9,
斗六,2019/01/03 00:00:00,NOx,21.3,19.5,26.4,19.9,18.6,20.6,17.5,22.1,20.2,21.4,20.4,20.6,20.7,22,23,23.9,24.1,31,29.1,24.8,24.9,24.9,25.5,27,
斗六,2019/01/03 00:00:00,O3,7.5,6.8,3.2,4.8,4.6,4.3,5.6,9.2,11.3,12,14.5,18.2,22.3,33,39.1,37.6,30.8,16.5,12,12.2,11.1,10.4,8.9,6,
斗六,2019/01/03 00:00:00,PM10,24,25,26,24,24,21,25,26,22,32,35,41,46,61,47,45,47,59,47,39,37,38,36,39,
斗六,2019/01/03 00:00:00,PM2.5,12,15,18,13,11,2,1,1,14,19,27,25,27,33,32,38,35,28,22,14,22,25,25,24,
斗六,2019/01/03 00:00:00,RAINFALL,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/03 00:00:00,RH,87,89,90,90,90,90,91,91,90,87,83,80,75,72,70,71,74,79,82,84,85,85,86,86,
斗六,2019/01/03 00:00:00,SO2,1.3,1.8,2.4,2.3,1.7,1.7,2,2.1,1.8,2,1.6,1.7,1.5,2.2,2.4,2.2,2.3,2.2,2.1,2,2.2,2.3,2.4,2.7,
斗六,2019/01/03 00:00:00,WD_HR,12,19,2,12,20,8,12,9,5,355,24,38,11,10,6,357,3,5,2,357,326,332,269,212,
斗六,2019/01/03 00:00:00,WIND_DIREC,13,12,10,12,24,22,5,11,25,332,31,28,9,10,6,2,12,0,7,350,289,311,258,178,
斗六,2019/01/03 00:00:00,WIND_SPEED,1.6,1.5,1.7,1.8,1.4,1.2,1.7,1.5,1,1,0.9,2.3,2.1,3,3.1,3.5,2.4,2.1,1.7,1.3,0.7,0.6,0.6,0.8,
斗六,2019/01/03 00:00:00,WS_HR,1.5,1.3,1.6,1.6,1.4,1.5,1.2,1.5,1.1,0.6,0.9,1.4,2.3,2.7,2.9,3.1,2.8,2.2,2,1,0.4,0.4,0.4,0.6,
斗六,2019/01/04 00:00:00,AMB_TEMP,19.7,19.5,19.2,18.9,18.8,18.6,18.7,18.9,20.2,21.8,24.5,26.6,27.8,28.1,26.5,24.7,23.2,21.6,21,21,21,20.7,20.4,20.1,
斗六,2019/01/04 00:00:00,CO,0.61,0.49,0.49,0.47,0.47,0.47,0.51,0.66,0.86,0.66,0.59,#,0.55,0.49,0.45,0.47,0.47,0.45,0.49,0.54,0.52,0.49,0.45,0.42,
斗六,2019/01/04 00:00:00,NO,3.2,0.9,1.1,1.1,1.3,1.6,3.7,11.3,16.7,8.2,4,#,#,3.8,3.6,2.9,3.2,3.6,3.5,3,3.4,3.9,3.3,3.4,
斗六,2019/01/04 00:00:00,NO2,23.8,17,15.6,15.4,15.2,13.1,13.8,14.1,18,15.1,14.1,#,#,10.7,12.9,14.3,14.3,17,18.8,21.8,22.2,19.8,18.4,19.1,
斗六,2019/01/04 00:00:00,NOx,27.1,17.9,16.7,16.5,16.5,14.7,17.5,25.3,34.7,23.3,18.1,#,#,14.5,16.5,17.2,17.5,20.6,22.3,24.8,25.6,23.7,21.7,22.5,
斗六,2019/01/04 00:00:00,O3,4.1,7.9,7.2,5.9,3.7,2.8,1.7,3.2,6.1,16.4,32.2,54.7,66,67.4,66.9,67.1,49.7,28.7,19.6,15.8,13.1,12.5,11.2,8.1,
斗六,2019/01/04 00:00:00,PM10,49,58,61,55,59,42,56,54,72,61,#,56,52,63,82,93,95,92,103,116,112,96,84,73,
斗六,2019/01/04 00:00:00,PM2.5,19,24,24,36,35,31,14,11,20,26,#,21,29,47,49,61,67,64,60,57,40,16,x,x,
斗六,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/04 00:00:00,RH,86,88,89,91,91,92,92,92,89,80,70,64,59,59,66,72,78,80,83,83,83,84,85,86,
