測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2019/01/01 00:00:00,AMB_TEMP,18.2,18.2,18.1,17.7,17.8,17.8,17.6,17.9,18.7,20.3,22.2,23.3,24.5,24.8,24.6,24.6,24.1,23,22,21.2,20.5,20.1,19.8,19.4,
美濃,2019/01/01 00:00:00,CO,0.38,0.34,0.34,0.3,0.31,0.31,0.34,0.37,0.38,0.38,0.38,0.37,0.36,0.35,0.35,0.38,0.35,0.38,0.37,0.38,0.39,0.38,0.39,0.4,
美濃,2019/01/01 00:00:00,NO,1.4,1.5,1.3,1.3,1.9,1.5,2.3,3,4.3,3.6,2.8,1.9,2,1.6,1.7,1.2,1.5,1.4,1.5,1.8,1.2,2,1.6,1.7,
美濃,2019/01/01 00:00:00,NO2,8.6,9.3,7.9,6.7,7.2,7.1,7.1,7.5,7.8,6.7,6.4,6.4,6.4,6.7,6.3,7.3,7.8,9.7,10.6,10.3,11,10.5,9.8,10.2,
美濃,2019/01/01 00:00:00,NOx,10.1,10.8,9.2,8,9.1,8.6,9.5,10.5,12.1,10.3,9.2,8.2,8.4,8.3,8.1,8.5,9.3,11,12.1,12,12.2,12.5,11.4,11.9,
美濃,2019/01/01 00:00:00,O3,9.2,8.4,7.4,8.7,7.6,6.9,5.8,5.1,7.8,13.1,21,28.3,34.2,41.3,48.4,47.7,44.3,41.8,34.4,27.7,23,20.5,19.4,15.1,
美濃,2019/01/01 00:00:00,PM10,51,54,51,47,47,45,42,50,55,54,53,52,49,49,52,49,47,52,62,71,71,67,65,62,
美濃,2019/01/01 00:00:00,PM2.5,23,21,22,15,15,19,22,17,26,21,22,19,24,31,20,13,8,21,17,16,11,17,18,19,
美濃,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2019/01/01 00:00:00,RH,86,87,87,87,87,87,88,87,85,79,71,67,63,62,61,61,64,67,71,75,77,79,79,81,
美濃,2019/01/01 00:00:00,SO2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1,1.3,1.3,1.5,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.4,1.2,1.1,
美濃,2019/01/01 00:00:00,WD_HR,232,79,210,190,59,247,183,125,172,216,174,233,283,262,248,290,294,293,274,290,267,286,297,276,
美濃,2019/01/01 00:00:00,WIND_DIREC,3,83,160,267,43,278,52,232,177,221,191,281,349,299,272,316,292,283,282,249,286,295,288,316,
美濃,2019/01/01 00:00:00,WIND_SPEED,0.5,0.5,1.1,0.9,0.4,0.9,0.5,0.9,1.1,1.3,1.6,1.6,0.9,0.9,1,0.7,1.1,1,0.8,0.7,0.8,0.5,0.4,0.5,
美濃,2019/01/01 00:00:00,WS_HR,0.3,0.5,0.7,0.2,0.5,0,0.1,0.1,0.6,0.5,0.7,1.4,1.1,0.9,0.9,0.5,0.9,0.7,0.6,0.1,0.6,0.7,0.4,0.3,
美濃,2019/01/02 00:00:00,AMB_TEMP,19.3,19.1,19,18.8,18.7,18.6,18.4,18.7,19.5,20.7,22.1,23.1,23.7,23.4,22.8,22.6,21.6,20.8,20.5,20.4,20.1,20.1,19.8,19.5,
美濃,2019/01/02 00:00:00,CO,0.4,0.4,0.39,0.39,0.38,0.4,0.44,0.54,0.54,0.53,0.51,0.5,0.5,0.45,0.45,0.48,0.5,0.53,0.51,0.46,0.44,0.47,0.48,0.5,
美濃,2019/01/02 00:00:00,NO,1.4,0.8,0.6,0.5,0.3,1,1.5,4.9,4.7,4.9,2.4,1.7,1,1.2,1.2,1.6,0.9,1.5,1.6,1,1.4,1.3,1.1,1.4,
美濃,2019/01/02 00:00:00,NO2,9.7,9.1,9.1,8.5,8.6,9,9.1,11,10.2,10.5,11.1,9.2,8,8.4,9.9,12.3,15.7,18.1,18.3,14.6,13.6,13.8,13.9,13.4,
美濃,2019/01/02 00:00:00,NOx,11.1,9.9,9.7,9,8.9,10.1,10.6,15.9,14.9,15.3,13.4,10.9,8.9,9.6,11,14,16.6,19.6,19.8,15.6,15,15,15,14.9,
美濃,2019/01/02 00:00:00,O3,13,11.8,10.5,9.1,7.9,5.5,4.5,3.7,6.5,11.3,20.4,30.6,43.4,39.8,37.9,34.7,29.2,22.6,15.8,14.3,14,11.7,6.9,4.8,
美濃,2019/01/02 00:00:00,PM10,58,54,55,51,45,49,47,53,67,68,72,78,84,79,69,69,72,72,66,62,64,63,63,63,
美濃,2019/01/02 00:00:00,PM2.5,15,11,16,14,19,12,12,25,21,25,36,36,42,38,37,38,36,36,26,31,38,29,28,25,
