測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2019/01/01 00:00:00,AMB_TEMP,17.3,17.1,17.1,17.1,16.7,15.9,15.8,16,16.3,18,20.1,21.7,22.8,22.9,22.9,22.2,21.1,20.6,20.2,19.3,18.8,18.6,18.5,18.8,
大里,2019/01/01 00:00:00,CH4,1.9,1.93,1.99,1.87,1.88,1.95,1.99,2.01,1.95,1.9,1.82,1.78,1.77,1.79,1.77,1.77,1.79,1.8,1.81,1.8,1.81,1.83,1.86,1.91,
大里,2019/01/01 00:00:00,CO,0.55,0.52,0.54,0.37,0.36,0.54,0.63,0.82,0.72,0.61,0.43,0.33,0.32,0.34,0.34,0.32,0.37,0.47,0.48,0.43,0.4,0.43,0.48,0.53,
大里,2019/01/01 00:00:00,NMHC,0.18,0.17,0.19,0.09,0.11,0.2,0.27,0.3,0.26,0.22,0.12,0.07,0.07,0.07,0.08,0.06,0.08,0.12,0.12,0.1,0.08,0.1,0.11,0.15,
大里,2019/01/01 00:00:00,NO,5,5.3,5.5,2.6,4.5,10.1,13.6,20.5,17.6,10.7,5.1,3.3,3.1,2.5,3.1,2.4,1.8,2.1,1.8,1.6,1.6,1.7,2,2.1,
大里,2019/01/01 00:00:00,NO2,22.9,22.9,22.7,18.1,14.1,15.8,16.9,14.7,16.3,16.4,12.7,9.6,8.2,9.8,10,8.2,12.2,18.5,19.7,16.6,14.7,18.2,22.9,25.1,
大里,2019/01/01 00:00:00,NOx,27.9,28.2,28.2,20.7,18.7,25.9,30.5,35.2,33.9,27.1,17.7,12.9,11.3,12.2,13.1,10.6,14.1,20.6,21.6,18.2,16.3,19.9,24.9,27.2,
大里,2019/01/01 00:00:00,O3,0.5,0.5,0.5,8.1,12.8,0.5,0.5,1.5,3.8,13.3,26.7,32.7,38.4,37.3,35.7,37,30.8,21.3,17.4,19.3,20.1,15.7,10.3,6.9,
大里,2019/01/01 00:00:00,PM10,27,34,38,13,10,21,19,23,35,27,14,5,5,5,12,12,21,16,12,10,5,5,5,11,
大里,2019/01/01 00:00:00,PM2.5,6,7,6,2,1,5,11,11,14,7,7,3,1,1,1,3,7,8,4,3,3,8,3,3,
大里,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2019/01/01 00:00:00,RH,82,83,83,80,82,87,87,87,85,78,69,62,59,59,60,61,65,67,68,71,73,74,76,75,
大里,2019/01/01 00:00:00,SO2,2.5,1.7,1.8,1.8,1.8,1.5,1.6,1.7,2.6,2.5,2,2,1.7,1.8,1.8,1.5,1.8,2.2,2.2,1.9,1.6,1.9,2.1,2.2,
大里,2019/01/01 00:00:00,THC,2.08,2.1,2.18,1.96,1.99,2.15,2.26,2.31,2.21,2.12,1.94,1.85,1.84,1.86,1.85,1.83,1.87,1.92,1.93,1.9,1.89,1.93,1.97,2.06,
大里,2019/01/01 00:00:00,WD_HR,217,233,297,7,28,213,288,222,190,88,331,11,344,335,346,350,357,3,358,345,2,1,3,358,
大里,2019/01/01 00:00:00,WIND_DIREC,218,19,256,360,165,213,228,224,111,350,292,41,357,329,346,356,352,4,3,340,27,327,25,342,
大里,2019/01/01 00:00:00,WIND_SPEED,1.1,0.5,0.6,1.5,0.8,0.8,0.5,1.4,0.7,0.8,1,1.8,1.8,2.5,2.9,3.1,2,1.8,1.8,2,1.9,1.2,1.1,1.2,
大里,2019/01/01 00:00:00,WS_HR,0.7,0.3,0.2,0.9,0.6,0.7,0.1,0.8,0.3,0.3,0.5,1,1.5,1.8,2.2,2.9,2.4,1.5,1.3,1.9,1.4,1,1,0.7,
大里,2019/01/02 00:00:00,AMB_TEMP,18.5,18.4,18.3,18.2,18.1,18.3,18,17.9,18.3,18.9,19.6,20.4,21.1,21.8,21.9,21.7,21.3,20.8,20.3,19.8,19.4,19.2,18.8,18.7,
大里,2019/01/02 00:00:00,CH4,1.87,1.87,1.9,1.9,1.88,1.9,1.96,1.98,1.95,1.92,1.87,1.87,1.87,1.9,1.87,1.84,1.85,1.88,1.89,1.89,1.92,1.92,1.94,1.93,
大里,2019/01/02 00:00:00,CO,0.4,0.31,0.29,0.27,0.26,0.28,0.48,0.67,0.79,0.8,0.59,0.55,0.54,0.51,0.51,0.46,0.52,0.78,0.76,0.69,0.65,0.61,0.58,0.57,
大里,2019/01/02 00:00:00,NMHC,0.1,0.07,0.07,0.06,0.05,0.08,0.16,0.2,0.23,0.24,0.25,0.27,0.25,0.24,0.24,0.24,0.24,0.41,0.32,0.27,0.27,0.24,0.22,0.24,
大里,2019/01/02 00:00:00,NO,1.6,0.6,0.6,0.7,0.5,0.6,5.1,9.6,9.9,14.2,11.6,9.3,6.1,4.2,3.1,3.3,2.4,4,2.6,2.2,2.6,2.6,1.8,2.6,
大里,2019/01/02 00:00:00,NO2,17.9,13.7,12.6,11.3,10.4,10.5,18.9,25.5,25.5,26.2,24,23.7,22.5,21.8,21.4,21.8,25.8,34.8,34.6,31.8,31.4,28,26.5,26.4,
大里,2019/01/02 00:00:00,NOx,19.5,14.4,13.2,12,11,11.1,24.1,35,35.4,40.4,35.6,33,28.6,26,24.5,25.1,28.2,38.7,37.2,34,34,30.5,28.3,29,
大里,2019/01/02 00:00:00,O3,13.7,17.2,18.8,19.1,20.9,18,5.2,2.9,6.3,8.4,12.4,19.1,25.3,30.3,30,24.3,17.3,7.4,4.7,4.3,2.6,2.9,2.2,1.4,
大里,2019/01/02 00:00:00,PM10,10,5,5,5,5,5,5,16,18,21,24,22,25,21,26,21,27,28,27,19,17,23,18,21,
大里,2019/01/02 00:00:00,PM2.5,1,1,1,1,8,8,10,5,5,1,1,1,7,9,9,12,8,11,9,9,8,5,5,8,
大里,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2019/01/02 00:00:00,RH,74,75,76,77,77,76,82,81,79,77,74,72,69,66,66,68,70,72,74,77,80,81,84,85,
大里,2019/01/02 00:00:00,SO2,1.8,2.6,2.3,2.2,2.4,2.1,2.2,2.7,2.5,3,3,2.8,2.6,2.4,2.4,2.5,2.5,2.7,2.8,2.8,2.9,2.8,2.8,2.8,
大里,2019/01/02 00:00:00,THC,1.97,1.94,1.97,1.96,1.93,1.98,2.12,2.18,2.18,2.16,2.12,2.14,2.12,2.14,2.11,2.08,2.09,2.29,2.21,2.16,2.19,2.16,2.16,2.17,
大里,2019/01/02 00:00:00,WD_HR,7,7,2,1,12,8,230,100,6,2,7,328,341,334,320,8,7,351,8,3,355,6,14,271,
大里,2019/01/02 00:00:00,WIND_DIREC,16,347,352,336,40,352,225,33,38,341,358,356,307,328,344,3,350,18,5,21,339,15,358,300,
大里,2019/01/02 00:00:00,WIND_SPEED,1,1.2,1.1,1.7,1.4,0.7,1.7,1.1,1.4,1.5,1,1.1,0.8,1.1,1,1.9,1.4,2,1.2,0.7,1.3,1.5,0.8,0.5,
大里,2019/01/02 00:00:00,WS_HR,1,1.2,1,1.1,1,0.6,0.8,0.2,0.9,1.1,0.9,0.5,0.2,0.7,0.7,1.5,1.1,1.3,1.1,1.1,1,1,0.9,0.9,
大里,2019/01/03 00:00:00,AMB_TEMP,18.5,18.4,18.5,18.4,18.5,18.7,18.5,18.7,19.4,19.6,19.9,20.9,21.4,21.2,21.8,22.4,22.3,21.2,20.7,20.4,20,19.7,19.5,19.2,
大里,2019/01/03 00:00:00,CH4,1.97,1.98,1.97,1.86,1.89,1.89,1.87,1.93,1.88,1.88,1.88,1.88,1.87,1.84,1.84,1.83,1.86,1.85,1.91,1.93,1.93,1.94,2.02,2.01,
大里,2019/01/03 00:00:00,CO,0.51,0.48,0.47,0.32,0.31,0.32,0.34,0.61,0.74,0.61,0.58,0.69,0.66,0.53,0.51,0.54,0.62,0.72,1.02,0.92,0.96,0.85,0.97,0.89,
大里,2019/01/03 00:00:00,NMHC,0.2,0.19,0.2,0.09,0.09,0.1,0.09,0.19,0.19,0.19,0.25,0.35,0.31,0.23,0.18,0.22,0.27,0.29,0.42,0.35,0.41,0.35,0.44,0.44,
大里,2019/01/03 00:00:00,NO,2,1.3,2.4,1.2,0.9,1.2,1,7.7,9.8,7.1,9.2,9.9,8.5,8,6.7,6.6,5.7,2.4,10.7,6.3,8.3,7.3,13.8,19.3,
大里,2019/01/03 00:00:00,NO2,24.3,22.5,21.8,12.5,11.8,13.4,15.6,23.9,21.9,22.1,22.2,26.2,26.7,21.2,19.9,21.1,25.2,29.8,37,34.7,33.7,32.2,31.2,25.7,
大里,2019/01/03 00:00:00,NOx,26.2,23.8,24.2,13.7,12.8,14.6,16.6,31.6,31.7,29.2,31.4,36.1,35.2,29.2,26.6,27.7,30.8,32.2,47.7,41,42,39.5,45,45.1,
大里,2019/01/03 00:00:00,O3,2.7,2.3,1.2,11.1,11.4,9,10.2,5.1,9.5,11.2,10.5,15.9,20.1,17.2,18.4,17,13.5,7.9,0.5,0.5,0.5,0,0.5,0,
大里,2019/01/03 00:00:00,PM10,18,17,18,12,5,5,5,5,12,14,#,29,36,23,23,26,24,28,37,23,26,27,31,30,
大里,2019/01/03 00:00:00,PM2.5,3,4,1,4,1,1,1,1,3,9,#,8,10,14,9,6,8,8,18,10,10,8,7,7,
大里,2019/01/03 00:00:00,RAINFALL,0.2,0,0.2,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,
大里,2019/01/03 00:00:00,RH,87,88,89,88,88,87,88,87,84,84,83,79,80,82,80,77,77,80,83,83,84,84,86,89,
大里,2019/01/03 00:00:00,SO2,2.2,1.5,1.6,1.5,1.4,1.4,1.5,1.8,2,1.9,2.2,2.2,2,1.8,1.9,2.2,2.1,2.2,2.5,2.3,2.4,2.7,2.7,2.8,
大里,2019/01/03 00:00:00,THC,2.17,2.17,2.17,1.95,1.98,1.99,1.96,2.12,2.07,2.07,2.13,2.23,2.18,2.07,2.02,2.05,2.13,2.14,2.33,2.28,2.34,2.29,2.46,2.45,
大里,2019/01/03 00:00:00,WD_HR,25,49,310,27,37,341,30,348,18,356,344,44,7,348,21,1,353,18,297,340,336,37,237,229,
大里,2019/01/03 00:00:00,WIND_DIREC,60,15,11,28,44,6,43,303,45,345,108,38,347,346,30,10,20,7,1,327,3,27,216,244,
大里,2019/01/03 00:00:00,WIND_SPEED,1.6,0.8,1,1.2,0.8,1,0.8,1.1,1.8,1.4,0.8,0.8,2.1,1.7,1.3,1.6,1.7,0.9,1.3,1.1,1.3,0.7,1.2,1,
大里,2019/01/03 00:00:00,WS_HR,1,1,0.8,1.3,0.8,0.5,1.1,0.7,1,1.1,0.8,0.6,1.2,1.7,1.1,1.5,1.3,1.2,0.9,0.7,0.9,0.9,0.3,0.7,
大里,2019/01/04 00:00:00,AMB_TEMP,18.7,18.4,18.6,18.8,18.7,18.6,18.7,18.7,19.5,20.9,23,24.8,25.9,25.8,25.5,23.8,21.6,20.4,20.3,20.5,20.6,20.6,20.4,20.3,
大里,2019/01/04 00:00:00,CH4,2.08,2.06,2.02,1.94,1.91,1.92,2.02,2.07,2.04,2.03,1.88,1.8,1.79,1.84,1.89,1.82,1.85,1.84,1.84,1.86,1.88,1.89,1.92,1.99,
大里,2019/01/04 00:00:00,CO,0.8,0.68,0.63,0.53,0.53,0.51,0.65,1.05,1.04,1.16,0.77,0.51,0.45,0.59,0.82,0.6,0.56,0.68,0.73,0.86,0.95,0.93,0.82,0.84,
大里,2019/01/04 00:00:00,NMHC,0.39,0.43,0.36,0.28,0.26,0.25,0.34,0.51,0.42,0.63,0.42,0.17,0.13,0.21,0.33,0.25,0.21,0.26,0.25,0.31,0.44,0.42,0.39,0.42,
大里,2019/01/04 00:00:00,NO,15.6,13.6,9.6,3.7,2.4,2.6,9.4,26.2,21.9,18.5,7.8,3.9,1.9,2.7,3.8,3.2,2.7,2.4,2,3.3,5.7,7.8,10.9,18,
大里,2019/01/04 00:00:00,NO2,25.5,21.5,20.7,19.3,18.6,17.4,17.3,17,20.8,32.4,26.3,15.8,9.9,21.2,29.6,26.3,22.8,26.3,28.7,33.9,34.2,35.3,33.4,32.5,
