測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2019/01/01 00:00:00,AMB_TEMP,15.8,15.3,15.1,15,14.5,14.7,14.6,15,15.8,17.2,18.6,20.2,21.6,22.9,23.3,22.3,20.8,20.2,19.3,18.5,17.9,17.5,17.4,17.4,
竹山,2019/01/01 00:00:00,CO,0.45,0.39,0.35,0.35,0.36,0.35,0.35,0.48,0.31,0.34,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.33,0.36,0.39,0.39,0.37,0.36,0.4,
竹山,2019/01/01 00:00:00,NO,4.7,5.9,5.5,3.2,4.1,4.4,6.3,9.4,6.3,7.3,5.5,4.5,3.3,2.6,2.1,1.9,2.1,1.8,1.7,1.6,1.3,2.2,1.7,2.4,
竹山,2019/01/01 00:00:00,NO2,20,16.6,14,16.9,12.8,12.1,11.5,13.6,12.2,10.5,8.7,9.4,8.4,8,7.7,8.5,10.4,11.8,13.5,12.9,13.8,14.2,14,19,
竹山,2019/01/01 00:00:00,NOx,24.7,22.5,19.5,20.2,16.9,16.5,17.8,23,18.5,17.8,14.2,13.9,11.7,10.6,9.8,10.4,12.5,13.6,15.1,14.5,15,16.4,15.7,21.4,
竹山,2019/01/01 00:00:00,O3,2.3,1.6,1.9,3.2,1.8,3,2.8,5.4,11.5,14.1,21,25,37.3,47.2,53.2,45.3,37.7,32,24.4,20.6,17,14.1,12.8,8.2,
竹山,2019/01/01 00:00:00,PM10,43,37,30,29,22,22,33,31,30,26,39,35,36,42,44,64,68,58,63,62,62,47,49,36,
竹山,2019/01/01 00:00:00,PM2.5,24,25,21,20,13,12,17,22,19,19,20,20,25,28,29,27,27,25,25,31,28,22,21,20,
竹山,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/01 00:00:00,RH,88,90,90,90,91,91,91,91,88,83,78,73,68,64,61,67,73,75,79,82,83,84,84,84,
竹山,2019/01/01 00:00:00,SO2,2.4,2.2,2.5,2.5,2.2,2.3,2.4,3.4,2.6,2.4,2.1,2.7,2.6,2.5,2.6,2.5,2.5,2.3,2.4,2.4,2.9,3.2,4.3,2.3,
竹山,2019/01/01 00:00:00,WD_HR,130,225,112,45,116,49,73,67,22,34,329,356,350,342,340,296,273,268,285,186,315,351,298,24,
竹山,2019/01/01 00:00:00,WIND_DIREC,106,124,91,275,117,52,92,22,20,16,304,12,328,322,11,292,256,249,304,169,328,348,355,6,
竹山,2019/01/01 00:00:00,WIND_SPEED,0.6,1.2,1.3,0.8,1.3,0.6,1.2,1.5,1.5,1,1.2,1.1,1.7,1.8,1.4,2.8,1,0.8,0.9,1.1,1.4,0.9,0.6,0.9,
竹山,2019/01/01 00:00:00,WS_HR,0.4,0.2,0.9,0.7,0.5,0.5,0.1,1,1.5,0.8,1,0.7,1,0.4,0.9,2.5,1.5,0.5,0.7,1,1.2,0.6,0.4,0.9,
竹山,2019/01/02 00:00:00,AMB_TEMP,17.2,17,16.8,16.8,16.6,16.7,16.4,16.6,17.1,18.1,19.2,19.7,20.3,21,20.7,20.6,20.7,20.4,19.5,19,18.9,18.9,18.5,18.2,
竹山,2019/01/02 00:00:00,CO,0.34,0.37,0.37,0.36,0.32,0.39,0.37,0.42,0.39,0.45,0.39,0.37,0.39,0.41,#,#,0.47,0.51,0.5,0.53,0.53,0.59,0.59,0.56,
竹山,2019/01/02 00:00:00,NO,1.5,0.6,0.7,1.1,1,1.4,2.1,6.1,9.4,12.3,9.2,7,5.3,4.6,#,#,2.2,1.3,2.1,1.1,2.2,5.5,6.5,7.2,
竹山,2019/01/02 00:00:00,NO2,16.7,16.9,17.2,15.8,13.5,15.6,17.3,16,15.2,16.6,15.6,15.9,15.3,17.3,#,#,22.8,25.5,26.3,27.5,27.2,33,32.7,28.7,
竹山,2019/01/02 00:00:00,NOx,18.2,17.6,17.9,16.9,14.5,17,19.4,22,24.6,28.8,24.8,22.9,20.6,21.9,#,#,25,26.8,28.3,28.7,29.5,38.5,39.2,35.8,
竹山,2019/01/02 00:00:00,O3,10.7,10.8,9.5,10.1,13.2,8.6,6.2,5.7,6.9,7.8,10.3,14.3,19.8,23.5,29.4,30.8,28.6,25.6,13.5,8.5,5.3,1.8,1.5,1.2,
竹山,2019/01/02 00:00:00,PM10,22,18,17,19,19,19,24,24,27,37,36,46,44,50,#,#,A,77,70,63,59,49,33,36,
竹山,2019/01/02 00:00:00,PM2.5,14,10,5,5,7,9,12,9,9,17,18,21,29,29,#,43,42,43,38,29,28,25,17,10,
竹山,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/02 00:00:00,RH,84,84,85,85,85,86,89,90,91,88,83,82,80,78,80,80,79,80,83,85,86,85,86,88,
竹山,2019/01/02 00:00:00,SO2,2.5,2.3,2.2,2.2,2.1,3,2.5,2.3,2.5,3.5,3.7,4.1,3.9,4.1,4.3,3.6,3.2,3.2,4.1,4.1,3.2,3.6,3,3,
竹山,2019/01/02 00:00:00,WD_HR,38,44,39,32,55,94,45,305,6,25,320,329,326,328,319,322,306,318,308,332,293,50,18,5,
竹山,2019/01/02 00:00:00,WIND_DIREC,47,28,31,26,147,47,122,46,28,38,323,336,344,324,326,309,328,322,304,288,34,66,336,23,
竹山,2019/01/02 00:00:00,WIND_SPEED,1,1.2,1.3,1.9,1.5,0.9,1,0.8,0.7,1.4,1.6,1.4,1,1.8,1.5,1.1,0.8,1.3,0.9,0.7,0.7,1,1.2,0.8,
竹山,2019/01/02 00:00:00,WS_HR,0.9,1,1.1,1.3,0.8,1.1,0.6,0.5,0.7,0.4,1,1.4,1.1,1.3,1.6,1,0.9,0.7,1.2,0.6,0.3,0.9,0.9,0.8,
