測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2019/01/01 00:00:00,AMB_TEMP,18.5,18.5,18.4,18.3,18.3,18.3,18.2,18.4,18.8,19.2,19.4,19.4,19.3,19.2,19.1,19,18.8,18.7,18.6,18.5,18.4,18.5,18.4,18.5,
馬公,2019/01/01 00:00:00,CO,0.23,0.15,0.16,0.16,0.16,0.16,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.23,0.22,0.21,0.21,0.21,0.19,0.19,0.18,
馬公,2019/01/01 00:00:00,NO,1.6,0.9,1,0.6,0.7,0.9,0.8,0.8,1,0.9,0.9,0.9,0.7,1.1,1,0.9,1,0.9,1.1,0.9,0.8,0.8,1.1,1,
馬公,2019/01/01 00:00:00,NO2,1.9,0.8,0.9,0.8,0.7,0.6,0.7,1.3,1.4,1.8,1.7,1.6,1,0.9,1.3,1.4,1.4,1.2,1.5,1.2,1.3,1.1,0.9,0.9,
馬公,2019/01/01 00:00:00,NOx,3.5,1.7,1.9,1.4,1.4,1.5,1.6,2.1,2.4,2.7,2.6,2.5,1.7,1.9,2.3,2.2,2.3,2.1,2.6,2.2,2.1,1.9,2,1.9,
馬公,2019/01/01 00:00:00,O3,41.7,42.4,42.9,43.3,43.6,44.2,43.8,43,42.7,43,44,45.3,46.3,46.4,46.6,46.2,45.9,45.6,45,45.3,45.5,45.8,45.9,45.9,
馬公,2019/01/01 00:00:00,PM10,18,19,17,19,15,16,22,14,16,21,21,17,18,22,17,24,23,23,18,21,13,26,16,20,
馬公,2019/01/01 00:00:00,PM2.5,6,4,8,8,6,8,10,9,4,4,7,7,10,14,11,6,6,9,8,7,10,8,8,10,
馬公,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2019/01/01 00:00:00,RH,77,77,78,78,77,77,77,77,76,75,74,73,74,73,74,74,75,76,76,76,76,76,77,77,
馬公,2019/01/01 00:00:00,SO2,1.2,1.9,1.9,1.9,1.6,1.7,1.7,1.6,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.8,1.5,1.6,1.6,1.7,1.5,1.5,1.6,
馬公,2019/01/01 00:00:00,WD_HR,23,22,21,20,24,22,21,23,24,25,22,21,22,22,22,23,23,23,24,23,24,24,21,22,
馬公,2019/01/01 00:00:00,WIND_DIREC,23,20,20,19,22,20,20,23,23,23,18,18,21,21,17,22,22,26,24,26,22,22,20,26,
馬公,2019/01/01 00:00:00,WIND_SPEED,8.7,7.6,8.3,7.9,7.7,8.5,8.4,8,8.1,7.6,8,9.8,8.9,9.1,9.2,9.2,9.4,9.1,8.1,9.3,8.1,7.9,8.5,8,
馬公,2019/01/01 00:00:00,WS_HR,7.3,6.7,7.1,7.3,7.2,7.7,7.3,7.4,7.2,7.1,7.2,7.5,7.6,8.1,8,7.8,7.6,7.8,7.2,7.7,7.2,7,7,7,
馬公,2019/01/02 00:00:00,AMB_TEMP,18.6,18.4,18.5,18.5,18.6,18.6,18.6,18.9,19,19.4,19.6,19.5,19.4,19.4,19.4,19.4,19.1,18.8,18.4,18.3,18.2,18.2,17.8,17.7,
馬公,2019/01/02 00:00:00,CO,0.18,0.16,0.15,0.16,0.16,0.15,0.16,0.19,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.24,0.27,0.27,0.26,0.26,0.25,0.27,0.27,
馬公,2019/01/02 00:00:00,NO,0.7,0.8,0.8,0.9,0.8,0.8,0.9,1.2,1,1.3,1.2,1.5,2.5,3.9,11.1,7.4,5.7,7.4,6.8,5.4,4.5,5,4.6,3.9,
馬公,2019/01/02 00:00:00,NO2,1,1.3,1.1,1.1,1.2,1.1,1.6,2.5,2.7,2.3,2,2.5,2.7,4,7,6.7,6.5,8,7.6,6.1,5.9,6.9,6.1,5.4,
馬公,2019/01/02 00:00:00,NOx,1.6,2.1,2,2,2,1.9,2.5,3.6,3.8,3.6,3.2,4,5.2,7.9,18,14.1,12.2,15.3,14.4,11.5,10.4,11.9,10.7,9.3,
馬公,2019/01/02 00:00:00,O3,45.7,46.1,46.4,46.5,46.6,46.3,44.6,43.4,42.9,43.4,44.4,41.7,42,36.9,33.9,35,34.6,31.2,30.5,27.3,26.4,27.9,26.4,25.7,
馬公,2019/01/02 00:00:00,PM10,16,16,20,20,18,16,14,20,17,18,24,#,22,25,20,23,23,28,34,28,22,23,25,16,
馬公,2019/01/02 00:00:00,PM2.5,11,9,6,7,9,8,8,9,9,8,7,#,12,9,7,9,10,13,13,9,10,10,9,11,
馬公,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,
馬公,2019/01/02 00:00:00,RH,78,78,77,77,77,77,78,78,79,79,77,76,76,76,77,77,78,79,82,83,84,85,85,86,
馬公,2019/01/02 00:00:00,SO2,1.3,2,2.1,2,2.1,2,2.1,2.1,1.9,2.1,2.2,2.3,2.3,2.2,2.6,2.7,2.4,2.6,2.8,2.5,2.4,2.6,2.4,2.4,
馬公,2019/01/02 00:00:00,WD_HR,23,21,21,24,23,22,22,24,23,23,21,20,23,21,23,24,24,22,17,17,20,13,13,12,
馬公,2019/01/02 00:00:00,WIND_DIREC,27,19,21,22,24,22,24,22,22,22,18,19,25,23,25,22,26,19,20,13,18,14,15,13,
馬公,2019/01/02 00:00:00,WIND_SPEED,7.9,8.8,7.9,7.8,7.4,7.2,7.3,7.2,7.7,8.2,8,8,7.7,7.1,7.7,6.5,7,5.9,5.6,5.4,5.9,4.9,5.5,5,
馬公,2019/01/02 00:00:00,WS_HR,7.3,7.3,7,7.2,6.4,6.7,6.8,6.2,6.6,7.1,7.2,6.7,6.9,6.6,6.6,6.4,6.6,5.4,4.7,4.8,5,4.2,4.4,4.4,
馬公,2019/01/03 00:00:00,AMB_TEMP,17.7,17.7,17.9,17.9,18,18.4,18.7,18.9,18.7,18.8,19.2,19.6,19.6,19.6,19.9,19.8,19.7,19.7,19.8,19.7,19.7,19.8,19.7,19.7,
馬公,2019/01/03 00:00:00,CO,0.27,0.3,0.3,0.31,0.29,0.24,0.23,0.25,0.32,0.33,0.31,0.26,0.29,0.32,0.31,0.33,0.34,0.37,0.37,0.35,0.34,0.33,0.33,0.32,
馬公,2019/01/03 00:00:00,NO,3.6,4.5,5.2,5.6,4.8,4.5,4.7,3.9,3.7,3.7,3.1,2.9,2.9,3.9,3.7,3.8,3.6,4.1,4.2,3.3,2.9,3.5,3.2,3.1,
馬公,2019/01/03 00:00:00,NO2,5.2,6,6.7,6.5,6,5.4,5,4.8,5.9,6.4,5.6,4,4.6,6,5.6,5,5.5,5.8,5.6,4.3,3.7,4.6,4.1,3.6,
馬公,2019/01/03 00:00:00,NOx,8.8,10.5,11.9,12.1,10.7,9.9,9.7,8.7,9.6,10.1,8.7,6.9,7.5,9.9,9.3,8.8,9,10,9.9,7.6,6.6,8.1,7.3,6.6,
馬公,2019/01/03 00:00:00,O3,26.7,27.5,27.2,26.2,25.6,28.1,26.8,25.7,22.4,22.5,25.1,29.1,29,27.3,27.5,28,26.6,25.6,25.4,26.3,26.8,24.3,25.8,26,
馬公,2019/01/03 00:00:00,PM10,16,14,15,19,21,10,14,18,25,25,28,21,25,24,24,21,13,14,19,14,19,14,24,24,
馬公,2019/01/03 00:00:00,PM2.5,13,9,10,13,10,7,4,6,9,12,18,12,7,12,13,11,11,9,11,10,10,16,11,12,
馬公,2019/01/03 00:00:00,RAINFALL,0.2,0.2,0,0,0.8,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2019/01/03 00:00:00,RH,87,87,87,87,87,87,85,84,85,86,85,83,82,83,82,82,82,82,82,82,82,82,83,83,
馬公,2019/01/03 00:00:00,SO2,2.4,1.6,1.6,1.8,1.7,1.6,1.5,1.2,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.4,1.2,1.3,1.4,1.3,1.3,
馬公,2019/01/03 00:00:00,WD_HR,11,17,17,20,23,23,22,20,13,19,21,22,20,22,21,21,24,23,22,23,22,19,19,20,
馬公,2019/01/03 00:00:00,WIND_DIREC,13,25,15,24,21,21,20,14,10,18,21,21,19,22,22,23,26,24,17,26,26,19,22,17,
馬公,2019/01/03 00:00:00,WIND_SPEED,4.9,5.2,5.4,5.5,6.4,6.2,6.6,4.5,4.7,5.9,6.7,6.2,6,6.6,7.3,7.3,7.2,6.5,6.6,6.8,6.5,5.4,5.9,4.4,
馬公,2019/01/03 00:00:00,WS_HR,4.1,4.4,4.3,4.6,5.2,5.7,6.1,4.9,3.8,4.6,5.4,5.8,5.7,5.6,5.7,6.5,6.4,5.8,5.9,5.8,5.8,4.8,4.7,4.5,
馬公,2019/01/04 00:00:00,AMB_TEMP,19.7,19.6,18.8,18.4,18.3,18,17.9,17.8,18,18.3,18.6,18.7,18.7,18.6,18.4,18.2,18.1,18,18.1,18.5,19,19.3,19.5,19.6,
馬公,2019/01/04 00:00:00,CO,0.31,0.34,0.37,0.39,0.38,0.38,0.37,0.38,0.39,0.37,0.36,0.36,0.39,0.34,0.31,0.33,0.34,0.37,0.38,0.38,0.34,0.38,0.35,0.28,
馬公,2019/01/04 00:00:00,NO,3,4.7,4.8,5.3,5.1,5.4,5.5,4.3,3.9,4,3.4,3.3,3.5,4.2,4.5,4.8,5,4.9,4.7,3.6,3,4.2,4,3.4,
馬公,2019/01/04 00:00:00,NO2,3.8,6.2,7.3,8.3,8.3,8.2,7.8,7.5,7.4,7.6,7.8,7.2,8.1,8,8.4,9.5,10.8,11.5,9.6,8.2,7.6,10.1,7.9,6.1,
馬公,2019/01/04 00:00:00,NOx,6.8,10.9,12.1,13.6,13.4,13.6,13.3,11.8,11.3,11.6,11.2,10.5,11.6,12.2,12.9,14.3,15.8,16.4,14.3,11.8,10.7,14.3,11.9,9.5,
馬公,2019/01/04 00:00:00,O3,24.8,22.2,19,17.4,16.8,16.3,16.2,16.7,16.8,17.4,18.2,19.8,19.8,20.5,20.4,19.9,18.8,18.3,20.1,21.7,23.3,20.9,24.2,25.1,
