測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2019/01/01 00:00:00,AMB_TEMP,17.4,17.3,17.2,17.2,17.3,17.2,17.3,17.6,18,18.4,18.9,18.9,19,18.8,18.8,18.6,18.3,18.1,18.1,18,18,17.9,17.7,17.6,
臺西,2019/01/01 00:00:00,CH4,1.83,1.84,1.82,1.82,1.83,1.82,1.84,1.84,1.83,1.83,1.82,1.81,1.82,1.82,1.81,1.81,1.82,1.83,1.84,1.84,1.82,1.83,1.83,1.83,
臺西,2019/01/01 00:00:00,CO,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.23,
臺西,2019/01/01 00:00:00,NMHC,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2019/01/01 00:00:00,NO,0.6,0.8,1,0.9,0.9,0.9,1.2,1.3,1.2,1.6,1.7,1.4,1.3,1.4,1.2,0.8,1.3,1.1,1,1,0.8,1.2,1.1,1,
臺西,2019/01/01 00:00:00,NO2,5.3,4.6,4.1,3.7,3,2.9,2.9,3,3.2,3,3.2,3.3,3.5,3.4,3.5,3.7,3.4,4.7,4.5,4.7,3.8,4,4.3,4.4,
臺西,2019/01/01 00:00:00,NOx,6,5.4,5.1,4.6,3.8,3.8,4,4.3,4.4,4.6,4.9,4.7,4.8,4.8,4.7,4.4,4.7,5.9,5.6,5.6,4.6,5.2,5.3,5.4,
臺西,2019/01/01 00:00:00,O3,33.3,33,34.3,35.8,37.1,37.6,37.3,37.5,38.5,39.8,41.7,44.8,46.8,47.8,48,46.4,43.8,40.8,39.2,37.9,39.4,38.3,37.3,36.7,
臺西,2019/01/01 00:00:00,PM10,24,26,27,31,32,31,36,29,45,64,64,35,56,50,36,28,31,34,27,21,19,27,30,36,
臺西,2019/01/01 00:00:00,PM2.5,15,21,20,19,9,5,5,6,5,7,17,16,9,12,9,8,7,3,5,6,10,11,7,5,
臺西,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2019/01/01 00:00:00,RH,85,85,85,85,85,85,85,85,84,81,80,80,80,80,82,83,84,85,85,85,85,85,85,85,
臺西,2019/01/01 00:00:00,SO2,1,1.8,1.9,1.7,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,2,1.9,1.7,1.8,1.9,1.9,1.8,1.9,1.8,1.9,
臺西,2019/01/01 00:00:00,THC,1.84,1.84,1.82,1.82,1.82,1.81,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.81,1.81,1.82,1.84,1.83,1.81,1.83,1.83,1.83,
臺西,2019/01/01 00:00:00,WD_HR,18,18,18,18,19,17,20,20,18,20,15,13,15,13,10,12,14,13,11,12,12,14,15,16,
臺西,2019/01/01 00:00:00,WIND_DIREC,18,18,17,21,17,15,24,15,16,22,11,10,14,12,10,12,14,10,10,12,12,16,12,19,
臺西,2019/01/01 00:00:00,WIND_SPEED,8.4,8.3,8.6,8.3,8.5,9.3,7.5,8.8,9.8,10.6,11.6,12.6,11.7,11.2,12.8,12.2,12,10.6,10.2,10.3,10.8,9.8,8,7.8,
臺西,2019/01/01 00:00:00,WS_HR,7.6,7.2,8,8.4,8.6,8.4,7.9,8.1,9,10.2,10.5,11.1,11.5,11.8,11.5,12.2,11.6,10.1,9.9,9.8,10.6,9.4,8.5,8,
臺西,2019/01/02 00:00:00,AMB_TEMP,17.6,17.6,17.4,17.4,17.4,17.3,17.4,17.7,18,18.3,18.6,18.9,19,19.3,19.2,19.1,19.1,19,18.9,18.9,18.9,19,19,19,
臺西,2019/01/02 00:00:00,CH4,1.84,1.83,1.83,1.83,1.83,1.82,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.87,1.87,1.83,1.84,1.84,1.83,
臺西,2019/01/02 00:00:00,CO,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.22,0.23,0.26,0.27,0.26,0.25,0.25,0.25,0.26,0.27,0.27,0.28,0.26,0.26,0.26,0.24,
臺西,2019/01/02 00:00:00,NMHC,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0,0,0,0,0.01,0.01,0.02,0.01,0,0,0,
