測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2019/01/01 00:00:00,AMB_TEMP,17.3,16.9,16.6,16.4,16.6,16.9,17.1,17.5,18.5,19.9,21.2,22,23,23.5,22.7,21.4,20.6,19.9,19.3,19.1,19,18.8,18.7,18.4,
朴子,2019/01/01 00:00:00,CO,0.56,0.57,0.48,0.48,0.44,0.34,0.21,0.22,0.23,0.25,0.31,0.35,0.32,0.34,0.29,0.25,0.26,0.31,0.3,0.26,0.25,0.25,0.32,0.39,
朴子,2019/01/01 00:00:00,NO,0.9,1.1,1.1,1.3,1.5,1.5,1.4,1.7,2.3,2.2,2.5,3.5,3.1,2.7,2,1.6,1.4,1.5,1.5,1.6,1.3,1.3,1.1,1.1,
朴子,2019/01/01 00:00:00,NO2,11.5,12.2,11.3,10.4,10.1,7,5.6,6.2,6.4,5.6,7.1,10.1,8.4,8.8,7.3,5.5,5.6,8.3,9.3,7.1,6,6.7,9.5,10.2,
朴子,2019/01/01 00:00:00,NOx,12.5,13.4,12.4,11.7,11.6,8.4,7,7.9,8.7,7.8,9.7,13.6,11.6,11.4,9.3,7.1,7,9.7,10.9,8.7,7.3,8,10.6,11.3,
朴子,2019/01/01 00:00:00,O3,14,11.7,12.7,12.6,14.7,21.7,23.9,25.1,26.4,29.9,30.8,30.5,36.7,38.4,39.8,41.4,37.5,31.3,28.8,29.3,29.3,27.6,22.7,22.3,
朴子,2019/01/01 00:00:00,PM10,37,35,40,35,32,25,25,23,22,25,35,64,81,81,88,73,155,118,56,43,33,33,40,29,
朴子,2019/01/01 00:00:00,PM2.5,6,9,9,4,7,7,8,5,7,2,3,3,11,13,22,13,13,12,11,9,4,8,5,1,
朴子,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2019/01/01 00:00:00,RH,90,92,93,94,93,92,92,90,85,79,73,71,67,66,70,75,78,81,83,84,85,85,86,85,
