測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2019/01/01 00:00:00,AMB_TEMP,17.2,17.1,17.1,16.9,16.8,16.8,16.8,16.9,17.5,18.6,20.1,21.2,22.8,23.3,24,24.1,23.6,22,21.1,20.5,20,19.4,18.9,18.7,
橋頭,2019/01/01 00:00:00,CO,0.35,0.38,0.36,0.39,0.38,0.36,0.43,0.46,0.47,0.45,0.49,0.51,0.43,0.37,0.38,0.4,0.46,0.5,0.43,0.41,0.46,0.45,0.49,0.49,
橋頭,2019/01/01 00:00:00,NO,0.3,0.9,0.8,0.7,0.6,0.8,1.8,4.9,5.9,6.2,6.8,5.4,3.8,2,1.3,1.1,0.9,1,0.7,1,1.1,1.4,1.2,0.8,
橋頭,2019/01/01 00:00:00,NO2,15.3,15.7,15.5,16.6,17.1,17.4,18.9,18.7,17.3,15.9,16.7,16.4,14.9,12.5,12.3,12.4,13.9,17.5,15.8,15.5,18,18.5,18.2,17.5,
橋頭,2019/01/01 00:00:00,NOx,15.6,16.6,16.3,17.4,17.7,18.3,20.7,23.6,23.2,22.1,23.4,21.8,18.6,14.4,13.5,13.5,14.8,18.4,16.5,16.5,19.1,19.9,19.4,18.3,
橋頭,2019/01/01 00:00:00,O3,11.5,10.1,9.4,8.3,7.5,6.3,4.4,6.1,9.8,13.5,16.8,22.6,32.9,42.2,45.6,48,42.6,31.3,30.2,26.5,20.2,18,15.1,13.8,
橋頭,2019/01/01 00:00:00,PM10,33,41,36,35,34,38,39,37,41,42,50,57,49,56,50,50,64,92,93,98,92,68,54,44,
橋頭,2019/01/01 00:00:00,PM2.5,15,20,20,18,14,17,22,25,24,23,32,31,28,31,24,26,27,27,21,22,21,21,21,16,
橋頭,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2019/01/01 00:00:00,RH,83,84,84,85,85,85,85,85,82,78,73,69,63,62,59,59,63,69,72,73,75,76,78,79,
橋頭,2019/01/01 00:00:00,SO2,2.9,1.8,1.7,2,2,1.7,1.8,2.3,2.6,2.4,2.5,2.4,2.7,2.8,2.5,2.5,2.2,2.5,2.6,2.7,3.1,3.3,3.2,2.8,
橋頭,2019/01/01 00:00:00,WD_HR,17,17,13,21,18,13,16,11,16,12,6,335,354,14,341,303,297,355,6,15,9,13,16,13,
橋頭,2019/01/01 00:00:00,WIND_DIREC,23,5,16,18,20,21,20,5,8,15,359,340,1,13,48,302,325,357,16,16,14,8,7,11,
橋頭,2019/01/01 00:00:00,WIND_SPEED,2.5,1.7,2.2,2.7,1.7,2.4,2.5,3.6,2.4,2.5,2.3,2.1,2.2,1.8,0.8,1,1.9,2.5,2.6,2.2,2.6,2.9,2.1,2.1,
橋頭,2019/01/01 00:00:00,WS_HR,2,1.8,1.6,2.4,2.1,2.4,2.2,2.9,2.5,2.4,2.1,1.9,1.8,1.8,0.8,0.8,1.4,2.5,2.3,2.3,2.1,2.5,2.2,1.9,
橋頭,2019/01/02 00:00:00,AMB_TEMP,18.5,18.3,18.1,17.8,17.6,17.7,17.7,17.8,18.3,19.7,20.7,21.7,22.3,22.2,22.6,21.9,21.4,20.6,20.4,20.1,19.7,19.3,19.1,18.9,
橋頭,2019/01/02 00:00:00,CO,0.47,0.45,0.59,0.45,0.39,0.36,0.51,0.61,0.57,0.84,0.63,0.59,0.66,0.61,0.61,0.67,0.74,0.78,0.89,0.89,0.71,0.48,0.5,0.51,
橋頭,2019/01/02 00:00:00,NO,0.8,1,1,0.8,0.8,1,2.4,10.5,16.1,13.8,20.4,9.3,8.5,6.3,4.1,4,5,3.8,6.3,11.4,4.8,1.7,1.6,1.4,
橋頭,2019/01/02 00:00:00,NO2,16.5,16.2,16.6,15.3,13.7,15.1,18.9,20.7,21.3,26,26.5,25,31.8,34.1,33.9,39.8,46.2,42.5,44.1,43.3,35.4,24.5,24.1,24.6,
橋頭,2019/01/02 00:00:00,NOx,17.3,17.2,17.5,16.2,14.5,16,21.3,31.1,37.4,39.8,46.9,34.3,40.3,40.4,37.9,43.8,51.2,46.3,50.4,54.8,40.2,26.2,25.7,25.9,
橋頭,2019/01/02 00:00:00,O3,12.9,12.8,11.1,11.2,12.2,9.2,5.2,4.4,6.3,9.7,8.9,19.3,22.4,27.5,31.2,25.7,13.3,10.5,4.2,2.7,5.6,11.1,8.4,5.9,
橋頭,2019/01/02 00:00:00,PM10,34,36,51,35,35,34,44,45,44,x,72,77,85,87,93,#,#,88,87,69,65,56,56,49,
橋頭,2019/01/02 00:00:00,PM2.5,17,15,29,17,16,17,27,17,23,x,31,36,51,56,55,#,#,x,39,38,27,25,27,23,
橋頭,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0.8,0.2,0.2,0,0,0,0,0,
橋頭,2019/01/02 00:00:00,RH,80,81,82,83,84,84,84,84,84,80,77,72,74,76,74,78,83,87,87,87,87,86,86,87,
橋頭,2019/01/02 00:00:00,SO2,2.7,3.7,3.5,2.7,2.6,2.6,2.7,2.5,2.8,2.7,3.6,4.4,4.2,3.7,3.6,3,2.7,2.4,2.5,3,3.1,3.1,3.1,3.4,
橋頭,2019/01/02 00:00:00,WD_HR,15,13,23,15,13,11,18,19,19,358,351,16,294,245,9,2,2,14,345,359,3,17,25,15,
橋頭,2019/01/02 00:00:00,WIND_DIREC,15,16,22,7,10,6,12,19,21,346,346,305,336,245,358,315,360,14,319,359,19,15,32,9,
橋頭,2019/01/02 00:00:00,WIND_SPEED,2.9,2.9,2.8,2.1,2.5,2.1,1.7,2.5,1.5,1.6,1.6,1.3,0.9,0.7,1.6,1,1.8,1.1,1.4,1.2,2.5,2.3,1.6,1.6,
橋頭,2019/01/02 00:00:00,WS_HR,2.1,2.6,2.3,2,2.1,2,1.7,1.9,1.8,1,1.4,1,0.8,0.5,1,1.3,1.2,1.4,1.2,1.1,1.8,2.1,1.5,1.5,
橋頭,2019/01/03 00:00:00,AMB_TEMP,18.8,18.7,18.5,18.3,18,17.9,17.8,18.1,18.7,19.7,21.2,23.5,24.6,25.3,25.7,26.1,26.1,25,23.9,22.7,21.6,20.6,19.8,19.5,
橋頭,2019/01/03 00:00:00,CO,0.53,0.52,0.54,0.53,0.48,0.47,0.48,0.64,0.59,0.57,0.49,0.42,0.4,0.32,#,0.37,0.38,0.61,0.79,0.73,0.68,0.59,0.59,0.65,
橋頭,2019/01/03 00:00:00,NO,1.6,1.6,1.2,1.6,1.5,2.9,7.9,11.6,15.5,16.8,14.3,8,4.6,2.9,#,3.1,2.6,1.4,2.4,2.6,3.2,2.4,1.6,2.5,
橋頭,2019/01/03 00:00:00,NO2,25.7,23.4,22,21.5,20.9,20.8,20.3,20.5,21.3,21.6,21.1,18.3,16.9,13.9,#,18.1,18.5,26.4,39.1,35.7,35.6,28.4,26.2,27.5,
橋頭,2019/01/03 00:00:00,NOx,27.3,25,23.2,23.1,22.4,23.6,28.2,32.2,36.8,38.4,35.4,26.2,21.4,16.7,#,21.2,21.1,27.8,41.5,38.4,38.8,30.8,27.8,30,
橋頭,2019/01/03 00:00:00,O3,4.5,5.6,5.8,4.6,4.1,3,2.7,4.2,5.4,8.1,12.8,25.3,31.8,#,34.4,35,34.7,25.6,13.4,9.5,6.3,8.4,6.8,3.4,
橋頭,2019/01/03 00:00:00,PM10,44,41,42,41,37,41,45,58,65,71,69,71,53,#,40,43,35,53,80,81,82,67,65,67,
橋頭,2019/01/03 00:00:00,PM2.5,20,17,24,21,25,25,26,36,42,47,52,49,38,#,26,25,23,28,41,38,35,29,26,32,
橋頭,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
橋頭,2019/01/03 00:00:00,RH,87,87,87,88,89,90,91,91,90,87,82,72,66,62,60,58,59,63,69,75,80,84,86,88,
橋頭,2019/01/03 00:00:00,SO2,3.6,3.9,3.9,2.9,2.4,2.2,2.2,2.1,1.8,2,2,2.1,2.3,1.9,#,2.3,2,1.6,2.3,3.1,3,3.3,3.6,3.1,
橋頭,2019/01/03 00:00:00,WD_HR,5,9,20,18,4,19,9,16,18,15,1,359,351,354,12,356,356,0,358,1,5,7,14,4,
橋頭,2019/01/03 00:00:00,WIND_DIREC,10,359,21,18,13,15,16,11,24,10,352,11,342,349,13,333,3,18,354,7,0,1,19,10,
