測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2019/01/01 00:00:00,AMB_TEMP,15.6,15.6,15.6,15.5,15.5,15.6,15.5,15.6,15.8,15.8,15.9,15.9,15.9,16.1,16.1,16,15.7,15.5,15.5,15.6,15.5,15.5,15.6,15.4,
松山,2019/01/01 00:00:00,CH4,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.8,1.8,1.81,1.8,1.79,1.79,1.79,1.79,1.78,1.77,1.77,1.78,1.79,1.77,
松山,2019/01/01 00:00:00,CO,0.26,0.2,0.16,0.15,0.16,0.14,0.17,0.19,0.21,0.21,0.23,0.23,0.23,0.23,0.22,0.24,0.25,0.29,0.27,0.26,0.22,0.24,0.22,0.18,
松山,2019/01/01 00:00:00,NMHC,0.04,0.05,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.04,0.03,
松山,2019/01/01 00:00:00,NO,1.5,2.1,1.8,1.7,1.5,1.6,2.2,2.6,3,3.1,3.5,3.8,4,3.9,3.5,3.6,3.1,3.4,3.1,3,2.8,2.9,2.6,2,
松山,2019/01/01 00:00:00,NO2,7.4,7.8,5.2,4.2,3.7,3.8,7.1,9.6,10.9,11.1,10.4,12.7,11.6,10.3,11.2,11.7,13.4,15,15,13.8,13.8,13.4,10.4,7.7,
松山,2019/01/01 00:00:00,NOx,8.9,9.8,7,5.8,5.2,5.4,9.3,12.2,13.9,14.3,14,16.5,15.6,14.2,14.8,15.4,16.5,18.4,18.1,16.9,16.6,16.3,13,9.6,
松山,2019/01/01 00:00:00,O3,34.7,34.4,38.1,39.2,39.5,39.2,35.2,33,31.8,32.1,33.3,31.1,32.4,34.1,33.2,32,31.1,29.3,29.7,30.5,31.6,31.5,35.2,39,
松山,2019/01/01 00:00:00,PM10,5,5,5,12,10,5,5,5,11,13,11,13,11,13,11,5,5,5,12,12,11,5,10,5,
松山,2019/01/01 00:00:00,PM2.5,1,1,1,1,1,2,2,3,6,7,8,4,3,7,7,8,4,10,5,8,4,6,1,1,
松山,2019/01/01 00:00:00,RAINFALL,0.2,0.4,0.4,0.4,0.6,0.4,0.4,0.2,0.4,0.6,0,0.2,0,0.2,0,0.2,0,0.2,0.4,0.2,0.2,0.4,0.4,0.6,
松山,2019/01/01 00:00:00,RH,91,92,92,91,91,92,91,91,91,91,90,90,90,89,89,89,89,90,90,91,91,91,91,91,
