測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2019/01/01 00:00:00,AMB_TEMP,20,19.7,19.3,19.1,19.1,19,18.9,19.2,19.6,20.8,22.2,23.2,24,24.5,24.5,24.5,24.2,23.8,23.2,22.4,22,21.6,21,20.8,
屏東,2019/01/01 00:00:00,CH4,2.2,2.18,2.08,2.05,2.07,2.25,2.18,2.27,2.19,2.14,2.11,2.06,1.97,1.94,1.92,1.94,1.94,1.95,1.95,1.96,1.99,2.05,1.99,2.11,
屏東,2019/01/01 00:00:00,CO,0.52,0.49,0.46,0.5,0.43,0.42,0.39,0.46,0.48,0.5,0.53,0.64,0.48,0.44,0.4,0.46,0.5,0.57,0.58,0.56,0.61,0.59,0.47,0.45,
屏東,2019/01/01 00:00:00,NMHC,0.14,0.12,0.12,0.13,0.1,0.11,0.1,0.12,0.12,0.13,0.14,0.16,0.12,0.09,0.08,0.1,0.13,0.14,0.14,0.13,0.16,0.15,0.1,0.09,
屏東,2019/01/01 00:00:00,NO,1,1.2,0.8,1,0.9,0.9,1.1,2,3.9,3.7,2.3,2.4,1.2,1.2,1.1,0.9,0.9,0.7,0.6,0.6,1.1,1.4,1.1,1,
屏東,2019/01/01 00:00:00,NO2,18.1,16.8,14.3,14.2,12.7,13,12.2,13.4,12.2,12.1,13,15.8,11.5,10.6,9.2,13.7,17.6,18.9,18.5,20.5,22.8,22.9,17.3,16.4,
屏東,2019/01/01 00:00:00,NOx,19,18,15,15.2,13.6,13.9,13.2,15.4,16,15.8,15.3,18.1,12.7,11.8,10.4,14.6,18.4,19.6,19.1,21.1,23.9,24.3,18.4,17.4,
屏東,2019/01/01 00:00:00,O3,11.5,10.9,10.4,9.1,11.4,8.5,9.3,8.6,11,18.5,28.3,40.2,50.9,55.5,57,54.9,51.9,46.5,38.5,27,20.5,17,19.2,16.6,
屏東,2019/01/01 00:00:00,PM10,68,63,64,73,53,52,40,41,57,62,73,80,67,62,51,65,70,68,67,72,70,74,67,71,
屏東,2019/01/01 00:00:00,PM2.5,26,29,42,44,46,35,27,22,26,34,36,31,31,43,50,44,38,30,34,29,34,28,28,30,
屏東,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2019/01/01 00:00:00,RH,80,81,83,83,83,84,84,84,84,78,73,69,66,65,64,64,65,66,69,73,74,76,78,80,
