測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2019/01/01 00:00:00,AMB_TEMP,15.4,14.8,14.4,14.5,14.1,13.9,14,14.3,15.6,16.9,18.8,20,20.6,20.5,20.6,19.6,18.9,18.1,17.5,16.8,16.3,16.4,16.5,16.4,
豐原,2019/01/01 00:00:00,CH4,1.81,1.83,1.83,1.83,1.82,1.83,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.8,1.8,1.8,1.81,1.82,1.83,1.83,1.83,1.82,1.84,1.83,
豐原,2019/01/01 00:00:00,CO,0.29,0.29,0.29,0.21,0.17,0.19,0.2,0.2,0.18,0.2,0.18,0.19,0.19,0.21,0.21,0.22,0.26,0.29,0.29,0.28,0.26,0.26,0.26,0.24,
豐原,2019/01/01 00:00:00,NMHC,0.09,0.13,0.09,0.06,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.09,0.1,0.06,0.06,0.06,0.05,
豐原,2019/01/01 00:00:00,NO,0.6,0.9,0.3,0,0,0.3,0.3,0.3,0.8,1.1,0.6,0.6,0.6,1,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,
豐原,2019/01/01 00:00:00,NO2,6.5,11.1,10,7.3,4.5,5.8,6.6,5.1,3.7,4.7,4.4,4.4,4,5,4.9,5.2,7.3,8.7,9.7,10.7,8.2,7.7,7.4,7.4,
豐原,2019/01/01 00:00:00,NOx,7.2,12,10.3,7.1,4.4,6,6.6,5.5,4.5,5.8,5,5,4.6,6,5.6,5.6,7.7,9,10,11.2,8.4,8.3,7.6,7.5,
豐原,2019/01/01 00:00:00,O3,10.7,5.9,7.1,12.6,17.2,15.2,16.8,19.5,22.8,23.1,29.8,33.7,37.7,37.4,37.6,37.2,34.2,30,26.1,23.5,24.8,23.1,21.3,21.3,
豐原,2019/01/01 00:00:00,PM10,16,17,19,10,11,10,5,5,10,5,5,5,5,5,5,15,19,15,14,10,5,5,5,5,
豐原,2019/01/01 00:00:00,PM2.5,7,3,5,11,11,8,7,7,12,8,8,5,2,2,2,4,4,17,15,x,11,11,1,1,
豐原,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2019/01/01 00:00:00,RH,84,86,87,86,86,86,86,85,79,75,67,63,62,63,63,66,69,72,74,78,79,79,79,80,
豐原,2019/01/01 00:00:00,SO2,1.3,1.4,1.3,1.2,1,0.5,0.5,0.5,0.5,0.5,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.4,1.2,1,1.1,1.2,
豐原,2019/01/01 00:00:00,THC,1.9,1.96,1.92,1.89,1.85,1.87,1.86,1.85,1.83,1.83,1.83,1.84,1.82,1.84,1.84,1.85,1.87,1.88,1.92,1.93,1.89,1.88,1.9,1.88,
豐原,2019/01/01 00:00:00,WD_HR,102,27,50,24,28,23,32,38,39,42,351,333,344,351,348,4,12,15,6,357,358,29,36,27,
豐原,2019/01/01 00:00:00,WIND_DIREC,92,309,37,27,26,22,38,47,34,46,344,344,341,358,346,28,12,24,355,355,26,38,29,55,
豐原,2019/01/01 00:00:00,WIND_SPEED,0.7,0.5,1.1,2.1,1.4,1.9,1.8,2.4,2.3,1.5,1.9,2.6,2.6,2.3,4,2.9,1.8,0.9,1.1,1.7,1.2,1.4,0.9,1.1,
豐原,2019/01/01 00:00:00,WS_HR,0.3,0.3,0.8,1,1.7,1.3,1.5,1.9,1.9,1.9,1.3,2.5,2.1,2.3,2.9,2.5,1.7,1.2,1,1.3,1.4,1.2,0.6,1.4,
豐原,2019/01/02 00:00:00,AMB_TEMP,16.3,16,16.1,15.8,15.9,16,16.2,16.3,16.6,17.2,18,18.9,19.8,20.1,19.8,19.6,19.2,18.6,17.8,17.5,17.4,16.8,17,17,
豐原,2019/01/02 00:00:00,CH4,1.83,1.82,1.81,1.81,1.81,1.83,1.87,1.87,1.84,1.81,1.82,1.81,1.8,1.81,1.81,1.81,1.82,1.85,1.84,1.85,1.88,1.86,1.85,1.86,
豐原,2019/01/02 00:00:00,CO,0.23,0.25,0.25,0.24,0.24,0.25,0.41,0.54,0.42,0.3,0.3,0.31,0.31,0.3,0.34,0.32,0.37,0.47,0.42,0.46,0.49,0.4,0.39,0.39,
豐原,2019/01/02 00:00:00,NMHC,0.05,0.04,0.04,0.04,0.04,0.04,0.11,0.16,0.13,0.15,0.18,0.19,0.13,0.14,0.25,0.23,0.25,0.28,0.27,0.34,0.5,0.27,0.23,0.19,
豐原,2019/01/02 00:00:00,NO,0,0.7,1.2,1,1.2,1.3,4.8,8.6,4.1,3.5,4.1,4.1,6,3.4,4.1,1.9,1.6,1.9,1,1.1,1.5,1.2,0.5,1.4,
豐原,2019/01/02 00:00:00,NO2,6.1,5.1,4.4,4.5,4.3,6.1,16.1,17,13.2,10.8,9.9,9.7,14.5,12.3,17.3,11.1,16.4,19,17.4,22.2,22.3,17.7,15.2,15.5,
豐原,2019/01/02 00:00:00,NOx,6.1,5.8,5.6,5.5,5.5,7.4,20.9,25.5,17.2,14.3,14,13.8,20.5,15.7,21.4,12.9,17.9,20.9,18.4,23.4,23.8,18.9,15.7,16.9,
豐原,2019/01/02 00:00:00,O3,21.7,22.2,23.5,22,22.7,18.6,8.1,6.5,11.4,15.1,17.4,21.7,23.2,29.5,25.3,27.6,22.7,18.4,17,10.7,7.5,8.6,7.5,7.3,
豐原,2019/01/02 00:00:00,PM10,12,5,5,5,5,5,11,17,20,21,18,17,20,16,26,20,24,28,25,21,28,22,23,17,
豐原,2019/01/02 00:00:00,PM2.5,4,4,5,1,1,1,5,5,5,1,3,3,4,2,8,8,8,13,18,19,8,6,8,8,
豐原,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2019/01/02 00:00:00,RH,80,81,80,81,81,81,81,81,79,78,76,73,69,68,70,72,75,77,81,83,84,88,88,87,
豐原,2019/01/02 00:00:00,SO2,0.5,1.5,1.5,1.4,1.3,1.3,1.7,2.3,2.3,1.9,2.2,2.8,4.2,3.2,3.1,2.2,2.7,3.1,2.5,2.7,3,2.6,2.2,2.5,
豐原,2019/01/02 00:00:00,THC,1.88,1.86,1.85,1.85,1.85,1.87,1.98,2.03,1.97,1.96,2,2,1.93,1.95,2.06,2.04,2.07,2.13,2.11,2.19,2.38,2.13,2.08,2.05,
豐原,2019/01/02 00:00:00,WD_HR,18,40,20,23,34,30,272,245,8,19,346,321,307,331,321,340,331,335,338,353,346,9,31,312,
豐原,2019/01/02 00:00:00,WIND_DIREC,10,52,11,25,44,15,277,356,26,20,334,299,335,317,342,338,333,340,324,2,346,29,76,331,
豐原,2019/01/02 00:00:00,WIND_SPEED,1.6,1.5,2,2,1.6,0.9,1.2,1.2,1.4,1.3,2.1,1.8,1.8,1.5,2.1,1.7,1.5,1.7,1.5,1,1.6,0.5,0.8,1.9,
豐原,2019/01/02 00:00:00,WS_HR,1.2,1.5,1.3,1.6,1.4,0.9,0.3,0.1,1,1.3,1.6,1.6,1.6,1.6,2,1.8,1.6,1.7,1.2,1,0.9,0.8,0.8,0.9,
豐原,2019/01/03 00:00:00,AMB_TEMP,16.5,16.9,16.8,16.4,16.5,16.7,16.3,16.8,17,17.3,18.6,19.8,18.6,19.4,20.4,20.1,20.2,19.2,19.3,17.9,17.4,17.5,17.3,17.2,
豐原,2019/01/03 00:00:00,CH4,1.86,1.84,1.83,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.79,1.79,1.83,1.81,1.79,1.8,1.8,1.83,1.84,1.88,1.88,1.9,1.97,1.98,
豐原,2019/01/03 00:00:00,CO,0.37,0.31,0.3,0.3,0.28,0.26,0.28,0.39,0.33,0.3,0.3,0.32,0.41,0.35,0.32,0.38,0.4,0.56,0.66,0.64,0.64,0.67,0.8,0.82,
豐原,2019/01/03 00:00:00,NMHC,0.16,0.1,0.11,0.13,0.13,0.18,0.12,0.16,0.18,0.2,0.19,0.14,0.23,0.19,0.16,0.27,0.24,0.4,0.5,0.32,0.29,0.32,0.45,0.53,
豐原,2019/01/03 00:00:00,NO,1.4,1,1,1.3,1,1.1,1.2,2.8,3.2,3.3,4.9,5.5,6.9,5,3.5,3.6,4,2.8,5.6,2.7,3.9,8,17.4,13.6,
豐原,2019/01/03 00:00:00,NO2,16.8,7.1,6.7,6.8,5.4,5.9,8.2,11.8,11.1,10.4,8.9,10,18.1,12.7,9.4,13.6,15.9,21.7,25.2,27.7,28.5,26,25.6,23.1,
豐原,2019/01/03 00:00:00,NOx,18.1,8.1,7.7,8.1,6.4,7,9.4,14.6,14.4,13.6,13.8,15.5,25,17.7,12.9,17.2,19.9,24.5,30.8,30.3,32.5,33.9,42.9,36.7,
豐原,2019/01/03 00:00:00,O3,7.4,9.2,10.3,12.4,10.6,13.7,16.9,12.2,17.7,17.4,14.8,14.2,15.2,18,20.3,18.6,16.4,11,4.2,4.4,3.1,2,1.2,1.5,
豐原,2019/01/03 00:00:00,PM10,17,10,5,5,5,10,10,5,14,19,12,5,19,19,16,16,21,30,26,26,26,35,30,31,
豐原,2019/01/03 00:00:00,PM2.5,3,1,1,2,1,1,5,5,4,13,14,14,8,7,7,1,1,11,10,22,17,17,12,14,
豐原,2019/01/03 00:00:00,RAINFALL,0.8,0.2,0.2,0.4,0,0,0,0,0,0.6,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,
豐原,2019/01/03 00:00:00,RH,90,89,89,90,90,88,91,88,88,89,85,80,88,86,80,81,80,85,83,88,89,89,89,90,
