測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2019/01/01 00:00:00,AMB_TEMP,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.8,17.1,17.2,17.4,17.5,17.6,17.7,17.5,17.3,17.2,16.8,16.7,16.8,16.7,16.6,16.7,16.5,
萬華,2019/01/01 00:00:00,CO,0.27,0.31,0.25,0.24,0.23,0.23,0.24,0.27,0.29,0.3,0.31,0.31,0.32,0.32,0.34,0.33,0.34,0.36,0.36,0.36,0.32,0.34,0.31,0.27,
萬華,2019/01/01 00:00:00,NO,0.9,*,0.6,A,0.3,0.8,0.9,1.8,2.1,2.6,3.9,3.1,3.6,3.5,3.3,3.7,3.4,3.1,2.5,2.3,1.9,2.1,1.7,1.2,
萬華,2019/01/01 00:00:00,NO2,8.8,*,7,A,5.6,5.7,9.1,12.4,12.9,13.5,14.1,12.2,13.1,11.6,14.6,14.3,15.5,18.3,19.4,18.7,17.8,17,15.6,11.6,
萬華,2019/01/01 00:00:00,NOx,9.6,*,7.6,A,6,6.5,10,14.3,15,16.1,18,15.3,16.7,15,17.9,18,18.9,21.4,21.9,21.1,19.7,19.1,17.3,12.7,
萬華,2019/01/01 00:00:00,O3,31.2,28,34.2,35.2,35.7,35.4,31.5,28.6,28,28.1,27.9,30.4,29.3,29.2,26.3,28.4,26.8,23.9,23.5,22.4,26.6,25.7,25.4,34.3,
萬華,2019/01/01 00:00:00,PM10,5,5,11,10,5,5,10,5,5,5,10,10,12,5,10,5,5,11,12,11,12,12,5,5,
萬華,2019/01/01 00:00:00,PM2.5,8,13,9,5,2,3,1,3,3,4,2,1,1,1,7,11,9,7,1,7,1,8,2,7,
萬華,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0.2,
萬華,2019/01/01 00:00:00,RH,86,87,87,87,87,87,87,87,87,86,85,82,82,80,81,83,82,84,85,86,86,87,87,88,
萬華,2019/01/01 00:00:00,SO2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,
萬華,2019/01/01 00:00:00,WD_HR,102,105,106,101,100,104,103,101,99,100,98,98,101,100,97,102,104,104,98,101,97,99,98,98,
萬華,2019/01/01 00:00:00,WIND_DIREC,105,106,108,98,92,99,103,99,98,94,101,95,95,96,100,105,116,100,100,98,95,102,92,98,
萬華,2019/01/01 00:00:00,WIND_SPEED,2.4,2.5,2.8,2.8,2.8,2.8,2.6,3,2.4,3,3.4,3,3.4,3.1,2.9,3.7,2.8,3.4,3.3,2.8,3,2.8,3.4,3.4,
萬華,2019/01/01 00:00:00,WS_HR,2.4,2.3,2.6,2.4,2.5,2.5,2.5,2.6,2.5,2.8,2.6,2.8,2.8,3,2.8,3,3,2.9,3,2.6,2.7,2.7,2.7,2.6,
萬華,2019/01/02 00:00:00,AMB_TEMP,16.5,16.5,16.5,16.6,16.6,16.7,16.9,17.1,17.2,17.3,17.6,18.2,18.6,18.6,18.5,18.3,18.3,18.3,18.4,18.5,18.7,18.7,18.5,18.4,
萬華,2019/01/02 00:00:00,CO,0.25,0.21,0.2,0.2,0.2,0.22,0.28,0.41,0.52,0.44,0.38,0.39,0.38,0.38,0.4,0.44,0.45,0.53,0.6,0.54,0.47,0.42,0.39,0.31,
萬華,2019/01/02 00:00:00,NO,0.9,1,0.5,1,0.7,1.7,2.3,4.5,7.2,8.5,6.4,6.8,5.9,4.9,5.4,6.9,6.1,6.3,8.1,6.6,5.5,4.5,3.6,1.4,
萬華,2019/01/02 00:00:00,NO2,7.3,4.4,4.7,4.8,4.9,5.5,15.5,23.5,25.6,24.8,21.1,19.2,16.6,16.8,19.2,23.2,24.8,26.6,29.3,27.2,25.6,21.9,19.5,14,
萬華,2019/01/02 00:00:00,NOx,8.2,5.4,5.2,5.8,5.6,7.3,17.8,28,32.8,33.2,27.5,26,22.5,21.7,24.6,30.1,30.9,32.9,37.4,33.8,31,26.4,23.1,15.4,
萬華,2019/01/02 00:00:00,O3,37.6,39.8,39.3,38.8,38,35.8,25.4,17.3,15,16.9,19.6,23.9,26.9,26.7,23.7,18.3,15.7,13.6,7.5,13,13.9,17.5,19.8,26.3,
萬華,2019/01/02 00:00:00,PM10,10,5,5,5,5,5,5,11,10,13,13,11,13,13,19,14,16,13,15,11,10,10,10,5,
萬華,2019/01/02 00:00:00,PM2.5,1,1,5,9,10,5,5,5,1,1,1,4,1,3,3,5,4,1,1,1,3,5,5,4,
萬華,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0.2,0,0.6,0.4,0.8,0.2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0,0.2,0.2,0.2,
萬華,2019/01/02 00:00:00,RH,88,87,87,87,87,87,88,88,88,88,86,84,81,80,81,83,85,86,87,87,88,88,89,89,
萬華,2019/01/02 00:00:00,SO2,1.1,1,1.3,1.2,1.2,0.5,0.5,1.2,1.6,1.3,1.1,1.1,1.2,1,1.1,1.2,1.6,1.7,1.6,1.7,1.6,1.5,2,2.1,
萬華,2019/01/02 00:00:00,WD_HR,99,102,99,101,96,99,101,98,98,97,99,97,93,94,98,102,100,101,96,99,102,98,100,105,
萬華,2019/01/02 00:00:00,WIND_DIREC,98,96,100,100,91,102,105,99,93,98,109,101,96,88,100,106,100,102,105,97,100,96,108,98,
萬華,2019/01/02 00:00:00,WIND_SPEED,3,2.7,3,3.3,2.7,2.4,2.7,3,3.8,3.5,3.8,3.6,4.2,3.1,3.3,3.1,3.2,3.2,2.5,2.7,2.5,2.1,2.2,2.4,
萬華,2019/01/02 00:00:00,WS_HR,2.5,2.5,2.8,2.6,2.4,2.5,2,2.4,2.7,3,3.2,2.9,3.2,3,2.9,2.7,2.6,2.9,2.4,2.5,2.5,2.2,2,2,
萬華,2019/01/03 00:00:00,AMB_TEMP,18.4,18.4,18.3,18.3,18.3,18.1,18.2,18.3,18.5,18.8,19.2,19.3,19.5,19.8,19.9,19.8,19.6,19.5,19.7,19.8,20.1,20.3,20.4,20.6,
萬華,2019/01/03 00:00:00,CO,0.26,0.24,0.23,0.22,0.23,0.25,0.31,0.48,0.65,0.56,0.48,0.47,0.49,0.49,0.5,0.53,0.55,0.66,0.68,0.65,0.53,0.53,0.53,0.42,
萬華,2019/01/03 00:00:00,NO,0.3,0.6,0.5,0.5,0.3,0.7,1.9,5.3,10.3,10.5,8.9,8.7,7.7,6.5,6.2,7.5,6.6,8.4,7.8,6.7,4,3.5,3.3,2,
萬華,2019/01/03 00:00:00,NO2,7.8,6,5.3,4.5,4.7,6.2,16.1,25.6,30.1,27.6,23.4,22.9,23.5,20.7,22.1,25.4,25.9,29.6,28.6,27.5,22.8,21.3,22.1,15.8,
萬華,2019/01/03 00:00:00,NOx,8.1,6.6,5.8,5.1,5,6.9,18,30.9,40.4,38.2,32.3,31.6,31.3,27.2,28.3,32.9,32.5,38,36.4,34.2,26.8,24.8,25.3,17.8,
萬華,2019/01/03 00:00:00,O3,33.7,35.7,37.6,38.5,38.2,35.4,25.5,16,12,14.1,18.6,19.5,17.8,22.3,20.4,16.5,14.9,10.4,11.6,11.8,14.6,17.7,16.9,23.1,
萬華,2019/01/03 00:00:00,PM10,5,5,11,5,5,5,5,11,12,15,10,13,10,5,11,11,12,13,14,10,12,12,11,12,
萬華,2019/01/03 00:00:00,PM2.5,2,2,1,2,6,8,8,9,6,6,2,4,6,4,6,3,7,7,5,4,9,16,13,15,
萬華,2019/01/03 00:00:00,RAINFALL,0.4,0.8,0.6,0.4,0.4,1,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,
萬華,2019/01/03 00:00:00,RH,88,88,88,88,88,88,88,89,89,88,87,86,86,85,84,84,85,87,87,87,87,86,87,88,
萬華,2019/01/03 00:00:00,SO2,1.3,1.3,1.1,1,1.1,0.5,1.9,2.1,2.3,2.2,2.5,2.1,1.9,1.9,1.7,1.7,2.2,2.2,2,2,2,1.9,1.9,1.6,
萬華,2019/01/03 00:00:00,WD_HR,107,105,96,104,106,105,107,100,99,98,96,99,94,93,97,97,106,98,98,97,99,100,99,94,
萬華,2019/01/03 00:00:00,WIND_DIREC,109,111,100,101,111,99,110,106,98,92,86,92,99,96,101,107,111,100,98,96,104,95,94,96,
萬華,2019/01/03 00:00:00,WIND_SPEED,2.3,1.8,2.2,2.3,2.6,2.6,1.3,2.9,2.6,2.9,3.2,3,2.7,2.9,3.7,2.6,2.4,2.4,2.5,2.8,3.4,3.3,2.8,2.8,
萬華,2019/01/03 00:00:00,WS_HR,2.5,1.9,1.9,2,1.8,2.1,2.1,2.2,2.5,2.6,2.9,2.7,2.5,2.5,2.9,2.5,2.6,2.6,2.6,2.7,2.9,3.1,2.8,2.4,
萬華,2019/01/04 00:00:00,AMB_TEMP,21,21.2,21.2,21.2,21.4,21.6,21.6,21.7,22.9,24.8,26.6,28.1,27.8,26.1,24.8,24.1,22,20.6,20.2,20,20.1,20.2,20.2,19.7,
萬華,2019/01/04 00:00:00,CO,0.34,0.31,0.29,0.28,0.27,0.27,0.35,0.63,0.87,0.67,0.52,0.47,0.69,0.69,0.66,0.7,0.71,0.66,0.78,0.7,0.85,0.97,0.98,0.65,
萬華,2019/01/04 00:00:00,NO,1,2.5,0.9,0.6,0.6,1.1,2.7,15.1,24.2,19.2,12.7,7.3,5.4,2.4,3.2,4.5,9.6,5.6,5.6,6.9,9.6,12.7,15.3,10.5,
萬華,2019/01/04 00:00:00,NO2,10,6.4,5.6,5.6,5.9,8,17.4,27.3,29.7,26.7,22.1,17.8,25,24.1,24,28.9,32,25.7,27.9,29.7,30.3,29,28,24.7,
萬華,2019/01/04 00:00:00,NOx,11,8.9,6.5,6.3,6.5,9.1,20.1,42.4,53.9,45.9,34.9,25,30.5,26.5,27.1,33.4,41.5,31.3,33.6,36.5,39.9,41.7,43.3,35.2,
萬華,2019/01/04 00:00:00,O3,30,31.8,31.2,33.2,30.9,27.9,17.9,8.4,8.7,13.7,18.9,28.2,37,48.4,39.2,24.5,8.2,11.8,7.7,3.5,1.7,1.1,0.5,2.5,
萬華,2019/01/04 00:00:00,PM10,10,14,11,10,5,5,5,10,16,18,19,#,28,43,44,51,44,41,50,52,51,54,59,53,
萬華,2019/01/04 00:00:00,PM2.5,11,13,1,1,1,1,3,6,9,11,12,11,1,6,21,30,31,17,16,16,22,31,31,32,
萬華,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2019/01/04 00:00:00,RH,87,86,87,87,87,85,84,86,84,77,69,61,60,62,69,72,80,85,87,88,88,87,87,87,
萬華,2019/01/04 00:00:00,SO2,1.4,1.4,1.2,1.1,1.1,1.1,1.2,1.7,2.7,2.4,2.5,2.1,3.3,4,3.5,3,3.4,3,3.1,3.5,4.2,5.6,7.8,5.8,
萬華,2019/01/04 00:00:00,WD_HR,99,96,97,96,94,91,89,90,92,93,96,168,268,271,278,292,298,292,295,315,301,287,272,291,
萬華,2019/01/04 00:00:00,WIND_DIREC,99,95,98,98,87,88,89,91,91,93,89,265,281,273,286,301,296,273,301,312,293,281,279,296,
萬華,2019/01/04 00:00:00,WIND_SPEED,3.1,3.7,2.9,2.1,2.3,2.5,2.7,2.2,2.5,2.6,1.2,1.7,2.7,2.4,1.6,1.9,2.1,1.9,1.7,1.1,1.2,1.8,1.6,1.8,
萬華,2019/01/04 00:00:00,WS_HR,2.8,2.8,2.6,2.2,2,2.3,2.4,2.2,2.3,2.2,1.5,0.4,1.9,2,1.6,1.3,1.7,2,1.3,1.4,1.1,1.1,1.3,1.4,
萬華,2019/01/05 00:00:00,AMB_TEMP,19.4,19.3,19.4,19.4,19.6,19.7,19.6,19.8,20,20.1,20.8,21.3,21.7,22.2,21.6,21.6,21.1,20.7,20.6,20.5,20.5,20.4,19.9,19.9,
