測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2019/01/01 00:00:00,AMB_TEMP,13.9,13.9,13.9,14,14.1,14.1,14.1,14.3,14.7,15.2,16,16.9,17.6,17.3,17.5,17.2,16.3,15.6,15.3,14.8,14.9,14.8,14.4,14.4,
金門,2019/01/01 00:00:00,CO,0.24,0.26,0.26,0.26,0.26,0.27,0.27,0.29,0.3,0.3,0.29,0.29,0.27,0.27,0.27,0.27,0.29,0.31,0.29,0.29,0.29,0.27,0.27,0.25,
金門,2019/01/01 00:00:00,NO,0.9,0.3,0.5,0.3,0.3,0.3,0.8,0.9,1.3,2,2.7,2.8,2,1.2,1.3,1.4,1.1,0.6,0.3,0.6,0.6,0.6,0.3,0.3,
金門,2019/01/01 00:00:00,NO2,9.3,10.6,11.1,10.5,8.8,9.2,10,10,10.7,10.8,9.2,8.4,7,6.4,6.9,7.3,8.4,9.7,8.5,8.2,8.1,7.3,7,6.9,
金門,2019/01/01 00:00:00,NOx,10.1,11,11.6,11,9.3,9.3,10.8,10.9,12,12.8,12,11.1,8.9,7.7,8.2,8.6,9.4,10.4,8.8,8.8,8.7,7.9,7.4,7.2,
金門,2019/01/01 00:00:00,O3,23,22.8,22,23.4,24.3,24.3,22.5,22.9,22.5,23.4,25.8,28.9,36.7,40.5,41.5,41.3,37.2,34.4,34.5,34.1,33.2,33.8,32.1,32.7,
金門,2019/01/01 00:00:00,PM10,27,33,30,21,23,26,28,27,32,34,28,34,30,35,33,35,31,31,22,23,20,19,20,15,
金門,2019/01/01 00:00:00,PM2.5,10,12,12,13,12,10,10,10,10,11,11,8,8,11,12,10,8,9,8,7,8,10,10,9,
金門,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/01 00:00:00,RH,70,71,71,71,71,71,71,70,68,66,62,61,59,60,60,60,64,65,67,69,68,70,76,73,
金門,2019/01/01 00:00:00,SO2,5,5.9,5.8,5.6,4.5,5.2,6,5.9,6.2,5.2,4.7,3.6,2.2,2.4,2.5,2,2.1,2,2.5,2.4,2.5,2.2,2,2.1,
金門,2019/01/01 00:00:00,WD_HR,29,27,26,29,27,26,26,25,24,24,29,34,41,39,40,47,54,51,40,39,39,42,45,33,
金門,2019/01/01 00:00:00,WIND_DIREC,34,27,19,25,27,22,23,22,24,28,32,46,41,39,39,44,49,57,41,40,46,44,35,35,
金門,2019/01/01 00:00:00,WIND_SPEED,3.3,4,4.1,4.1,4.2,4.3,4,3.5,3.9,3.7,4.6,5,4.8,5.1,5.5,6,5.1,4.9,5.6,5.2,4.4,4.1,4.2,4.1,
金門,2019/01/01 00:00:00,WS_HR,3.1,3.2,3.5,3.5,3.7,3.9,4,3.4,3.6,3.3,4.2,4.3,4.4,5,4.6,4.7,4,3.9,4.8,4.4,4.1,3.7,2.9,3.9,
金門,2019/01/02 00:00:00,AMB_TEMP,14.4,14,14,14,13.6,13.6,13.5,13.6,14.1,14.6,15.1,15.6,15.7,15.6,15.9,16.2,16,15.8,15.6,15.4,15.3,14.7,14.9,15,
金門,2019/01/02 00:00:00,CO,0.25,0.25,0.24,0.23,0.23,0.25,0.27,0.31,0.32,0.31,0.3,0.29,0.3,0.3,0.3,0.31,0.34,0.38,0.38,0.37,0.38,0.37,0.34,0.34,
金門,2019/01/02 00:00:00,NO,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.4,1.9,1.9,1.8,1.3,1.3,1.4,1,0.6,0.3,0.3,0.3,0.3,0.3,0.3,
金門,2019/01/02 00:00:00,NO2,8,9.9,9.7,8.1,6.2,6.6,6.9,8.4,9.5,9.4,9,8.2,8.3,8.1,9.4,10.2,11.2,13.1,11.3,10.4,10,11.3,11,11.5,
金門,2019/01/02 00:00:00,NOx,8.5,10.3,9.9,8.3,6.3,7,7.3,8.8,10.8,10.8,10.9,10.1,10.1,9.4,10.6,11.6,12.2,13.6,11.8,10.7,10.3,11.7,11.3,12,
金門,2019/01/02 00:00:00,O3,30.6,27.1,27.7,29.6,30.3,29.8,28.8,26.8,26.1,28,29.9,32.7,33.2,34.5,32.6,31.4,32,29.4,29.2,28.9,28.2,24.7,24.9,24.1,
金門,2019/01/02 00:00:00,PM10,23,25,25,16,13,19,18,24,21,25,27,24,32,23,32,32,31,33,30,28,32,29,29,25,
金門,2019/01/02 00:00:00,PM2.5,8,10,11,15,13,10,14,15,16,15,15,14,13,16,16,15,15,17,18,20,21,20,17,14,
金門,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/02 00:00:00,RH,72,76,77,76,79,76,75,75,73,71,69,67,68,69,69,68,70,71,72,73,74,81,79,77,
金門,2019/01/02 00:00:00,SO2,2.9,4.2,3.2,2.7,2.5,2.7,3.3,3.6,3.2,3.1,2.7,3,2.8,2.5,3.9,3.5,2.9,3.2,2.9,3.1,3.4,3.8,4.2,4.2,
金門,2019/01/02 00:00:00,WD_HR,29,27,25,34,42,40,42,39,39,38,39,37,38,37,32,30,45,42,42,42,40,34,32,40,
金門,2019/01/02 00:00:00,WIND_DIREC,23,30,21,43,43,39,42,43,40,38,34,38,33,41,29,34,42,42,43,43,39,36,27,47,
金門,2019/01/02 00:00:00,WIND_SPEED,4.4,4,3.3,4.4,3.5,4.8,3.9,4.6,3.9,4.5,5.4,5.1,4.6,4.9,3.9,3.4,3.3,4.3,3.7,4.4,3.3,2.8,2.4,2,
金門,2019/01/02 00:00:00,WS_HR,3.8,3.7,3.3,3.6,3.4,3.7,3.7,3.9,3.4,4,4,4.5,4.4,4.2,3.5,3.3,2.8,3.2,3.1,3.4,3.2,2.7,2.5,1.8,
金門,2019/01/03 00:00:00,AMB_TEMP,14.9,14.5,14.2,13.9,13.7,13.6,13.4,13.5,13.8,13.9,14.3,15,15.8,16.7,17.1,16.8,16.7,16.3,16.2,16.1,16.1,16.2,16.3,16.4,
金門,2019/01/03 00:00:00,CO,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.39,0.4,0.39,0.39,0.42,0.42,0.4,0.4,0.41,0.43,0.45,0.47,0.47,0.46,0.45,0.43,0.43,
金門,2019/01/03 00:00:00,NO,0.3,1.1,0.9,0.9,0.8,1,0.9,1.4,2.4,2.5,3,3.3,3.2,2.5,2.4,1.9,1.5,1.3,1,0.8,0.9,1,0.7,0.9,
金門,2019/01/03 00:00:00,NO2,10.9,10.9,11.2,10.2,11.3,13,12.8,12.2,13.5,11.8,10.7,11.7,10.7,9,10,12.9,12.2,11.5,11.9,11.7,9.9,9.1,9.8,11.9,
