測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2019/01/01 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新店,2019/01/01 00:00:00,CO,0.22,0.31,0.29,0.24,0.24,0.24,0.26,0.35,0.34,0.32,0.34,0.35,0.36,0.36,0.36,0.37,0.41,0.44,0.47,0.39,0.34,0.34,0.32,0.26,
新店,2019/01/01 00:00:00,NO,0.9,0.9,0.9,0.8,0.8,0.7,0.7,1.3,1.6,1.7,2.2,2.6,2.2,2.4,2.7,2,2.3,1.9,2.4,2,1.5,1.4,1.1,0.9,
新店,2019/01/01 00:00:00,NO2,7.6,10.6,9.7,6.1,5.3,4.8,7,11.4,10.2,9.9,10.6,10.5,10.5,11.3,10.5,10.3,14.3,14.2,14.6,13.2,12.4,11.6,10.2,7.3,
新店,2019/01/01 00:00:00,NOx,8.5,11.5,10.5,6.9,6.1,5.5,7.7,12.7,11.8,11.6,12.8,13.1,12.7,13.6,13.2,12.4,16.6,16,17,15.2,13.9,13,11.2,8.1,
新店,2019/01/01 00:00:00,O3,27.7,24.1,24.9,29.1,30,30.4,28.9,25,28.3,28.3,29.9,29.8,28.8,29,29.5,28.5,25,25.6,26.2,29.1,29.9,30.5,32.3,34,
新店,2019/01/01 00:00:00,PM10,0,0,0,5,0,5,5,5,0,0,5,10,5,5,5,5,5,5,5,5,5,0,5,5,
新店,2019/01/01 00:00:00,PM2.5,5,3,1,3,1,1,1,2,2,1,3,4,1,1,1,1,2,6,3,1,5,3,2,3,
新店,2019/01/01 00:00:00,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新店,2019/01/01 00:00:00,RH,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新店,2019/01/01 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
新店,2019/01/01 00:00:00,WD_HR,101,95,119,73,58,48,62,44,58,20,45,32,48,54,63,47,55,71,87,104,68,86,78,67,
新店,2019/01/01 00:00:00,WIND_DIREC,174,62,66,94,34,60,58,44,34,29,58,18,53,53,73,163,50,102,117,83,68,91,78,58,
新店,2019/01/01 00:00:00,WIND_SPEED,0.4,0.9,0.7,0.7,0.7,0.9,0.8,0.9,1.1,1.3,1.4,1.3,1.2,1,2.4,0.8,1.5,1.4,1.8,1.3,1.2,1.2,1.3,1.7,
新店,2019/01/01 00:00:00,WS_HR,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.9,0.8,0.8,0.8,0.6,0.9,1.1,0.4,0.6,0.9,1.2,1.3,1.1,1,1.3,1.4,
新店,2019/01/02 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新店,2019/01/02 00:00:00,CO,0.24,0.21,0.19,0.18,0.19,0.21,0.26,0.55,0.58,0.46,0.39,0.32,0.33,0.34,0.34,0.4,0.44,0.62,0.67,0.62,0.62,0.49,0.48,0.37,
新店,2019/01/02 00:00:00,NO,0.6,0.7,0.5,0.6,0.5,0.6,0.9,3.5,4.3,3.8,4,2.5,2.6,2.3,2.4,3.1,3,4.1,4.7,4.1,6,2.3,2,1,
新店,2019/01/02 00:00:00,NO2,5.7,2.9,2.2,2.9,2.1,3.2,8.6,19.8,21.7,19.1,15.5,9.1,7.5,8.7,11.2,13.6,15.3,22.6,24.5,26,26.2,19.9,17.6,12.7,
新店,2019/01/02 00:00:00,NOx,6.3,3.6,2.7,3.4,2.7,3.9,9.5,23.3,26,22.8,19.5,11.6,10.1,11,13.6,16.7,18.2,26.7,29.1,30.1,32.1,22.2,19.6,13.7,
新店,2019/01/02 00:00:00,O3,36.5,36,36.8,38.5,37.9,33.2,31.5,20.4,17.8,20.4,25.4,32.9,34.2,32.9,30.3,27,24.5,16.9,15.9,14.5,11,16,19,23.4,
新店,2019/01/02 00:00:00,PM10,5,5,5,0,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
新店,2019/01/02 00:00:00,PM2.5,2,1,1,1,1,1,1,1,3,3,2,3,1,1,3,3,4,3,2,5,7,4,1,2,
新店,2019/01/02 00:00:00,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新店,2019/01/02 00:00:00,RH,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新店,2019/01/02 00:00:00,SO2,0.5,1,1,1.1,1,1,0.5,1.2,1.4,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.4,1.3,1.2,
新店,2019/01/02 00:00:00,WD_HR,68,26,57,81,85,99,117,81,75,75,77,76,82,83,77,75,66,103,99,68,73,62,67,48,
新店,2019/01/02 00:00:00,WIND_DIREC,71,23,83,73,118,95,95,58,101,97,67,85,81,83,69,78,71,137,124,63,62,159,347,5,
