測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2019/01/01 00:00:00,AMB_TEMP,17.1,17,16.7,16.7,16.8,16.6,16.6,16.7,17.3,18.3,19.7,21.2,22,22.8,23.4,23.5,23.1,21.8,20.8,20.4,19.8,19.1,18.8,18.5,
楠梓,2019/01/01 00:00:00,CH4,1.96,1.98,1.94,1.96,1.95,1.98,2.02,2.01,2.02,2.01,2,1.99,1.94,1.9,1.89,1.89,1.9,1.89,1.88,1.93,1.92,1.92,1.97,1.97,
楠梓,2019/01/01 00:00:00,CO,0.37,0.39,0.38,0.36,0.37,0.39,0.42,0.46,0.48,0.48,0.48,0.52,0.46,0.37,0.38,0.45,0.59,0.46,0.38,0.44,0.44,0.45,0.49,0.48,
楠梓,2019/01/01 00:00:00,NMHC,0.09,0.1,0.11,0.1,0.11,0.11,0.12,0.14,0.14,0.15,0.13,0.4,0.11,0.09,0.09,0.28,0.43,0.15,0.09,0.09,0.09,0.08,0.09,0.09,
楠梓,2019/01/01 00:00:00,NO,0.3,3.3,3.1,2.4,2.6,3.1,4,7.2,#,7.7,7,5.6,3.9,2.1,1.9,1.9,2.2,1.1,1,1.4,1.3,1.3,1.5,1.5,
楠梓,2019/01/01 00:00:00,NO2,16.6,17.5,15.6,15.9,15.2,17.4,19.2,18.2,#,15.4,14.7,16.7,13.9,11.4,10.3,12.7,19.4,16.6,13.5,16.9,17.5,18.3,19.9,18.4,
楠梓,2019/01/01 00:00:00,NOx,16.8,20.8,18.7,18.3,17.9,20.5,23.2,25.4,#,23.1,21.7,22.3,17.7,13.5,12.2,14.6,21.6,17.7,14.5,18.3,18.8,19.6,21.4,19.9,
楠梓,2019/01/01 00:00:00,O3,10.4,8.3,8.7,7.6,6.9,5,3.8,5.1,8.1,12.6,17.8,23.7,33.8,44.1,49.1,49.8,39.9,34.5,32.7,25.1,21,17.3,13.3,12.6,
楠梓,2019/01/01 00:00:00,PM10,32,33,36,30,28,31,39,35,41,45,45,54,51,53,54,85,100,77,83,97,84,74,58,51,
楠梓,2019/01/01 00:00:00,PM2.5,26,23,26,19,23,17,18,25,27,27,26,34,40,39,31,33,39,38,32,27,27,22,22,16,
楠梓,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2019/01/01 00:00:00,RH,85,86,86,87,87,87,87,86,84,81,76,72,68,66,64,64,65,71,74,75,77,78,80,81,
楠梓,2019/01/01 00:00:00,SO2,2,1.6,1.7,1.7,1.7,1.8,1.9,2.2,2.4,2.4,2.3,2.3,2.9,2.7,2.6,2.5,2.3,2.4,2.6,2.6,3,3.5,3.3,2.8,
楠梓,2019/01/01 00:00:00,THC,2.05,2.08,2.05,2.06,2.06,2.09,2.14,2.15,2.16,2.16,2.13,2.39,2.05,1.99,1.98,2.17,2.33,2.04,1.97,2.02,2.01,2,2.06,2.06,
楠梓,2019/01/01 00:00:00,WD_HR,329,317,319,345,338,329,318,327,331,331,328,295,323,327,310,277,281,325,334,329,330,328,330,328,
楠梓,2019/01/01 00:00:00,WIND_DIREC,328,301,331,29,332,330,336,325,329,342,310,302,338,332,331,252,274,336,331,321,334,325,324,322,
楠梓,2019/01/01 00:00:00,WIND_SPEED,2,2.5,2.5,2.2,1.6,2.6,2.3,2.5,2.7,1.8,1.8,3,1.9,1.8,1.4,0.6,1.4,3,2.2,2,2.9,3.1,2,1.7,
楠梓,2019/01/01 00:00:00,WS_HR,2,1.5,2,1.8,1.5,2,2,2.4,2.1,1.8,2.1,2,2.1,1.9,1.2,1.1,1.2,2.6,2.5,1.6,2.3,3,1.7,2,
楠梓,2019/01/02 00:00:00,AMB_TEMP,18.3,18.1,18.1,17.7,17.4,17.4,17.4,17.6,18.3,19.6,20.2,21.4,21.9,21.7,22,21.6,21,20.4,20.2,19.9,19.6,19.1,18.9,18.7,
楠梓,2019/01/02 00:00:00,CH4,1.98,1.97,1.93,1.94,1.94,1.98,1.99,2,2.02,1.99,2.1,2,1.98,2,1.98,1.97,1.96,1.99,2.02,2.01,2.02,1.98,1.99,2,
楠梓,2019/01/02 00:00:00,CO,0.49,0.43,0.44,0.44,0.39,0.36,0.39,0.57,0.51,0.5,0.76,0.5,0.65,0.67,0.69,0.69,0.63,0.63,0.76,0.82,0.67,0.5,0.46,0.48,
楠梓,2019/01/02 00:00:00,NMHC,0.1,0.09,0.09,0.09,0.09,0.09,0.12,0.17,0.15,0.15,0.31,0.19,0.34,0.3,0.24,0.3,0.25,0.24,0.3,0.34,0.3,0.18,0.17,0.17,
